date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2025-08-27,31.610000610351562,31.729999542236328,31.1299991607666,31.149999618530273,31.149999618530273,1084056,,,,,,,,
2025-08-28,31.290000915527344,31.559999465942383,31.190000534057617,31.190000534057617,31.190000534057617,1037609,,,,,,,,
2025-08-29,31.09000015258789,31.18000030517578,30.84000015258789,30.93000030517578,30.93000030517578,1413526,,,,,,,,
2025-09-01,30.90999984741211,31.010000228881836,30.6299991607666,30.790000915527344,30.790000915527344,1047025,,,,,,,,
2025-09-02,30.920000076293945,31.18000030517578,30.700000762939453,30.899999618530273,30.899999618530273,1555793,,,,,,,,
2025-09-03,31.079999923706055,31.1200008392334,30.649999618530273,30.649999618530273,30.649999618530273,1046551,,,,,,,,
2025-09-04,30.530000686645508,30.959999084472656,30.520000457763672,30.739999771118164,30.739999771118164,1049790,,,,,,,,
2025-09-05,30.959999084472656,31.149999618530273,30.729999542236328,30.950000762939453,30.950000762939453,980840,,,,,,,,
2025-09-08,31.110000610351562,31.440000534057617,31.049999237060547,31.34000015258789,31.34000015258789,876162,,,,,,,,
2025-09-09,31.469999313354492,31.889999389648438,31.420000076293945,31.579999923706055,31.579999923706055,1030722,,,,,,,,
2025-09-10,31.530000686645508,31.770000457763672,31.31999969482422,31.459999084472656,31.459999084472656,1172785,,,,,,,,
2025-09-11,31.479999542236328,31.65999984741211,31.309999465942383,31.510000228881836,31.510000228881836,1085662,,,,,,,,
2025-09-12,31.670000076293945,31.68000030517578,31.34000015258789,31.459999084472656,31.459999084472656,1361943,,,,,,,,
2025-09-15,31.579999923706055,31.889999389648438,31.260000228881836,31.260000228881836,31.260000228881836,969452,,,,,,,,
2025-09-16,31.280000686645508,31.40999984741211,31.110000610351562,31.190000534057617,31.190000534057617,794578,,,,,,,,
2025-09-17,31.15999984741211,31.469999313354492,31.110000610351562,31.110000610351562,31.110000610351562,1954198,,,,,,,,
2025-09-18,31.100000381469727,31.270000457763672,30.649999618530273,31.010000228881836,31.010000228881836,2060194,,,,,,,,
2025-09-19,31.059999465942383,31.399999618530273,30.989999771118164,31.1299991607666,31.1299991607666,3544829,,,,,,,,
2025-09-22,30.969999313354492,31.079999923706055,30.6299991607666,30.690000534057617,30.690000534057617,983806,,,,,,,,
2025-09-23,30.670000076293945,31.3700008392334,30.670000076293945,30.8700008392334,30.8700008392334,1286982,,,,,,,,
2025-09-24,30.739999771118164,30.799999237060547,30.440000534057617,30.549999237060547,30.549999237060547,1502091,,,,,,,,
2025-09-25,30.5,30.649999618530273,30.280000686645508,30.600000381469727,30.600000381469727,1216329,,,,,,,,
2025-09-26,30.700000762939453,31.040000915527344,30.649999618530273,30.889999389648438,30.889999389648438,988130,,,,,,,,
2025-09-29,30.850000381469727,30.979999542236328,30.6200008392334,30.639999389648438,30.639999389648438,1331219,,,,,,,,
2025-09-30,30.540000915527344,30.649999618530273,30.329999923706055,30.540000915527344,30.540000915527344,1397786,,,,,,,,
2025-10-01,30.479999542236328,31.030000686645508,30.360000610351562,30.940000534057617,30.940000534057617,1391534,,,,,,,,
2025-10-02,31.25,31.389999389648438,31.15999984741211,31.31999969482422,31.31999969482422,884855,,,,,,,,
2025-10-03,31.329999923706055,31.520000457763672,30.920000076293945,31.219999313354492,31.219999313354492,1043580,,,,,,,,
2025-10-06,31.170000076293945,31.219999313354492,30.770000457763672,31.149999618530273,31.149999618530273,1266729,,,,,,,,
2025-10-07,31.25,31.299999237060547,30.729999542236328,30.81999969482422,30.81999969482422,1487998,,,,,,,,
2025-10-08,30.719999313354492,30.959999084472656,30.610000610351562,30.860000610351562,30.860000610351562,1402787,,,,,,,,
2025-10-09,29.350000381469727,29.979999542236328,28.860000610351562,29.68000030517578,29.68000030517578,3137621,,,,,,,,
2025-10-10,29.790000915527344,30.079999923706055,29.389999389648438,29.489999771118164,29.489999771118164,1488712,,,,,,,,
2025-10-13,29.59000015258789,29.6299991607666,28.530000686645508,28.670000076293945,28.670000076293945,2036234,,,,,,,,
2025-10-14,26.350000381469727,26.530000686645508,25.510000228881836,26.110000610351562,26.110000610351562,5856603,,,,,,,,
2025-10-15,26.5,26.6299991607666,26.100000381469727,26.200000762939453,26.200000762939453,4013714,,,,,,,,
2025-10-16,26.450000762939453,27.1200008392334,26.280000686645508,27.09000015258789,27.09000015258789,3526179,,,,,,,,
2025-10-17,26.90999984741211,27.299999237060547,26.809999465942383,27.079999923706055,27.079999923706055,2704064,,,,,,,,
2025-10-20,27.1200008392334,27.479999542236328,27.049999237060547,27.31999969482422,27.31999969482422,1853070,,,,,,,,
2025-10-21,27.5,27.889999389648438,27.479999542236328,27.889999389648438,27.889999389648438,1702282,,,,,,,,
2025-10-22,27.420000076293945,27.6299991607666,27.06999969482422,27.43000030517578,27.43000030517578,2531630,,,,,,,,
2025-10-23,27.229999542236328,27.84000015258789,27.110000610351562,27.65999984741211,27.65999984741211,2322608,,,,,,,,
2025-10-24,27.809999465942383,27.959999084472656,27.700000762939453,27.90999984741211,27.90999984741211,2471908,,,,,,,,
2025-10-27,27.950000762939453,28.43000030517578,27.93000030517578,28.260000228881836,28.260000228881836,2161606,,,,,,,,
2025-10-28,28.239999771118164,28.420000076293945,28.18000030517578,28.239999771118164,28.239999771118164,1797111,,,,,,,,
2025-10-29,28.200000762939453,28.31999969482422,27.940000534057617,28.1200008392334,28.1200008392334,1909573,,,,,,,,
2025-10-30,28.239999771118164,28.34000015258789,27.979999542236328,28.110000610351562,28.110000610351562,2150354,,,,,,,,
2025-10-31,28.059999465942383,28.219999313354492,27.6200008392334,27.690000534057617,27.690000534057617,2780204,,,,,,,,
2025-11-03,27.75,28.270000457763672,27.75,28.100000381469727,28.100000381469727,2039417,,,,,,,,
2025-11-04,27.81999969482422,28.06999969482422,27.670000076293945,28.06999969482422,28.06999969482422,2137729,,,,,,,,
2025-11-05,27.8799991607666,28.229999542236328,27.850000381469727,28.229999542236328,28.229999542236328,2499514,,,,,,,,
2025-11-06,28.239999771118164,28.530000686645508,28.190000534057617,28.229999542236328,28.229999542236328,1889296,,,,,,,,
2025-11-07,28.290000915527344,28.540000915527344,28.1299991607666,28.420000076293945,28.420000076293945,1872104,,,,,,,,
2025-11-10,28.65999984741211,28.760000228881836,28.469999313354492,28.469999313354492,28.469999313354492,1538195,,,,,,,,
2025-11-11,28.469999313354492,28.8700008392334,28.440000534057617,28.8700008392334,28.8700008392334,1718339,,,,,,,,
2025-11-12,28.790000915527344,29.09000015258789,28.780000686645508,28.90999984741211,28.90999984741211,1800521,,,,,,,,
2025-11-13,29.020000457763672,29.1200008392334,28.809999465942383,28.950000762939453,28.950000762939453,1408099,,,,,,,,
2025-11-14,28.829999923706055,28.940000534057617,28.25,28.43000030517578,28.43000030517578,2825668,,,,,,,,
2025-11-17,28.399999618530273,28.549999237060547,28.139999389648438,28.15999984741211,28.15999984741211,1412452,,,,,,,,
2025-11-18,27.81999969482422,28.0,27.540000915527344,27.579999923706055,27.579999923706055,2907746,,,,,,,,
2025-11-19,27.510000228881836,28.030000686645508,27.5,27.729999542236328,27.729999542236328,2037897,,,,,,,,
2025-11-20,27.81999969482422,27.850000381469727,27.059999465942383,27.059999465942383,27.059999465942383,3729900,,,,,,,,
2025-11-21,26.969999313354492,27.690000534057617,26.899999618530273,27.65999984741211,27.65999984741211,2120008,,,,,,,,
2025-11-24,28.010000228881836,28.030000686645508,27.469999313354492,27.469999313354492,27.469999313354492,3693500,,,,,,,,
2025-11-25,27.690000534057617,28.09000015258789,27.510000228881836,28.010000228881836,28.010000228881836,1649425,,,,,,,,
2025-11-26,28.09000015258789,28.110000610351562,27.799999237060547,28.0,28.0,1166354,,,,,,,,
2025-11-27,27.899999618530273,28.270000457763672,27.899999618530273,28.270000457763672,28.270000457763672,900295,,,,,,,,
2025-11-28,28.229999542236328,28.290000915527344,28.020000457763672,28.149999618530273,28.149999618530273,1462206,,,,,,,,
2025-12-01,28.030000686645508,28.360000610351562,27.989999771118164,28.31999969482422,28.31999969482422,1485429,,,,,,,,
2025-12-02,28.010000228881836,28.5,27.979999542236328,28.270000457763672,28.270000457763672,1799426,,,,,,,,
2025-12-03,27.799999237060547,28.420000076293945,27.799999237060547,28.190000534057617,28.190000534057617,1797755,,,,,,,,
2025-12-04,28.34000015258789,28.34000015258789,27.969999313354492,27.969999313354492,27.969999313354492,1771283,,,,,,,,
2025-12-05,27.959999084472656,28.360000610351562,27.950000762939453,28.030000686645508,28.030000686645508,1520136,,,,,,,,
2025-12-08,28.0,28.260000228881836,27.829999923706055,28.0,28.0,1467921,,,,,,,,
2025-12-09,27.989999771118164,28.06999969482422,27.719999313354492,27.719999313354492,27.719999313354492,1186328,,,,,,,,
2025-12-10,27.5,27.68000030517578,27.459999084472656,27.540000915527344,27.540000915527344,1644137,,,,,,,,
2025-12-11,27.68000030517578,28.030000686645508,27.540000915527344,27.889999389648438,27.889999389648438,2099018,,,,,,,,
2025-12-12,27.920000076293945,28.15999984741211,27.770000457763672,28.049999237060547,28.049999237060547,2743192,,,,,,,,
2025-12-15,27.860000610351562,28.280000686645508,27.850000381469727,28.219999313354492,28.219999313354492,1951796,,,,,,,,
2025-12-16,28.09000015258789,28.770000457763672,28.09000015258789,28.350000381469727,28.350000381469727,2193022,,,,,,,,
2025-12-17,28.3700008392334,28.389999389648438,27.950000762939453,28.280000686645508,28.280000686645508,1649148,,,,,,,,
2025-12-18,28.15999984741211,28.389999389648438,28.1299991607666,28.350000381469727,28.350000381469727,2140547,,,,,,,,
2025-12-19,28.299999237060547,28.43000030517578,28.200000762939453,28.329999923706055,28.329999923706055,3440497,,,,,,,,
2025-12-22,28.299999237060547,28.329999923706055,28.079999923706055,28.15999984741211,28.15999984741211,1004108,,,,,,,,
2025-12-23,28.06999969482422,28.09000015258789,27.850000381469727,27.889999389648438,27.889999389648438,781131,,,,,,,,
2025-12-24,27.950000762939453,28.06999969482422,27.899999618530273,27.940000534057617,27.940000534057617,122233,,,,,,,,
2025-12-29,27.950000762939453,28.290000915527344,27.850000381469727,28.219999313354492,28.219999313354492,1184335,,,,,,,,
2025-12-30,28.200000762939453,28.290000915527344,28.100000381469727,28.290000915527344,28.290000915527344,783409,,,,,,,,
2025-12-31,28.25,28.25,28.139999389648438,28.15999984741211,28.15999984741211,32443,,,,,,,,
,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA,,,,,,,,
