date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2025-10-15,20.700000762939453,20.889999389648438,20.40999984741211,20.5,20.448902130126953,733600,,,,,,,,
2025-10-16,20.6299991607666,21.030000686645508,19.829999923706055,19.90999984741211,19.86037254333496,430700,,,,,,,,
2025-10-17,19.90999984741211,20.295000076293945,19.809999465942383,20.100000381469727,20.04990005493164,674600,,,,,,,,
2025-10-20,20.299999237060547,20.6299991607666,20.200000762939453,20.420000076293945,20.369102478027344,529200,,,,,,,,
2025-10-21,20.450000762939453,20.93000030517578,20.280000686645508,20.899999618530273,20.8479061126709,539300,,,,,,,,
2025-10-22,20.969999313354492,21.110000610351562,20.729999542236328,20.90999984741211,20.857881546020508,535600,,,,,,,,
2025-10-23,20.90999984741211,21.094999313354492,20.6299991607666,20.93000030517578,20.877830505371094,1157100,,,,,,,,
2025-10-24,21.09000015258789,21.34000015258789,20.915000915527344,21.229999542236328,21.177082061767578,440000,,,,,,,,
2025-10-27,21.31999969482422,21.559999465942383,21.190000534057617,21.31999969482422,21.26685905456543,541000,,,,,,,,
2025-10-28,21.1200008392334,21.415000915527344,20.8799991607666,21.290000915527344,21.236934661865234,1020700,,,,,,,,
2025-10-29,20.479999542236328,22.114999771118164,20.479999542236328,21.940000534057617,21.88531494140625,745000,,,,,,,,
2025-10-30,21.940000534057617,23.489999771118164,21.520000457763672,23.31999969482422,23.261873245239258,1114400,,,,,,,,
2025-10-31,23.270000457763672,23.43000030517578,23.040000915527344,23.270000457763672,23.211997985839844,891600,,,,,,,,
2025-11-03,23.420000076293945,23.42099952697754,22.975000381469727,23.06999969482422,23.012496948242188,791800,,,,,,,,
2025-11-04,22.829999923706055,23.100000381469727,22.40999984741211,22.524999618530273,22.468854904174805,934800,,,,,,,,
2025-11-05,22.549999237060547,22.590999603271484,21.84000015258789,22.239999771118164,22.1845645904541,755900,,,,,,,,
2025-11-06,22.229999542236328,22.5,21.979999542236328,22.030000686645508,21.97509002685547,401700,,,,,,,,
2025-11-07,22.049999237060547,22.389999389648438,21.850000381469727,21.90999984741211,21.855388641357422,420200,,,,,,,,
2025-11-10,21.959999084472656,22.079999923706055,21.739999771118164,21.850000381469727,21.7955379486084,394900,,,,,,,,
2025-11-11,21.780000686645508,21.854999542236328,21.520000457763672,21.68000030517578,21.625961303710938,373900,,,,,,,,
2025-11-12,21.639999389648438,21.850000381469727,21.389999389648438,21.489999771118164,21.43643569946289,586800,,,,,,,,
2025-11-13,21.489999771118164,21.719999313354492,20.989999771118164,21.1299991607666,21.07733154296875,413300,,,,,,,,
2025-11-14,20.899999618530273,21.139999389648438,20.579999923706055,20.75,20.698280334472656,438700,,,,,,,,
2025-11-17,20.670000076293945,20.670000076293945,19.93000030517578,19.959999084472656,19.910247802734375,375400,,,,,,,,
2025-11-18,19.809999465942383,20.139999389648438,19.325000762939453,20.059999465942383,20.009998321533203,492000,,,,,,,,
2025-11-19,20.020000457763672,20.239999771118164,19.729999542236328,19.809999465942383,19.809999465942383,455900,,,,,,,,
2025-11-20,20.010000228881836,20.25,19.3700008392334,19.389999389648438,19.389999389648438,510000,,,,,,,,
2025-11-21,19.40999984741211,20.479999542236328,19.34000015258789,20.31999969482422,20.31999969482422,497100,,,,,,,,
2025-11-24,20.34000015258789,20.540000915527344,19.65999984741211,19.84000015258789,19.84000015258789,753700,,,,,,,,
2025-11-25,19.950000762939453,20.860000610351562,19.81999969482422,20.770000457763672,20.770000457763672,460200,,,,,,,,
2025-11-26,20.700000762939453,20.799999237060547,20.260000228881836,20.389999389648438,20.389999389648438,408100,,,,,,,,
2025-11-28,20.450000762939453,20.729999542236328,20.229999542236328,20.420000076293945,20.420000076293945,203300,,,,,,,,
2025-12-01,20.25,20.6200008392334,19.899999618530273,20.040000915527344,20.040000915527344,449100,,,,,,,,
2025-12-02,20.229999542236328,20.514999389648438,19.729999542236328,20.1200008392334,20.1200008392334,900300,,,,,,,,
2025-12-03,20.200000762939453,20.354999542236328,19.940000534057617,19.969999313354492,19.969999313354492,542300,,,,,,,,
2025-12-04,19.93000030517578,20.06999969482422,19.600000381469727,20.010000228881836,20.010000228881836,389300,,,,,,,,
2025-12-05,19.93000030517578,20.299999237060547,19.889999389648438,20.030000686645508,20.030000686645508,536100,,,,,,,,
2025-12-08,20.020000457763672,20.1200008392334,19.559999465942383,19.950000762939453,19.950000762939453,765600,,,,,,,,
2025-12-09,19.90999984741211,20.399999618530273,19.350000381469727,19.469999313354492,19.469999313354492,637200,,,,,,,,
2025-12-10,19.5,20.476999282836914,19.434999465942383,20.139999389648438,20.139999389648438,835400,,,,,,,,
2025-12-11,20.110000610351562,20.485000610351562,20.059999465942383,20.190000534057617,20.190000534057617,565100,,,,,,,,
2025-12-12,20.31999969482422,20.530000686645508,20.139999389648438,20.450000762939453,20.450000762939453,546900,,,,,,,,
2025-12-15,20.690000534057617,21.329999923706055,20.56999969482422,21.139999389648438,21.139999389648438,553200,,,,,,,,
2025-12-16,21.139999389648438,21.46500015258789,21.040000915527344,21.209999084472656,21.209999084472656,486100,,,,,,,,
2025-12-17,21.170000076293945,21.600000381469727,21.041000366210938,21.18000030517578,21.18000030517578,399200,,,,,,,,
2025-12-18,21.299999237060547,21.450000762939453,21.1299991607666,21.43000030517578,21.43000030517578,383900,,,,,,,,
2025-12-19,21.200000762939453,21.780000686645508,21.200000762939453,21.489999771118164,21.489999771118164,1348100,,,,,,,,
2025-12-22,21.479999542236328,22.040000915527344,21.479999542236328,21.799999237060547,21.799999237060547,641600,,,,,,,,
2025-12-23,21.690000534057617,21.959999084472656,21.440000534057617,21.59000015258789,21.59000015258789,346900,,,,,,,,
2025-12-24,21.5,21.575000762939453,21.149999618530273,21.43000030517578,21.43000030517578,136800,,,,,,,,
2025-12-26,21.510000228881836,21.6200008392334,21.290000915527344,21.3700008392334,21.3700008392334,239100,,,,,,,,
2025-12-29,21.389999389648438,21.389999389648438,21.094999313354492,21.309999465942383,21.309999465942383,259100,,,,,,,,
2025-12-30,21.290000915527344,21.510000228881836,21.204999923706055,21.350000381469727,21.350000381469727,398700,,,,,,,,
,OSW,OSW,OSW,OSW,OSW,OSW,,,,,,,,
