date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2025-08-21,97.19999694824219,97.69999694824219,96.0199966430664,96.4000015258789,96.4000015258789,630863,,,,,,,,
2025-08-22,96.18000030517578,98.37999725341797,95.83999633789062,98.16000366210938,98.16000366210938,581660,,,,,,,,
2025-08-25,97.83999633789062,97.83999633789062,94.87999725341797,94.87999725341797,94.87999725341797,592915,,,,,,,,
2025-08-26,91.81999969482422,94.27999877929688,91.63999938964844,93.63999938964844,93.63999938964844,1652039,,,,,,,,
2025-08-27,93.55999755859375,94.16000366210938,92.81999969482422,93.44000244140625,93.44000244140625,558405,,,,,,,,
2025-08-28,93.91999816894531,94.54000091552734,93.0999984741211,93.5999984741211,93.5999984741211,505604,,,,,,,,
2025-08-29,92.72000122070312,93.36000061035156,92.19999694824219,92.19999694824219,92.19999694824219,874427,,,,,,,,
2025-09-01,92.33999633789062,93.05999755859375,92.13999938964844,92.94000244140625,92.94000244140625,553544,,,,,,,,
2025-09-02,93.0199966430664,93.30000305175781,90.33999633789062,90.5,90.5,1072954,,,,,,,,
2025-09-03,91.04000091552734,91.81999969482422,90.16000366210938,90.36000061035156,90.36000061035156,973331,,,,,,,,
2025-09-04,90.30000305175781,91.4800033569336,90.18000030517578,91.23999786376953,91.23999786376953,943382,,,,,,,,
2025-09-05,91.95999908447266,92.27999877929688,90.83999633789062,91.45999908447266,91.45999908447266,730714,,,,,,,,
2025-09-08,92.23999786376953,93.05999755859375,92.0,93.0199966430664,93.0199966430664,637039,,,,,,,,
2025-09-09,93.22000122070312,93.73999786376953,92.31999969482422,92.44000244140625,92.44000244140625,556248,,,,,,,,
2025-09-10,93.0,93.26000213623047,92.0199966430664,92.0199966430664,92.0199966430664,826251,,,,,,,,
2025-09-11,92.26000213623047,94.5999984741211,92.08000183105469,93.69999694824219,93.69999694824219,695745,,,,,,,,
2025-09-12,94.5999984741211,95.62000274658203,93.27999877929688,93.9000015258789,93.9000015258789,871310,,,,,,,,
2025-09-15,94.23999786376953,95.68000030517578,93.9000015258789,94.69999694824219,94.69999694824219,730933,,,,,,,,
2025-09-16,94.62000274658203,94.73999786376953,93.23999786376953,93.23999786376953,93.23999786376953,638755,,,,,,,,
2025-09-17,93.66000366210938,94.19999694824219,93.05999755859375,93.12000274658203,93.12000274658203,652704,,,,,,,,
2025-09-18,93.36000061035156,95.19999694824219,93.26000213623047,93.44000244140625,93.44000244140625,886858,,,,,,,,
2025-09-19,94.30000305175781,95.86000061035156,93.77999877929688,93.77999877929688,93.77999877929688,2508976,,,,,,,,
2025-09-22,93.66000366210938,93.72000122070312,92.19999694824219,92.55999755859375,92.55999755859375,827751,,,,,,,,
2025-09-23,93.63999938964844,95.37999725341797,93.62000274658203,93.80000305175781,93.80000305175781,1006114,,,,,,,,
2025-09-24,93.30000305175781,93.4000015258789,91.68000030517578,92.26000213623047,92.26000213623047,914827,,,,,,,,
2025-09-25,91.55999755859375,91.72000122070312,89.22000122070312,90.04000091552734,90.04000091552734,1305324,,,,,,,,
2025-09-26,90.54000091552734,91.76000213623047,90.5,91.30000305175781,91.30000305175781,856378,,,,,,,,
2025-09-29,91.76000213623047,91.91999816894531,90.30000305175781,90.94000244140625,90.94000244140625,981594,,,,,,,,
2025-09-30,90.9800033569336,91.86000061035156,90.45999908447266,91.66000366210938,91.66000366210938,875364,,,,,,,,
2025-10-01,91.26000213623047,92.95999908447266,90.5999984741211,92.86000061035156,92.86000061035156,954949,,,,,,,,
2025-10-02,93.62000274658203,94.22000122070312,92.68000030517578,93.5999984741211,93.5999984741211,881655,,,,,,,,
2025-10-03,94.55999755859375,94.55999755859375,92.9000015258789,94.31999969482422,94.31999969482422,890993,,,,,,,,
2025-10-06,93.80000305175781,95.5999984741211,91.08000183105469,91.08000183105469,91.08000183105469,1822974,,,,,,,,
2025-10-07,91.23999786376953,91.55999755859375,89.5999984741211,90.95999908447266,90.95999908447266,1621838,,,,,,,,
2025-10-08,90.45999908447266,91.30000305175781,89.76000213623047,89.77999877929688,89.77999877929688,1811895,,,,,,,,
2025-10-09,90.4800033569336,91.05999755859375,89.86000061035156,90.13999938964844,90.13999938964844,806631,,,,,,,,
2025-10-10,89.80000305175781,90.62000274658203,87.27999877929688,87.54000091552734,87.54000091552734,1293821,,,,,,,,
2025-10-13,88.4800033569336,89.63999938964844,88.18000030517578,89.30000305175781,89.30000305175781,1288422,,,,,,,,
2025-10-14,88.36000061035156,89.5,87.37999725341797,88.55999755859375,88.55999755859375,1034172,,,,,,,,
2025-10-15,90.4800033569336,91.55999755859375,90.08000183105469,90.30000305175781,90.30000305175781,1304530,,,,,,,,
2025-10-16,89.9000015258789,91.05999755859375,89.31999969482422,90.63999938964844,90.63999938964844,948651,,,,,,,,
2025-10-17,88.91999816894531,90.19999694824219,88.44000244140625,89.5,89.5,1043404,,,,,,,,
2025-10-20,90.22000122070312,90.94000244140625,89.68000030517578,90.44000244140625,90.44000244140625,748903,,,,,,,,
2025-10-21,90.76000213623047,90.94000244140625,89.95999908447266,90.5999984741211,90.5999984741211,954252,,,,,,,,
2025-10-22,90.95999908447266,90.95999908447266,89.04000091552734,89.66000366210938,89.66000366210938,1544893,,,,,,,,
2025-10-23,89.05999755859375,89.55999755859375,88.41999816894531,89.33999633789062,89.33999633789062,1009027,,,,,,,,
2025-10-24,90.05999755859375,90.4800033569336,88.9000015258789,90.37999725341797,90.37999725341797,887305,,,,,,,,
2025-10-27,90.87999725341797,91.16000366210938,90.0,90.16000366210938,90.16000366210938,755522,,,,,,,,
2025-10-28,89.9800033569336,89.9800033569336,88.45999908447266,88.95999908447266,88.95999908447266,1170152,,,,,,,,
2025-10-29,88.91999816894531,89.19999694824219,88.04000091552734,88.04000091552734,88.04000091552734,975481,,,,,,,,
2025-10-30,87.9000015258789,87.91999816894531,86.45999908447266,87.19999694824219,87.19999694824219,1206936,,,,,,,,
2025-10-31,85.30000305175781,85.5999984741211,83.5199966430664,84.05999755859375,84.05999755859375,2159796,,,,,,,,
2025-11-03,83.9000015258789,84.36000061035156,82.87999725341797,83.23999786376953,83.23999786376953,1293413,,,,,,,,
2025-11-04,81.73999786376953,81.94000244140625,81.05999755859375,81.68000030517578,81.68000030517578,1056087,,,,,,,,
2025-11-05,82.16000366210938,83.5999984741211,81.87999725341797,82.66000366210938,82.66000366210938,1014521,,,,,,,,
2025-11-06,82.12000274658203,82.5999984741211,80.81999969482422,80.81999969482422,80.81999969482422,1246358,,,,,,,,
2025-11-07,80.9000015258789,81.13999938964844,79.0199966430664,79.77999877929688,79.77999877929688,1073433,,,,,,,,
2025-11-10,81.5199966430664,81.73999786376953,80.23999786376953,80.86000061035156,80.86000061035156,874011,,,,,,,,
2025-11-11,81.80000305175781,83.19999694824219,81.33999633789062,82.73999786376953,82.73999786376953,980772,,,,,,,,
2025-11-12,82.68000030517578,84.13999938964844,82.31999969482422,83.18000030517578,83.18000030517578,929272,,,,,,,,
2025-11-13,83.9000015258789,84.81999969482422,83.76000213623047,83.9800033569336,83.9800033569336,1103906,,,,,,,,
2025-11-14,83.19999694824219,83.37999725341797,81.86000061035156,82.5999984741211,82.5999984741211,864309,,,,,,,,
2025-11-17,82.54000091552734,82.69999694824219,81.62000274658203,82.0,82.0,658179,,,,,,,,
2025-11-18,79.94000244140625,81.13999938964844,79.37999725341797,79.91999816894531,79.91999816894531,997462,,,,,,,,
2025-11-19,79.5199966430664,82.04000091552734,78.9800033569336,81.23999786376953,81.23999786376953,882373,,,,,,,,
2025-11-20,82.16000366210938,82.5,80.33999633789062,80.33999633789062,80.33999633789062,1053126,,,,,,,,
2025-11-21,79.04000091552734,81.30000305175781,78.83999633789062,81.30000305175781,81.30000305175781,1195332,,,,,,,,
2025-11-24,82.83999633789062,83.4800033569336,81.33999633789062,81.58000183105469,81.58000183105469,1503256,,,,,,,,
2025-11-25,82.0999984741211,85.45999908447266,81.36000061035156,85.0,85.0,1737778,,,,,,,,
2025-11-26,85.58000183105469,86.0999984741211,84.41999816894531,86.0999984741211,86.0999984741211,1462979,,,,,,,,
2025-11-27,86.36000061035156,86.4000015258789,85.0999984741211,85.81999969482422,85.81999969482422,718658,,,,,,,,
2025-11-28,86.0,86.36000061035156,85.55999755859375,85.94000244140625,85.94000244140625,695581,,,,,,,,
2025-12-01,85.22000122070312,85.77999877929688,84.58000183105469,85.4000015258789,85.4000015258789,925498,,,,,,,,
2025-12-02,85.55999755859375,86.05999755859375,84.16000366210938,84.68000030517578,84.68000030517578,1580320,,,,,,,,
2025-12-03,84.63999938964844,85.22000122070312,83.5999984741211,83.80000305175781,83.80000305175781,1104197,,,,,,,,
2025-12-04,84.30000305175781,84.5199966430664,83.66000366210938,84.33999633789062,84.33999633789062,905374,,,,,,,,
2025-12-05,84.94000244140625,87.05999755859375,84.41999816894531,86.73999786376953,86.73999786376953,1169207,,,,,,,,
2025-12-08,86.37999725341797,86.5,84.77999877929688,84.77999877929688,84.77999877929688,731770,,,,,,,,
2025-12-09,84.77999877929688,85.31999969482422,83.86000061035156,84.30000305175781,84.30000305175781,778960,,,,,,,,
2025-12-10,84.0,84.77999877929688,83.33999633789062,83.5,83.5,672197,,,,,,,,
2025-12-11,83.87999725341797,87.23999786376953,83.81999969482422,87.13999938964844,87.13999938964844,951803,,,,,,,,
2025-12-12,87.31999969482422,87.68000030517578,86.30000305175781,86.30000305175781,86.30000305175781,818960,,,,,,,,
2025-12-15,86.86000061035156,88.68000030517578,86.73999786376953,87.66000366210938,87.66000366210938,1015164,,,,,,,,
2025-12-16,87.22000122070312,89.44000244140625,87.0999984741211,89.16000366210938,89.16000366210938,1519517,,,,,,,,
2025-12-17,89.0,89.0,86.55999755859375,86.72000122070312,86.72000122070312,972017,,,,,,,,
2025-12-18,86.91999816894531,88.12000274658203,86.63999938964844,87.87999725341797,87.87999725341797,906167,,,,,,,,
2025-12-19,88.16000366210938,88.19999694824219,86.08000183105469,86.08000183105469,86.08000183105469,2464440,,,,,,,,
2025-12-22,86.41999816894531,86.94000244140625,85.37999725341797,85.95999908447266,85.95999908447266,634281,,,,,,,,
2025-12-23,85.80000305175781,86.26000213623047,85.58000183105469,86.16000366210938,86.16000366210938,517737,,,,,,,,
2025-12-24,85.9000015258789,86.54000091552734,85.81999969482422,85.9800033569336,85.9800033569336,132255,,,,,,,,
2025-12-29,86.41999816894531,87.26000213623047,85.95999908447266,86.4000015258789,86.4000015258789,635187,,,,,,,,
2025-12-30,86.37999725341797,87.16000366210938,86.0999984741211,86.86000061035156,86.86000061035156,435113,,,,,,,,
2025-12-31,86.63999938964844,86.72000122070312,86.36000061035156,86.37999725341797,86.37999725341797,26764,,,,,,,,
,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,,,,,,,,
