date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2025-09-23,19.18000030517578,19.479999542236328,18.889999389648438,18.90999984741211,18.727294921875,1657800,,,,,,,,
2025-09-24,18.989999771118164,19.09000015258789,18.719999313354492,18.75,18.56884002685547,1273000,,,,,,,,
2025-09-25,18.709999084472656,18.81999969482422,18.579999923706055,18.799999237060547,18.618356704711914,1335300,,,,,,,,
2025-09-26,18.8700008392334,19.010000228881836,18.75,18.889999389648438,18.707487106323242,835900,,,,,,,,
2025-09-29,18.93000030517578,18.93000030517578,18.610000610351562,18.729999542236328,18.54903221130371,1122300,,,,,,,,
2025-09-30,18.670000076293945,18.850000381469727,18.360000610351562,18.6299991607666,18.44999885559082,1001500,,,,,,,,
2025-10-01,18.309999465942383,18.440000534057617,18.139999389648438,18.229999542236328,18.229999542236328,1196000,,,,,,,,
2025-10-02,18.229999542236328,18.329999923706055,18.020000457763672,18.229999542236328,18.229999542236328,1046200,,,,,,,,
2025-10-03,18.229999542236328,18.59000015258789,18.229999542236328,18.350000381469727,18.350000381469727,1271800,,,,,,,,
2025-10-06,18.489999771118164,18.809999465942383,18.309999465942383,18.690000534057617,18.690000534057617,1559400,,,,,,,,
2025-10-07,18.979999542236328,18.979999542236328,18.479999542236328,18.510000228881836,18.510000228881836,1556000,,,,,,,,
2025-10-08,18.579999923706055,18.690000534057617,18.329999923706055,18.510000228881836,18.510000228881836,1484500,,,,,,,,
2025-10-09,18.520000457763672,18.520000457763672,18.15999984741211,18.329999923706055,18.329999923706055,1123200,,,,,,,,
2025-10-10,18.459999084472656,18.530000686645508,17.270000457763672,17.309999465942383,17.309999465942383,2385100,,,,,,,,
2025-10-13,17.56999969482422,17.68000030517578,17.360000610351562,17.65999984741211,17.65999984741211,1409200,,,,,,,,
2025-10-14,17.549999237060547,18.40999984741211,17.549999237060547,18.229999542236328,18.229999542236328,1743400,,,,,,,,
2025-10-15,18.329999923706055,18.489999771118164,17.670000076293945,17.719999313354492,17.719999313354492,1667900,,,,,,,,
2025-10-16,17.6299991607666,17.760000228881836,16.600000381469727,16.790000915527344,16.790000915527344,2540900,,,,,,,,
2025-10-17,17.010000228881836,17.1200008392334,16.860000610351562,17.09000015258789,17.09000015258789,2779900,,,,,,,,
2025-10-20,17.229999542236328,17.700000762939453,17.139999389648438,17.649999618530273,17.649999618530273,1861300,,,,,,,,
2025-10-21,17.579999923706055,18.0,17.540000915527344,17.8799991607666,17.8799991607666,3356300,,,,,,,,
2025-10-22,17.700000762939453,17.979999542236328,17.450000762939453,17.6299991607666,17.6299991607666,3682300,,,,,,,,
2025-10-23,17.6299991607666,17.8799991607666,17.469999313354492,17.68000030517578,17.68000030517578,2061900,,,,,,,,
2025-10-24,17.860000610351562,18.219999313354492,17.81999969482422,18.020000457763672,18.020000457763672,1856100,,,,,,,,
2025-10-27,18.09000015258789,18.18000030517578,17.90999984741211,17.959999084472656,17.959999084472656,1103300,,,,,,,,
2025-10-28,17.899999618530273,18.030000686645508,17.729999542236328,17.969999313354492,17.969999313354492,1115200,,,,,,,,
2025-10-29,17.940000534057617,18.049999237060547,17.3799991607666,17.510000228881836,17.510000228881836,1474700,,,,,,,,
2025-10-30,17.459999084472656,17.81999969482422,17.459999084472656,17.489999771118164,17.489999771118164,1417000,,,,,,,,
2025-10-31,17.389999389648438,17.479999542236328,17.219999313354492,17.3700008392334,17.3700008392334,1998100,,,,,,,,
2025-11-03,17.3700008392334,17.540000915527344,17.079999923706055,17.540000915527344,17.540000915527344,1353100,,,,,,,,
2025-11-04,17.459999084472656,17.479999542236328,17.239999771118164,17.329999923706055,17.329999923706055,1646200,,,,,,,,
2025-11-05,17.450000762939453,17.760000228881836,17.260000228881836,17.610000610351562,17.610000610351562,1223500,,,,,,,,
2025-11-06,17.540000915527344,17.709999084472656,17.270000457763672,17.3700008392334,17.3700008392334,1439600,,,,,,,,
2025-11-07,17.360000610351562,17.639999389648438,17.190000534057617,17.6299991607666,17.6299991607666,1274100,,,,,,,,
2025-11-10,17.68000030517578,17.799999237060547,17.479999542236328,17.690000534057617,17.690000534057617,955000,,,,,,,,
2025-11-11,17.760000228881836,17.93000030517578,17.600000381469727,17.809999465942383,17.809999465942383,783400,,,,,,,,
2025-11-12,17.84000015258789,18.079999923706055,17.729999542236328,17.760000228881836,17.760000228881836,1606900,,,,,,,,
2025-11-13,17.65999984741211,17.8700008392334,17.530000686645508,17.649999618530273,17.649999618530273,1082800,,,,,,,,
2025-11-14,17.540000915527344,17.81999969482422,17.389999389648438,17.780000686645508,17.780000686645508,1125000,,,,,,,,
2025-11-17,17.780000686645508,17.780000686645508,17.010000228881836,17.030000686645508,17.030000686645508,1152600,,,,,,,,
2025-11-18,17.0,17.3700008392334,16.90999984741211,17.25,17.25,1025400,,,,,,,,
2025-11-19,17.25,17.440000534057617,17.18000030517578,17.399999618530273,17.399999618530273,1350400,,,,,,,,
2025-11-20,17.56999969482422,17.75,17.219999313354492,17.270000457763672,17.270000457763672,1278200,,,,,,,,
2025-11-21,17.31999969482422,18.18000030517578,17.31999969482422,17.959999084472656,17.959999084472656,1656500,,,,,,,,
2025-11-24,17.360000610351562,17.860000610351562,17.049999237060547,17.75,17.75,3348400,,,,,,,,
2025-11-25,17.93000030517578,18.510000228881836,17.850000381469727,18.290000915527344,18.290000915527344,2195600,,,,,,,,
2025-11-26,18.34000015258789,18.43000030517578,18.229999542236328,18.25,18.25,2213000,,,,,,,,
2025-11-28,18.299999237060547,18.350000381469727,18.100000381469727,18.149999618530273,18.149999618530273,734100,,,,,,,,
2025-12-01,18.049999237060547,18.479999542236328,18.049999237060547,18.389999389648438,18.389999389648438,1750400,,,,,,,,
2025-12-02,18.469999313354492,18.510000228881836,18.209999084472656,18.299999237060547,18.299999237060547,1719400,,,,,,,,
2025-12-03,18.280000686645508,18.790000915527344,18.270000457763672,18.75,18.75,1974400,,,,,,,,
2025-12-04,18.75,19.049999237060547,18.68000030517578,18.959999084472656,18.959999084472656,1454700,,,,,,,,
2025-12-05,18.940000534057617,19.09000015258789,18.860000610351562,19.0,19.0,1258900,,,,,,,,
2025-12-08,19.079999923706055,19.420000076293945,19.0,19.1299991607666,19.1299991607666,2060500,,,,,,,,
2025-12-09,19.1200008392334,19.34000015258789,18.93000030517578,18.959999084472656,18.959999084472656,1222400,,,,,,,,
2025-12-10,18.989999771118164,19.989999771118164,18.989999771118164,19.850000381469727,19.850000381469727,2010700,,,,,,,,
2025-12-11,19.799999237060547,20.149999618530273,19.799999237060547,19.959999084472656,19.959999084472656,1661500,,,,,,,,
2025-12-12,20.06999969482422,20.09000015258789,19.739999771118164,19.8799991607666,19.8799991607666,1370300,,,,,,,,
2025-12-15,20.09000015258789,20.149999618530273,19.799999237060547,19.90999984741211,19.90999984741211,1450300,,,,,,,,
2025-12-16,19.889999389648438,20.010000228881836,19.760000228881836,19.90999984741211,19.90999984741211,1901100,,,,,,,,
2025-12-17,20.190000534057617,20.770000457763672,20.059999465942383,20.3700008392334,20.3700008392334,4555900,,,,,,,,
2025-12-18,20.5,20.639999389648438,20.360000610351562,20.43000030517578,20.43000030517578,2144700,,,,,,,,
2025-12-19,20.309999465942383,20.489999771118164,20.09000015258789,20.190000534057617,20.190000534057617,5532200,,,,,,,,
2025-12-22,20.190000534057617,20.43000030517578,20.110000610351562,20.229999542236328,20.229999542236328,1213900,,,,,,,,
2025-12-23,20.209999084472656,20.280000686645508,20.040000915527344,20.139999389648438,20.139999389648438,1270500,,,,,,,,
2025-12-24,20.149999618530273,20.229999542236328,20.059999465942383,20.190000534057617,20.190000534057617,1360900,,,,,,,,
2025-12-26,20.139999389648438,20.229999542236328,19.90999984741211,20.06999969482422,20.06999969482422,1045100,,,,,,,,
2025-12-29,20.09000015258789,20.1299991607666,19.799999237060547,19.81999969482422,19.81999969482422,870000,,,,,,,,
2025-12-30,19.780000686645508,19.84000015258789,19.639999389648438,19.700000762939453,19.700000762939453,1167300,,,,,,,,
,FULT,FULT,FULT,FULT,FULT,FULT,,,,,,,,
