date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2025-10-17,46.060001373291016,46.72999954223633,45.34000015258789,46.56999969482422,46.37629699707031,68500,,,,,,,,
2025-10-20,46.79999923706055,47.45000076293945,46.77000045776367,47.439998626708984,47.24267578125,58500,,,,,,,,
2025-10-21,47.5,48.380001068115234,47.459999084472656,48.25,48.04930877685547,47900,,,,,,,,
2025-10-22,48.43000030517578,48.79999923706055,47.88999938964844,48.18000030517578,47.97959899902344,71800,,,,,,,,
2025-10-23,48.18000030517578,49.25,48.040000915527344,49.119998931884766,48.91569137573242,65100,,,,,,,,
2025-10-24,48.599998474121094,48.599998474121094,45.0,46.56999969482422,46.37629699707031,181900,,,,,,,,
2025-10-27,46.599998474121094,47.11000061035156,45.88999938964844,46.31999969482422,46.12733840942383,143900,,,,,,,,
2025-10-28,46.22999954223633,46.22999954223633,44.869998931884766,44.939998626708984,44.753074645996094,108200,,,,,,,,
2025-10-29,44.75,45.65999984741211,44.18000030517578,44.630001068115234,44.444366455078125,80600,,,,,,,,
2025-10-30,44.38999938964844,45.40999984741211,44.38999938964844,44.779998779296875,44.59374237060547,61700,,,,,,,,
2025-10-31,44.7400016784668,45.439998626708984,44.25,44.970001220703125,44.782955169677734,85500,,,,,,,,
2025-11-03,44.970001220703125,45.650001525878906,44.7400016784668,45.56999969482422,45.380455017089844,76100,,,,,,,,
2025-11-04,45.369998931884766,45.61000061035156,44.29999923706055,44.65999984741211,44.4742431640625,83000,,,,,,,,
2025-11-05,44.689998626708984,45.5,44.529998779296875,45.38999938964844,45.20120620727539,56800,,,,,,,,
2025-11-06,45.38999938964844,45.38999938964844,44.790000915527344,44.86000061035156,44.67340850830078,48900,,,,,,,,
2025-11-07,44.88999938964844,45.20000076293945,44.29999923706055,44.47999954223633,44.29499053955078,44800,,,,,,,,
2025-11-10,44.9900016784668,45.0099983215332,44.08000183105469,44.4900016784668,44.30495071411133,44200,,,,,,,,
2025-11-11,44.4900016784668,44.83000183105469,44.220001220703125,44.65999984741211,44.4742431640625,34000,,,,,,,,
2025-11-12,44.689998626708984,45.61000061035156,44.0,44.81999969482422,44.633575439453125,56700,,,,,,,,
2025-11-13,44.869998931884766,46.68000030517578,44.83000183105469,45.68000030517578,45.48999786376953,106600,,,,,,,,
2025-11-14,45.380001068115234,45.68000030517578,44.36000061035156,45.040000915527344,45.040000915527344,88300,,,,,,,,
2025-11-17,44.79999923706055,45.779998779296875,43.959999084472656,43.9900016784668,43.9900016784668,71800,,,,,,,,
2025-11-18,43.900001525878906,44.400001525878906,42.310001373291016,43.560001373291016,43.560001373291016,127400,,,,,,,,
2025-11-19,43.43000030517578,44.560001373291016,43.41999816894531,43.61000061035156,43.61000061035156,121000,,,,,,,,
2025-11-20,44.27000045776367,44.720001220703125,43.29999923706055,43.650001525878906,43.650001525878906,123700,,,,,,,,
2025-11-21,43.68000030517578,45.31999969482422,43.68000030517578,45.11000061035156,45.11000061035156,125500,,,,,,,,
2025-11-24,44.939998626708984,45.599998474121094,44.5,44.900001525878906,44.900001525878906,145700,,,,,,,,
2025-11-25,45.18000030517578,46.7400016784668,45.18000030517578,46.43000030517578,46.43000030517578,86300,,,,,,,,
2025-11-26,46.720001220703125,47.0,46.22999954223633,46.529998779296875,46.529998779296875,79600,,,,,,,,
2025-11-28,46.7400016784668,46.84000015258789,46.18000030517578,46.4900016784668,46.4900016784668,41300,,,,,,,,
2025-12-01,46.060001373291016,46.599998474121094,45.630001068115234,45.84000015258789,45.84000015258789,62400,,,,,,,,
2025-12-02,46.099998474121094,46.15999984741211,45.439998626708984,45.779998779296875,45.779998779296875,56900,,,,,,,,
2025-12-03,46.11000061035156,46.689998626708984,45.09000015258789,46.47999954223633,46.47999954223633,58600,,,,,,,,
2025-12-04,46.47999954223633,46.939998626708984,45.56999969482422,46.0099983215332,46.0099983215332,83800,,,,,,,,
2025-12-05,46.18000030517578,46.560001373291016,45.83000183105469,46.25,46.25,52800,,,,,,,,
2025-12-08,46.59000015258789,46.75,45.959999084472656,46.36000061035156,46.36000061035156,88000,,,,,,,,
2025-12-09,46.439998626708984,47.13999938964844,45.79999923706055,46.709999084472656,46.709999084472656,74200,,,,,,,,
2025-12-10,46.939998626708984,49.22999954223633,46.880001068115234,49.02000045776367,49.02000045776367,139700,,,,,,,,
2025-12-11,49.25,49.66999816894531,48.7599983215332,49.2599983215332,49.2599983215332,78000,,,,,,,,
2025-12-12,49.380001068115234,49.900001525878906,48.720001220703125,49.58000183105469,49.58000183105469,126000,,,,,,,,
2025-12-15,51.369998931884766,52.02000045776367,50.150001525878906,50.43000030517578,50.43000030517578,208000,,,,,,,,
2025-12-16,50.2400016784668,51.06999969482422,49.31999969482422,49.33000183105469,49.33000183105469,115500,,,,,,,,
2025-12-17,49.06999969482422,49.79999923706055,48.209999084472656,48.47999954223633,48.47999954223633,83000,,,,,,,,
2025-12-18,48.70000076293945,49.52000045776367,48.689998626708984,48.790000915527344,48.790000915527344,71000,,,,,,,,
2025-12-19,48.439998626708984,49.209999084472656,48.11000061035156,49.099998474121094,49.099998474121094,182400,,,,,,,,
2025-12-22,49.27000045776367,50.5099983215332,49.27000045776367,49.939998626708984,49.939998626708984,120600,,,,,,,,
2025-12-23,50.060001373291016,50.58000183105469,49.560001373291016,49.91999816894531,49.91999816894531,61900,,,,,,,,
2025-12-24,49.91999816894531,50.150001525878906,49.7400016784668,49.79999923706055,49.79999923706055,30500,,,,,,,,
2025-12-26,50.040000915527344,50.130001068115234,49.20000076293945,49.349998474121094,49.349998474121094,48400,,,,,,,,
2025-12-29,49.13999938964844,49.5,49.0,49.22999954223633,49.22999954223633,61400,,,,,,,,
2025-12-30,49.189998626708984,49.470001220703125,48.650001525878906,48.7400016784668,48.7400016784668,50800,,,,,,,,
,GRC,GRC,GRC,GRC,GRC,GRC,,,,,,,,
