date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2025-11-05,47.209999084472656,47.70000076293945,47.209999084472656,47.540000915527344,47.540000915527344,87400,,,,,,,,
2025-11-06,47.63999938964844,48.130001068115234,47.4900016784668,47.79999923706055,47.79999923706055,122500,,,,,,,,
2025-11-07,48.4900016784668,48.900001525878906,47.77000045776367,47.939998626708984,47.939998626708984,238500,,,,,,,,
2025-11-10,47.779998779296875,48.209999084472656,47.720001220703125,47.849998474121094,47.849998474121094,120600,,,,,,,,
2025-11-11,47.61000061035156,47.810001373291016,47.5099983215332,47.56999969482422,47.56999969482422,196300,,,,,,,,
2025-11-12,47.439998626708984,48.099998474121094,47.439998626708984,47.650001525878906,47.650001525878906,232700,,,,,,,,
2025-11-13,47.47999954223633,48.61000061035156,47.369998931884766,48.41999816894531,48.41999816894531,228800,,,,,,,,
2025-11-14,48.2599983215332,48.2599983215332,47.61000061035156,47.900001525878906,47.900001525878906,330600,,,,,,,,
2025-11-17,47.619998931884766,48.95000076293945,47.619998931884766,48.849998474121094,48.849998474121094,182100,,,,,,,,
2025-11-18,48.90999984741211,49.380001068115234,48.79999923706055,48.95000076293945,48.95000076293945,135000,,,,,,,,
2025-11-19,48.849998474121094,48.869998931884766,48.18000030517578,48.36000061035156,48.36000061035156,105200,,,,,,,,
2025-11-20,48.47999954223633,48.47999954223633,47.68000030517578,47.75,47.75,239900,,,,,,,,
2025-11-21,47.869998931884766,47.869998931884766,47.029998779296875,47.40999984741211,47.40999984741211,317500,,,,,,,,
2025-11-24,47.5,48.18000030517578,47.45000076293945,47.83000183105469,47.83000183105469,295200,,,,,,,,
2025-11-25,48.06999969482422,48.45000076293945,47.9900016784668,48.400001525878906,48.400001525878906,147000,,,,,,,,
2025-11-26,48.38999938964844,48.65999984741211,48.310001373291016,48.65999984741211,48.65999984741211,187100,,,,,,,,
2025-11-28,48.65999984741211,48.88999938964844,48.540000915527344,48.869998931884766,48.869998931884766,82000,,,,,,,,
2025-12-01,48.29999923706055,48.880001068115234,48.29999923706055,48.72999954223633,48.72999954223633,198000,,,,,,,,
2025-12-02,48.90999984741211,48.90999984741211,47.9900016784668,48.310001373291016,48.310001373291016,277600,,,,,,,,
2025-12-03,48.470001220703125,48.470001220703125,47.63999938964844,47.97999954223633,47.97999954223633,277500,,,,,,,,
2025-12-04,47.81999969482422,48.2400016784668,47.27000045776367,47.38999938964844,47.38999938964844,182000,,,,,,,,
2025-12-05,47.349998474121094,47.5099983215332,47.13999938964844,47.470001220703125,47.470001220703125,156400,,,,,,,,
2025-12-08,47.540000915527344,47.540000915527344,46.869998931884766,47.13999938964844,47.13999938964844,277500,,,,,,,,
2025-12-09,47.290000915527344,47.41999816894531,47.02000045776367,47.060001373291016,47.060001373291016,140300,,,,,,,,
2025-12-10,47.189998626708984,47.470001220703125,47.04999923706055,47.13999938964844,47.13999938964844,433200,,,,,,,,
2025-12-11,47.47999954223633,47.7400016784668,47.27000045776367,47.349998474121094,47.349998474121094,245900,,,,,,,,
2025-12-12,47.349998474121094,47.970001220703125,47.349998474121094,47.91999816894531,47.91999816894531,301800,,,,,,,,
2025-12-15,47.9900016784668,48.29999923706055,47.81999969482422,48.279998779296875,48.279998779296875,247400,,,,,,,,
2025-12-16,48.56999969482422,48.66999816894531,48.08000183105469,48.41999816894531,48.41999816894531,206600,,,,,,,,
2025-12-17,48.189998626708984,48.720001220703125,47.880001068115234,48.540000915527344,48.540000915527344,345500,,,,,,,,
2025-12-18,48.65999984741211,48.79999923706055,48.29999923706055,48.529998779296875,48.529998779296875,253000,,,,,,,,
2025-12-19,48.4900016784668,48.97999954223633,48.119998931884766,48.279998779296875,48.279998779296875,230300,,,,,,,,
2025-12-22,48.34000015258789,48.47999954223633,47.70000076293945,48.47999954223633,48.47999954223633,182300,,,,,,,,
2025-12-23,48.63999938964844,49.09000015258789,48.63999938964844,49.029998779296875,49.029998779296875,281100,,,,,,,,
2025-12-24,48.65999984741211,49.27000045776367,48.65999984741211,49.08000183105469,49.08000183105469,88400,,,,,,,,
2025-12-26,49.06999969482422,49.5,48.689998626708984,49.13999938964844,49.13999938964844,72700,,,,,,,,
2025-12-29,49.13999938964844,49.45000076293945,48.95000076293945,49.16999816894531,49.16999816894531,136400,,,,,,,,
2025-12-30,49.119998931884766,49.470001220703125,49.11000061035156,49.31999969482422,49.31999969482422,107600,,,,,,,,
,EMA,EMA,EMA,EMA,EMA,EMA,,,,,,,,
