date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2025-09-30,31.31999969482422,31.81999969482422,31.31999969482422,31.81999969482422,31.27401351928711,793700,,,,,,,,
2025-10-01,31.889999389648438,32.16999816894531,31.780000686645508,32.060001373291016,31.509897232055664,1196700,,,,,,,,
2025-10-02,32.040000915527344,32.22999954223633,31.700000762939453,32.20000076293945,31.64749526977539,875900,,,,,,,,
2025-10-03,32.400001525878906,32.7599983215332,32.34000015258789,32.439998626708984,31.88337516784668,806700,,,,,,,,
2025-10-06,32.41999816894531,32.459999084472656,32.08000183105469,32.099998474121094,31.54920768737793,517200,,,,,,,,
2025-10-07,32.040000915527344,32.400001525878906,31.729999542236328,31.739999771118164,31.19538688659668,667200,,,,,,,,
2025-10-08,32.369998931884766,32.369998931884766,31.540000915527344,31.579999923706055,31.038131713867188,835000,,,,,,,,
2025-10-09,31.540000915527344,31.540000915527344,30.889999389648438,30.940000534057617,30.409114837646484,516200,,,,,,,,
2025-10-10,31.020000457763672,31.229999542236328,30.270000457763672,30.290000915527344,29.770267486572266,718000,,,,,,,,
2025-10-13,30.079999923706055,30.520000457763672,29.600000381469727,29.690000534057617,29.18056297302246,1084300,,,,,,,,
2025-10-14,29.549999237060547,30.06999969482422,29.5,29.899999618530273,29.386959075927734,1072100,,,,,,,,
2025-10-15,30.06999969482422,30.3700008392334,29.84000015258789,30.139999389648438,29.622840881347656,1145200,,,,,,,,
2025-10-16,30.25,30.329999923706055,29.59000015258789,29.719999313354492,29.210046768188477,711100,,,,,,,,
2025-10-17,29.68000030517578,30.040000915527344,29.540000915527344,30.040000915527344,29.52455711364746,600700,,,,,,,,
2025-10-20,30.049999237060547,30.280000686645508,29.770000457763672,29.790000915527344,29.278846740722656,711600,,,,,,,,
2025-10-21,29.809999465942383,30.100000381469727,29.440000534057617,29.579999923706055,29.07244873046875,1291100,,,,,,,,
2025-10-22,29.670000076293945,29.860000610351562,29.290000915527344,29.559999465942383,29.052791595458984,837400,,,,,,,,
2025-10-23,29.600000381469727,29.770000457763672,29.299999237060547,29.639999389648438,29.131420135498047,984300,,,,,,,,
2025-10-24,29.690000534057617,29.8799991607666,29.520000457763672,29.729999542236328,29.21987533569336,709100,,,,,,,,
2025-10-27,29.75,29.84000015258789,29.510000228881836,29.56999969482422,29.062620162963867,1008100,,,,,,,,
2025-10-28,29.56999969482422,29.56999969482422,29.110000610351562,29.520000457763672,29.013479232788086,1371200,,,,,,,,
2025-10-29,28.959999084472656,29.170000076293945,27.979999542236328,28.40999984741211,27.92252540588379,2027100,,,,,,,,
2025-10-30,28.3700008392334,28.729999542236328,28.3700008392334,28.639999389648438,28.148578643798828,1072000,,,,,,,,
2025-10-31,28.479999542236328,28.989999771118164,28.239999771118164,28.6299991607666,28.138750076293945,1770500,,,,,,,,
2025-11-03,28.350000381469727,28.59000015258789,28.0,28.530000686645508,28.04046630859375,1552400,,,,,,,,
2025-11-04,28.489999771118164,28.6299991607666,28.1299991607666,28.469999313354492,27.981494903564453,1482700,,,,,,,,
2025-11-05,28.6200008392334,28.969999313354492,28.190000534057617,28.760000228881836,28.26651954650879,1285200,,,,,,,,
2025-11-06,28.899999618530273,29.020000457763672,28.510000228881836,28.739999771118164,28.246862411499023,631500,,,,,,,,
2025-11-07,28.799999237060547,29.3799991607666,28.790000915527344,29.360000610351562,28.856225967407227,665900,,,,,,,,
2025-11-10,29.280000686645508,29.3700008392334,28.700000762939453,28.760000228881836,28.26651954650879,1961700,,,,,,,,
2025-11-11,28.889999389648438,29.329999923706055,28.770000457763672,29.25,28.748111724853516,702000,,,,,,,,
2025-11-12,29.1200008392334,29.3700008392334,29.020000457763672,29.030000686645508,28.53188705444336,571100,,,,,,,,
2025-11-13,28.989999771118164,29.260000228881836,28.860000610351562,29.0,28.50240135192871,1217400,,,,,,,,
2025-11-14,29.010000228881836,29.229999542236328,28.809999465942383,29.139999389648438,28.639999389648438,762300,,,,,,,,
2025-11-17,28.549999237060547,28.610000610351562,27.780000686645508,27.799999237060547,27.799999237060547,595200,,,,,,,,
2025-11-18,27.81999969482422,28.100000381469727,27.6200008392334,28.079999923706055,28.079999923706055,944400,,,,,,,,
2025-11-19,28.0,28.1299991607666,27.34000015258789,27.5,27.5,974800,,,,,,,,
2025-11-20,27.65999984741211,27.799999237060547,27.170000076293945,27.18000030517578,27.18000030517578,1114000,,,,,,,,
2025-11-21,27.1299991607666,27.579999923706055,27.020000457763672,27.290000915527344,27.290000915527344,1485200,,,,,,,,
2025-11-24,27.260000228881836,27.420000076293945,27.110000610351562,27.15999984741211,27.15999984741211,1266400,,,,,,,,
2025-11-25,27.309999465942383,27.8700008392334,27.18000030517578,27.559999465942383,27.559999465942383,2361300,,,,,,,,
2025-11-26,27.639999389648438,28.15999984741211,27.600000381469727,27.8799991607666,27.8799991607666,1415000,,,,,,,,
2025-11-28,27.989999771118164,27.989999771118164,27.700000762939453,27.799999237060547,27.799999237060547,503000,,,,,,,,
2025-12-01,27.520000457763672,27.889999389648438,27.329999923706055,27.510000228881836,27.510000228881836,1047700,,,,,,,,
2025-12-02,27.690000534057617,27.700000762939453,27.219999313354492,27.34000015258789,27.34000015258789,1228400,,,,,,,,
2025-12-03,27.329999923706055,27.6200008392334,26.969999313354492,27.149999618530273,27.149999618530273,1296900,,,,,,,,
2025-12-04,27.059999465942383,27.219999313354492,26.5,26.549999237060547,26.549999237060547,1376900,,,,,,,,
2025-12-05,26.489999771118164,26.639999389648438,25.940000534057617,26.030000686645508,26.030000686645508,1768200,,,,,,,,
2025-12-08,26.100000381469727,26.100000381469727,25.6299991607666,25.639999389648438,25.639999389648438,1504400,,,,,,,,
2025-12-09,25.739999771118164,26.049999237060547,25.389999389648438,25.559999465942383,25.559999465942383,4189100,,,,,,,,
2025-12-10,25.56999969482422,26.290000915527344,25.43000030517578,26.049999237060547,26.049999237060547,1868400,,,,,,,,
2025-12-11,26.1200008392334,26.530000686645508,25.959999084472656,26.059999465942383,26.059999465942383,1149400,,,,,,,,
2025-12-12,26.200000762939453,26.31999969482422,25.770000457763672,25.860000610351562,25.860000610351562,783900,,,,,,,,
2025-12-15,26.0,26.170000076293945,25.739999771118164,25.850000381469727,25.850000381469727,1101000,,,,,,,,
2025-12-16,25.809999465942383,25.8700008392334,25.459999084472656,25.639999389648438,25.639999389648438,1316000,,,,,,,,
2025-12-17,25.6200008392334,26.229999542236328,25.600000381469727,25.6200008392334,25.6200008392334,1082300,,,,,,,,
2025-12-18,25.729999542236328,25.8799991607666,25.40999984741211,25.510000228881836,25.510000228881836,1120900,,,,,,,,
2025-12-19,25.190000534057617,25.56999969482422,25.010000228881836,25.399999618530273,25.399999618530273,3506300,,,,,,,,
2025-12-22,25.389999389648438,25.610000610351562,25.350000381469727,25.530000686645508,25.530000686645508,1154000,,,,,,,,
2025-12-23,25.559999465942383,25.56999969482422,25.3700008392334,25.530000686645508,25.530000686645508,999700,,,,,,,,
2025-12-24,25.59000015258789,25.649999618530273,25.440000534057617,25.6200008392334,25.6200008392334,361700,,,,,,,,
2025-12-26,25.600000381469727,25.68000030517578,25.450000762939453,25.59000015258789,25.59000015258789,959900,,,,,,,,
2025-12-29,25.65999984741211,25.950000762939453,25.469999313354492,25.93000030517578,25.93000030517578,1103900,,,,,,,,
2025-12-30,25.920000076293945,26.079999923706055,25.75,26.049999237060547,26.049999237060547,916100,,,,,,,,
,HIW,HIW,HIW,HIW,HIW,HIW,,,,,,,,
