date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2025-09-12,22.5,22.700000762939453,22.200000762939453,22.229999542236328,22.089563369750977,6732300,,,,,,,,
2025-09-15,22.440000534057617,22.479999542236328,21.729999542236328,21.790000915527344,21.652345657348633,8711400,,,,,,,,
2025-09-16,22.0,22.540000915527344,21.610000610351562,22.420000076293945,22.278364181518555,12890400,,,,,,,,
2025-09-17,22.25,22.850000381469727,21.969999313354492,22.25,22.109437942504883,8858000,,,,,,,,
2025-09-18,22.540000915527344,22.690000534057617,22.040000915527344,22.360000610351562,22.2187442779541,10035100,,,,,,,,
2025-09-19,22.440000534057617,22.600000381469727,22.059999465942383,22.510000228881836,22.367795944213867,24469800,,,,,,,,
2025-09-22,22.25,22.649999618530273,22.0,22.610000610351562,22.467164993286133,13445100,,,,,,,,
2025-09-23,22.940000534057617,24.8799991607666,22.93000030517578,24.270000457763672,24.11667823791504,36005600,,,,,,,,
2025-09-24,24.610000610351562,25.040000915527344,24.329999923706055,24.440000534057617,24.28560447692871,19818300,,,,,,,,
2025-09-25,24.149999618530273,24.75,24.100000381469727,24.65999984741211,24.504213333129883,14335000,,,,,,,,
2025-09-26,24.81999969482422,25.68000030517578,24.81999969482422,25.110000610351562,24.951372146606445,16390100,,,,,,,,
2025-09-29,24.959999084472656,25.18000030517578,24.459999084472656,25.0,24.842065811157227,14035500,,,,,,,,
2025-09-30,24.469999313354492,24.760000228881836,24.030000686645508,24.600000381469727,24.44459342956543,14345300,,,,,,,,
2025-10-01,24.59000015258789,25.100000381469727,24.459999084472656,24.899999618530273,24.74269676208496,10240700,,,,,,,,
2025-10-02,24.84000015258789,25.09000015258789,24.219999313354492,24.3799991607666,24.225980758666992,11492600,,,,,,,,
2025-10-03,24.719999313354492,24.790000915527344,24.260000228881836,24.309999465942383,24.156423568725586,9609100,,,,,,,,
2025-10-06,24.3700008392334,24.6200008392334,24.1299991607666,24.360000610351562,24.20611000061035,7899000,,,,,,,,
2025-10-07,24.479999542236328,24.639999389648438,23.670000076293945,24.280000686645508,24.126615524291992,12180800,,,,,,,,
2025-10-08,24.229999542236328,24.299999237060547,23.75,23.920000076293945,23.768888473510742,10032800,,,,,,,,
2025-10-09,24.010000228881836,24.3700008392334,23.1299991607666,23.399999618530273,23.252172470092773,8171300,,,,,,,,
2025-10-10,23.219999313354492,23.34000015258789,21.969999313354492,21.969999313354492,21.831207275390625,11857500,,,,,,,,
2025-10-13,22.31999969482422,22.610000610351562,21.809999465942383,22.5,22.357858657836914,9793600,,,,,,,,
2025-10-14,22.010000228881836,22.65999984741211,21.90999984741211,22.440000534057617,22.29823875427246,10007300,,,,,,,,
2025-10-15,22.90999984741211,22.979999542236328,22.079999923706055,22.389999389648438,22.248554229736328,18225900,,,,,,,,
2025-10-16,22.549999237060547,22.6200008392334,21.459999084472656,21.81999969482422,21.682153701782227,22870500,,,,,,,,
2025-10-17,21.729999542236328,22.440000534057617,21.510000228881836,22.270000457763672,22.12931251525879,19104300,,,,,,,,
2025-10-20,22.299999237060547,22.729999542236328,22.219999313354492,22.6200008392334,22.477102279663086,18902600,,,,,,,,
2025-10-21,24.56999969482422,25.469999313354492,24.1200008392334,25.239999771118164,25.080549240112305,39857100,,,,,,,,
2025-10-22,26.190000534057617,26.639999389648438,25.709999084472656,26.309999465942383,26.143789291381836,25418200,,,,,,,,
2025-10-23,26.799999237060547,27.389999389648438,26.6200008392334,27.219999313354492,27.04804039001465,20225000,,,,,,,,
2025-10-24,27.200000762939453,27.209999084472656,26.549999237060547,26.549999237060547,26.382272720336914,12314400,,,,,,,,
2025-10-27,26.950000762939453,27.34000015258789,26.799999237060547,26.799999237060547,26.630693435668945,9648400,,,,,,,,
2025-10-28,26.760000228881836,26.950000762939453,26.450000762939453,26.6200008392334,26.451831817626953,8571600,,,,,,,,
2025-10-29,26.6200008392334,27.559999465942383,26.6200008392334,27.479999542236328,27.306398391723633,11791200,,,,,,,,
2025-10-30,27.149999618530273,27.649999618530273,26.940000534057617,26.959999084472656,26.789682388305664,9772900,,,,,,,,
2025-10-31,27.09000015258789,27.239999771118164,26.469999313354492,26.84000015258789,26.670442581176758,9175500,,,,,,,,
2025-11-03,26.770000457763672,27.530000686645508,26.719999313354492,27.18000030517578,27.00829315185547,8681200,,,,,,,,
2025-11-04,26.809999465942383,27.43000030517578,26.690000534057617,26.809999465942383,26.6406307220459,9532600,,,,,,,,
2025-11-05,26.860000610351562,27.43000030517578,26.68000030517578,27.100000381469727,26.92879867553711,7909200,,,,,,,,
2025-11-06,27.329999923706055,28.1299991607666,27.149999618530273,27.329999923706055,27.157346725463867,10367700,,,,,,,,
2025-11-07,27.479999542236328,27.690000534057617,26.959999084472656,27.56999969482422,27.395830154418945,6677100,,,,,,,,
2025-11-10,27.780000686645508,27.920000076293945,27.149999618530273,27.709999084472656,27.534944534301758,8446500,,,,,,,,
2025-11-11,27.770000457763672,28.65999984741211,27.719999313354492,28.059999465942383,27.882734298706055,11807600,,,,,,,,
2025-11-12,27.770000457763672,28.190000534057617,26.81999969482422,26.93000030517578,26.759872436523438,11730300,,,,,,,,
2025-11-13,26.93000030517578,27.68000030517578,26.889999389648438,27.020000457763672,26.84930419921875,11483200,,,,,,,,
2025-11-14,26.950000762939453,27.809999465942383,26.559999465942383,27.299999237060547,27.127534866333008,9703700,,,,,,,,
2025-11-17,27.190000534057617,27.440000534057617,26.40999984741211,26.6200008392334,26.451831817626953,8263600,,,,,,,,
2025-11-18,26.270000457763672,26.979999542236328,26.1200008392334,26.790000915527344,26.620758056640625,8400000,,,,,,,,
2025-11-19,26.260000228881836,26.65999984741211,26.010000228881836,26.459999084472656,26.2928409576416,8311300,,,,,,,,
2025-11-20,26.639999389648438,27.079999923706055,25.469999313354492,25.6200008392334,25.458148956298828,12537600,,,,,,,,
2025-11-21,25.3700008392334,25.860000610351562,24.920000076293945,25.81999969482422,25.656885147094727,13324400,,,,,,,,
2025-11-24,25.75,25.940000534057617,25.260000228881836,25.670000076293945,25.50783348083496,13998200,,,,,,,,
2025-11-25,25.75,25.780000686645508,24.979999542236328,25.690000534057617,25.527708053588867,10284000,,,,,,,,
2025-11-26,25.790000915527344,26.1200008392334,25.59000015258789,25.790000915527344,25.6270751953125,7935700,,,,,,,,
2025-11-28,25.639999389648438,26.420000076293945,25.6299991607666,26.219999313354492,26.054357528686523,3968300,,,,,,,,
2025-12-01,26.219999313354492,27.0,26.18000030517578,26.6299991607666,26.461767196655273,10471300,,,,,,,,
2025-12-02,26.59000015258789,27.010000228881836,26.040000915527344,26.90999984741211,26.739999771118164,11259200,,,,,,,,
2025-12-03,26.90999984741211,27.420000076293945,26.899999618530273,27.399999618530273,27.399999618530273,10464200,,,,,,,,
2025-12-04,27.260000228881836,27.959999084472656,27.25,27.829999923706055,27.829999923706055,9450800,,,,,,,,
2025-12-05,27.889999389648438,28.649999618530273,27.8799991607666,28.450000762939453,28.450000762939453,13609700,,,,,,,,
2025-12-08,28.309999465942383,28.559999465942383,27.889999389648438,28.079999923706055,28.079999923706055,10455200,,,,,,,,
2025-12-09,28.06999969482422,28.709999084472656,27.950000762939453,28.579999923706055,28.579999923706055,11941800,,,,,,,,
2025-12-10,28.530000686645508,29.389999389648438,28.3799991607666,29.040000915527344,29.040000915527344,11399700,,,,,,,,
2025-12-11,28.770000457763672,29.670000076293945,28.770000457763672,29.1200008392334,29.1200008392334,9680000,,,,,,,,
2025-12-12,29.420000076293945,29.549999237060547,28.0,28.6200008392334,28.6200008392334,12144400,,,,,,,,
2025-12-15,28.56999969482422,28.690000534057617,28.110000610351562,28.40999984741211,28.40999984741211,10022500,,,,,,,,
2025-12-16,28.010000228881836,28.149999618530273,26.790000915527344,27.190000534057617,27.190000534057617,15971100,,,,,,,,
2025-12-17,27.34000015258789,27.84000015258789,27.31999969482422,27.739999771118164,27.739999771118164,12114900,,,,,,,,
2025-12-18,27.65999984741211,27.770000457763672,27.31999969482422,27.459999084472656,27.459999084472656,8327700,,,,,,,,
2025-12-19,27.540000915527344,27.920000076293945,27.469999313354492,27.719999313354492,27.719999313354492,26395800,,,,,,,,
2025-12-22,28.010000228881836,28.6200008392334,27.950000762939453,28.190000534057617,28.190000534057617,7142900,,,,,,,,
2025-12-23,28.190000534057617,28.5,27.959999084472656,28.170000076293945,28.170000076293945,4505200,,,,,,,,
2025-12-24,28.170000076293945,28.25,27.969999313354492,28.030000686645508,28.030000686645508,2341100,,,,,,,,
2025-12-26,28.049999237060547,28.25,27.809999465942383,27.959999084472656,27.959999084472656,3005600,,,,,,,,
2025-12-29,27.989999771118164,28.239999771118164,27.93000030517578,28.149999618530273,28.149999618530273,4424200,,,,,,,,
2025-12-30,28.329999923706055,28.770000457763672,28.299999237060547,28.489999771118164,28.489999771118164,6197200,,,,,,,,
,HAL,HAL,HAL,HAL,HAL,HAL,,,,,,,,
