date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2025-10-15,16.68000030517578,16.860000610351562,16.204999923706055,16.239999771118164,15.91621208190918,120500,,,,,,,,
2025-10-16,16.190000534057617,16.34000015258789,15.449999809265137,15.609999656677246,15.298771858215332,293100,,,,,,,,
2025-10-17,15.760000228881836,15.850000381469727,15.609999656677246,15.829999923706055,15.514386177062988,184200,,,,,,,,
2025-10-20,15.930000305175781,16.489999771118164,15.920000076293945,16.450000762939453,16.122026443481445,206200,,,,,,,,
2025-10-21,16.450000762939453,16.614999771118164,16.309999465942383,16.579999923706055,16.249433517456055,127500,,,,,,,,
2025-10-22,16.56999969482422,16.770000457763672,16.420000076293945,16.469999313354492,16.141626358032227,129000,,,,,,,,
2025-10-23,16.469999313354492,16.5,16.184999465942383,16.34000015258789,16.014217376708984,140500,,,,,,,,
2025-10-24,16.459999084472656,17.020000457763672,16.459999084472656,16.979999542236328,16.641456604003906,135200,,,,,,,,
2025-10-27,17.100000381469727,17.100000381469727,16.674999237060547,16.719999313354492,16.386640548706055,158700,,,,,,,,
2025-10-28,16.649999618530273,16.7549991607666,16.399999618530273,16.420000076293945,16.092622756958008,122800,,,,,,,,
2025-10-29,16.530000686645508,16.635000228881836,16.010000228881836,16.15999984741211,15.837806701660156,146400,,,,,,,,
2025-10-30,16.09000015258789,16.3799991607666,15.960000038146973,16.020000457763672,15.70059871673584,155500,,,,,,,,
2025-10-31,15.600000381469727,15.84000015258789,14.239999771118164,14.640000343322754,14.348112106323242,255200,,,,,,,,
2025-11-03,14.520000457763672,15.979999542236328,14.520000457763672,15.9399995803833,15.6221923828125,373900,,,,,,,,
2025-11-04,15.989999771118164,16.354999542236328,15.864999771118164,16.170000076293945,15.847607612609863,269500,,,,,,,,
2025-11-05,16.1200008392334,16.40999984741211,15.925000190734863,15.9399995803833,15.6221923828125,219600,,,,,,,,
2025-11-06,15.859999656677246,16.09000015258789,15.800000190734863,15.970000267028809,15.651595115661621,142900,,,,,,,,
2025-11-07,15.890000343322754,16.110000610351562,15.720000267028809,16.010000228881836,15.690797805786133,162600,,,,,,,,
2025-11-10,16.190000534057617,16.389999389648438,16.010000228881836,16.1200008392334,15.798604965209961,147800,,,,,,,,
2025-11-11,16.100000381469727,16.229999542236328,15.869999885559082,16.1299991607666,15.808403968811035,127500,,,,,,,,
2025-11-12,16.200000762939453,16.350000381469727,15.970000267028809,16.079999923706055,15.75940227508545,157800,,,,,,,,
2025-11-13,16.020000457763672,16.190000534057617,15.949999809265137,16.049999237060547,15.729999542236328,172100,,,,,,,,
2025-11-14,15.850000381469727,16.21500015258789,15.680000305175781,16.170000076293945,16.170000076293945,204000,,,,,,,,
2025-11-17,16.100000381469727,16.170000076293945,15.170000076293945,15.270000457763672,15.270000457763672,152100,,,,,,,,
2025-11-18,15.25,15.40999984741211,15.09000015258789,15.180000305175781,15.180000305175781,162000,,,,,,,,
2025-11-19,15.279999732971191,15.359999656677246,15.0600004196167,15.3100004196167,15.3100004196167,133800,,,,,,,,
2025-11-20,15.4399995803833,15.710000038146973,15.11299991607666,15.1899995803833,15.1899995803833,111200,,,,,,,,
2025-11-21,15.220000267028809,15.949999809265137,15.21500015258789,15.829999923706055,15.829999923706055,151100,,,,,,,,
2025-11-24,15.739999771118164,15.800000190734863,15.569999694824219,15.609999656677246,15.609999656677246,100600,,,,,,,,
2025-11-25,15.619999885559082,16.3799991607666,15.619999885559082,16.290000915527344,16.290000915527344,131300,,,,,,,,
2025-11-26,16.190000534057617,16.459999084472656,16.06999969482422,16.149999618530273,16.149999618530273,136600,,,,,,,,
2025-11-28,16.229999542236328,16.360000610351562,16.110000610351562,16.260000228881836,16.260000228881836,74500,,,,,,,,
2025-12-01,16.170000076293945,16.850000381469727,16.170000076293945,16.559999465942383,16.559999465942383,196000,,,,,,,,
2025-12-02,16.739999771118164,17.709999084472656,16.739999771118164,17.549999237060547,17.549999237060547,338600,,,,,,,,
2025-12-03,17.639999389648438,19.040000915527344,17.524999618530273,18.790000915527344,18.790000915527344,536100,,,,,,,,
2025-12-04,18.690000534057617,20.239999771118164,18.690000534057617,20.010000228881836,20.010000228881836,488000,,,,,,,,
2025-12-05,19.850000381469727,20.235000610351562,19.56999969482422,19.68000030517578,19.68000030517578,340400,,,,,,,,
2025-12-08,19.690000534057617,20.155000686645508,19.540000915527344,19.90999984741211,19.90999984741211,194800,,,,,,,,
2025-12-09,19.850000381469727,20.399999618530273,19.850000381469727,20.030000686645508,20.030000686645508,183600,,,,,,,,
2025-12-10,20.040000915527344,21.09000015258789,20.010000228881836,20.790000915527344,20.790000915527344,387300,,,,,,,,
2025-12-11,20.700000762939453,21.280000686645508,20.68000030517578,21.06999969482422,21.06999969482422,213200,,,,,,,,
2025-12-12,21.170000076293945,21.420000076293945,21.10700035095215,21.200000762939453,21.200000762939453,233100,,,,,,,,
2025-12-15,21.15999984741211,21.389999389648438,21.06999969482422,21.3700008392334,21.3700008392334,257000,,,,,,,,
2025-12-16,21.3700008392334,21.989999771118164,21.3700008392334,21.690000534057617,21.690000534057617,197300,,,,,,,,
2025-12-17,21.610000610351562,22.049999237060547,21.43000030517578,21.729999542236328,21.729999542236328,151000,,,,,,,,
2025-12-18,21.81999969482422,22.290000915527344,21.81999969482422,21.8700008392334,21.8700008392334,209100,,,,,,,,
2025-12-19,21.68000030517578,22.079999923706055,21.40999984741211,21.579999923706055,21.579999923706055,328100,,,,,,,,
2025-12-22,21.59000015258789,21.889999389648438,21.3700008392334,21.399999618530273,21.399999618530273,142700,,,,,,,,
2025-12-23,21.389999389648438,21.674999237060547,21.3799991607666,21.479999542236328,21.479999542236328,179000,,,,,,,,
2025-12-24,21.459999084472656,21.579999923706055,21.309999465942383,21.329999923706055,21.329999923706055,100000,,,,,,,,
2025-12-26,21.34000015258789,21.530000686645508,21.190000534057617,21.200000762939453,21.200000762939453,184900,,,,,,,,
2025-12-29,21.209999084472656,21.440000534057617,21.06999969482422,21.219999313354492,21.219999313354492,145900,,,,,,,,
2025-12-30,21.209999084472656,21.420000076293945,21.1299991607666,21.170000076293945,21.170000076293945,145100,,,,,,,,
,MSBI,MSBI,MSBI,MSBI,MSBI,MSBI,,,,,,,,
