date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2025-10-14,12.869999885559082,12.899999618530273,12.699999809265137,12.829999923706055,12.44521427154541,66100,,,,,,,,
2025-10-15,12.729999542236328,12.789999961853027,12.6899995803833,12.75,12.488311767578125,108900,,,,,,,,
2025-10-16,12.75,12.75,12.600000381469727,12.600000381469727,12.341390609741211,127600,,,,,,,,
2025-10-17,12.59000015258789,12.619999885559082,12.4399995803833,12.449999809265137,12.19446849822998,204200,,,,,,,,
2025-10-20,12.5,12.579999923706055,12.449999809265137,12.460000038146973,12.204263687133789,218000,,,,,,,,
2025-10-21,12.399999618530273,12.550000190734863,12.390000343322754,12.5,12.243443489074707,94100,,,,,,,,
2025-10-22,12.5,12.539999961853027,12.460000038146973,12.479999542236328,12.22385311126709,89700,,,,,,,,
2025-10-23,12.470000267028809,12.579999923706055,12.449999809265137,12.479999542236328,12.22385311126709,132600,,,,,,,,
2025-10-24,12.489999771118164,12.5600004196167,12.470000267028809,12.510000228881836,12.2532377243042,94600,,,,,,,,
2025-10-27,12.569999694824219,12.640000343322754,12.489999771118164,12.510000228881836,12.2532377243042,134700,,,,,,,,
2025-10-28,12.550000190734863,12.59000015258789,12.489999771118164,12.539999961853027,12.282621383666992,122900,,,,,,,,
2025-10-29,12.550000190734863,12.569999694824219,12.460000038146973,12.510000228881836,12.2532377243042,140400,,,,,,,,
2025-10-30,12.449999809265137,12.550000190734863,12.430000305175781,12.529999732971191,12.272826194763184,107600,,,,,,,,
2025-10-31,12.619999885559082,12.6899995803833,12.550000190734863,12.6899995803833,12.429542541503906,151200,,,,,,,,
2025-11-03,12.65999984741211,12.710000038146973,12.550000190734863,12.550000190734863,12.2924165725708,77900,,,,,,,,
2025-11-04,12.550000190734863,12.630000114440918,12.5,12.510000228881836,12.2532377243042,310600,,,,,,,,
2025-11-05,12.5,12.529999732971191,12.470000267028809,12.479999542236328,12.22385311126709,104900,,,,,,,,
2025-11-06,12.520000457763672,12.550000190734863,12.4399995803833,12.460000038146973,12.204263687133789,160000,,,,,,,,
2025-11-07,12.489999771118164,12.489999771118164,12.319999694824219,12.359999656677246,12.106316566467285,186200,,,,,,,,
2025-11-10,12.420000076293945,12.520000457763672,12.329999923706055,12.359999656677246,12.106316566467285,149400,,,,,,,,
2025-11-11,12.380000114440918,12.430000305175781,12.329999923706055,12.359999656677246,12.106316566467285,88500,,,,,,,,
2025-11-12,12.380000114440918,12.399999618530273,12.239999771118164,12.289999961853027,12.037753105163574,100000,,,,,,,,
2025-11-13,12.300000190734863,12.300000190734863,12.220000267028809,12.25,11.998573303222656,129300,,,,,,,,
2025-11-14,12.100000381469727,12.109999656677246,12.079999923706055,12.109999656677246,11.982742309570312,192800,,,,,,,,
2025-11-17,12.09000015258789,12.130000114440918,12.050000190734863,12.079999923706055,11.953057289123535,85400,,,,,,,,
2025-11-18,12.050000190734863,12.130000114440918,11.880000114440918,11.949999809265137,11.824423789978027,268500,,,,,,,,
2025-11-19,11.989999771118164,11.989999771118164,11.850000381469727,11.90999984741211,11.784843444824219,140100,,,,,,,,
2025-11-20,11.979999542236328,11.979999542236328,11.760000228881836,11.770000457763672,11.646315574645996,265600,,,,,,,,
2025-11-21,11.75,11.8100004196167,11.680000305175781,11.720000267028809,11.596840858459473,274500,,,,,,,,
2025-11-24,11.770000457763672,11.850000381469727,11.640000343322754,11.850000381469727,11.725475311279297,239000,,,,,,,,
2025-11-25,11.84000015258789,11.90999984741211,11.8100004196167,11.880000114440918,11.755159378051758,166800,,,,,,,,
2025-11-26,11.84000015258789,11.960000038146973,11.84000015258789,11.920000076293945,11.79473876953125,222200,,,,,,,,
2025-11-28,11.90999984741211,11.949999809265137,11.880000114440918,11.930000305175781,11.804634094238281,139600,,,,,,,,
2025-12-01,11.880000114440918,11.9399995803833,11.710000038146973,11.729999542236328,11.606735229492188,359700,,,,,,,,
2025-12-02,11.760000228881836,11.760000228881836,11.59000015258789,11.710000038146973,11.586945533752441,259300,,,,,,,,
2025-12-03,11.729999542236328,11.789999961853027,11.640000343322754,11.779999732971191,11.656209945678711,279600,,,,,,,,
2025-12-04,11.829999923706055,11.880000114440918,11.729999542236328,11.880000114440918,11.755159378051758,216600,,,,,,,,
2025-12-05,11.880000114440918,11.880000114440918,11.770000457763672,11.789999961853027,11.666105270385742,207200,,,,,,,,
2025-12-08,11.789999961853027,11.789999961853027,11.600000381469727,11.670000076293945,11.54736614227295,691000,,,,,,,,
2025-12-09,11.630000114440918,11.680000305175781,11.550000190734863,11.579999923706055,11.458312034606934,269800,,,,,,,,
2025-12-10,11.579999923706055,11.680000305175781,11.5600004196167,11.649999618530273,11.527575492858887,265800,,,,,,,,
2025-12-11,11.59000015258789,11.670000076293945,11.569999694824219,11.65999984741211,11.537470817565918,256000,,,,,,,,
2025-12-12,11.65999984741211,11.65999984741211,11.569999694824219,11.619999885559082,11.497891426086426,148600,,,,,,,,
2025-12-15,11.649999618530273,11.699999809265137,11.619999885559082,11.670000076293945,11.54736614227295,292800,,,,,,,,
2025-12-16,11.680000305175781,11.710000038146973,11.649999618530273,11.6899995803833,11.567155838012695,295200,,,,,,,,
2025-12-17,11.680000305175781,11.729999542236328,11.670000076293945,11.710000038146973,11.586945533752441,145900,,,,,,,,
2025-12-18,11.710000038146973,11.75,11.6899995803833,11.699999809265137,11.57705020904541,279100,,,,,,,,
2025-12-19,11.729999542236328,11.829999923706055,11.699999809265137,11.800000190734863,11.676000595092773,335700,,,,,,,,
2025-12-22,11.680000305175781,11.800000190734863,11.680000305175781,11.710000038146973,11.710000038146973,434900,,,,,,,,
2025-12-23,11.720000267028809,11.779999732971191,11.6899995803833,11.699999809265137,11.699999809265137,234300,,,,,,,,
2025-12-24,11.6899995803833,11.760000228881836,11.6899995803833,11.729999542236328,11.729999542236328,104100,,,,,,,,
2025-12-26,11.779999732971191,11.880000114440918,11.770000457763672,11.850000381469727,11.850000381469727,203500,,,,,,,,
2025-12-29,11.869999885559082,11.880000114440918,11.720000267028809,11.720000267028809,11.720000267028809,403400,,,,,,,,
2025-12-30,11.75,11.819999694824219,11.619999885559082,11.720000267028809,11.720000267028809,589900,,,,,,,,
,FRA,FRA,FRA,FRA,FRA,FRA,,,,,,,,
