date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2025-10-07,13.449999809265137,13.449999809265137,12.989999771118164,13.029999732971191,12.966938972473145,2915000,,,,,,,,
2025-10-08,13.029999732971191,13.180000305175781,12.930000305175781,13.029999732971191,12.966938972473145,1984900,,,,,,,,
2025-10-09,13.029999732971191,13.069999694824219,12.819999694824219,13.020000457763672,12.956988334655762,1812000,,,,,,,,
2025-10-10,13.020000457763672,13.295000076293945,12.859999656677246,12.90999984741211,12.847519874572754,1810600,,,,,,,,
2025-10-13,12.9399995803833,13.039999961853027,12.475000381469727,12.489999771118164,12.42955207824707,1844600,,,,,,,,
2025-10-14,12.40999984741211,12.62600040435791,12.369999885559082,12.550000190734863,12.489262580871582,1837200,,,,,,,,
2025-10-15,12.630000114440918,12.875,12.574999809265137,12.859999656677246,12.797761917114258,2863300,,,,,,,,
2025-10-16,12.880000114440918,12.880000114440918,12.670000076293945,12.819999694824219,12.757955551147461,1490200,,,,,,,,
2025-10-17,12.819999694824219,12.84000015258789,12.574999809265137,12.75,12.688294410705566,1461900,,,,,,,,
2025-10-20,12.720000267028809,12.770000457763672,12.263999938964844,12.5,12.439504623413086,2044900,,,,,,,,
2025-10-21,12.5,12.654999732971191,12.449999809265137,12.520000457763672,12.459407806396484,5499000,,,,,,,,
2025-10-22,12.59000015258789,12.720000267028809,12.4399995803833,12.510000228881836,12.449456214904785,2782900,,,,,,,,
2025-10-23,14.850000381469727,15.74899959564209,13.989999771118164,14.930000305175781,14.857744216918945,7920500,,,,,,,,
2025-10-24,15.140000343322754,17.049999237060547,15.09000015258789,16.989999771118164,16.907773971557617,7686600,,,,,,,,
2025-10-27,17.040000915527344,17.530000686645508,16.799999237060547,17.049999237060547,16.967483520507812,7534500,,,,,,,,
2025-10-28,17.239999771118164,17.440000534057617,16.875,17.43000030517578,17.345645904541016,4741300,,,,,,,,
2025-10-29,17.43000030517578,17.56999969482422,16.920000076293945,17.079999923706055,16.997339248657227,6104500,,,,,,,,
2025-10-30,17.06999969482422,17.19499969482422,16.84000015258789,16.850000381469727,16.768451690673828,3883100,,,,,,,,
2025-10-31,16.829999923706055,16.969999313354492,16.70199966430664,16.940000534057617,16.858016967773438,2678100,,,,,,,,
2025-11-03,16.940000534057617,17.440000534057617,16.860000610351562,17.309999465942383,17.226224899291992,5581400,,,,,,,,
2025-11-04,17.15999984741211,17.325000762939453,17.06999969482422,17.149999618530273,17.066999435424805,4340000,,,,,,,,
2025-11-05,17.219999313354492,17.649999618530273,17.05500030517578,17.459999084472656,17.375497817993164,3268800,,,,,,,,
2025-11-06,17.489999771118164,17.905000686645508,17.270000457763672,17.299999237060547,17.216272354125977,3124400,,,,,,,,
2025-11-07,17.229999542236328,17.65999984741211,17.1299991607666,17.549999237060547,17.465063095092773,2953200,,,,,,,,
2025-11-10,17.600000381469727,17.74799919128418,17.434999465942383,17.510000228881836,17.42525863647461,3052500,,,,,,,,
2025-11-11,17.510000228881836,17.719999313354492,17.2450008392334,17.25,17.166515350341797,3045300,,,,,,,,
2025-11-12,17.270000457763672,17.520000457763672,17.094999313354492,17.1299991607666,17.047096252441406,3127600,,,,,,,,
2025-11-13,17.139999389648438,17.44499969482422,17.014999389648438,17.06999969482422,16.98738670349121,3555500,,,,,,,,
2025-11-14,16.81999969482422,16.969999313354492,16.639999389648438,16.84000015258789,16.758501052856445,2454400,,,,,,,,
2025-11-17,16.81999969482422,16.969999313354492,16.420000076293945,16.459999084472656,16.380338668823242,2552600,,,,,,,,
2025-11-18,16.290000915527344,16.69499969482422,16.229999542236328,16.6299991607666,16.549514770507812,1955000,,,,,,,,
2025-11-19,16.579999923706055,16.649999618530273,16.25,16.270000457763672,16.191259384155273,1907500,,,,,,,,
2025-11-20,16.420000076293945,16.579999923706055,15.609999656677246,15.640000343322754,15.564308166503906,2528700,,,,,,,,
2025-11-21,15.619999885559082,16.155000686645508,15.539999961853027,16.079999923706055,16.002178192138672,2276700,,,,,,,,
2025-11-24,16.350000381469727,16.350000381469727,16.045000076293945,16.229999542236328,16.151451110839844,2886100,,,,,,,,
2025-11-25,16.299999237060547,16.690000534057617,16.260000228881836,16.530000686645508,16.450000762939453,2238800,,,,,,,,
2025-11-26,16.489999771118164,16.739999771118164,16.489999771118164,16.6299991607666,16.549514770507812,1351900,,,,,,,,
2025-11-28,16.6299991607666,16.770000457763672,16.510000228881836,16.530000686645508,16.450000762939453,1219200,,,,,,,,
2025-12-01,16.31999969482422,16.5,16.2549991607666,16.5,16.5,2504200,,,,,,,,
2025-12-02,16.579999923706055,16.610000610351562,16.299999237060547,16.459999084472656,16.459999084472656,1345600,,,,,,,,
2025-12-03,17.219999313354492,17.239999771118164,16.510000228881836,16.719999313354492,16.719999313354492,3539700,,,,,,,,
2025-12-04,16.649999618530273,16.825000762939453,16.5,16.75,16.75,1806200,,,,,,,,
2025-12-05,16.75,16.770000457763672,16.530000686645508,16.56999969482422,16.56999969482422,1218900,,,,,,,,
2025-12-08,16.6299991607666,16.725000381469727,16.364999771118164,16.459999084472656,16.459999084472656,1470500,,,,,,,,
2025-12-09,16.579999923706055,16.790000915527344,16.3700008392334,16.520000457763672,16.520000457763672,1606800,,,,,,,,
2025-12-10,16.59000015258789,16.940000534057617,16.549999237060547,16.709999084472656,16.709999084472656,2098300,,,,,,,,
2025-12-11,16.739999771118164,17.200000762939453,16.700000762939453,17.09000015258789,17.09000015258789,5278700,,,,,,,,
2025-12-12,17.09000015258789,17.170000076293945,16.979999542236328,17.049999237060547,17.049999237060547,2476800,,,,,,,,
2025-12-15,17.149999618530273,17.25,16.850000381469727,16.8700008392334,16.8700008392334,1944900,,,,,,,,
2025-12-16,16.899999618530273,17.100000381469727,16.68000030517578,16.850000381469727,16.850000381469727,1629800,,,,,,,,
2025-12-17,17.149999618530273,17.170000076293945,16.704999923706055,16.780000686645508,16.780000686645508,2417200,,,,,,,,
2025-12-18,16.8799991607666,17.450000762939453,16.735000610351562,17.270000457763672,17.270000457763672,4908800,,,,,,,,
2025-12-19,17.299999237060547,17.579999923706055,17.290000915527344,17.389999389648438,17.389999389648438,5897900,,,,,,,,
2025-12-22,17.399999618530273,17.760000228881836,17.389999389648438,17.690000534057617,17.690000534057617,2198300,,,,,,,,
2025-12-23,17.579999923706055,17.709999084472656,17.290000915527344,17.420000076293945,17.420000076293945,1598300,,,,,,,,
2025-12-24,17.489999771118164,17.6299991607666,17.315000534057617,17.43000030517578,17.43000030517578,777700,,,,,,,,
2025-12-26,17.450000762939453,17.579999923706055,17.389999389648438,17.43000030517578,17.43000030517578,872000,,,,,,,,
2025-12-29,17.43000030517578,17.674999237060547,17.350000381469727,17.639999389648438,17.639999389648438,1257400,,,,,,,,
2025-12-30,17.610000610351562,17.69499969482422,17.489999771118164,17.59000015258789,17.59000015258789,1361900,,,,,,,,
,GTX,GTX,GTX,GTX,GTX,GTX,,,,,,,,
