date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2025-10-22,20.770000457763672,20.969999313354492,20.670000076293945,20.850000381469727,20.39913558959961,58300,,,,,,,,
2025-10-23,20.899999618530273,20.899999618530273,20.3799991607666,20.68000030517578,20.232810974121094,84000,,,,,,,,
2025-10-24,20.75,20.940000534057617,20.549999237060547,20.68000030517578,20.232810974121094,69200,,,,,,,,
2025-10-27,20.6200008392334,20.670000076293945,20.510000228881836,20.649999618530273,20.203460693359375,62300,,,,,,,,
2025-10-28,20.520000457763672,20.520000457763672,20.209999084472656,20.239999771118164,19.802326202392578,71100,,,,,,,,
2025-10-29,20.239999771118164,20.3700008392334,19.860000610351562,19.979999542236328,19.547948837280273,93300,,,,,,,,
2025-10-30,19.899999618530273,20.18000030517578,19.799999237060547,20.1299991607666,19.694704055786133,66700,,,,,,,,
2025-10-31,20.010000228881836,20.200000762939453,19.8700008392334,20.09000015258789,19.655569076538086,99500,,,,,,,,
2025-11-03,19.93000030517578,20.079999923706055,19.6200008392334,19.989999771118164,19.55773162841797,98200,,,,,,,,
2025-11-04,19.950000762939453,20.15999984741211,19.860000610351562,20.1299991607666,19.694704055786133,82900,,,,,,,,
2025-11-05,20.040000915527344,20.420000076293945,20.030000686645508,20.40999984741211,19.96864891052246,69500,,,,,,,,
2025-11-06,20.299999237060547,20.43000030517578,19.979999542236328,20.079999923706055,19.64578628540039,79200,,,,,,,,
2025-11-07,20.030000686645508,20.790000915527344,20.030000686645508,20.6200008392334,20.174110412597656,96400,,,,,,,,
2025-11-10,20.6200008392334,20.68000030517578,20.139999389648438,20.3799991607666,19.939298629760742,103000,,,,,,,,
2025-11-11,20.31999969482422,20.700000762939453,20.31999969482422,20.700000762939453,20.25238037109375,90300,,,,,,,,
2025-11-12,20.6200008392334,20.739999771118164,20.450000762939453,20.59000015258789,20.144758224487305,68200,,,,,,,,
2025-11-13,20.479999542236328,20.780000686645508,20.329999923706055,20.600000381469727,20.154541015625,80700,,,,,,,,
2025-11-14,20.65999984741211,20.670000076293945,20.219999313354492,20.6200008392334,20.174110412597656,84700,,,,,,,,
2025-11-17,20.56999969482422,20.760000228881836,20.389999389648438,20.420000076293945,19.97843360900879,63400,,,,,,,,
2025-11-18,20.43000030517578,20.510000228881836,20.239999771118164,20.40999984741211,19.96864891052246,106700,,,,,,,,
2025-11-19,20.34000015258789,20.389999389648438,20.149999618530273,20.229999542236328,19.79254150390625,78400,,,,,,,,
2025-11-20,20.290000915527344,20.489999771118164,20.1299991607666,20.219999313354492,19.782758712768555,86100,,,,,,,,
2025-11-21,20.31999969482422,20.739999771118164,20.229999542236328,20.65999984741211,20.21324348449707,116400,,,,,,,,
2025-11-24,20.75,20.770000457763672,20.020000457763672,20.110000610351562,19.675138473510742,823500,,,,,,,,
2025-11-25,20.31999969482422,21.059999465942383,20.309999465942383,20.989999771118164,20.536108016967773,149400,,,,,,,,
2025-11-26,20.8700008392334,21.040000915527344,20.809999465942383,20.93000030517578,20.477405548095703,69300,,,,,,,,
2025-11-28,20.899999618530273,20.93000030517578,20.65999984741211,20.84000015258789,20.38935089111328,65500,,,,,,,,
2025-12-01,20.719999313354492,20.8700008392334,20.600000381469727,20.809999465942383,20.360000610351562,124200,,,,,,,,
2025-12-02,20.770000457763672,20.770000457763672,20.43000030517578,20.450000762939453,20.00778579711914,68100,,,,,,,,
2025-12-03,20.559999465942383,20.780000686645508,20.360000610351562,20.770000457763672,20.320865631103516,94700,,,,,,,,
2025-12-04,20.760000228881836,20.780000686645508,20.469999313354492,20.489999771118164,20.046918869018555,76400,,,,,,,,
2025-12-05,20.389999389648438,20.600000381469727,20.299999237060547,20.40999984741211,19.96864891052246,87600,,,,,,,,
2025-12-08,20.350000381469727,20.43000030517578,20.18000030517578,20.3799991607666,19.939298629760742,66600,,,,,,,,
2025-12-09,20.360000610351562,20.729999542236328,20.360000610351562,20.450000762939453,20.00778579711914,76500,,,,,,,,
2025-12-10,20.389999389648438,21.059999465942383,20.3700008392334,20.989999771118164,20.536108016967773,184200,,,,,,,,
2025-12-11,21.110000610351562,21.25,20.90999984741211,21.0,20.54589080810547,97600,,,,,,,,
2025-12-12,20.989999771118164,21.139999389648438,20.90999984741211,20.989999771118164,20.536108016967773,179100,,,,,,,,
2025-12-15,21.100000381469727,21.15999984741211,20.899999618530273,21.1200008392334,20.663297653198242,97700,,,,,,,,
2025-12-16,21.149999618530273,21.25,21.0,21.15999984741211,20.702430725097656,109300,,,,,,,,
2025-12-17,21.219999313354492,21.559999465942383,21.15999984741211,21.469999313354492,21.005727767944336,108800,,,,,,,,
2025-12-18,21.549999237060547,21.65999984741211,21.290000915527344,21.329999923706055,20.868755340576172,90400,,,,,,,,
2025-12-19,21.399999618530273,21.399999618530273,20.700000762939453,20.809999465942383,20.360000610351562,239000,,,,,,,,
2025-12-22,20.520000457763672,20.520000457763672,20.100000381469727,20.149999618530273,20.149999618530273,130000,,,,,,,,
2025-12-23,20.030000686645508,20.09000015258789,19.860000610351562,19.93000030517578,19.93000030517578,135600,,,,,,,,
2025-12-24,20.020000457763672,20.1299991607666,19.860000610351562,20.079999923706055,20.079999923706055,39400,,,,,,,,
2025-12-26,20.0,20.239999771118164,19.950000762939453,20.18000030517578,20.18000030517578,80300,,,,,,,,
2025-12-29,20.200000762939453,20.34000015258789,20.06999969482422,20.299999237060547,20.299999237060547,96100,,,,,,,,
2025-12-30,20.209999084472656,20.40999984741211,20.209999084472656,20.350000381469727,20.350000381469727,105700,,,,,,,,
,OLP,OLP,OLP,OLP,OLP,OLP,,,,,,,,
