date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2025-10-14,35.68000030517578,36.77000045776367,35.439998626708984,36.7400016784668,36.69496154785156,334900,,,,,,,,
2025-10-15,37.0099983215332,38.029998779296875,36.29999923706055,36.68000030517578,36.63503646850586,213300,,,,,,,,
2025-10-16,36.650001525878906,37.130001068115234,36.52000045776367,36.7400016784668,36.69496154785156,229200,,,,,,,,
2025-10-17,36.689998626708984,36.959999084472656,36.43000030517578,36.88999938964844,36.84477615356445,272200,,,,,,,,
2025-10-20,36.970001220703125,37.869998931884766,36.7400016784668,37.83000183105469,37.783626556396484,326100,,,,,,,,
2025-10-21,37.540000915527344,38.27000045776367,37.5,38.2599983215332,38.213096618652344,262600,,,,,,,,
2025-10-22,38.400001525878906,38.66999816894531,37.83000183105469,38.36000061035156,38.3129768371582,373300,,,,,,,,
2025-10-23,38.34000015258789,39.47999954223633,38.34000015258789,39.45000076293945,39.40163803100586,483300,,,,,,,,
2025-10-24,39.619998931884766,39.9900016784668,39.16999816894531,39.95000076293945,39.90102767944336,338100,,,,,,,,
2025-10-27,39.959999084472656,40.29999923706055,38.970001220703125,39.06999969482422,39.02210235595703,597500,,,,,,,,
2025-10-28,36.58000183105469,39.0099983215332,35.099998474121094,37.88999938964844,37.84355163574219,911900,,,,,,,,
2025-10-29,37.470001220703125,37.849998474121094,36.45000076293945,37.02000045776367,36.97461700439453,563700,,,,,,,,
2025-10-30,36.95000076293945,37.56999969482422,35.599998474121094,35.83000183105469,35.78607940673828,336500,,,,,,,,
2025-10-31,35.560001373291016,35.77000045776367,35.06999969482422,35.529998779296875,35.48644256591797,357700,,,,,,,,
2025-11-03,35.5,36.13999938964844,35.18000030517578,36.119998931884766,36.07571792602539,271700,,,,,,,,
2025-11-04,38.189998626708984,38.7400016784668,33.209999084472656,33.689998626708984,33.64869689941406,1775600,,,,,,,,
2025-11-05,33.70000076293945,33.70000076293945,31.8799991607666,32.630001068115234,32.59000015258789,979200,,,,,,,,
2025-11-06,32.790000915527344,33.38999938964844,31.690000534057617,31.790000915527344,31.790000915527344,719300,,,,,,,,
2025-11-07,31.809999465942383,32.08000183105469,30.90999984741211,31.15999984741211,31.15999984741211,740400,,,,,,,,
2025-11-10,31.389999389648438,32.75,30.940000534057617,31.579999923706055,31.579999923706055,676600,,,,,,,,
2025-11-11,31.719999313354492,31.8700008392334,31.260000228881836,31.540000915527344,31.540000915527344,516200,,,,,,,,
2025-11-12,31.700000762939453,32.09000015258789,31.200000762939453,31.719999313354492,31.719999313354492,1502200,,,,,,,,
2025-11-13,31.389999389648438,31.420000076293945,30.43000030517578,31.079999923706055,31.079999923706055,539300,,,,,,,,
2025-11-14,32.2400016784668,32.2400016784668,31.06999969482422,31.239999771118164,31.239999771118164,705500,,,,,,,,
2025-11-17,31.280000686645508,31.770000457763672,31.049999237060547,31.440000534057617,31.440000534057617,1100200,,,,,,,,
2025-11-18,31.290000915527344,32.02000045776367,31.200000762939453,31.649999618530273,31.649999618530273,2811900,,,,,,,,
2025-11-19,31.719999313354492,32.869998931884766,31.719999313354492,32.119998931884766,32.119998931884766,1073800,,,,,,,,
2025-11-20,32.56999969482422,32.9900016784668,31.700000762939453,31.770000457763672,31.770000457763672,640200,,,,,,,,
2025-11-21,31.770000457763672,32.70000076293945,31.770000457763672,32.119998931884766,32.119998931884766,730800,,,,,,,,
2025-11-24,32.0,33.08000183105469,31.670000076293945,32.849998474121094,32.849998474121094,752900,,,,,,,,
2025-11-25,32.959999084472656,33.43000030517578,32.959999084472656,33.25,33.25,644300,,,,,,,,
2025-11-26,33.060001373291016,34.099998474121094,33.060001373291016,34.0,34.0,552900,,,,,,,,
2025-11-28,33.59000015258789,34.209999084472656,33.59000015258789,34.06999969482422,34.06999969482422,336000,,,,,,,,
2025-12-01,33.880001068115234,34.16999816894531,33.310001373291016,33.7400016784668,33.7400016784668,647300,,,,,,,,
2025-12-02,33.84000015258789,34.38999938964844,33.029998779296875,34.31999969482422,34.31999969482422,588700,,,,,,,,
2025-12-03,34.400001525878906,34.470001220703125,33.7599983215332,34.18000030517578,34.18000030517578,453500,,,,,,,,
2025-12-04,34.18000030517578,34.400001525878906,32.5099983215332,32.720001220703125,32.720001220703125,1137300,,,,,,,,
2025-12-05,32.720001220703125,33.7400016784668,32.54999923706055,33.47999954223633,33.47999954223633,989300,,,,,,,,
2025-12-08,33.47999954223633,33.7599983215332,33.16999816894531,33.36000061035156,33.36000061035156,765900,,,,,,,,
2025-12-09,33.2599983215332,33.84000015258789,33.2599983215332,33.779998779296875,33.779998779296875,697800,,,,,,,,
2025-12-10,33.779998779296875,34.22999954223633,33.34000015258789,33.900001525878906,33.900001525878906,949400,,,,,,,,
2025-12-11,34.02000045776367,34.400001525878906,33.7599983215332,34.119998931884766,34.119998931884766,544000,,,,,,,,
2025-12-12,34.18000030517578,34.18000030517578,33.650001525878906,33.90999984741211,33.90999984741211,699600,,,,,,,,
2025-12-15,34.09000015258789,34.369998931884766,33.650001525878906,34.27000045776367,34.27000045776367,550100,,,,,,,,
2025-12-16,34.18000030517578,34.47999954223633,33.880001068115234,34.18000030517578,34.18000030517578,563600,,,,,,,,
2025-12-17,34.130001068115234,34.36000061035156,33.650001525878906,33.880001068115234,33.880001068115234,751900,,,,,,,,
2025-12-18,34.25,34.81999969482422,33.7599983215332,34.650001525878906,34.650001525878906,557900,,,,,,,,
2025-12-19,34.47999954223633,35.619998931884766,34.40999984741211,35.130001068115234,35.130001068115234,993800,,,,,,,,
2025-12-22,35.2400016784668,35.9900016784668,35.209999084472656,35.810001373291016,35.810001373291016,275400,,,,,,,,
2025-12-23,35.810001373291016,35.91999816894531,35.52000045776367,35.72999954223633,35.72999954223633,397600,,,,,,,,
2025-12-24,35.720001220703125,35.93000030517578,35.630001068115234,35.630001068115234,35.630001068115234,107600,,,,,,,,
2025-12-26,35.650001525878906,36.189998626708984,35.40999984741211,36.13999938964844,36.13999938964844,282900,,,,,,,,
2025-12-29,35.939998626708984,36.2599983215332,35.599998474121094,35.939998626708984,35.939998626708984,408500,,,,,,,,
2025-12-30,35.900001525878906,36.15999984741211,35.33000183105469,35.52000045776367,35.52000045776367,238300,,,,,,,,
,TRS,TRS,TRS,TRS,TRS,TRS,,,,,,,,
