date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2025-10-03,9.15999984741211,9.229999542236328,9.119999885559082,9.1899995803833,8.993967056274414,582200,,,,,,,,
2025-10-06,9.199999809265137,9.239999771118164,9.15999984741211,9.229999542236328,9.033113479614258,663100,,,,,,,,
2025-10-07,9.25,9.260000228881836,9.1899995803833,9.1899995803833,8.993967056274414,755400,,,,,,,,
2025-10-08,9.199999809265137,9.260000228881836,9.170000076293945,9.25,9.052687644958496,380300,,,,,,,,
2025-10-09,9.25,9.270000457763672,9.170000076293945,9.170000076293945,8.974394798278809,317800,,,,,,,,
2025-10-10,9.15999984741211,9.180000305175781,8.960000038146973,9.010000228881836,8.8178071975708,663700,,,,,,,,
2025-10-13,9.079999923706055,9.109999656677246,9.020000457763672,9.09000015258789,8.896100997924805,316100,,,,,,,,
2025-10-14,9.020000457763672,9.119999885559082,8.979999542236328,9.100000381469727,8.905887603759766,482800,,,,,,,,
2025-10-15,9.09000015258789,9.140000343322754,9.020000457763672,9.09000015258789,8.96109390258789,424100,,,,,,,,
2025-10-16,9.069999694824219,9.149999618530273,9.029999732971191,9.079999923706055,8.951234817504883,601900,,,,,,,,
2025-10-17,9.069999694824219,9.100000381469727,9.029999732971191,9.0600004196167,8.931519508361816,461100,,,,,,,,
2025-10-20,9.100000381469727,9.180000305175781,9.100000381469727,9.15999984741211,9.03010082244873,418800,,,,,,,,
2025-10-21,9.15999984741211,9.180000305175781,9.109999656677246,9.140000343322754,9.010384559631348,295800,,,,,,,,
2025-10-22,9.1899995803833,9.1899995803833,9.039999961853027,9.09000015258789,8.96109390258789,864700,,,,,,,,
2025-10-23,9.079999923706055,9.170000076293945,9.079999923706055,9.119999885559082,8.990668296813965,447200,,,,,,,,
2025-10-24,9.149999618530273,9.229999542236328,9.149999618530273,9.1899995803833,9.059674263000488,360000,,,,,,,,
2025-10-27,9.25,9.300000190734863,9.220000267028809,9.300000190734863,9.16811466217041,539100,,,,,,,,
2025-10-28,9.300000190734863,9.300000190734863,9.220000267028809,9.229999542236328,9.099106788635254,347000,,,,,,,,
2025-10-29,9.260000228881836,9.279999732971191,9.170000076293945,9.210000038146973,9.079391479492188,472100,,,,,,,,
2025-10-30,9.149999618530273,9.229999542236328,9.140000343322754,9.15999984741211,9.03010082244873,508000,,,,,,,,
2025-10-31,9.210000038146973,9.260000228881836,9.180000305175781,9.25,9.118824005126953,572700,,,,,,,,
2025-11-03,9.270000457763672,9.279999732971191,9.210000038146973,9.229999542236328,9.099106788635254,440000,,,,,,,,
2025-11-04,9.149999618530273,9.220000267028809,9.140000343322754,9.180000305175781,9.049817085266113,467200,,,,,,,,
2025-11-05,9.140000343322754,9.229999542236328,9.109999656677246,9.149999618530273,9.020241737365723,696300,,,,,,,,
2025-11-06,9.130000114440918,9.199999809265137,9.109999656677246,9.109999656677246,8.980809211730957,369000,,,,,,,,
2025-11-07,9.100000381469727,9.140000343322754,9.050000190734863,9.140000343322754,9.010384559631348,399200,,,,,,,,
2025-11-10,9.1899995803833,9.289999961853027,9.1899995803833,9.270000457763672,9.138540267944336,363200,,,,,,,,
2025-11-11,9.270000457763672,9.350000381469727,9.270000457763672,9.350000381469727,9.2174072265625,359300,,,,,,,,
2025-11-12,9.350000381469727,9.380000114440918,9.34000015258789,9.359999656677246,9.227264404296875,292500,,,,,,,,
2025-11-13,9.350000381469727,9.350000381469727,9.220000267028809,9.260000228881836,9.128682136535645,492600,,,,,,,,
2025-11-14,9.119999885559082,9.170000076293945,8.859999656677246,9.0600004196167,8.995635032653809,797300,,,,,,,,
2025-11-17,9.069999694824219,9.119999885559082,8.979999542236328,9.039999961853027,8.975776672363281,423500,,,,,,,,
2025-11-18,9.0,9.010000228881836,8.880000114440918,8.930000305175781,8.866558074951172,611300,,,,,,,,
2025-11-19,8.9399995803833,9.010000228881836,8.880000114440918,8.949999809265137,8.886415481567383,339100,,,,,,,,
2025-11-20,9.0,9.039999961853027,8.789999961853027,8.800000190734863,8.737481117248535,1231000,,,,,,,,
2025-11-21,8.850000381469727,8.899999618530273,8.770000457763672,8.869999885559082,8.806983947753906,531000,,,,,,,,
2025-11-24,8.920000076293945,9.0,8.920000076293945,9.0,8.936059951782227,483500,,,,,,,,
2025-11-25,9.029999732971191,9.09000015258789,8.979999542236328,9.050000190734863,8.985705375671387,328900,,,,,,,,
2025-11-26,9.100000381469727,9.199999809265137,9.069999694824219,9.199999809265137,9.134639739990234,611100,,,,,,,,
2025-11-28,9.25,9.3100004196167,9.220000267028809,9.3100004196167,9.243858337402344,512000,,,,,,,,
2025-12-01,9.25,9.300000190734863,9.140000343322754,9.1899995803833,9.124710083007812,454900,,,,,,,,
2025-12-02,9.239999771118164,9.260000228881836,9.140000343322754,9.229999542236328,9.16442584991455,514000,,,,,,,,
2025-12-03,9.180000305175781,9.279999732971191,9.180000305175781,9.210000038146973,9.14456844329834,462100,,,,,,,,
2025-12-04,9.25,9.300000190734863,9.239999771118164,9.300000190734863,9.233929634094238,358100,,,,,,,,
2025-12-05,9.300000190734863,9.359999656677246,9.289999961853027,9.300000190734863,9.233929634094238,459400,,,,,,,,
2025-12-08,9.300000190734863,9.350000381469727,9.25,9.260000228881836,9.1942138671875,411300,,,,,,,,
2025-12-09,9.229999542236328,9.3100004196167,9.229999542236328,9.25,9.184284210205078,334400,,,,,,,,
2025-12-10,9.239999771118164,9.289999961853027,9.210000038146973,9.289999961853027,9.223999977111816,409300,,,,,,,,
2025-12-11,9.25,9.329999923706055,9.25,9.319999694824219,9.25378704071045,419700,,,,,,,,
2025-12-12,9.3100004196167,9.329999923706055,9.25,9.289999961853027,9.223999977111816,320100,,,,,,,,
2025-12-15,9.220000267028809,9.239999771118164,9.1899995803833,9.210000038146973,9.210000038146973,404400,,,,,,,,
2025-12-16,9.229999542236328,9.239999771118164,9.170000076293945,9.180000305175781,9.180000305175781,399800,,,,,,,,
2025-12-17,9.210000038146973,9.239999771118164,9.149999618530273,9.180000305175781,9.180000305175781,288000,,,,,,,,
2025-12-18,9.229999542236328,9.289999961853027,9.199999809265137,9.229999542236328,9.229999542236328,397000,,,,,,,,
2025-12-19,9.25,9.329999923706055,9.229999542236328,9.329999923706055,9.329999923706055,357300,,,,,,,,
2025-12-22,9.329999923706055,9.380000114440918,9.319999694824219,9.34000015258789,9.34000015258789,299900,,,,,,,,
2025-12-23,9.350000381469727,9.399999618530273,9.329999923706055,9.399999618530273,9.399999618530273,295300,,,,,,,,
2025-12-24,9.399999618530273,9.430000305175781,9.380000114440918,9.420000076293945,9.420000076293945,246700,,,,,,,,
2025-12-26,9.4399995803833,9.489999771118164,9.420000076293945,9.470000267028809,9.470000267028809,417200,,,,,,,,
2025-12-29,9.449999809265137,9.460000038146973,9.350000381469727,9.350000381469727,9.350000381469727,929100,,,,,,,,
2025-12-30,9.380000114440918,9.479999542236328,9.380000114440918,9.460000038146973,9.460000038146973,461500,,,,,,,,
,EXG,EXG,EXG,EXG,EXG,EXG,,,,,,,,
