date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2025-10-10,122.62999725341797,123.26000213623047,120.87999725341797,121.11000061035156,121.11000061035156,189700,,,,,,,,
2025-10-13,121.16999816894531,122.83000183105469,121.16999816894531,122.55000305175781,122.55000305175781,178600,,,,,,,,
2025-10-14,120.20999908447266,122.80000305175781,120.13999938964844,122.2699966430664,122.2699966430664,229600,,,,,,,,
2025-10-15,121.77999877929688,122.69000244140625,119.63999938964844,120.33999633789062,120.33999633789062,170200,,,,,,,,
2025-10-16,120.02999877929688,120.86000061035156,118.47000122070312,118.68000030517578,118.68000030517578,199900,,,,,,,,
2025-10-17,119.48999786376953,120.91000366210938,119.41999816894531,120.80999755859375,120.80999755859375,137600,,,,,,,,
2025-10-20,121.08999633789062,121.54000091552734,120.13999938964844,120.31999969482422,120.31999969482422,104100,,,,,,,,
2025-10-21,120.48999786376953,122.30000305175781,120.48999786376953,122.12999725341797,122.12999725341797,120500,,,,,,,,
2025-10-22,123.11000061035156,126.11000061035156,123.06999969482422,125.02999877929688,125.02999877929688,157900,,,,,,,,
2025-10-23,123.79000091552734,124.19999694824219,122.56999969482422,122.56999969482422,122.56999969482422,209400,,,,,,,,
2025-10-24,125.91999816894531,125.91999816894531,124.23999786376953,124.38999938964844,124.38999938964844,205200,,,,,,,,
2025-10-27,126.02999877929688,126.94000244140625,125.05000305175781,125.4800033569336,125.4800033569336,208300,,,,,,,,
2025-10-28,124.62000274658203,125.13999938964844,123.58000183105469,124.19999694824219,124.19999694824219,190500,,,,,,,,
2025-10-29,123.83999633789062,125.18000030517578,123.0,123.41999816894531,123.41999816894531,169900,,,,,,,,
2025-10-30,123.33999633789062,124.8499984741211,122.87999725341797,123.26000213623047,123.26000213623047,156000,,,,,,,,
2025-10-31,121.80000305175781,122.02999877929688,120.16000366210938,121.45999908447266,121.45999908447266,234000,,,,,,,,
2025-11-03,122.05999755859375,123.43000030517578,121.3499984741211,122.3499984741211,122.3499984741211,200500,,,,,,,,
2025-11-04,121.44999694824219,122.6500015258789,121.19999694824219,122.19000244140625,122.19000244140625,212900,,,,,,,,
2025-11-05,123.45999908447266,126.36000061035156,123.04000091552734,125.87000274658203,125.87000274658203,183500,,,,,,,,
2025-11-06,125.73999786376953,126.94000244140625,125.02999877929688,125.87000274658203,125.87000274658203,124700,,,,,,,,
2025-11-07,126.73999786376953,130.27999877929688,126.66000366210938,130.17999267578125,130.17999267578125,179800,,,,,,,,
2025-11-10,131.91000366210938,132.72999572753906,131.35000610351562,131.83999633789062,131.83999633789062,132500,,,,,,,,
2025-11-11,131.5500030517578,132.41000366210938,131.14999389648438,131.3800048828125,131.3800048828125,191700,,,,,,,,
2025-11-12,131.36000061035156,132.57000732421875,131.36000061035156,132.47000122070312,132.47000122070312,135600,,,,,,,,
2025-11-13,131.75999450683594,132.5399932861328,129.60000610351562,129.77000427246094,129.77000427246094,184200,,,,,,,,
2025-11-14,128.8800048828125,129.6300048828125,128.47999572753906,128.9199981689453,128.9199981689453,133900,,,,,,,,
2025-11-17,128.8699951171875,128.8699951171875,126.75,127.13999938964844,127.13999938964844,214100,,,,,,,,
2025-11-18,125.33999633789062,126.94999694824219,125.33000183105469,126.22000122070312,126.22000122070312,123400,,,,,,,,
2025-11-19,126.36000061035156,126.48999786376953,125.30999755859375,125.79000091552734,125.79000091552734,91100,,,,,,,,
2025-11-20,126.33999633789062,127.01000213623047,124.51000213623047,124.66000366210938,124.66000366210938,134900,,,,,,,,
2025-11-21,126.80000305175781,130.80999755859375,126.41999816894531,130.55999755859375,130.55999755859375,204600,,,,,,,,
2025-11-24,131.39999389648438,131.4600067138672,130.39999389648438,131.1300048828125,131.1300048828125,134700,,,,,,,,
2025-11-25,131.47000122070312,134.7100067138672,131.47000122070312,134.66000366210938,134.66000366210938,130400,,,,,,,,
2025-11-26,134.8800048828125,135.97999572753906,134.82000732421875,135.64999389648438,135.64999389648438,117200,,,,,,,,
2025-11-28,134.22000122070312,134.4499969482422,133.5,134.17999267578125,134.17999267578125,92900,,,,,,,,
2025-12-01,133.5399932861328,134.36000061035156,132.36000061035156,132.8000030517578,132.8000030517578,109700,,,,,,,,
2025-12-02,134.4199981689453,135.24000549316406,133.4199981689453,135.17999267578125,135.17999267578125,114300,,,,,,,,
2025-12-03,136.0800018310547,137.72999572753906,135.60000610351562,137.57000732421875,137.57000732421875,166700,,,,,,,,
2025-12-04,137.44000244140625,137.44000244140625,134.61000061035156,134.91000366210938,134.91000366210938,269500,,,,,,,,
2025-12-05,135.1300048828125,135.1300048828125,133.24000549316406,133.57000732421875,133.57000732421875,149900,,,,,,,,
2025-12-08,133.5,133.74000549316406,132.63999938964844,133.3000030517578,133.3000030517578,172300,,,,,,,,
2025-12-09,132.6300048828125,132.97999572753906,131.52000427246094,131.6999969482422,131.6999969482422,172300,,,,,,,,
2025-12-10,131.77999877929688,134.00999450683594,131.02999877929688,133.6999969482422,133.6999969482422,190400,,,,,,,,
2025-12-11,133.9499969482422,137.1300048828125,133.9499969482422,136.27000427246094,136.27000427246094,153400,,,,,,,,
2025-12-12,139.25999450683594,139.52000427246094,137.6300048828125,138.6699981689453,138.6699981689453,128200,,,,,,,,
2025-12-15,139.2899932861328,140.6699981689453,138.74000549316406,140.47000122070312,140.47000122070312,172700,,,,,,,,
2025-12-16,140.60000610351562,140.97000122070312,139.67999267578125,140.41000366210938,140.41000366210938,178500,,,,,,,,
2025-12-17,139.02000427246094,142.5500030517578,139.02000427246094,141.47999572753906,141.47999572753906,241900,,,,,,,,
2025-12-18,142.1999969482422,142.57000732421875,140.33999633789062,140.4600067138672,140.4600067138672,219100,,,,,,,,
2025-12-19,142.19000244140625,143.58999633789062,141.89999389648438,142.85000610351562,142.85000610351562,152100,,,,,,,,
2025-12-22,143.3300018310547,144.9600067138672,143.10000610351562,143.4199981689453,143.4199981689453,261700,,,,,,,,
2025-12-23,143.30999755859375,144.14999389648438,142.77999877929688,143.05999755859375,143.05999755859375,129500,,,,,,,,
2025-12-24,143.08999633789062,143.57000732421875,142.89999389648438,143.41000366210938,143.41000366210938,76000,,,,,,,,
2025-12-26,143.41000366210938,143.80999755859375,142.05999755859375,143.41000366210938,143.41000366210938,95600,,,,,,,,
2025-12-29,142.58999633789062,142.6300048828125,140.77000427246094,141.74000549316406,141.74000549316406,152600,,,,,,,,
2025-12-30,141.6300048828125,142.08999633789062,141.49000549316406,141.63999938964844,141.63999938964844,142200,,,,,,,,
,IHG,IHG,IHG,IHG,IHG,IHG,,,,,,,,
