date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2025-10-14,50.0,50.47999954223633,49.91999816894531,50.43000030517578,50.43000030517578,6400,,,,,,,,
2025-10-15,50.2400016784668,50.4900016784668,50.20000076293945,50.47999954223633,50.47999954223633,21800,,,,,,,,
2025-10-16,50.70000076293945,51.40999984741211,50.54999923706055,51.290000915527344,51.290000915527344,31300,,,,,,,,
2025-10-17,51.61000061035156,51.7599983215332,51.61000061035156,51.65999984741211,51.65999984741211,6000,,,,,,,,
2025-10-20,51.9900016784668,51.9900016784668,51.70000076293945,51.77000045776367,51.77000045776367,5900,,,,,,,,
2025-10-21,51.47999954223633,51.72999954223633,51.43000030517578,51.43000030517578,51.43000030517578,12800,,,,,,,,
2025-10-22,51.18000030517578,51.599998474121094,51.18000030517578,51.5099983215332,51.5099983215332,6400,,,,,,,,
2025-10-23,50.83000183105469,51.380001068115234,50.83000183105469,51.380001068115234,51.380001068115234,4600,,,,,,,,
2025-10-24,51.0099983215332,51.209999084472656,50.970001220703125,51.08000183105469,51.08000183105469,4400,,,,,,,,
2025-10-27,49.810001373291016,50.16999816894531,49.630001068115234,49.869998931884766,49.869998931884766,19300,,,,,,,,
2025-10-28,49.91999816894531,50.380001068115234,49.91999816894531,50.2599983215332,50.2599983215332,3600,,,,,,,,
2025-10-29,50.209999084472656,50.65999984741211,50.060001373291016,50.15999984741211,50.15999984741211,4800,,,,,,,,
2025-10-30,50.36000061035156,50.36000061035156,50.150001525878906,50.27000045776367,50.27000045776367,15000,,,,,,,,
2025-10-31,49.81999969482422,49.880001068115234,49.54999923706055,49.54999923706055,49.54999923706055,10000,,,,,,,,
2025-11-03,49.65999984741211,50.189998626708984,49.65999984741211,49.86000061035156,49.86000061035156,6600,,,,,,,,
2025-11-04,49.95000076293945,50.40999984741211,49.52000045776367,49.86000061035156,49.86000061035156,7300,,,,,,,,
2025-11-05,50.4900016784668,51.400001525878906,50.369998931884766,50.560001373291016,50.560001373291016,4800,,,,,,,,
2025-11-06,47.54999923706055,47.58000183105469,47.22999954223633,47.400001525878906,47.400001525878906,14800,,,,,,,,
2025-11-07,45.0,45.13999938964844,44.54999923706055,45.13999938964844,45.13999938964844,20900,,,,,,,,
2025-11-10,45.599998474121094,45.900001525878906,43.91999816894531,44.02000045776367,44.02000045776367,30700,,,,,,,,
2025-11-11,43.68000030517578,43.689998626708984,43.22999954223633,43.349998474121094,43.349998474121094,16100,,,,,,,,
2025-11-12,43.65999984741211,44.400001525878906,43.63999938964844,44.2400016784668,44.2400016784668,17500,,,,,,,,
2025-11-13,44.709999084472656,44.97999954223633,44.58000183105469,44.720001220703125,44.720001220703125,15300,,,,,,,,
2025-11-14,44.06999969482422,44.4900016784668,44.06999969482422,44.45000076293945,44.45000076293945,10900,,,,,,,,
2025-11-17,44.09000015258789,44.529998779296875,44.09000015258789,44.349998474121094,44.349998474121094,15000,,,,,,,,
2025-11-18,44.279998779296875,44.310001373291016,43.869998931884766,44.279998779296875,44.279998779296875,15600,,,,,,,,
2025-11-19,43.790000915527344,43.790000915527344,43.09000015258789,43.40999984741211,43.40999984741211,12000,,,,,,,,
2025-11-20,43.810001373291016,43.810001373291016,43.20000076293945,43.4900016784668,43.4900016784668,18800,,,,,,,,
2025-11-21,43.279998779296875,43.439998626708984,43.060001373291016,43.439998626708984,43.439998626708984,23500,,,,,,,,
2025-11-24,43.7400016784668,43.7599983215332,43.529998779296875,43.650001525878906,43.650001525878906,22600,,,,,,,,
2025-11-25,43.47999954223633,43.779998779296875,43.34000015258789,43.68000030517578,43.68000030517578,30900,,,,,,,,
2025-11-26,44.0,44.54999923706055,44.0,44.349998474121094,44.349998474121094,9600,,,,,,,,
2025-11-28,44.43000030517578,44.630001068115234,44.43000030517578,44.52000045776367,44.52000045776367,3100,,,,,,,,
2025-12-01,45.060001373291016,45.060001373291016,44.279998779296875,44.29999923706055,44.29999923706055,38100,,,,,,,,
2025-12-02,45.04999923706055,45.119998931884766,44.790000915527344,45.060001373291016,45.060001373291016,18600,,,,,,,,
2025-12-03,45.27000045776367,45.27000045776367,44.880001068115234,44.88999938964844,44.88999938964844,13600,,,,,,,,
2025-12-04,44.91999816894531,45.2400016784668,44.90999984741211,45.09000015258789,45.09000015258789,12700,,,,,,,,
2025-12-05,44.9900016784668,45.02000045776367,44.65999984741211,44.689998626708984,44.689998626708984,11400,,,,,,,,
2025-12-08,44.7400016784668,44.7400016784668,44.16999816894531,44.47999954223633,44.47999954223633,15300,,,,,,,,
2025-12-09,44.66999816894531,44.7400016784668,44.09000015258789,44.380001068115234,44.380001068115234,15400,,,,,,,,
2025-12-10,44.119998931884766,44.31999969482422,43.90999984741211,44.279998779296875,44.279998779296875,13500,,,,,,,,
2025-12-11,43.7400016784668,43.88999938964844,43.5,43.66999816894531,43.66999816894531,20900,,,,,,,,
2025-12-12,43.880001068115234,44.380001068115234,43.810001373291016,44.08000183105469,44.08000183105469,16600,,,,,,,,
2025-12-15,44.2400016784668,44.66999816894531,44.22999954223633,44.560001373291016,44.560001373291016,18100,,,,,,,,
2025-12-16,45.310001373291016,45.33000183105469,44.619998931884766,44.7599983215332,44.7599983215332,17100,,,,,,,,
2025-12-17,45.08000183105469,45.72999954223633,44.880001068115234,44.880001068115234,44.880001068115234,12400,,,,,,,,
2025-12-18,45.349998474121094,45.4900016784668,45.0099983215332,45.13999938964844,45.13999938964844,11000,,,,,,,,
2025-12-19,45.11000061035156,45.33000183105469,44.95000076293945,45.220001220703125,45.220001220703125,12200,,,,,,,,
2025-12-22,45.0,45.43000030517578,44.939998626708984,45.36000061035156,45.36000061035156,69000,,,,,,,,
2025-12-23,45.459999084472656,46.040000915527344,45.400001525878906,45.880001068115234,45.880001068115234,67300,,,,,,,,
2025-12-24,46.119998931884766,46.779998779296875,45.849998474121094,45.849998474121094,45.849998474121094,32500,,,,,,,,
2025-12-26,47.20000076293945,47.20000076293945,45.63999938964844,45.97999954223633,45.97999954223633,9300,,,,,,,,
2025-12-29,45.939998626708984,46.09000015258789,45.5099983215332,45.720001220703125,45.720001220703125,11500,,,,,,,,
2025-12-30,46.099998474121094,46.470001220703125,45.880001068115234,46.06999969482422,46.06999969482422,13400,,,,,,,,
,EDPFY,EDPFY,EDPFY,EDPFY,EDPFY,EDPFY,,,,,,,,
