date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2025-09-08,9.029999732971191,9.119999885559082,8.9399995803833,9.020000457763672,9.020000457763672,8694200,,,,,,,,
2025-09-09,8.720000267028809,8.760000228881836,8.5,8.539999961853027,8.539999961853027,5794600,,,,,,,,
2025-09-10,8.720000267028809,8.84000015258789,8.5600004196167,8.630000114440918,8.630000114440918,10536600,,,,,,,,
2025-09-11,8.4399995803833,8.739999771118164,8.4399995803833,8.739999771118164,8.739999771118164,5368500,,,,,,,,
2025-09-12,8.729999542236328,8.850000381469727,8.6899995803833,8.720000267028809,8.720000267028809,5318400,,,,,,,,
2025-09-15,8.649999618530273,8.850000381469727,8.5600004196167,8.819999694824219,8.819999694824219,5577000,,,,,,,,
2025-09-16,8.930000305175781,8.9399995803833,8.5600004196167,8.619999885559082,8.619999885559082,6856600,,,,,,,,
2025-09-17,8.510000228881836,8.850000381469727,8.479999542236328,8.550000190734863,8.550000190734863,5801000,,,,,,,,
2025-09-18,8.779999732971191,8.779999732971191,8.5,8.729999542236328,8.729999542236328,5068900,,,,,,,,
2025-09-19,8.970000267028809,9.539999961853027,8.960000038146973,9.539999961853027,9.539999961853027,8802200,,,,,,,,
2025-09-22,9.899999618530273,10.079999923706055,9.670000076293945,10.069999694824219,10.069999694824219,9337300,,,,,,,,
2025-09-23,10.34000015258789,10.579999923706055,10.25,10.3100004196167,10.3100004196167,11619500,,,,,,,,
2025-09-24,10.3100004196167,10.449999809265137,10.180000305175781,10.1899995803833,10.1899995803833,11087200,,,,,,,,
2025-09-25,10.5,10.970000267028809,10.460000038146973,10.65999984741211,10.65999984741211,11714700,,,,,,,,
2025-09-26,10.699999809265137,11.25,10.670000076293945,11.15999984741211,11.15999984741211,11198800,,,,,,,,
2025-09-29,11.359999656677246,11.529999732971191,11.210000038146973,11.239999771118164,11.239999771118164,10089800,,,,,,,,
2025-09-30,11.0600004196167,11.40999984741211,10.989999771118164,11.239999771118164,11.239999771118164,9445900,,,,,,,,
2025-10-01,11.75,12.050000190734863,11.350000381469727,11.479999542236328,11.479999542236328,11614300,,,,,,,,
2025-10-02,11.609999656677246,11.710000038146973,10.989999771118164,11.369999885559082,11.369999885559082,6871200,,,,,,,,
2025-10-03,11.359999656677246,11.420000076293945,11.140000343322754,11.170000076293945,11.170000076293945,7162100,,,,,,,,
2025-10-06,11.479999542236328,11.630000114440918,11.239999771118164,11.3100004196167,11.3100004196167,7147100,,,,,,,,
2025-10-07,11.779999732971191,11.859999656677246,11.369999885559082,11.470000267028809,11.470000267028809,9208000,,,,,,,,
2025-10-08,12.020000457763672,12.369999885559082,11.800000190734863,12.100000381469727,12.100000381469727,11275700,,,,,,,,
2025-10-09,12.289999961853027,12.300000190734863,10.949999809265137,11.1899995803833,11.1899995803833,12248800,,,,,,,,
2025-10-10,11.180000305175781,11.510000228881836,10.899999618530273,10.949999809265137,10.949999809265137,10527200,,,,,,,,
2025-10-13,11.800000190734863,11.930000305175781,11.520000457763672,11.789999961853027,11.789999961853027,8426200,,,,,,,,
2025-10-14,11.40999984741211,11.960000038146973,11.380000114440918,11.720000267028809,11.720000267028809,6839800,,,,,,,,
2025-10-15,11.960000038146973,12.15999984741211,11.789999961853027,12.09000015258789,12.09000015258789,6720800,,,,,,,,
2025-10-16,12.359999656677246,13.109999656677246,12.279999732971191,12.819999694824219,12.819999694824219,14770800,,,,,,,,
2025-10-17,12.100000381469727,12.229999542236328,11.069999694824219,11.380000114440918,11.380000114440918,14349000,,,,,,,,
2025-10-20,11.510000228881836,11.770000457763672,11.399999618530273,11.609999656677246,11.609999656677246,7040500,,,,,,,,
2025-10-21,10.369999885559082,10.5600004196167,10.100000381469727,10.350000381469727,10.350000381469727,12609300,,,,,,,,
2025-10-22,10.270000457763672,11.0,10.25,10.960000038146973,10.960000038146973,10474500,,,,,,,,
2025-10-23,11.300000190734863,11.3100004196167,11.039999961853027,11.149999618530273,11.149999618530273,8216000,,,,,,,,
2025-10-24,11.0,11.3100004196167,10.979999542236328,11.119999885559082,11.119999885559082,4997600,,,,,,,,
2025-10-27,10.699999809265137,10.819999694824219,10.210000038146973,10.430000305175781,10.430000305175781,9259200,,,,,,,,
2025-10-28,10.380000114440918,10.779999732971191,10.329999923706055,10.75,10.75,6961200,,,,,,,,
2025-10-29,11.369999885559082,11.420000076293945,10.640000343322754,10.75,10.75,5263300,,,,,,,,
2025-10-30,10.520000457763672,10.949999809265137,10.489999771118164,10.920000076293945,10.920000076293945,5537300,,,,,,,,
2025-10-31,10.890000343322754,10.899999618530273,10.40999984741211,10.5600004196167,10.5600004196167,4266500,,,,,,,,
2025-11-03,10.59000015258789,10.6899995803833,10.3100004196167,10.460000038146973,10.460000038146973,3536600,,,,,,,,
2025-11-04,10.039999961853027,10.100000381469727,9.720000267028809,9.789999961853027,9.789999961853027,7346400,,,,,,,,
2025-11-05,10.210000038146973,10.229999542236328,9.779999732971191,10.020000457763672,10.020000457763672,4338800,,,,,,,,
2025-11-06,10.6899995803833,11.029999732971191,10.319999694824219,10.390000343322754,10.390000343322754,7295600,,,,,,,,
2025-11-07,10.5,10.6899995803833,10.34000015258789,10.680000305175781,10.680000305175781,6590600,,,,,,,,
2025-11-10,11.399999618530273,11.479999542236328,11.130000114440918,11.369999885559082,11.369999885559082,6559900,,,,,,,,
2025-11-11,11.260000228881836,11.539999961853027,11.140000343322754,11.510000228881836,11.510000228881836,3962700,,,,,,,,
2025-11-12,11.59000015258789,11.829999923706055,11.510000228881836,11.720000267028809,11.720000267028809,5037000,,,,,,,,
2025-11-13,11.770000457763672,11.770000457763672,11.229999542236328,11.270000457763672,11.270000457763672,4260300,,,,,,,,
2025-11-14,11.020000457763672,11.329999923706055,10.890000343322754,11.109999656677246,11.109999656677246,4421700,,,,,,,,
2025-11-17,11.270000457763672,11.479999542236328,10.869999885559082,11.0,11.0,4437700,,,,,,,,
2025-11-18,10.960000038146973,11.140000343322754,10.739999771118164,11.0,11.0,3709200,,,,,,,,
2025-11-19,11.729999542236328,11.960000038146973,11.489999771118164,11.619999885559082,11.619999885559082,8717000,,,,,,,,
2025-11-20,11.770000457763672,12.25,11.100000381469727,11.170000076293945,11.170000076293945,6513300,,,,,,,,
2025-11-21,11.109999656677246,11.289999961853027,10.829999923706055,11.09000015258789,11.09000015258789,6712000,,,,,,,,
2025-11-24,11.520000457763672,12.100000381469727,11.470000267028809,12.079999923706055,12.079999923706055,4966800,,,,,,,,
2025-11-25,11.800000190734863,12.050000190734863,11.630000114440918,11.899999618530273,11.899999618530273,6010400,,,,,,,,
2025-11-26,12.100000381469727,12.59000015258789,12.0,12.579999923706055,12.579999923706055,4105900,,,,,,,,
2025-11-28,12.90999984741211,13.359999656677246,12.90999984741211,13.329999923706055,13.329999923706055,4895100,,,,,,,,
2025-12-01,13.270000457763672,13.399999618530273,13.079999923706055,13.130000114440918,13.130000114440918,5665800,,,,,,,,
2025-12-02,12.850000381469727,12.920000076293945,12.300000190734863,12.649999618530273,12.649999618530273,5127400,,,,,,,,
2025-12-03,12.670000076293945,12.699999809265137,12.430000305175781,12.470000267028809,12.470000267028809,3657100,,,,,,,,
2025-12-04,12.220000267028809,12.449999809265137,11.989999771118164,12.350000381469727,12.350000381469727,3041400,,,,,,,,
2025-12-05,12.699999809265137,12.8100004196167,12.289999961853027,12.350000381469727,12.350000381469727,5163600,,,,,,,,
2025-12-08,12.579999923706055,12.630000114440918,12.40999984741211,12.479999542236328,12.479999542236328,3353600,,,,,,,,
2025-12-09,12.100000381469727,12.779999732971191,12.100000381469727,12.65999984741211,12.65999984741211,3184300,,,,,,,,
2025-12-10,12.649999618530273,12.779999732971191,12.199999809265137,12.649999618530273,12.649999618530273,4452800,,,,,,,,
2025-12-11,12.720000267028809,13.34000015258789,12.649999618530273,13.130000114440918,13.130000114440918,5648700,,,,,,,,
2025-12-12,13.529999732971191,14.079999923706055,13.140000343322754,13.289999961853027,13.289999961853027,10337300,,,,,,,,
2025-12-15,13.579999923706055,13.699999809265137,13.180000305175781,13.569999694824219,13.569999694824219,5709100,,,,,,,,
2025-12-16,13.569999694824219,13.949999809265137,13.489999771118164,13.6899995803833,13.6899995803833,5452200,,,,,,,,
2025-12-17,13.930000305175781,14.149999618530273,13.699999809265137,13.930000305175781,13.930000305175781,5345100,,,,,,,,
2025-12-18,13.880000114440918,14.09000015258789,13.710000038146973,13.90999984741211,13.90999984741211,6451900,,,,,,,,
2025-12-19,13.920000076293945,14.600000381469727,13.920000076293945,14.319999694824219,14.319999694824219,5142400,,,,,,,,
2025-12-22,14.899999618530273,15.390000343322754,14.850000381469727,15.149999618530273,15.149999618530273,8211600,,,,,,,,
2025-12-23,15.399999618530273,15.430000305175781,15.050000190734863,15.390000343322754,15.390000343322754,4950200,,,,,,,,
2025-12-24,15.210000038146973,15.289999961853027,14.760000228881836,15.100000381469727,15.100000381469727,4823500,,,,,,,,
2025-12-26,15.600000381469727,15.829999923706055,15.149999618530273,15.699999809265137,15.699999809265137,6754100,,,,,,,,
2025-12-29,14.5600004196167,14.720000267028809,14.050000190734863,14.199999809265137,14.199999809265137,9637100,,,,,,,,
2025-12-30,15.119999885559082,15.270000457763672,14.5600004196167,14.600000381469727,14.600000381469727,6717600,,,,,,,,
,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,,,,,,,,
