date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRO')","('high', 'KRO')","('low', 'KRO')","('close', 'KRO')","('adj_close', 'KRO')","('volume', 'KRO')","('currency', '')"
2025-10-13,5.320000171661377,5.329999923706055,5.150000095367432,5.25,5.189376354217529,300000,,,,,,,,
2025-10-14,5.130000114440918,5.400000095367432,5.130000114440918,5.340000152587891,5.278337478637695,241600,,,,,,,,
2025-10-15,5.389999866485596,5.480000019073486,5.170000076293945,5.210000038146973,5.149838447570801,191400,,,,,,,,
2025-10-16,5.230000019073486,5.230000019073486,4.909999847412109,5.0,4.942263603210449,447400,,,,,,,,
2025-10-17,4.960000038146973,5.010000228881836,4.800000190734863,4.809999942779541,4.754457473754883,346200,,,,,,,,
2025-10-20,4.860000133514404,4.900000095367432,4.730000019073486,4.760000228881836,4.7050347328186035,262100,,,,,,,,
2025-10-21,4.769999980926514,4.880000114440918,4.739999771118164,4.789999961853027,4.7346882820129395,218600,,,,,,,,
2025-10-22,4.75,4.820000171661377,4.699999809265137,4.739999771118164,4.68526554107666,212900,,,,,,,,
2025-10-23,4.78000020980835,4.920000076293945,4.75,4.829999923706055,4.774226188659668,250700,,,,,,,,
2025-10-24,4.900000095367432,4.960000038146973,4.849999904632568,4.949999809265137,4.892840385437012,260500,,,,,,,,
2025-10-27,4.980000019073486,5.090000152587891,4.940000057220459,4.949999809265137,4.892840385437012,308900,,,,,,,,
2025-10-28,4.920000076293945,5.309999942779541,4.900000095367432,5.079999923706055,5.021339416503906,336200,,,,,,,,
2025-10-29,5.019999980926514,5.260000228881836,4.880000114440918,4.909999847412109,4.853302478790283,301100,,,,,,,,
2025-10-30,4.849999904632568,4.889999866485596,4.800000190734863,4.800000190734863,4.74457311630249,267300,,,,,,,,
2025-10-31,4.820000171661377,4.960000038146973,4.789999961853027,4.920000076293945,4.863187313079834,199200,,,,,,,,
2025-11-03,4.920000076293945,4.940000057220459,4.699999809265137,4.71999979019165,4.665496349334717,366900,,,,,,,,
2025-11-04,4.650000095367432,4.769999980926514,4.610000133514404,4.659999847412109,4.606189250946045,315300,,,,,,,,
2025-11-05,4.670000076293945,4.78000020980835,4.639999866485596,4.730000019073486,4.675381183624268,210200,,,,,,,,
2025-11-06,4.75,4.789999961853027,4.659999847412109,4.71999979019165,4.665496349334717,304600,,,,,,,,
2025-11-07,4.099999904632568,4.489999771118164,4.079999923706055,4.400000095367432,4.349191665649414,714600,,,,,,,,
2025-11-10,4.53000020980835,4.730000019073486,4.440000057220459,4.630000114440918,4.576536178588867,531000,,,,,,,,
2025-11-11,4.610000133514404,4.860000133514404,4.590000152587891,4.789999961853027,4.7346882820129395,388900,,,,,,,,
2025-11-12,4.829999923706055,4.940000057220459,4.809999942779541,4.840000152587891,4.784111022949219,247500,,,,,,,,
2025-11-13,4.78000020980835,4.920000076293945,4.769999980926514,4.820000171661377,4.764341831207275,278300,,,,,,,,
2025-11-14,4.730000019073486,4.78000020980835,4.630000114440918,4.730000019073486,4.675381183624268,228300,,,,,,,,
2025-11-17,4.71999979019165,4.71999979019165,4.480000019073486,4.489999771118164,4.438152313232422,245900,,,,,,,,
2025-11-18,4.489999771118164,4.53000020980835,4.400000095367432,4.420000076293945,4.368960857391357,212300,,,,,,,,
2025-11-19,4.420000076293945,4.510000228881836,4.349999904632568,4.380000114440918,4.329422950744629,249000,,,,,,,,
2025-11-20,4.429999828338623,4.519999980926514,4.289999961853027,4.329999923706055,4.28000020980835,207000,,,,,,,,
2025-11-21,4.289999961853027,4.599999904632568,4.289999961853027,4.539999961853027,4.539999961853027,242700,,,,,,,,
2025-11-24,4.510000228881836,4.710000038146973,4.5,4.659999847412109,4.659999847412109,347200,,,,,,,,
2025-11-25,4.599999904632568,5.0,4.599999904632568,4.920000076293945,4.920000076293945,741100,,,,,,,,
2025-11-26,4.880000114440918,5.159999847412109,4.849999904632568,5.099999904632568,5.099999904632568,373400,,,,,,,,
2025-11-28,5.099999904632568,5.170000076293945,5.03000020980835,5.070000171661377,5.070000171661377,143700,,,,,,,,
2025-12-01,5.03000020980835,5.159999847412109,4.849999904632568,4.869999885559082,4.869999885559082,321100,,,,,,,,
2025-12-02,4.880000114440918,4.949999809265137,4.639999866485596,4.650000095367432,4.650000095367432,278600,,,,,,,,
2025-12-03,4.679999828338623,4.929999828338623,4.679999828338623,4.880000114440918,4.880000114440918,378500,,,,,,,,
2025-12-04,4.849999904632568,4.920000076293945,4.650000095367432,4.78000020980835,4.78000020980835,282200,,,,,,,,
2025-12-05,4.690000057220459,4.940000057220459,4.690000057220459,4.730000019073486,4.730000019073486,195000,,,,,,,,
2025-12-08,4.739999771118164,4.760000228881836,4.460000038146973,4.489999771118164,4.489999771118164,250300,,,,,,,,
2025-12-09,4.579999923706055,4.710000038146973,4.510000228881836,4.670000076293945,4.670000076293945,400000,,,,,,,,
2025-12-10,4.670000076293945,4.880000114440918,4.599999904632568,4.860000133514404,4.860000133514404,882000,,,,,,,,
2025-12-11,4.829999923706055,4.989999771118164,4.829999923706055,4.909999847412109,4.909999847412109,325300,,,,,,,,
2025-12-12,5.059999942779541,5.360000133514404,5.050000190734863,5.110000133514404,5.110000133514404,572500,,,,,,,,
2025-12-15,5.170000076293945,5.170000076293945,4.849999904632568,4.869999885559082,4.869999885559082,470000,,,,,,,,
2025-12-16,4.800000190734863,4.820000171661377,4.619999885559082,4.670000076293945,4.670000076293945,647500,,,,,,,,
2025-12-17,4.670000076293945,4.789999961853027,4.630000114440918,4.710000038146973,4.710000038146973,684100,,,,,,,,
2025-12-18,4.75,4.840000152587891,4.710000038146973,4.78000020980835,4.78000020980835,350200,,,,,,,,
2025-12-19,4.739999771118164,4.809999942779541,4.590000152587891,4.619999885559082,4.619999885559082,495600,,,,,,,,
2025-12-22,4.650000095367432,4.820000171661377,4.590000152587891,4.599999904632568,4.599999904632568,406000,,,,,,,,
2025-12-23,4.599999904632568,4.610000133514404,4.539999961853027,4.559999942779541,4.559999942779541,188400,,,,,,,,
2025-12-24,4.590000152587891,4.599999904632568,4.539999961853027,4.590000152587891,4.590000152587891,89900,,,,,,,,
2025-12-26,4.579999923706055,4.610000133514404,4.550000190734863,4.590000152587891,4.590000152587891,209000,,,,,,,,
2025-12-29,4.559999942779541,4.570000171661377,4.480000019073486,4.5,4.5,485500,,,,,,,,
2025-12-30,4.5,4.579999923706055,4.449999809265137,4.460000038146973,4.460000038146973,322200,,,,,,,,
,KRO,KRO,KRO,KRO,KRO,KRO,,,,,,,,
