date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2025-11-21,78.16999816894531,78.41999816894531,76.55000305175781,77.33999633789062,77.1192855834961,43800,,,,,,,,
2025-11-24,76.69999694824219,78.6500015258789,76.6500015258789,77.5999984741211,77.3785400390625,32200,,,,,,,,
2025-11-25,77.0,78.11000061035156,75.94999694824219,77.01000213623047,76.79022979736328,37900,,,,,,,,
2025-11-26,77.55999755859375,78.9800033569336,77.37999725341797,78.30999755859375,78.08651733398438,16200,,,,,,,,
2025-11-28,77.20999908447266,78.5,77.16000366210938,77.4000015258789,77.17911529541016,29100,,,,,,,,
2025-12-01,77.4000015258789,79.63999938964844,77.4000015258789,78.69000244140625,78.46543884277344,24900,,,,,,,,
2025-12-02,78.43000030517578,78.98999786376953,78.0,78.18000030517578,77.9568862915039,17800,,,,,,,,
2025-12-03,77.9000015258789,79.48999786376953,77.9000015258789,79.16000366210938,78.93409729003906,30100,,,,,,,,
2025-12-04,79.08999633789062,79.86000061035156,78.68000030517578,78.93000030517578,78.70475006103516,24000,,,,,,,,
2025-12-05,78.44999694824219,78.47000122070312,71.37000274658203,71.93000030517578,71.72472381591797,101800,,,,,,,,
2025-12-08,71.04000091552734,72.19000244140625,70.20999908447266,70.4000015258789,70.1990966796875,52200,,,,,,,,
2025-12-09,70.0,71.9800033569336,70.0,70.80999755859375,70.60791778564453,40200,,,,,,,,
2025-12-10,70.75,72.43000030517578,70.75,71.9000015258789,71.69480895996094,27400,,,,,,,,
2025-12-11,71.37999725341797,72.69000244140625,70.41999816894531,71.08000183105469,70.87715148925781,32700,,,,,,,,
2025-12-12,71.69000244140625,71.80000305175781,69.02999877929688,69.02999877929688,68.83300018310547,39600,,,,,,,,
2025-12-15,68.9000015258789,71.01000213623047,67.98999786376953,69.30000305175781,69.30000305175781,60800,,,,,,,,
2025-12-16,68.62000274658203,69.16000366210938,66.80999755859375,67.30000305175781,67.30000305175781,47100,,,,,,,,
2025-12-17,67.27999877929688,68.0,67.0199966430664,67.87999725341797,67.87999725341797,40900,,,,,,,,
2025-12-18,68.0,68.25,67.20999908447266,67.2699966430664,67.2699966430664,44900,,,,,,,,
2025-12-19,67.0,67.97000122070312,66.94999694824219,67.83000183105469,67.83000183105469,53400,,,,,,,,
2025-12-22,67.81999969482422,69.01000213623047,67.81999969482422,68.20999908447266,68.20999908447266,26900,,,,,,,,
2025-12-23,68.19000244140625,69.16000366210938,68.19000244140625,68.7300033569336,68.7300033569336,26900,,,,,,,,
2025-12-24,68.68000030517578,68.91000366210938,67.66000366210938,68.61000061035156,68.61000061035156,15800,,,,,,,,
2025-12-26,68.94999694824219,69.80000305175781,68.5,69.75,69.75,27000,,,,,,,,
2025-12-29,70.0,70.80999755859375,69.29000091552734,70.0,70.0,29800,,,,,,,,
2025-12-30,70.22000122070312,70.9000015258789,70.0,70.12000274658203,70.12000274658203,40600,,,,,,,,
,SBR,SBR,SBR,SBR,SBR,SBR,,,,,,,,
