date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2025-10-09,74.13999938964844,74.19999694824219,73.23999786376953,73.33000183105469,72.29914855957031,677700,,,,,,,,
2025-10-10,73.69999694824219,74.58000183105469,73.52999877929688,74.5199966430664,73.472412109375,913800,,,,,,,,
2025-10-13,73.63999938964844,73.70999908447266,73.27999877929688,73.30000305175781,72.26956939697266,491200,,,,,,,,
2025-10-14,73.9800033569336,74.31999969482422,73.54000091552734,74.25,73.20621490478516,692800,,,,,,,,
2025-10-15,73.56999969482422,75.16000366210938,73.55000305175781,75.02999877929688,73.9752426147461,876700,,,,,,,,
2025-10-16,75.5999984741211,76.12000274658203,75.31999969482422,75.9000015258789,74.83301544189453,1073500,,,,,,,,
2025-10-17,76.23999786376953,77.01000213623047,75.9800033569336,76.94999694824219,75.86825561523438,1083500,,,,,,,,
2025-10-20,76.66000366210938,76.93000030517578,76.3499984741211,76.61000061035156,75.53303527832031,855800,,,,,,,,
2025-10-21,77.0999984741211,77.16999816894531,76.23999786376953,76.38999938964844,75.31612396240234,545100,,,,,,,,
2025-10-22,76.79000091552734,77.25,76.61000061035156,76.9000015258789,75.81896209716797,457300,,,,,,,,
2025-10-23,77.22000122070312,77.2699966430664,76.58999633789062,76.69999694824219,75.62176513671875,566000,,,,,,,,
2025-10-24,76.95999908447266,77.0999984741211,76.58000183105469,76.94999694824219,75.86825561523438,367100,,,,,,,,
2025-10-27,77.30999755859375,77.3499984741211,76.55999755859375,77.16999816894531,76.08515930175781,415800,,,,,,,,
2025-10-28,76.69000244140625,77.02999877929688,76.37999725341797,76.6500015258789,75.57247161865234,416900,,,,,,,,
2025-10-29,76.18000030517578,76.29000091552734,75.44000244140625,75.55000305175781,74.4879379272461,531400,,,,,,,,
2025-10-30,75.6500015258789,76.13999938964844,75.55999755859375,76.05000305175781,74.98091125488281,531800,,,,,,,,
2025-10-31,75.31999969482422,75.41000366210938,74.91000366210938,75.25,74.19215393066406,563800,,,,,,,,
2025-11-03,74.68000030517578,75.08999633789062,74.23999786376953,74.73999786376953,73.68932342529297,688200,,,,,,,,
2025-11-04,74.6500015258789,75.19000244140625,74.44999694824219,75.13999938964844,74.08370208740234,404700,,,,,,,,
2025-11-05,75.29000091552734,75.69000244140625,75.16000366210938,75.37000274658203,74.31047058105469,511300,,,,,,,,
2025-11-06,76.0999984741211,76.72000122070312,76.0,76.29000091552734,75.21753692626953,697900,,,,,,,,
2025-11-07,76.0999984741211,77.94000244140625,75.88999938964844,77.75,76.65701293945312,1022300,,,,,,,,
2025-11-10,77.16000366210938,77.55999755859375,77.01000213623047,77.33000183105469,76.24291229248047,592800,,,,,,,,
2025-11-11,77.26000213623047,77.44999694824219,76.94999694824219,77.30999755859375,76.22319030761719,870900,,,,,,,,
2025-11-12,77.44000244140625,78.05999755859375,77.36000061035156,78.02999877929688,76.93307495117188,828900,,,,,,,,
2025-11-13,77.7699966430664,78.48999786376953,77.30999755859375,78.08999633789062,76.99222564697266,607800,,,,,,,,
2025-11-14,77.0,77.6500015258789,76.79000091552734,77.37999725341797,76.29220581054688,876100,,,,,,,,
2025-11-17,77.83000183105469,78.05999755859375,77.47000122070312,77.94000244140625,76.8443374633789,765900,,,,,,,,
2025-11-18,77.83999633789062,78.2699966430664,77.31999969482422,77.52999877929688,76.44010162353516,752500,,,,,,,,
2025-11-19,76.73999786376953,77.0199966430664,75.94000244140625,76.08999633789062,75.02033996582031,783200,,,,,,,,
2025-11-20,76.25,76.3499984741211,75.44999694824219,75.83000183105469,74.76399993896484,620500,,,,,,,,
2025-11-21,74.88999938964844,75.43000030517578,74.66999816894531,75.19000244140625,75.19000244140625,806300,,,,,,,,
2025-11-24,74.30000305175781,74.47000122070312,73.37000274658203,73.54000091552734,73.54000091552734,1032800,,,,,,,,
2025-11-25,74.0,74.55000305175781,73.9800033569336,74.06999969482422,74.06999969482422,717700,,,,,,,,
2025-11-26,74.75,75.54000091552734,74.52999877929688,75.51000213623047,75.51000213623047,736100,,,,,,,,
2025-11-28,75.79000091552734,76.16000366210938,75.63999938964844,76.11000061035156,76.11000061035156,456900,,,,,,,,
2025-12-01,76.18000030517578,76.29000091552734,75.55999755859375,75.6500015258789,75.6500015258789,832900,,,,,,,,
2025-12-02,76.51000213623047,76.58999633789062,75.44999694824219,75.63999938964844,75.63999938964844,751600,,,,,,,,
2025-12-03,75.94000244140625,76.48999786376953,75.9000015258789,76.48999786376953,76.48999786376953,777500,,,,,,,,
2025-12-04,76.25,76.58000183105469,75.79000091552734,75.91000366210938,75.91000366210938,408800,,,,,,,,
2025-12-05,75.91000366210938,76.13999938964844,75.33000183105469,75.41000366210938,75.41000366210938,434000,,,,,,,,
2025-12-08,75.94000244140625,75.9800033569336,75.19999694824219,75.33000183105469,75.33000183105469,527100,,,,,,,,
2025-12-09,75.51000213623047,75.5999984741211,74.80999755859375,74.88999938964844,74.88999938964844,478000,,,,,,,,
2025-12-10,74.9800033569336,75.06999969482422,74.22000122070312,74.63999938964844,74.63999938964844,407500,,,,,,,,
2025-12-11,74.58999633789062,75.12000274658203,74.48999786376953,74.69000244140625,74.69000244140625,419200,,,,,,,,
2025-12-12,74.61000061035156,74.95999908447266,74.52999877929688,74.93000030517578,74.93000030517578,421100,,,,,,,,
2025-12-15,75.4800033569336,76.12000274658203,75.4000015258789,76.02999877929688,76.02999877929688,568400,,,,,,,,
2025-12-16,75.7699966430664,75.8499984741211,75.29000091552734,75.7699966430664,75.7699966430664,734500,,,,,,,,
2025-12-17,76.79000091552734,77.3499984741211,76.66999816894531,77.16000366210938,77.16000366210938,855200,,,,,,,,
2025-12-18,76.8499984741211,76.93000030517578,76.3499984741211,76.38999938964844,76.38999938964844,650600,,,,,,,,
2025-12-19,76.08999633789062,76.93000030517578,75.91999816894531,76.11000061035156,76.11000061035156,757700,,,,,,,,
2025-12-22,76.20999908447266,76.5,75.83000183105469,76.41000366210938,76.41000366210938,550100,,,,,,,,
2025-12-23,76.79000091552734,77.44000244140625,76.70999908447266,77.23999786376953,77.23999786376953,440600,,,,,,,,
2025-12-24,77.38999938964844,77.48999786376953,77.0,77.48999786376953,77.48999786376953,176000,,,,,,,,
2025-12-26,77.5,77.7300033569336,77.05999755859375,77.63999938964844,77.63999938964844,213700,,,,,,,,
2025-12-29,77.30999755859375,77.75,77.25,77.44999694824219,77.44999694824219,367400,,,,,,,,
2025-12-30,77.5999984741211,78.0,77.5199966430664,77.7699966430664,77.7699966430664,308100,,,,,,,,
,NGG,NGG,NGG,NGG,NGG,NGG,,,,,,,,
