date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2025-09-17,42.189998626708984,42.290000915527344,41.540000915527344,41.630001068115234,40.96637725830078,1767900,,,,,,,,
2025-09-18,41.52000045776367,41.869998931884766,41.27000045776367,41.7400016784668,41.074623107910156,1601700,,,,,,,,
2025-09-19,41.630001068115234,41.810001373291016,41.34000015258789,41.529998779296875,40.86796951293945,3555600,,,,,,,,
2025-09-22,41.5,41.5,41.02000045776367,41.060001373291016,40.40546417236328,2841200,,,,,,,,
2025-09-23,41.08000183105469,41.65999984741211,40.869998931884766,41.65999984741211,40.99589538574219,2066900,,,,,,,,
2025-09-24,41.59000015258789,41.720001220703125,41.34000015258789,41.40999984741211,40.749881744384766,2293800,,,,,,,,
2025-09-25,41.599998474121094,41.84000015258789,41.400001525878906,41.470001220703125,40.80892562866211,1316800,,,,,,,,
2025-09-26,41.619998931884766,41.86000061035156,41.52000045776367,41.84000015258789,41.17302703857422,1120300,,,,,,,,
2025-09-29,41.790000915527344,41.86000061035156,41.45000076293945,41.54999923706055,40.88764953613281,1111100,,,,,,,,
2025-09-30,41.560001373291016,42.2400016784668,41.560001373291016,42.220001220703125,41.54697036743164,1376000,,,,,,,,
2025-10-01,42.59000015258789,42.599998474121094,42.15999984741211,42.310001373291016,41.635536193847656,1593000,,,,,,,,
2025-10-02,42.11000061035156,42.209999084472656,41.279998779296875,41.619998931884766,40.95653533935547,1516300,,,,,,,,
2025-10-03,41.56999969482422,42.04999923706055,41.09000015258789,41.150001525878906,40.4940299987793,1286000,,,,,,,,
2025-10-06,40.959999084472656,41.220001220703125,40.75,40.900001525878906,40.24801254272461,1616700,,,,,,,,
2025-10-07,40.84000015258789,41.20000076293945,40.43000030517578,41.04999923706055,40.3956184387207,1814300,,,,,,,,
2025-10-08,41.029998779296875,41.150001525878906,40.61000061035156,40.68000030517578,40.03152084350586,1480000,,,,,,,,
2025-10-09,40.65999984741211,40.83000183105469,40.16999816894531,40.20000076293945,39.55916976928711,1138100,,,,,,,,
2025-10-10,40.220001220703125,40.41999816894531,39.779998779296875,39.83000183105469,39.195072174072266,1764900,,,,,,,,
2025-10-13,39.650001525878906,39.810001373291016,39.29999923706055,39.40999984741211,38.78176498413086,1603300,,,,,,,,
2025-10-14,39.61000061035156,39.970001220703125,39.400001525878906,39.65999984741211,39.02777862548828,1611800,,,,,,,,
2025-10-15,39.52000045776367,40.2400016784668,39.52000045776367,40.08000183105469,39.44108581542969,1737300,,,,,,,,
2025-10-16,40.15999984741211,40.5,40.08000183105469,40.36000061035156,39.71662139892578,1952400,,,,,,,,
2025-10-17,40.45000076293945,41.13999938964844,40.2400016784668,41.060001373291016,40.40546417236328,1700200,,,,,,,,
2025-10-20,41.18000030517578,41.4900016784668,40.869998931884766,41.04999923706055,40.3956184387207,1338900,,,,,,,,
2025-10-21,41.310001373291016,41.31999969482422,40.279998779296875,40.31999969482422,39.6772575378418,1032400,,,,,,,,
2025-10-22,40.43000030517578,40.869998931884766,40.310001373291016,40.650001525878906,40.00199890136719,1019900,,,,,,,,
2025-10-23,40.66999816894531,40.900001525878906,40.47999954223633,40.689998626708984,40.041358947753906,1097000,,,,,,,,
2025-10-24,40.650001525878906,40.88999938964844,40.45000076293945,40.4900016784668,39.84455108642578,1256800,,,,,,,,
2025-10-27,40.34000015258789,40.93000030517578,40.15999984741211,40.91999816894531,40.26769256591797,1547100,,,,,,,,
2025-10-28,40.9900016784668,41.0,39.86000061035156,40.0,39.36235809326172,1854800,,,,,,,,
2025-10-29,39.84000015258789,40.099998474121094,39.2599983215332,39.529998779296875,38.89984893798828,1777600,,,,,,,,
2025-10-30,39.540000915527344,39.959999084472656,39.380001068115234,39.869998931884766,39.234432220458984,2088200,,,,,,,,
2025-10-31,40.41999816894531,42.65999984741211,40.099998474121094,42.029998779296875,41.3599967956543,4165700,,,,,,,,
2025-11-03,41.0,42.130001068115234,40.86000061035156,41.97999954223633,41.97999954223633,2382900,,,,,,,,
2025-11-04,42.349998474121094,43.02000045776367,41.70000076293945,42.97999954223633,42.97999954223633,3012700,,,,,,,,
2025-11-05,42.97999954223633,43.540000915527344,42.5,43.02000045776367,43.02000045776367,2363900,,,,,,,,
2025-11-06,42.81999969482422,42.970001220703125,42.16999816894531,42.630001068115234,42.630001068115234,1680500,,,,,,,,
2025-11-07,43.400001525878906,43.619998931884766,41.529998779296875,43.540000915527344,43.540000915527344,1775300,,,,,,,,
2025-11-10,43.540000915527344,44.209999084472656,43.36000061035156,43.91999816894531,43.91999816894531,1767900,,,,,,,,
2025-11-11,44.060001373291016,44.16999816894531,43.630001068115234,44.119998931884766,44.119998931884766,1659500,,,,,,,,
2025-11-12,44.150001525878906,44.400001525878906,43.59000015258789,43.66999816894531,43.66999816894531,1545000,,,,,,,,
2025-11-13,43.560001373291016,43.7599983215332,43.38999938964844,43.45000076293945,43.45000076293945,1418200,,,,,,,,
2025-11-14,43.40999984741211,43.97999954223633,43.349998474121094,43.970001220703125,43.970001220703125,1938200,,,,,,,,
2025-11-17,44.04999923706055,44.380001068115234,44.0,44.18000030517578,44.18000030517578,1619100,,,,,,,,
2025-11-18,44.34000015258789,45.470001220703125,44.189998626708984,45.119998931884766,45.119998931884766,2895200,,,,,,,,
2025-11-19,44.900001525878906,45.310001373291016,44.52000045776367,44.720001220703125,44.720001220703125,1784400,,,,,,,,
2025-11-20,45.0,45.40999984741211,44.56999969482422,44.59000015258789,44.59000015258789,1631800,,,,,,,,
2025-11-21,44.68000030517578,45.189998626708984,44.20000076293945,45.040000915527344,45.040000915527344,2434100,,,,,,,,
2025-11-24,45.11000061035156,45.560001373291016,44.880001068115234,45.060001373291016,45.060001373291016,2633600,,,,,,,,
2025-11-25,45.2400016784668,45.90999984741211,45.2400016784668,45.5,45.5,1574700,,,,,,,,
2025-11-26,45.43000030517578,46.15999984741211,45.43000030517578,45.81999969482422,45.81999969482422,1566900,,,,,,,,
2025-11-28,45.63999938964844,46.099998474121094,45.540000915527344,45.91999816894531,45.91999816894531,748900,,,,,,,,
2025-12-01,45.72999954223633,46.06999969482422,45.68000030517578,45.81999969482422,45.81999969482422,1810700,,,,,,,,
2025-12-02,45.869998931884766,46.189998626708984,45.439998626708984,46.02000045776367,46.02000045776367,1782900,,,,,,,,
2025-12-03,46.220001220703125,46.220001220703125,45.36000061035156,45.68000030517578,45.68000030517578,1397800,,,,,,,,
2025-12-04,45.70000076293945,46.36000061035156,45.599998474121094,45.90999984741211,45.90999984741211,1297200,,,,,,,,
2025-12-05,45.790000915527344,46.099998474121094,45.720001220703125,45.72999954223633,45.72999954223633,1612700,,,,,,,,
2025-12-08,45.5,46.029998779296875,45.38999938964844,45.689998626708984,45.689998626708984,1824900,,,,,,,,
2025-12-09,45.970001220703125,46.290000915527344,45.189998626708984,45.2400016784668,45.2400016784668,2484100,,,,,,,,
2025-12-10,45.36000061035156,45.61000061035156,44.439998626708984,44.470001220703125,44.470001220703125,2278300,,,,,,,,
2025-12-11,44.7599983215332,44.939998626708984,43.439998626708984,43.72999954223633,43.72999954223633,2382100,,,,,,,,
2025-12-12,43.88999938964844,44.15999984741211,43.7400016784668,43.970001220703125,43.970001220703125,1996700,,,,,,,,
2025-12-15,44.119998931884766,44.59000015258789,44.06999969482422,44.540000915527344,44.540000915527344,2547800,,,,,,,,
2025-12-16,44.540000915527344,44.849998474121094,44.029998779296875,44.20000076293945,44.20000076293945,1902400,,,,,,,,
2025-12-17,44.20000076293945,44.619998931884766,44.09000015258789,44.5099983215332,44.5099983215332,1711100,,,,,,,,
2025-12-18,44.59000015258789,44.95000076293945,44.470001220703125,44.5099983215332,44.5099983215332,1941500,,,,,,,,
2025-12-19,44.529998779296875,44.540000915527344,43.91999816894531,43.970001220703125,43.970001220703125,4004200,,,,,,,,
2025-12-22,43.869998931884766,43.93000030517578,43.41999816894531,43.61000061035156,43.61000061035156,1608300,,,,,,,,
2025-12-23,43.779998779296875,44.040000915527344,43.47999954223633,43.86000061035156,43.86000061035156,1062300,,,,,,,,
2025-12-24,43.959999084472656,44.369998931884766,43.91999816894531,44.27000045776367,44.27000045776367,566500,,,,,,,,
2025-12-26,44.189998626708984,44.5,44.18000030517578,44.459999084472656,44.459999084472656,698900,,,,,,,,
2025-12-29,44.68000030517578,44.75,44.41999816894531,44.599998474121094,44.599998474121094,923100,,,,,,,,
2025-12-30,44.59000015258789,44.880001068115234,44.40999984741211,44.81999969482422,44.81999969482422,1346000,,,,,,,,
,OHI,OHI,OHI,OHI,OHI,OHI,,,,,,,,
