date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVZ')","('high', 'IVZ')","('low', 'IVZ')","('close', 'IVZ')","('adj_close', 'IVZ')","('volume', 'IVZ')","('currency', '')"
2025-09-08,22.0,22.15999984741211,21.829999923706055,22.0,21.80733871459961,5746000,,,,,,,,
2025-09-09,22.049999237060547,22.559999465942383,21.979999542236328,22.229999542236328,22.035324096679688,5085500,,,,,,,,
2025-09-10,22.239999771118164,22.3700008392334,22.049999237060547,22.15999984741211,21.965938568115234,2892200,,,,,,,,
2025-09-11,22.25,22.780000686645508,22.229999542236328,22.549999237060547,22.352521896362305,3874300,,,,,,,,
2025-09-12,22.40999984741211,22.530000686645508,22.280000686645508,22.43000030517578,22.23357391357422,2512700,,,,,,,,
2025-09-15,22.510000228881836,22.729999542236328,22.309999465942383,22.34000015258789,22.14436149597168,3893800,,,,,,,,
2025-09-16,22.350000381469727,22.450000762939453,21.889999389648438,22.100000381469727,21.906463623046875,3111300,,,,,,,,
2025-09-17,22.1200008392334,22.59000015258789,21.950000762939453,22.170000076293945,21.97585105895996,3153100,,,,,,,,
2025-09-18,22.360000610351562,22.709999084472656,22.200000762939453,22.649999618530273,22.45164680480957,3253600,,,,,,,,
2025-09-19,22.690000534057617,22.729999542236328,22.200000762939453,22.489999771118164,22.293048858642578,10276500,,,,,,,,
2025-09-22,22.420000076293945,22.809999465942383,22.350000381469727,22.56999969482422,22.372346878051758,4900900,,,,,,,,
2025-09-23,22.649999618530273,22.989999771118164,22.309999465942383,22.43000030517578,22.23357391357422,5992800,,,,,,,,
2025-09-24,22.469999313354492,22.510000228881836,22.049999237060547,22.18000030517578,21.985763549804688,3631200,,,,,,,,
2025-09-25,21.920000076293945,22.389999389648438,21.899999618530273,22.360000610351562,22.164188385009766,3056000,,,,,,,,
2025-09-26,22.389999389648438,22.8700008392334,22.389999389648438,22.719999313354492,22.521034240722656,4047300,,,,,,,,
2025-09-29,22.850000381469727,23.0,22.6299991607666,23.0,22.798582077026367,3425500,,,,,,,,
2025-09-30,23.0,23.200000762939453,22.56999969482422,22.940000534057617,22.73910903930664,4944500,,,,,,,,
2025-10-01,22.860000610351562,23.149999618530273,22.68000030517578,23.09000015258789,22.887794494628906,4417000,,,,,,,,
2025-10-02,23.110000610351562,23.829999923706055,23.110000610351562,23.610000610351562,23.403240203857422,4311400,,,,,,,,
2025-10-03,23.8700008392334,24.209999084472656,23.799999237060547,24.040000915527344,23.82947540283203,4505800,,,,,,,,
2025-10-06,24.079999923706055,24.540000915527344,23.729999542236328,24.1299991607666,23.918685913085938,4159200,,,,,,,,
2025-10-07,24.1200008392334,24.299999237060547,23.84000015258789,24.100000381469727,23.88895034790039,3996200,,,,,,,,
2025-10-08,24.149999618530273,24.209999084472656,23.760000228881836,24.0,23.789825439453125,3892700,,,,,,,,
2025-10-09,24.110000610351562,24.239999771118164,23.860000610351562,23.899999618530273,23.69070053100586,2313800,,,,,,,,
2025-10-10,24.030000686645508,24.34000015258789,22.440000534057617,22.469999313354492,22.273223876953125,6397200,,,,,,,,
2025-10-13,23.010000228881836,23.3799991607666,22.829999923706055,23.290000915527344,23.086044311523438,5613600,,,,,,,,
2025-10-14,22.93000030517578,23.75,22.75,23.450000762939453,23.24464225769043,7261800,,,,,,,,
2025-10-15,23.729999542236328,23.979999542236328,23.270000457763672,23.600000381469727,23.393327713012695,3131000,,,,,,,,
2025-10-16,23.690000534057617,23.709999084472656,22.670000076293945,22.799999237060547,22.600332260131836,3715800,,,,,,,,
2025-10-17,22.81999969482422,22.93000030517578,22.40999984741211,22.790000915527344,22.590421676635742,3803000,,,,,,,,
2025-10-20,22.989999771118164,23.059999465942383,22.799999237060547,22.84000015258789,22.639984130859375,5444800,,,,,,,,
2025-10-21,22.770000457763672,23.100000381469727,22.719999313354492,22.940000534057617,22.73910903930664,3808400,,,,,,,,
2025-10-22,22.969999313354492,23.06999969482422,22.530000686645508,22.780000686645508,22.580509185791016,2892000,,,,,,,,
2025-10-23,22.940000534057617,22.989999771118164,22.530000686645508,22.68000030517578,22.48138427734375,3787300,,,,,,,,
2025-10-24,23.010000228881836,23.780000686645508,20.670000076293945,23.0,22.798582077026367,23621100,,,,,,,,
2025-10-27,23.079999923706055,23.940000534057617,23.079999923706055,23.459999084472656,23.254552841186523,10798300,,,,,,,,
2025-10-28,23.559999465942383,24.75,23.420000076293945,23.959999084472656,23.750173568725586,10492800,,,,,,,,
2025-10-29,23.920000076293945,24.59000015258789,23.829999923706055,24.100000381469727,23.88895034790039,10981500,,,,,,,,
2025-10-30,24.030000686645508,24.209999084472656,23.450000762939453,23.479999542236328,23.274377822875977,4330500,,,,,,,,
2025-10-31,23.510000228881836,23.799999237060547,23.420000076293945,23.700000762939453,23.49245262145996,5898800,,,,,,,,
2025-11-03,23.68000030517578,23.700000762939453,23.25,23.579999923706055,23.373502731323242,3713400,,,,,,,,
2025-11-04,23.270000457763672,23.610000610351562,23.149999618530273,23.239999771118164,23.036479949951172,4174600,,,,,,,,
2025-11-05,23.329999923706055,23.549999237060547,23.020000457763672,23.3700008392334,23.165342330932617,3958200,,,,,,,,
2025-11-06,23.40999984741211,23.790000915527344,23.06999969482422,23.389999389648438,23.185165405273438,5212000,,,,,,,,
2025-11-07,23.18000030517578,23.389999389648438,22.600000381469727,23.3700008392334,23.165342330932617,5394000,,,,,,,,
2025-11-10,23.770000457763672,23.850000381469727,23.350000381469727,23.639999389648438,23.4329776763916,3182500,,,,,,,,
2025-11-11,23.639999389648438,24.260000228881836,23.6299991607666,23.8799991607666,23.670875549316406,3949400,,,,,,,,
2025-11-12,24.110000610351562,24.719999313354492,24.079999923706055,24.65999984741211,24.44404411315918,3342500,,,,,,,,
2025-11-13,24.469999313354492,24.559999465942383,23.889999389648438,23.979999542236328,23.770000457763672,3149300,,,,,,,,
2025-11-14,23.540000915527344,23.93000030517578,23.149999618530273,23.520000457763672,23.520000457763672,3893000,,,,,,,,
2025-11-17,23.360000610351562,23.43000030517578,22.239999771118164,22.440000534057617,22.440000534057617,3359600,,,,,,,,
2025-11-18,22.290000915527344,22.969999313354492,22.100000381469727,22.65999984741211,22.65999984741211,4089100,,,,,,,,
2025-11-19,22.639999389648438,23.049999237060547,22.56999969482422,22.920000076293945,22.920000076293945,2807500,,,,,,,,
2025-11-20,23.31999969482422,23.75,22.68000030517578,22.700000762939453,22.700000762939453,4296100,,,,,,,,
2025-11-21,22.799999237060547,23.350000381469727,22.31999969482422,23.219999313354492,23.219999313354492,6129000,,,,,,,,
2025-11-24,23.290000915527344,23.93000030517578,23.139999389648438,23.809999465942383,23.809999465942383,3218300,,,,,,,,
2025-11-25,23.75,24.350000381469727,23.420000076293945,24.229999542236328,24.229999542236328,3800500,,,,,,,,
2025-11-26,24.299999237060547,24.790000915527344,24.239999771118164,24.530000686645508,24.530000686645508,3556100,,,,,,,,
2025-11-28,24.540000915527344,24.610000610351562,24.389999389648438,24.450000762939453,24.450000762939453,1388300,,,,,,,,
2025-12-01,24.270000457763672,24.719999313354492,23.969999313354492,24.65999984741211,24.65999984741211,7919600,,,,,,,,
2025-12-02,24.700000762939453,24.729999542236328,24.209999084472656,24.239999771118164,24.239999771118164,5887300,,,,,,,,
2025-12-03,24.260000228881836,24.729999542236328,24.260000228881836,24.389999389648438,24.389999389648438,6340200,,,,,,,,
2025-12-04,24.690000534057617,25.700000762939453,24.59000015258789,25.209999084472656,25.209999084472656,8686300,,,,,,,,
2025-12-05,25.25,26.389999389648438,25.200000762939453,26.239999771118164,26.239999771118164,11943400,,,,,,,,
2025-12-08,26.239999771118164,26.239999771118164,25.450000762939453,25.809999465942383,25.809999465942383,6044700,,,,,,,,
2025-12-09,25.56999969482422,26.6299991607666,25.56999969482422,26.540000915527344,26.540000915527344,4776200,,,,,,,,
2025-12-10,26.65999984741211,27.0,25.959999084472656,26.93000030517578,26.93000030517578,4868700,,,,,,,,
2025-12-11,26.790000915527344,27.309999465942383,26.719999313354492,27.0,27.0,4952700,,,,,,,,
2025-12-12,27.139999389648438,27.15999984741211,26.15999984741211,26.260000228881836,26.260000228881836,5612100,,,,,,,,
2025-12-15,26.450000762939453,26.6299991607666,26.010000228881836,26.040000915527344,26.040000915527344,4402900,,,,,,,,
2025-12-16,26.059999465942383,26.350000381469727,25.899999618530273,26.030000686645508,26.030000686645508,4805300,,,,,,,,
2025-12-17,26.59000015258789,26.829999923706055,26.329999923706055,26.399999618530273,26.399999618530273,5714500,,,,,,,,
2025-12-18,26.690000534057617,27.079999923706055,26.360000610351562,26.479999542236328,26.479999542236328,4511800,,,,,,,,
2025-12-19,26.549999237060547,27.18000030517578,26.43000030517578,27.0,27.0,9079700,,,,,,,,
2025-12-22,27.139999389648438,27.479999542236328,27.1200008392334,27.34000015258789,27.34000015258789,6010100,,,,,,,,
2025-12-23,27.309999465942383,27.43000030517578,27.049999237060547,27.09000015258789,27.09000015258789,4037000,,,,,,,,
2025-12-24,27.229999542236328,27.270000457763672,27.110000610351562,27.209999084472656,27.209999084472656,1296500,,,,,,,,
2025-12-26,27.239999771118164,27.260000228881836,26.889999389648438,26.959999084472656,26.959999084472656,2385600,,,,,,,,
2025-12-29,26.899999618530273,26.90999984741211,26.6200008392334,26.84000015258789,26.84000015258789,3358600,,,,,,,,
2025-12-30,26.889999389648438,26.959999084472656,26.420000076293945,26.459999084472656,26.459999084472656,2662700,,,,,,,,
,IVZ,IVZ,IVZ,IVZ,IVZ,IVZ,,,,,,,,
