date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2025-10-16,11.109999656677246,11.130000114440918,11.020000457763672,11.0600004196167,10.947153091430664,155100,,,,,,,,
2025-10-17,11.069999694824219,11.079999923706055,10.949999809265137,11.0,10.887764930725098,120200,,,,,,,,
2025-10-20,11.020000457763672,11.069999694824219,11.0,11.010000228881836,10.897663116455078,268500,,,,,,,,
2025-10-21,11.010000228881836,11.039999961853027,10.979999542236328,11.010000228881836,10.897663116455078,292700,,,,,,,,
2025-10-22,11.0,11.029999732971191,10.970000267028809,11.0,10.887764930725098,226900,,,,,,,,
2025-10-23,11.0,11.010000228881836,10.949999809265137,11.0,10.887764930725098,303100,,,,,,,,
2025-10-24,11.0,11.050000190734863,10.960000038146973,10.970000267028809,10.858071327209473,246000,,,,,,,,
2025-10-27,10.970000267028809,11.010000228881836,10.960000038146973,10.989999771118164,10.877866744995117,373600,,,,,,,,
2025-10-28,10.989999771118164,11.029999732971191,10.960000038146973,11.020000457763672,10.907561302185059,305700,,,,,,,,
2025-10-29,10.989999771118164,11.029999732971191,10.960000038146973,10.989999771118164,10.877866744995117,239600,,,,,,,,
2025-10-30,10.979999542236328,11.010000228881836,10.960000038146973,11.0,10.887764930725098,121800,,,,,,,,
2025-10-31,11.0,11.079999923706055,11.0,11.039999961853027,10.927356719970703,190800,,,,,,,,
2025-11-03,11.039999961853027,11.050000190734863,10.960000038146973,10.989999771118164,10.877866744995117,209600,,,,,,,,
2025-11-04,11.020000457763672,11.100000381469727,10.989999771118164,11.0600004196167,10.947153091430664,262200,,,,,,,,
2025-11-05,11.079999923706055,11.149999618530273,11.029999732971191,11.039999961853027,10.927356719970703,214000,,,,,,,,
2025-11-06,11.079999923706055,11.119999885559082,11.020000457763672,11.039999961853027,10.927356719970703,126500,,,,,,,,
2025-11-07,11.039999961853027,11.0600004196167,10.979999542236328,11.010000228881836,10.897663116455078,121400,,,,,,,,
2025-11-10,11.0600004196167,11.069999694824219,10.989999771118164,11.069999694824219,10.957050323486328,154700,,,,,,,,
2025-11-11,11.09000015258789,11.119999885559082,11.069999694824219,11.109999656677246,10.996642112731934,122500,,,,,,,,
2025-11-12,11.09000015258789,11.119999885559082,11.0600004196167,11.069999694824219,10.957050323486328,146100,,,,,,,,
2025-11-13,11.050000190734863,11.109999656677246,11.020000457763672,11.0600004196167,10.947153091430664,127500,,,,,,,,
2025-11-14,11.0,11.050000190734863,10.960000038146973,11.010000228881836,10.95312213897705,108000,,,,,,,,
2025-11-17,11.029999732971191,11.029999732971191,10.930000305175781,10.949999809265137,10.893431663513184,123400,,,,,,,,
2025-11-18,10.949999809265137,11.010000228881836,10.920000076293945,10.970000267028809,10.913329124450684,99400,,,,,,,,
2025-11-19,10.989999771118164,11.0,10.899999618530273,10.920000076293945,10.86358642578125,92600,,,,,,,,
2025-11-20,10.90999984741211,10.9399995803833,10.850000381469727,10.880000114440918,10.823793411254883,75500,,,,,,,,
2025-11-21,10.90999984741211,10.90999984741211,10.829999923706055,10.84000015258789,10.784000396728516,140500,,,,,,,,
2025-11-24,10.880000114440918,10.899999618530273,10.859999656677246,10.899999618530273,10.843689918518066,190000,,,,,,,,
2025-11-25,10.869999885559082,10.930000305175781,10.869999885559082,10.90999984741211,10.853638648986816,207300,,,,,,,,
2025-11-26,10.90999984741211,10.930000305175781,10.880000114440918,10.930000305175781,10.87353515625,149800,,,,,,,,
2025-11-28,10.920000076293945,10.949999809265137,10.90999984741211,10.9399995803833,10.883482933044434,85500,,,,,,,,
2025-12-01,10.899999618530273,10.9399995803833,10.859999656677246,10.899999618530273,10.843689918518066,200500,,,,,,,,
2025-12-02,10.890000343322754,10.9399995803833,10.850000381469727,10.90999984741211,10.853638648986816,197000,,,,,,,,
2025-12-03,10.9399995803833,11.050000190734863,10.920000076293945,11.050000190734863,10.992915153503418,472600,,,,,,,,
2025-12-04,11.050000190734863,11.460000038146973,11.0,11.0600004196167,11.002863883972168,191700,,,,,,,,
2025-12-05,11.0600004196167,11.100000381469727,11.020000457763672,11.069999694824219,11.012811660766602,159300,,,,,,,,
2025-12-08,11.050000190734863,11.079999923706055,11.0,11.079999923706055,11.022760391235352,122500,,,,,,,,
2025-12-09,11.039999961853027,11.079999923706055,10.960000038146973,10.960000038146973,10.903380393981934,189600,,,,,,,,
2025-12-10,11.0,11.0,10.90999984741211,10.989999771118164,10.93322467803955,248100,,,,,,,,
2025-12-11,10.970000267028809,11.020000457763672,10.970000267028809,10.989999771118164,10.93322467803955,157300,,,,,,,,
2025-12-12,10.979999542236328,10.979999542236328,10.890000343322754,10.930000305175781,10.87353515625,150900,,,,,,,,
2025-12-15,10.890000343322754,10.920000076293945,10.789999961853027,10.850000381469727,10.793949127197266,442000,,,,,,,,
2025-12-16,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,10.813844680786133,154400,,,,,,,,
2025-12-17,10.890000343322754,10.920000076293945,10.770000457763672,10.8100004196167,10.754155158996582,326800,,,,,,,,
2025-12-18,10.84000015258789,10.84000015258789,10.8100004196167,10.819999694824219,10.764102935791016,331400,,,,,,,,
2025-12-19,10.84000015258789,10.869999885559082,10.789999961853027,10.84000015258789,10.784000396728516,244700,,,,,,,,
2025-12-22,10.800000190734863,10.8100004196167,10.75,10.800000190734863,10.800000190734863,505100,,,,,,,,
2025-12-23,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,10.699999809265137,464800,,,,,,,,
2025-12-24,10.680000305175781,10.739999771118164,10.680000305175781,10.729999542236328,10.729999542236328,376500,,,,,,,,
2025-12-26,10.739999771118164,10.8100004196167,10.720000267028809,10.739999771118164,10.739999771118164,671300,,,,,,,,
2025-12-29,10.770000457763672,10.829999923706055,10.729999542236328,10.770000457763672,10.770000457763672,420600,,,,,,,,
2025-12-30,10.779999732971191,10.869999885559082,10.779999732971191,10.859999656677246,10.859999656677246,355400,,,,,,,,
,MYI,MYI,MYI,MYI,MYI,MYI,,,,,,,,
