date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2025-10-21,14.210000038146973,14.27299976348877,13.84000015258789,14.010000228881836,14.010000228881836,178800,,,,,,,,
2025-10-22,14.0,14.043000221252441,13.729999542236328,14.0,14.0,219500,,,,,,,,
2025-10-23,14.0,14.3149995803833,13.729999542236328,14.140000343322754,14.140000343322754,194800,,,,,,,,
2025-10-24,14.25,14.59000015258789,14.130000114440918,14.279999732971191,14.279999732971191,220300,,,,,,,,
2025-10-27,14.350000381469727,14.479999542236328,14.239999771118164,14.300000190734863,14.300000190734863,263400,,,,,,,,
2025-10-28,14.3100004196167,14.380000114440918,14.039999961853027,14.100000381469727,14.100000381469727,227500,,,,,,,,
2025-10-29,14.25,14.42300033569336,13.951000213623047,14.170000076293945,14.170000076293945,405700,,,,,,,,
2025-10-30,14.170000076293945,14.350000381469727,14.149999618530273,14.300000190734863,14.300000190734863,242300,,,,,,,,
2025-10-31,14.3100004196167,14.694999694824219,14.109999656677246,14.65999984741211,14.65999984741211,393300,,,,,,,,
2025-11-03,14.75,15.335000038146973,14.460000038146973,15.220000267028809,15.220000267028809,674600,,,,,,,,
2025-11-04,14.859999656677246,15.00100040435791,14.420000076293945,14.75,14.75,443700,,,,,,,,
2025-11-05,14.710000038146973,15.260000228881836,14.4399995803833,14.949999809265137,14.949999809265137,488800,,,,,,,,
2025-11-06,14.899999618530273,15.020000457763672,14.630000114440918,14.869999885559082,14.869999885559082,271800,,,,,,,,
2025-11-07,14.869999885559082,15.0,14.510000228881836,14.75,14.75,263800,,,,,,,,
2025-11-10,14.970000267028809,15.15999984741211,14.6899995803833,15.079999923706055,15.079999923706055,339300,,,,,,,,
2025-11-11,15.569999694824219,18.959999084472656,15.569999694824219,18.5,18.5,1462300,,,,,,,,
2025-11-12,17.969999313354492,18.079999923706055,17.440000534057617,17.780000686645508,17.780000686645508,747600,,,,,,,,
2025-11-13,17.610000610351562,18.204999923706055,16.950000762939453,17.950000762939453,17.950000762939453,817900,,,,,,,,
2025-11-14,17.489999771118164,17.8700008392334,16.81999969482422,17.389999389648438,17.389999389648438,474900,,,,,,,,
2025-11-17,17.6200008392334,18.399999618530273,17.25,18.040000915527344,18.040000915527344,673500,,,,,,,,
2025-11-18,18.239999771118164,18.55500030517578,17.889999389648438,18.489999771118164,18.489999771118164,601900,,,,,,,,
2025-11-19,18.350000381469727,18.58099937438965,17.600000381469727,17.729999542236328,17.729999542236328,538200,,,,,,,,
2025-11-20,17.8799991607666,18.209999084472656,17.610000610351562,17.899999618530273,17.899999618530273,526800,,,,,,,,
2025-11-21,17.770000457763672,18.56999969482422,17.5,18.479999542236328,18.479999542236328,566900,,,,,,,,
2025-11-24,18.5,18.780000686645508,18.100000381469727,18.5,18.5,736500,,,,,,,,
2025-11-25,18.690000534057617,18.969999313354492,18.229999542236328,18.940000534057617,18.940000534057617,852500,,,,,,,,
2025-11-26,19.84000015258789,20.280000686645508,19.3799991607666,19.959999084472656,19.959999084472656,845300,,,,,,,,
2025-11-28,20.049999237060547,20.329999923706055,19.68000030517578,20.299999237060547,20.299999237060547,502300,,,,,,,,
2025-12-01,20.059999465942383,20.239999771118164,19.441999435424805,19.610000610351562,19.610000610351562,624400,,,,,,,,
2025-12-02,19.670000076293945,19.739999771118164,18.388999938964844,18.43000030517578,18.43000030517578,464100,,,,,,,,
2025-12-03,18.75,19.1299991607666,18.5,18.889999389648438,18.889999389648438,533100,,,,,,,,
2025-12-04,19.110000610351562,19.110000610351562,18.59000015258789,18.700000762939453,18.700000762939453,331200,,,,,,,,
2025-12-05,18.729999542236328,18.850000381469727,18.479999542236328,18.549999237060547,18.549999237060547,245200,,,,,,,,
2025-12-08,18.700000762939453,18.850000381469727,18.030000686645508,18.1200008392334,18.1200008392334,303000,,,,,,,,
2025-12-09,18.25,18.440000534057617,17.760000228881836,17.809999465942383,17.809999465942383,323000,,,,,,,,
2025-12-10,17.850000381469727,17.8799991607666,17.25,17.610000610351562,17.610000610351562,521100,,,,,,,,
2025-12-11,17.719999313354492,17.920000076293945,17.260000228881836,17.68000030517578,17.68000030517578,807800,,,,,,,,
2025-12-12,17.719999313354492,18.34000015258789,17.475000381469727,18.170000076293945,18.170000076293945,622100,,,,,,,,
2025-12-15,18.280000686645508,18.360000610351562,17.700000762939453,17.770000457763672,17.770000457763672,441500,,,,,,,,
2025-12-16,17.68000030517578,17.959999084472656,17.459999084472656,17.530000686645508,17.530000686645508,507200,,,,,,,,
2025-12-17,17.549999237060547,18.385000228881836,17.25,17.90999984741211,17.90999984741211,646800,,,,,,,,
2025-12-18,18.0,18.594999313354492,17.799999237060547,18.18000030517578,18.18000030517578,655200,,,,,,,,
2025-12-19,18.3799991607666,18.799999237060547,18.020000457763672,18.790000915527344,18.790000915527344,1241600,,,,,,,,
2025-12-22,18.790000915527344,19.1299991607666,18.584999084472656,18.809999465942383,18.809999465942383,387000,,,,,,,,
2025-12-23,18.770000457763672,18.920000076293945,18.5,18.56999969482422,18.56999969482422,416600,,,,,,,,
2025-12-24,18.719999313354492,18.809999465942383,18.5,18.729999542236328,18.729999542236328,253900,,,,,,,,
2025-12-26,18.75,18.972000122070312,18.545000076293945,18.84000015258789,18.84000015258789,211000,,,,,,,,
2025-12-29,18.729999542236328,18.735000610351562,18.510000228881836,18.709999084472656,18.709999084472656,254700,,,,,,,,
2025-12-30,18.690000534057617,19.030000686645508,18.690000534057617,18.90999984741211,18.90999984741211,420300,,,,,,,,
,TBPH,TBPH,TBPH,TBPH,TBPH,TBPH,,,,,,,,
