date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2025-11-03,19.09000015258789,19.09000015258789,18.68000030517578,18.799999237060547,18.443578720092773,37200,,,,,,,,
2025-11-04,18.739999771118164,18.739999771118164,18.600000381469727,18.649999618530273,18.296422958374023,12600,,,,,,,,
2025-11-05,18.670000076293945,19.200000762939453,18.670000076293945,18.709999084472656,18.355283737182617,9300,,,,,,,,
2025-11-06,18.75,19.209999084472656,18.75,18.989999771118164,18.629976272583008,36400,,,,,,,,
2025-11-07,18.799999237060547,19.09000015258789,18.799999237060547,19.09000015258789,18.72808074951172,13400,,,,,,,,
2025-11-10,19.190000534057617,19.540000915527344,19.1299991607666,19.299999237060547,18.934099197387695,18200,,,,,,,,
2025-11-11,19.34000015258789,19.459999084472656,19.329999923706055,19.3799991607666,19.012582778930664,14400,,,,,,,,
2025-11-12,19.420000076293945,19.469999313354492,19.360000610351562,19.459999084472656,19.091064453125,5000,,,,,,,,
2025-11-13,19.34000015258789,19.350000381469727,18.940000534057617,19.170000076293945,18.806564331054688,9800,,,,,,,,
2025-11-14,18.989999771118164,19.299999237060547,18.93000030517578,19.06999969482422,18.708459854125977,11300,,,,,,,,
2025-11-17,19.149999618530273,19.329999923706055,19.149999618530273,19.229999542236328,18.865427017211914,4900,,,,,,,,
2025-11-18,19.059999465942383,19.459999084472656,19.059999465942383,19.360000610351562,18.992961883544922,24700,,,,,,,,
2025-11-19,19.3700008392334,19.43000030517578,19.190000534057617,19.389999389648438,19.02239227294922,6300,,,,,,,,
2025-11-20,19.389999389648438,19.40999984741211,19.200000762939453,19.299999237060547,18.934099197387695,11000,,,,,,,,
2025-11-21,19.149999618530273,19.459999084472656,19.149999618530273,19.399999618530273,19.032203674316406,7500,,,,,,,,
2025-11-24,19.31999969482422,19.399999618530273,19.18000030517578,19.280000686645508,18.914480209350586,13800,,,,,,,,
2025-11-25,19.209999084472656,19.440000534057617,19.209999084472656,19.420000076293945,19.05182456970215,20400,,,,,,,,
2025-11-26,19.309999465942383,19.6299991607666,19.309999465942383,19.6200008392334,19.24803352355957,86200,,,,,,,,
2025-11-28,19.610000610351562,19.790000915527344,19.559999465942383,19.780000686645508,19.405000686645508,19400,,,,,,,,
2025-12-01,19.670000076293945,19.760000228881836,19.6200008392334,19.760000228881836,19.385379791259766,7400,,,,,,,,
2025-12-02,19.739999771118164,19.780000686645508,19.610000610351562,19.719999313354492,19.34613609313965,15200,,,,,,,,
2025-12-03,19.75,19.770000457763672,19.6299991607666,19.719999313354492,19.34613609313965,9800,,,,,,,,
2025-12-04,19.739999771118164,19.770000457763672,19.690000534057617,19.690000534057617,19.31670570373535,5300,,,,,,,,
2025-12-05,19.700000762939453,19.81999969482422,19.6200008392334,19.68000030517578,19.306896209716797,8800,,,,,,,,
2025-12-08,19.68000030517578,19.719999313354492,19.649999618530273,19.649999618530273,19.277463912963867,12900,,,,,,,,
2025-12-09,19.6299991607666,19.719999313354492,19.6299991607666,19.6299991607666,19.257843017578125,15000,,,,,,,,
2025-12-10,19.6299991607666,19.739999771118164,19.6299991607666,19.649999618530273,19.277463912963867,20600,,,,,,,,
2025-12-11,19.649999618530273,19.850000381469727,19.649999618530273,19.780000686645508,19.405000686645508,15500,,,,,,,,
2025-12-12,19.649999618530273,19.649999618530273,19.270000457763672,19.350000381469727,19.350000381469727,18900,,,,,,,,
2025-12-15,19.459999084472656,19.479999542236328,19.31999969482422,19.350000381469727,19.350000381469727,13200,,,,,,,,
2025-12-16,19.459999084472656,19.530000686645508,19.31999969482422,19.399999618530273,19.399999618530273,23700,,,,,,,,
2025-12-17,19.510000228881836,19.510000228881836,19.329999923706055,19.399999618530273,19.399999618530273,6200,,,,,,,,
2025-12-18,19.479999542236328,19.520000457763672,19.3799991607666,19.450000762939453,19.450000762939453,9200,,,,,,,,
2025-12-19,19.420000076293945,19.6299991607666,19.399999618530273,19.6299991607666,19.6299991607666,18000,,,,,,,,
2025-12-22,19.489999771118164,19.780000686645508,19.489999771118164,19.760000228881836,19.760000228881836,16000,,,,,,,,
2025-12-23,19.649999618530273,19.959999084472656,19.440000534057617,19.920000076293945,19.920000076293945,15700,,,,,,,,
2025-12-24,19.920000076293945,19.979999542236328,19.8799991607666,19.979999542236328,19.979999542236328,2600,,,,,,,,
2025-12-26,19.940000534057617,20.09000015258789,19.68000030517578,20.049999237060547,20.049999237060547,18700,,,,,,,,
2025-12-29,20.010000228881836,20.100000381469727,19.829999923706055,20.100000381469727,20.100000381469727,24300,,,,,,,,
2025-12-30,20.15999984741211,20.450000762939453,20.100000381469727,20.3799991607666,20.3799991607666,93800,,,,,,,,
,JSM,JSM,JSM,JSM,JSM,JSM,,,,,,,,
