date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2025-10-21,12.550000190734863,12.9399995803833,12.529999732971191,12.9399995803833,12.71056842803955,439600,,,,,,,,
2025-10-22,12.9399995803833,13.09000015258789,12.9399995803833,13.029999732971191,12.798972129821777,391400,,,,,,,,
2025-10-23,13.0,13.100000381469727,12.979999542236328,13.0600004196167,12.828441619873047,398200,,,,,,,,
2025-10-24,13.079999923706055,13.100000381469727,13.010000228881836,13.029999732971191,12.798972129821777,189600,,,,,,,,
2025-10-27,13.140000343322754,13.140000343322754,12.880000114440918,12.989999771118164,12.759682655334473,440600,,,,,,,,
2025-10-28,13.0600004196167,13.0600004196167,12.960000038146973,13.020000457763672,12.78915023803711,254400,,,,,,,,
2025-10-29,13.0600004196167,13.069999694824219,12.989999771118164,13.039999961853027,12.808794975280762,174900,,,,,,,,
2025-10-30,13.020000457763672,13.09000015258789,13.010000228881836,13.050000190734863,12.818618774414062,165100,,,,,,,,
2025-10-31,13.1899995803833,13.1899995803833,13.050000190734863,13.130000114440918,12.897199630737305,265200,,,,,,,,
2025-11-03,13.100000381469727,13.149999618530273,13.029999732971191,13.050000190734863,12.818618774414062,417800,,,,,,,,
2025-11-04,12.989999771118164,13.020000457763672,12.920000076293945,12.979999542236328,12.749858856201172,203300,,,,,,,,
2025-11-05,12.989999771118164,13.0600004196167,12.9399995803833,12.949999809265137,12.720391273498535,235500,,,,,,,,
2025-11-06,12.960000038146973,13.0,12.899999618530273,12.90999984741211,12.681100845336914,219300,,,,,,,,
2025-11-07,12.930000305175781,12.930000305175781,12.800000190734863,12.84000015258789,12.61234188079834,336100,,,,,,,,
2025-11-10,12.850000381469727,12.890000343322754,12.84000015258789,12.859999656677246,12.631986618041992,304300,,,,,,,,
2025-11-11,12.90999984741211,12.90999984741211,12.829999923706055,12.890000343322754,12.661456108093262,165500,,,,,,,,
2025-11-12,12.960000038146973,12.960000038146973,12.869999885559082,12.899999618530273,12.67127799987793,261900,,,,,,,,
2025-11-13,12.9399995803833,12.9399995803833,12.75,12.75,12.523937225341797,317200,,,,,,,,
2025-11-14,12.579999923706055,12.670000076293945,12.5,12.609999656677246,12.49717903137207,259600,,,,,,,,
2025-11-17,12.529999732971191,12.609999656677246,12.5,12.550000190734863,12.437715530395508,337800,,,,,,,,
2025-11-18,12.539999961853027,12.579999923706055,12.449999809265137,12.529999732971191,12.41789436340332,311100,,,,,,,,
2025-11-19,12.479999542236328,12.569999694824219,12.40999984741211,12.420000076293945,12.308878898620605,377000,,,,,,,,
2025-11-20,12.460000038146973,12.529999732971191,12.239999771118164,12.34000015258789,12.229595184326172,454800,,,,,,,,
2025-11-21,12.359999656677246,12.510000228881836,12.359999656677246,12.5,12.388162612915039,380900,,,,,,,,
2025-11-24,12.510000228881836,12.649999618530273,12.510000228881836,12.609999656677246,12.49717903137207,325000,,,,,,,,
2025-11-25,12.670000076293945,12.720000267028809,12.630000114440918,12.699999809265137,12.586373329162598,246700,,,,,,,,
2025-11-26,12.680000305175781,12.770000457763672,12.680000305175781,12.75,12.635926246643066,212800,,,,,,,,
2025-11-28,12.75,12.779999732971191,12.6899995803833,12.770000457763672,12.655747413635254,187200,,,,,,,,
2025-12-01,12.649999618530273,12.739999771118164,12.619999885559082,12.65999984741211,12.546730995178223,369900,,,,,,,,
2025-12-02,12.65999984741211,12.680000305175781,12.569999694824219,12.630000114440918,12.517000198364258,255400,,,,,,,,
2025-12-03,12.550000190734863,12.65999984741211,12.489999771118164,12.630000114440918,12.517000198364258,303800,,,,,,,,
2025-12-04,12.579999923706055,12.65999984741211,12.569999694824219,12.619999885559082,12.507089614868164,270600,,,,,,,,
2025-12-05,12.630000114440918,12.65999984741211,12.5600004196167,12.579999923706055,12.467447280883789,273700,,,,,,,,
2025-12-08,12.619999885559082,12.670000076293945,12.59000015258789,12.630000114440918,12.517000198364258,494300,,,,,,,,
2025-12-09,12.600000381469727,12.65999984741211,12.579999923706055,12.619999885559082,12.507089614868164,300400,,,,,,,,
2025-12-10,12.619999885559082,12.65999984741211,12.5600004196167,12.630000114440918,12.517000198364258,387800,,,,,,,,
2025-12-11,12.520000457763672,12.579999923706055,12.510000228881836,12.529999732971191,12.529999732971191,323900,,,,,,,,
2025-12-12,12.5,12.539999961853027,12.449999809265137,12.470000267028809,12.470000267028809,418100,,,,,,,,
2025-12-15,12.510000228881836,12.630000114440918,12.5,12.609999656677246,12.609999656677246,487400,,,,,,,,
2025-12-16,12.640000343322754,12.649999618530273,12.579999923706055,12.600000381469727,12.600000381469727,429200,,,,,,,,
2025-12-17,12.630000114440918,12.649999618530273,12.579999923706055,12.579999923706055,12.579999923706055,325400,,,,,,,,
2025-12-18,12.619999885559082,12.619999885559082,12.539999961853027,12.579999923706055,12.579999923706055,336400,,,,,,,,
2025-12-19,12.59000015258789,12.600000381469727,12.539999961853027,12.579999923706055,12.579999923706055,281000,,,,,,,,
2025-12-22,12.579999923706055,12.600000381469727,12.5600004196167,12.600000381469727,12.600000381469727,430700,,,,,,,,
2025-12-23,12.5600004196167,12.619999885559082,12.5600004196167,12.600000381469727,12.600000381469727,429800,,,,,,,,
2025-12-24,12.600000381469727,12.619999885559082,12.59000015258789,12.609999656677246,12.609999656677246,244000,,,,,,,,
2025-12-26,12.630000114440918,12.680000305175781,12.619999885559082,12.670000076293945,12.670000076293945,391800,,,,,,,,
2025-12-29,12.699999809265137,12.710000038146973,12.649999618530273,12.6899995803833,12.6899995803833,567300,,,,,,,,
2025-12-30,12.710000038146973,12.819999694824219,12.6899995803833,12.819999694824219,12.819999694824219,616000,,,,,,,,
,PCN,PCN,PCN,PCN,PCN,PCN,,,,,,,,
