date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2025-09-02,28.450000762939453,29.229999542236328,28.260000228881836,28.979999542236328,28.41047477722168,1637700,,,,,,,,
2025-09-03,28.649999618530273,28.90999984741211,27.780000686645508,27.799999237060547,27.253664016723633,1604200,,,,,,,,
2025-09-04,27.600000381469727,28.59000015258789,27.510000228881836,28.209999084472656,27.655607223510742,1614300,,,,,,,,
2025-09-05,27.600000381469727,28.100000381469727,26.25,26.920000076293945,26.390960693359375,1801700,,,,,,,,
2025-09-08,26.809999465942383,26.8799991607666,26.1299991607666,26.709999084472656,26.18508529663086,1748700,,,,,,,,
2025-09-09,27.100000381469727,27.389999389648438,26.030000686645508,26.079999923706055,25.567466735839844,1513100,,,,,,,,
2025-09-10,26.260000228881836,27.540000915527344,26.200000762939453,27.309999465942383,26.77329444885254,2226000,,,,,,,,
2025-09-11,26.729999542236328,27.350000381469727,26.649999618530273,27.190000534057617,26.655654907226562,1425000,,,,,,,,
2025-09-12,27.34000015258789,27.579999923706055,26.719999313354492,26.739999771118164,26.214496612548828,1295300,,,,,,,,
2025-09-15,26.799999237060547,26.799999237060547,26.030000686645508,26.06999969482422,25.557662963867188,1546900,,,,,,,,
2025-09-16,26.59000015258789,27.459999084472656,26.299999237060547,27.40999984741211,26.87133026123047,2348300,,,,,,,,
2025-09-17,27.149999618530273,28.649999618530273,27.049999237060547,27.43000030517578,26.89093780517578,2201200,,,,,,,,
2025-09-18,27.700000762939453,27.81999969482422,27.0,27.360000610351562,26.82231330871582,1191700,,,,,,,,
2025-09-19,27.270000457763672,27.34000015258789,25.6299991607666,25.65999984741211,25.15572166442871,5353500,,,,,,,,
2025-09-22,25.690000534057617,25.850000381469727,25.1200008392334,25.850000381469727,25.34198760986328,2309700,,,,,,,,
2025-09-23,26.18000030517578,27.75,25.950000762939453,26.5,25.97921371459961,2446400,,,,,,,,
2025-09-24,26.899999618530273,28.049999237060547,26.899999618530273,27.329999923706055,26.79290199279785,1707600,,,,,,,,
2025-09-25,27.0,27.5,26.799999237060547,27.309999465942383,26.77329444885254,1154400,,,,,,,,
2025-09-26,27.25,28.520000457763672,27.1299991607666,27.579999923706055,27.037988662719727,2197400,,,,,,,,
2025-09-29,27.100000381469727,27.18000030517578,25.809999465942383,25.8799991607666,25.371397018432617,2444400,,,,,,,,
2025-09-30,25.43000030517578,25.600000381469727,24.600000381469727,24.969999313354492,24.47928237915039,3384700,,,,,,,,
2025-10-01,24.950000762939453,25.81999969482422,24.75,25.440000534057617,24.940046310424805,2068000,,,,,,,,
2025-10-02,25.25,25.690000534057617,24.610000610351562,24.760000228881836,24.273408889770508,2374200,,,,,,,,
2025-10-03,25.15999984741211,26.1299991607666,24.920000076293945,25.850000381469727,25.34198760986328,2820000,,,,,,,,
2025-10-06,26.200000762939453,26.40999984741211,25.329999923706055,25.3799991607666,24.881223678588867,2280400,,,,,,,,
2025-10-07,25.290000915527344,25.440000534057617,24.639999389648438,25.280000686645508,24.78318977355957,3076100,,,,,,,,
2025-10-08,25.299999237060547,25.299999237060547,24.729999542236328,25.239999771118164,24.743974685668945,1905400,,,,,,,,
2025-10-09,25.270000457763672,25.670000076293945,24.31999969482422,24.329999923706055,23.851858139038086,3561900,,,,,,,,
2025-10-10,23.90999984741211,24.059999465942383,22.3799991607666,22.600000381469727,22.155858993530273,4120200,,,,,,,,
2025-10-13,23.040000915527344,23.18000030517578,22.520000457763672,23.110000610351562,22.655834197998047,2863400,,,,,,,,
2025-10-14,22.34000015258789,22.969999313354492,22.149999618530273,22.579999923706055,22.13625144958496,2477900,,,,,,,,
2025-10-15,22.860000610351562,22.93000030517578,22.110000610351562,22.110000610351562,21.67548942565918,2493500,,,,,,,,
2025-10-16,22.200000762939453,22.440000534057617,21.25,21.790000915527344,21.36177635192871,3168100,,,,,,,,
2025-10-17,21.5,21.8700008392334,20.920000076293945,21.260000228881836,21.03526496887207,2568300,,,,,,,,
2025-10-20,21.219999313354492,21.829999923706055,21.190000534057617,21.260000228881836,21.03526496887207,1577400,,,,,,,,
2025-10-21,21.299999237060547,21.3799991607666,20.579999923706055,20.579999923706055,20.362451553344727,2691300,,,,,,,,
2025-10-22,20.860000610351562,21.0,20.200000762939453,20.530000686645508,20.3129825592041,3647500,,,,,,,,
2025-10-23,21.81999969482422,22.299999237060547,21.3799991607666,21.520000457763672,21.292516708374023,3824800,,,,,,,,
2025-10-24,21.639999389648438,21.670000076293945,20.790000915527344,20.790000915527344,20.570234298706055,2033400,,,,,,,,
2025-10-27,21.1200008392334,21.389999389648438,20.850000381469727,21.09000015258789,20.867061614990234,2187800,,,,,,,,
2025-10-28,20.8700008392334,20.969999313354492,20.489999771118164,20.610000610351562,20.392135620117188,1933800,,,,,,,,
2025-10-29,20.549999237060547,21.299999237060547,20.549999237060547,20.6200008392334,20.40203094482422,3052200,,,,,,,,
2025-10-30,20.350000381469727,20.950000762939453,20.299999237060547,20.540000915527344,20.3228759765625,1669400,,,,,,,,
2025-10-31,20.649999618530273,20.959999084472656,20.440000534057617,20.889999389648438,20.669174194335938,1691500,,,,,,,,
2025-11-03,20.40999984741211,20.530000686645508,18.780000686645508,19.350000381469727,19.14545440673828,8215700,,,,,,,,
2025-11-04,18.81999969482422,19.09000015258789,18.25,18.690000534057617,18.492431640625,6129300,,,,,,,,
2025-11-05,18.579999923706055,19.1200008392334,17.829999923706055,17.850000381469727,17.661312103271484,5315900,,,,,,,,
2025-11-06,17.950000762939453,18.43000030517578,17.579999923706055,17.90999984741211,17.72067642211914,3284000,,,,,,,,
2025-11-07,17.989999771118164,18.84000015258789,17.90999984741211,18.280000686645508,18.08676528930664,3827100,,,,,,,,
2025-11-10,18.5,18.75,18.059999465942383,18.43000030517578,18.235179901123047,2996300,,,,,,,,
2025-11-11,18.600000381469727,19.479999542236328,18.600000381469727,19.31999969482422,19.115772247314453,3199100,,,,,,,,
2025-11-12,19.010000228881836,19.549999237060547,18.31999969482422,18.31999969482422,18.1263427734375,2810000,,,,,,,,
2025-11-13,18.34000015258789,19.1200008392334,18.25,18.450000762939453,18.254968643188477,4472600,,,,,,,,
2025-11-14,18.350000381469727,18.8799991607666,18.149999618530273,18.8700008392334,18.670530319213867,2382900,,,,,,,,
2025-11-17,18.729999542236328,18.959999084472656,18.260000228881836,18.389999389648438,18.195602416992188,2330100,,,,,,,,
2025-11-18,18.09000015258789,19.399999618530273,18.0,19.100000381469727,18.89809799194336,3241200,,,,,,,,
2025-11-19,18.530000686645508,19.190000534057617,18.239999771118164,19.040000915527344,18.83873176574707,4235000,,,,,,,,
2025-11-20,19.209999084472656,19.719999313354492,18.420000076293945,18.43000030517578,18.235179901123047,4064200,,,,,,,,
2025-11-21,18.280000686645508,18.43000030517578,17.809999465942383,18.309999465942383,18.11644744873047,3707800,,,,,,,,
2025-11-24,18.040000915527344,18.549999237060547,17.709999084472656,18.43000030517578,18.235179901123047,3622900,,,,,,,,
2025-11-25,18.18000030517578,18.540000915527344,17.940000534057617,18.5,18.304439544677734,3015200,,,,,,,,
2025-11-26,18.420000076293945,19.170000076293945,18.399999618530273,18.729999542236328,18.532007217407227,2726400,,,,,,,,
2025-11-28,18.65999984741211,19.200000762939453,18.600000381469727,19.049999237060547,18.84862518310547,905100,,,,,,,,
2025-12-01,19.200000762939453,19.739999771118164,19.059999465942383,19.700000762939453,19.491756439208984,2364100,,,,,,,,
2025-12-02,19.40999984741211,19.610000610351562,19.270000457763672,19.530000686645508,19.32355308532715,1842500,,,,,,,,
2025-12-03,19.600000381469727,20.31999969482422,19.549999237060547,20.209999084472656,19.996362686157227,2109400,,,,,,,,
2025-12-04,20.299999237060547,20.600000381469727,20.010000228881836,20.239999771118164,20.026046752929688,2202500,,,,,,,,
2025-12-05,20.06999969482422,20.81999969482422,20.020000457763672,20.1200008392334,19.907316207885742,3363500,,,,,,,,
2025-12-08,19.979999542236328,20.360000610351562,19.59000015258789,19.670000076293945,19.462072372436523,2542500,,,,,,,,
2025-12-09,19.559999465942383,20.059999465942383,19.520000457763672,19.889999389648438,19.679746627807617,1798700,,,,,,,,
2025-12-10,19.940000534057617,20.639999389648438,19.3700008392334,20.43000030517578,20.214038848876953,3186900,,,,,,,,
2025-12-11,20.139999389648438,20.43000030517578,19.809999465942383,19.829999923706055,19.620380401611328,3024500,,,,,,,,
2025-12-12,19.979999542236328,20.239999771118164,19.530000686645508,19.549999237060547,19.343339920043945,2237000,,,,,,,,
2025-12-15,19.65999984741211,19.739999771118164,18.84000015258789,19.1299991607666,18.927780151367188,2841700,,,,,,,,
2025-12-16,18.8799991607666,18.8799991607666,17.989999771118164,18.270000457763672,18.076871871948242,3577500,,,,,,,,
2025-12-17,18.559999465942383,19.469999313354492,18.559999465942383,19.40999984741211,19.20482063293457,3082200,,,,,,,,
2025-12-18,19.209999084472656,19.350000381469727,18.6299991607666,18.709999084472656,18.512218475341797,3640800,,,,,,,,
2025-12-19,18.75,19.059999465942383,18.59000015258789,18.68000030517578,18.4825382232666,5896400,,,,,,,,
2025-12-22,19.15999984741211,19.670000076293945,18.850000381469727,18.989999771118164,18.78925895690918,3040500,,,,,,,,
2025-12-23,18.979999542236328,19.149999618530273,18.5,18.8799991607666,18.680421829223633,2411900,,,,,,,,
2025-12-24,18.809999465942383,18.969999313354492,18.68000030517578,18.920000076293945,18.719999313354492,1337100,,,,,,,,
2025-12-26,18.649999618530273,18.780000686645508,18.270000457763672,18.510000228881836,18.510000228881836,2136400,,,,,,,,
2025-12-29,18.670000076293945,18.899999618530273,18.610000610351562,18.739999771118164,18.739999771118164,1948500,,,,,,,,
2025-12-30,18.969999313354492,19.15999984741211,18.780000686645508,18.780000686645508,18.780000686645508,1775600,,,,,,,,
,SM,SM,SM,SM,SM,SM,,,,,,,,
