date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2025-09-08,53.40999984741211,53.93000030517578,52.08000183105469,53.220001220703125,52.901527404785156,2461200,,,,,,,,
2025-09-09,53.040000915527344,53.7599983215332,52.650001525878906,52.689998626708984,52.374698638916016,2376900,,,,,,,,
2025-09-10,52.630001068115234,53.25,52.39500045776367,52.720001220703125,52.40452194213867,2829900,,,,,,,,
2025-09-11,52.72999954223633,53.91999816894531,52.71500015258789,53.90999984741211,53.587398529052734,2900800,,,,,,,,
2025-09-12,53.869998931884766,54.42499923706055,53.540000915527344,54.04999923706055,53.726558685302734,2230100,,,,,,,,
2025-09-15,54.27000045776367,54.380001068115234,53.09000015258789,53.310001373291016,52.990989685058594,1933300,,,,,,,,
2025-09-16,53.630001068115234,53.630001068115234,52.52000045776367,52.79999923706055,52.484039306640625,2950900,,,,,,,,
2025-09-17,52.849998474121094,54.17499923706055,52.849998474121094,53.529998779296875,53.20967102050781,2575500,,,,,,,,
2025-09-18,53.470001220703125,54.47999954223633,53.470001220703125,54.40999984741211,54.084407806396484,2596700,,,,,,,,
2025-09-19,54.709999084472656,54.724998474121094,54.0,54.22999954223633,53.90548324584961,9935800,,,,,,,,
2025-09-22,53.869998931884766,54.29999923706055,53.45000076293945,54.04999923706055,53.726558685302734,2984900,,,,,,,,
2025-09-23,54.20000076293945,55.150001525878906,53.85499954223633,54.040000915527344,53.71662139892578,2593700,,,,,,,,
2025-09-24,54.150001525878906,54.43000030517578,52.58000183105469,52.59000015258789,52.275299072265625,2570500,,,,,,,,
2025-09-25,52.22999954223633,52.43000030517578,51.665000915527344,51.939998626708984,51.62918472290039,3393300,,,,,,,,
2025-09-26,52.349998474121094,53.279998779296875,52.244998931884766,52.38999938964844,52.07649230957031,2648500,,,,,,,,
2025-09-29,53.0099983215332,53.0099983215332,51.790000915527344,52.310001373291016,51.99697494506836,2147700,,,,,,,,
2025-09-30,52.31999969482422,52.61000061035156,50.665000915527344,50.779998779296875,50.47612762451172,2644000,,,,,,,,
2025-10-01,50.380001068115234,50.665000915527344,49.2599983215332,49.279998779296875,48.985103607177734,3445000,,,,,,,,
2025-10-02,49.349998474121094,50.40999984741211,49.029998779296875,50.36000061035156,50.05864334106445,4125900,,,,,,,,
2025-10-03,50.540000915527344,51.41999816894531,50.540000915527344,51.15999984741211,50.85385513305664,3431600,,,,,,,,
2025-10-06,51.40999984741211,51.709999084472656,50.349998474121094,50.93000030517578,50.6252326965332,2550500,,,,,,,,
2025-10-07,50.9900016784668,51.560001373291016,50.32500076293945,50.970001220703125,50.66499328613281,2842900,,,,,,,,
2025-10-08,51.560001373291016,51.560001373291016,50.279998779296875,50.290000915527344,49.98906326293945,3143400,,,,,,,,
2025-10-09,50.849998474121094,50.904998779296875,49.66999816894531,49.900001525878906,49.60139465332031,2082300,,,,,,,,
2025-10-10,49.939998626708984,50.44499969482422,48.29999923706055,48.349998474121094,48.0606689453125,2439700,,,,,,,,
2025-10-13,49.099998474121094,49.5099983215332,48.790000915527344,48.88999938964844,48.59743881225586,2222500,,,,,,,,
2025-10-14,48.470001220703125,50.04999923706055,48.34000015258789,49.59000015258789,49.293251037597656,3224200,,,,,,,,
2025-10-15,50.06999969482422,50.29999923706055,48.38999938964844,48.65999984741211,48.36881637573242,2437100,,,,,,,,
2025-10-16,48.54999923706055,48.70500183105469,46.72999954223633,47.220001220703125,46.937435150146484,3466300,,,,,,,,
2025-10-17,47.290000915527344,47.755001068115234,47.02000045776367,47.40999984741211,47.12629699707031,2475500,,,,,,,,
2025-10-20,47.72999954223633,48.44499969482422,47.380001068115234,48.0099983215332,47.72270202636719,2182700,,,,,,,,
2025-10-21,48.029998779296875,48.55500030517578,47.970001220703125,48.369998931884766,48.08055114746094,2228800,,,,,,,,
2025-10-22,48.38999938964844,48.744998931884766,47.63999938964844,47.880001068115234,47.593482971191406,3226900,,,,,,,,
2025-10-23,48.18000030517578,48.76499938964844,47.73500061035156,48.70000076293945,48.40857696533203,2312900,,,,,,,,
2025-10-24,49.08000183105469,49.755001068115234,48.76499938964844,48.880001068115234,48.587501525878906,2394800,,,,,,,,
2025-10-27,49.38999938964844,49.755001068115234,48.89500045776367,48.91999816894531,48.62725830078125,1713500,,,,,,,,
2025-10-28,49.130001068115234,49.279998779296875,48.02000045776367,48.22999954223633,47.94138717651367,1697900,,,,,,,,
2025-10-29,47.689998626708984,48.61000061035156,47.560001373291016,47.63999938964844,47.35491943359375,2244900,,,,,,,,
2025-10-30,47.790000915527344,48.66999816894531,47.6150016784668,48.33000183105469,48.04079055786133,2237800,,,,,,,,
2025-10-31,48.13999938964844,49.459999084472656,47.94499969482422,49.400001525878906,49.10438919067383,4399300,,,,,,,,
2025-11-03,49.22999954223633,49.56999969482422,48.540000915527344,48.790000915527344,48.49803924560547,3212000,,,,,,,,
2025-11-04,48.58000183105469,48.95000076293945,48.27000045776367,48.86000061035156,48.56761932373047,2849800,,,,,,,,
2025-11-05,48.189998626708984,48.34000015258789,44.84000015258789,45.220001220703125,44.94940185546875,5767900,,,,,,,,
2025-11-06,45.279998779296875,46.65999984741211,44.84000015258789,44.869998931884766,44.60149383544922,4413900,,,,,,,,
2025-11-07,44.470001220703125,45.33000183105469,44.189998626708984,45.27000045776367,44.99910354614258,3037000,,,,,,,,
2025-11-10,45.08000183105469,45.525001525878906,44.55500030517578,44.61000061035156,44.34305191040039,3141800,,,,,,,,
2025-11-11,44.77000045776367,45.11000061035156,44.349998474121094,44.88999938964844,44.621376037597656,2635500,,,,,,,,
2025-11-12,44.86000061035156,45.95500183105469,44.72999954223633,45.5,45.227725982666016,2442000,,,,,,,,
2025-11-13,45.34000015258789,45.834999084472656,44.95000076293945,45.150001525878906,44.87982177734375,2764900,,,,,,,,
2025-11-14,44.95000076293945,45.01499938964844,44.33000183105469,44.720001220703125,44.452392578125,2979400,,,,,,,,
2025-11-17,44.439998626708984,44.650001525878906,42.36000061035156,42.91999816894531,42.66316223144531,3175300,,,,,,,,
2025-11-18,42.470001220703125,43.619998931884766,42.34000015258789,43.099998474121094,42.84208679199219,3101100,,,,,,,,
2025-11-19,43.27000045776367,44.02000045776367,42.81999969482422,44.0,43.73670196533203,3472000,,,,,,,,
2025-11-20,44.5,45.28499984741211,43.40999984741211,43.79999923706055,43.53789520263672,4426100,,,,,,,,
2025-11-21,43.79999923706055,45.13999938964844,43.56999969482422,45.119998931884766,44.849998474121094,3420900,,,,,,,,
2025-11-24,44.869998931884766,45.54999923706055,44.6150016784668,45.529998779296875,45.529998779296875,4943100,,,,,,,,
2025-11-25,45.68000030517578,46.75,45.68000030517578,46.720001220703125,46.720001220703125,2869900,,,,,,,,
2025-11-26,46.709999084472656,47.23500061035156,46.709999084472656,46.81999969482422,46.81999969482422,2522400,,,,,,,,
2025-11-28,46.93000030517578,47.21500015258789,46.630001068115234,46.689998626708984,46.689998626708984,1211800,,,,,,,,
2025-12-01,46.439998626708984,46.810001373291016,45.54499816894531,45.56999969482422,45.56999969482422,2792900,,,,,,,,
2025-12-02,45.970001220703125,45.970001220703125,44.29999923706055,44.41999816894531,44.41999816894531,2904400,,,,,,,,
2025-12-03,44.5,45.685001373291016,44.33000183105469,45.630001068115234,45.630001068115234,2591700,,,,,,,,
2025-12-04,45.68000030517578,46.16999816894531,45.47999954223633,45.959999084472656,45.959999084472656,1816700,,,,,,,,
2025-12-05,45.709999084472656,46.11000061035156,45.560001373291016,45.849998474121094,45.849998474121094,1876800,,,,,,,,
2025-12-08,45.650001525878906,46.06999969482422,45.415000915527344,46.040000915527344,46.040000915527344,2118800,,,,,,,,
2025-12-09,46.34000015258789,47.5099983215332,46.34000015258789,46.7400016784668,46.7400016784668,2514100,,,,,,,,
2025-12-10,46.72999954223633,48.16999816894531,46.529998779296875,47.939998626708984,47.939998626708984,2681700,,,,,,,,
2025-12-11,47.93000030517578,49.029998779296875,47.93000030517578,49.0,49.0,2056600,,,,,,,,
2025-12-12,49.2400016784668,49.279998779296875,48.1349983215332,48.2599983215332,48.2599983215332,1791400,,,,,,,,
2025-12-15,48.689998626708984,48.880001068115234,48.119998931884766,48.29999923706055,48.29999923706055,2529800,,,,,,,,
2025-12-16,48.880001068115234,48.970001220703125,48.06999969482422,48.31999969482422,48.31999969482422,1772500,,,,,,,,
2025-12-17,48.439998626708984,49.07500076293945,48.04999923706055,48.15999984741211,48.15999984741211,2590900,,,,,,,,
2025-12-18,48.470001220703125,48.470001220703125,47.400001525878906,47.790000915527344,47.790000915527344,2856200,,,,,,,,
2025-12-19,47.86000061035156,48.56999969482422,47.849998474121094,48.02000045776367,48.02000045776367,6606400,,,,,,,,
2025-12-22,48.189998626708984,48.9900016784668,48.0,48.5,48.5,2210400,,,,,,,,
2025-12-23,48.540000915527344,48.9900016784668,48.380001068115234,48.93000030517578,48.93000030517578,1544100,,,,,,,,
2025-12-24,48.93000030517578,49.18000030517578,48.650001525878906,48.7400016784668,48.7400016784668,883200,,,,,,,,
2025-12-26,48.880001068115234,48.880001068115234,48.380001068115234,48.58000183105469,48.58000183105469,852500,,,,,,,,
2025-12-29,48.45000076293945,48.90999984741211,48.099998474121094,48.369998931884766,48.369998931884766,1384700,,,,,,,,
2025-12-30,48.34000015258789,48.400001525878906,47.9900016784668,48.08000183105469,48.08000183105469,1157400,,,,,,,,
,EQH,EQH,EQH,EQH,EQH,EQH,,,,,,,,
