date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2023-11-28,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,26.094419479370117,36875900,BRL,,,,,,,,
2023-11-29,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,25.82321548461914,37528600,BRL,,,,,,,,
2023-11-30,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,26.32164764404297,58808800,BRL,,,,,,,,
2023-12-01,35.720001220703125,36.0,35.529998779296875,35.66999816894531,26.14573097229004,36388100,BRL,,,,,,,,
2023-12-04,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,25.588661193847656,35601900,BRL,,,,,,,,
2023-12-05,34.91999816894531,35.16999816894531,34.68000030517578,34.75,25.471378326416016,43234200,BRL,,,,,,,,
2023-12-06,34.54999923706055,34.79999923706055,33.5,33.5,24.55514144897461,64179200,BRL,,,,,,,,
2023-12-07,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,24.496501922607422,64723900,BRL,,,,,,,,
2023-12-08,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,25.28080177307129,53290700,BRL,,,,,,,,
2023-12-11,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,25.185514450073242,30613300,BRL,,,,,,,,
2023-12-12,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,24.980276107788086,30371500,BRL,,,,,,,,
2023-12-13,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,25.33944320678711,38992900,BRL,,,,,,,,
2023-12-14,35.0,35.7400016784668,34.84000015258789,35.31999969482422,25.889184951782227,57950000,BRL,,,,,,,,
2023-12-15,35.279998779296875,35.790000915527344,35.0,35.400001525878906,25.947826385498047,56570100,BRL,,,,,,,,
2023-12-18,35.75,36.29999923706055,35.58000183105469,35.84000015258789,26.270339965820312,44474300,BRL,,,,,,,,
2023-12-19,35.959999084472656,36.25,35.810001373291016,36.25,26.57086753845215,32183000,BRL,,,,,,,,
2023-12-20,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,26.666154861450195,38947900,BRL,,,,,,,,
2023-12-21,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,26.673480987548828,30511900,BRL,,,,,,,,
2023-12-22,36.5,36.79999923706055,36.369998931884766,36.7400016784668,26.930025100708008,31234700,BRL,,,,,,,,
2023-12-26,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,27.36249542236328,23466800,BRL,,,,,,,,
2023-12-27,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,27.384479522705078,19588500,BRL,,,,,,,,
2023-12-28,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,27.296525955200195,21421900,BRL,,,,,,,,
2024-01-02,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,27.692340850830078,24043800,BRL,,,,,,,,
2024-01-03,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,28.557266235351562,52300200,BRL,,,,,,,,
2024-01-04,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,28.31537628173828,45344900,BRL,,,,,,,,
2024-01-05,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,28.381345748901367,35783700,BRL,,,,,,,,
2024-01-08,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,28.168779373168945,35158100,BRL,,,,,,,,
2024-01-09,38.66999816894531,38.75,38.029998779296875,38.099998474121094,27.926895141601562,27279000,BRL,,,,,,,,
2024-01-10,38.099998474121094,38.27000045776367,37.5099983215332,37.75,27.670345306396484,27382000,BRL,,,,,,,,
2024-01-11,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,27.904909133911133,26564400,BRL,,,,,,,,
2024-01-12,38.5,38.72999954223633,38.16999816894531,38.16999816894531,27.97820472717285,24479500,BRL,,,,,,,,
2024-01-15,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469,28.278732299804688,13818300,BRL,,,,,,,,
2024-01-16,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,27.926895141601562,31277700,BRL,,,,,,,,
2024-01-17,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,27.765640258789062,27577300,BRL,,,,,,,,
2024-01-18,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,27.65568733215332,22987200,BRL,,,,,,,,
2024-01-19,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,27.509084701538086,31745200,BRL,,,,,,,,
2024-01-22,37.5,37.810001373291016,37.22999954223633,37.70000076293945,27.633697509765625,22753700,BRL,,,,,,,,
2024-01-23,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,27.97820472717285,32498500,BRL,,,,,,,,
2024-01-24,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,27.765640258789062,25415300,BRL,,,,,,,,
2024-01-25,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,28.791820526123047,48655300,BRL,,,,,,,,
2024-01-26,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,29.290252685546875,41378200,BRL,,,,,,,,
2024-01-29,40.0,40.59000015258789,39.83000183105469,40.56999969482422,29.73737907409668,30547500,BRL,,,,,,,,
2024-01-30,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,29.554134368896484,34829000,BRL,,,,,,,,
2024-01-31,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,29.876646041870117,57978900,BRL,,,,,,,,
2024-02-01,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,30.470365524291992,61629200,BRL,,,,,,,,
2024-02-02,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,30.07455062866211,36485600,BRL,,,,,,,,
2024-02-05,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,30.20648765563965,27703000,BRL,,,,,,,,
2024-02-06,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,30.48502540588379,35474600,BRL,,,,,,,,
2024-02-07,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,30.93214988708496,30648100,BRL,,,,,,,,
2024-02-08,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,30.682933807373047,25589100,BRL,,,,,,,,
2024-02-09,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,30.2724609375,30388000,BRL,,,,,,,,
2024-02-14,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,30.04523277282715,18315300,BRL,,,,,,,,
2024-02-15,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,31.005449295043945,33246400,BRL,,,,,,,,
2024-02-16,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,31.29131317138672,37268900,BRL,,,,,,,,
2024-02-19,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906,31.44524383544922,12826700,BRL,,,,,,,,
2024-02-20,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,31.115394592285156,42375400,BRL,,,,,,,,
2024-02-21,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,31.15937614440918,20873800,BRL,,,,,,,,
2024-02-22,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,30.924821853637695,32162800,BRL,,,,,,,,
2024-02-23,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,30.71225929260254,43924500,BRL,,,,,,,,
2024-02-26,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,31.29131317138672,25885700,BRL,,,,,,,,
2024-02-27,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,31.247339248657227,27678100,BRL,,,,,,,,
2024-02-28,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,29.634761810302734,112322000,BRL,,,,,,,,
2024-02-29,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,29.42219352722168,61899800,BRL,,,,,,,,
2024-03-01,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,29.451513290405273,31248500,BRL,,,,,,,,
2024-03-04,40.27000045776367,40.75,40.02000045776367,40.08000183105469,29.37821388244629,21988000,BRL,,,,,,,,
2024-03-05,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,29.290252685546875,30293300,BRL,,,,,,,,
2024-03-06,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,29.935279846191406,45481000,BRL,,,,,,,,
2024-03-07,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,29.605436325073242,50199800,BRL,,,,,,,,
2024-03-08,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,26.900711059570312,230369800,BRL,,,,,,,,
2024-03-11,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,26.131072998046875,127528700,BRL,,,,,,,,
2024-03-12,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,26.988666534423828,76139100,BRL,,,,,,,,
2024-03-13,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,26.666154861450195,45140600,BRL,,,,,,,,
2024-03-14,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,26.548871994018555,39983400,BRL,,,,,,,,
2024-03-15,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,26.62217140197754,59362500,BRL,,,,,,,,
2024-03-18,36.40999984741211,36.720001220703125,35.5,36.34000015258789,26.63683319091797,35326100,BRL,,,,,,,,
2024-03-19,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,26.43892478942871,48540800,BRL,,,,,,,,
2024-03-20,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,26.900711059570312,39017900,BRL,,,,,,,,
2024-03-21,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,26.167722702026367,47220200,BRL,,,,,,,,
2024-03-22,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,26.42426872253418,34426800,BRL,,,,,,,,
2024-03-25,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,26.827409744262695,26951500,BRL,,,,,,,,
2024-03-26,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,26.57819175720215,24837800,BRL,,,,,,,,
2024-03-27,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,26.79075813293457,19995700,BRL,,,,,,,,
2024-03-28,36.5,37.52000045776367,36.470001220703125,37.36000061035156,27.384479522705078,31958200,BRL,,,,,,,,
2024-04-01,37.5,37.709999084472656,37.209999084472656,37.650001525878906,27.597047805786133,23697800,BRL,,,,,,,,
2024-04-02,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,28.30805206298828,45930700,BRL,,,,,,,,
2024-04-03,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,28.161447525024414,31437200,BRL,,,,,,,,
2024-04-04,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,27.838937759399414,165566800,BRL,,,,,,,,
2024-04-05,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,27.926895141601562,65469200,BRL,,,,,,,,
2024-04-08,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,28.31537628173828,36384400,BRL,,,,,,,,
2024-04-09,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,28.38867950439453,36989300,BRL,,,,,,,,
2024-04-10,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,29.01905059814453,55821500,BRL,,,,,,,,
2024-04-11,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,28.806474685668945,33195300,BRL,,,,,,,,
2024-04-12,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,28.542604446411133,39613500,BRL,,,,,,,,
2024-04-15,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,28.813814163208008,28692000,BRL,,,,,,,,
2024-04-16,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,28.94574737548828,37303000,BRL,,,,,,,,
2024-04-17,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,29.15831756591797,39221700,BRL,,,,,,,,
2024-04-18,40.0,40.59000015258789,39.650001525878906,39.849998474121094,29.209623336791992,45078800,BRL,,,,,,,,
2024-04-19,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,29.70805549621582,80546900,BRL,,,,,,,,
2024-04-22,40.7599983215332,41.59000015258789,40.52000045776367,41.5,30.419055938720703,51775500,BRL,,,,,,,,
2024-04-23,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,30.36042022705078,35456900,BRL,,,,,,,,
2024-04-24,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,30.22115135192871,45388300,BRL,,,,,,,,
2024-04-25,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,30.946813583374023,66372400,BRL,,,,,,,,
2024-04-26,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,31.383865356445312,31899100,BRL,,,,,,,,
2024-04-29,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,31.760623931884766,27886000,BRL,,,,,,,,
2024-04-30,42.0,42.209999084472656,41.619998931884766,42.02000045776367,31.66266632080078,36635400,BRL,,,,,,,,
2024-05-02,42.25,42.380001068115234,41.84000015258789,42.18000030517578,31.783227920532227,33244700,BRL,,,,,,,,
2024-05-03,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,31.37891960144043,45114200,BRL,,,,,,,,
2024-05-06,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,31.59130859375,22977200,BRL,,,,,,,,
2024-05-07,40.150001525878906,40.650001525878906,40.0,40.650001525878906,31.976760864257812,23808600,BRL,,,,,,,,
2024-05-08,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,32.464473724365234,25352000,BRL,,,,,,,,
2024-05-09,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,32.77912521362305,27206400,BRL,,,,,,,,
2024-05-10,41.84000015258789,42.09000015258789,41.5,41.58000183105469,32.70832824707031,27968700,BRL,,,,,,,,
2024-05-13,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,32.73979568481445,18394300,BRL,,,,,,,,
2024-05-14,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,32.149818420410156,53613200,BRL,,,,,,,,
2024-05-15,37.599998474121094,38.810001373291016,37.5,38.400001525878906,30.206829071044922,131281100,BRL,,,,,,,,
2024-05-16,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,29.325796127319336,83168500,BRL,,,,,,,,
2024-05-17,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,28.86168098449707,67207900,BRL,,,,,,,,
2024-05-20,36.72999954223633,37.2400016784668,36.630001068115234,36.75,28.90888023376465,40400400,BRL,,,,,,,,
2024-05-21,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,28.853811264038086,27967400,BRL,,,,,,,,
2024-05-22,36.5,37.459999084472656,36.40999984741211,37.18000030517578,29.247133255004883,36528800,BRL,,,,,,,,
2024-05-23,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,28.956079483032227,47987800,BRL,,,,,,,,
2024-05-24,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,28.798748016357422,23684700,BRL,,,,,,,,
2024-05-27,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,29.113399505615234,13623300,BRL,,,,,,,,
2024-05-28,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,29.734848022460938,46437700,BRL,,,,,,,,
2024-05-29,37.709999084472656,37.91999816894531,37.439998626708984,37.75,29.695514678955078,29246800,BRL,,,,,,,,
2024-05-31,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,30.51361656188965,53929400,BRL,,,,,,,,
2024-06-03,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,30.348426818847656,43454500,BRL,,,,,,,,
2024-06-04,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,30.01017189025879,34090200,BRL,,,,,,,,
2024-06-05,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,30.04950523376465,18627100,BRL,,,,,,,,
2024-06-06,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,30.191099166870117,25944100,BRL,,,,,,,,
2024-06-07,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,29.058338165283203,46003600,BRL,,,,,,,,
2024-06-10,37.189998626708984,38.060001373291016,37.119998931884766,37.5,29.498857498168945,32560900,BRL,,,,,,,,
2024-06-11,37.810001373291016,38.0,37.5,37.65999984741211,29.624719619750977,31131300,BRL,,,,,,,,
2024-06-12,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,28.980100631713867,52182400,BRL,,,,,,,,
2024-06-13,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,28.688844680786133,46233500,BRL,,,,,,,,
2024-06-14,35.4900016784668,35.5,34.150001525878906,34.68000030517578,28.05778694152832,53534900,BRL,,,,,,,,
2024-06-17,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,28.162961959838867,40941800,BRL,,,,,,,,
2024-06-18,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,29.044828414916992,36180700,BRL,,,,,,,,
2024-06-19,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,29.06909942626953,20776200,BRL,,,,,,,,
2024-06-20,36.220001220703125,36.88999938964844,36.20000076293945,36.5,29.530256271362305,39442900,BRL,,,,,,,,
2024-06-21,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,29.683975219726562,43340200,BRL,,,,,,,,
2024-06-24,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,29.983327865600586,24599400,BRL,,,,,,,,
2024-06-25,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,29.95905113220215,18572600,BRL,,,,,,,,
2024-06-26,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,30.00759506225586,25553200,BRL,,,,,,,,
2024-06-27,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,30.50920295715332,37731000,BRL,,,,,,,,
2024-06-28,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,30.784278869628906,22019700,BRL,,,,,,,,
2024-07-01,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,31.25352668762207,24963500,BRL,,,,,,,,
2024-07-02,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,31.15643882751465,33346200,BRL,,,,,,,,
