date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2025-10-21,22.93000030517578,23.049999237060547,22.170000076293945,22.8799991607666,22.673128128051758,273900,,,,,,,,
2025-10-22,22.899999618530273,23.100000381469727,22.530000686645508,22.540000915527344,22.33620262145996,149000,,,,,,,,
2025-10-23,22.479999542236328,22.8799991607666,22.34000015258789,22.350000381469727,22.147920608520508,187200,,,,,,,,
2025-10-24,22.43000030517578,22.440000534057617,21.940000534057617,22.040000915527344,21.840723037719727,197200,,,,,,,,
2025-10-27,22.059999465942383,22.34000015258789,22.059999465942383,22.299999237060547,22.098371505737305,109000,,,,,,,,
2025-10-28,22.299999237060547,22.729999542236328,22.100000381469727,22.65999984741211,22.455116271972656,200900,,,,,,,,
2025-10-29,22.510000228881836,22.549999237060547,20.8700008392334,20.940000534057617,20.750669479370117,376300,,,,,,,,
2025-10-30,20.809999465942383,20.950000762939453,20.399999618530273,20.459999084472656,20.275007247924805,240800,,,,,,,,
2025-10-31,20.459999084472656,20.549999237060547,20.049999237060547,20.200000762939453,20.01736068725586,198100,,,,,,,,
2025-11-03,20.1200008392334,20.3700008392334,19.899999618530273,20.25,20.06690788269043,406500,,,,,,,,
2025-11-04,20.1299991607666,20.450000762939453,20.010000228881836,20.110000610351562,19.928173065185547,217300,,,,,,,,
2025-11-05,20.100000381469727,21.350000381469727,19.56999969482422,21.229999542236328,21.03804588317871,331600,,,,,,,,
2025-11-06,29.780000686645508,29.950000762939453,28.260000228881836,28.520000457763672,28.262134552001953,3061000,,,,,,,,
2025-11-07,28.25,30.200000762939453,28.25,29.229999542236328,28.965713500976562,1983800,,,,,,,,
2025-11-10,29.43000030517578,30.100000381469727,29.270000457763672,29.290000915527344,29.025171279907227,1131700,,,,,,,,
2025-11-11,29.3700008392334,30.09000015258789,29.360000610351562,29.860000610351562,29.590017318725586,979500,,,,,,,,
2025-11-12,29.860000610351562,30.049999237060547,29.6200008392334,29.729999542236328,29.461193084716797,619600,,,,,,,,
2025-11-13,29.68000030517578,30.139999389648438,29.559999465942383,29.579999923706055,29.312549591064453,681300,,,,,,,,
2025-11-14,29.479999542236328,30.270000457763672,29.40999984741211,30.1299991607666,29.857576370239258,640000,,,,,,,,
2025-11-17,30.1299991607666,30.270000457763672,29.809999465942383,29.93000030517578,29.659385681152344,406500,,,,,,,,
2025-11-18,29.809999465942383,29.979999542236328,29.389999389648438,29.81999969482422,29.550378799438477,395400,,,,,,,,
2025-11-19,29.950000762939453,29.950000762939453,29.06999969482422,29.139999389648438,28.876527786254883,353200,,,,,,,,
2025-11-20,29.350000381469727,29.479999542236328,28.729999542236328,28.75,28.490053176879883,393700,,,,,,,,
2025-11-21,28.979999542236328,29.760000228881836,28.780000686645508,29.530000686645508,29.263002395629883,276500,,,,,,,,
2025-11-24,29.5,29.530000686645508,28.809999465942383,29.040000915527344,28.777433395385742,409500,,,,,,,,
2025-11-25,29.040000915527344,30.049999237060547,29.040000915527344,29.540000915527344,29.272911071777344,377100,,,,,,,,
2025-11-26,29.489999771118164,30.219999313354492,29.479999542236328,29.93000030517578,29.659385681152344,399200,,,,,,,,
2025-11-28,29.93000030517578,30.049999237060547,29.420000076293945,30.020000457763672,29.748571395874023,79900,,,,,,,,
2025-12-01,29.799999237060547,30.020000457763672,29.110000610351562,29.239999771118164,28.975624084472656,394900,,,,,,,,
2025-12-02,29.450000762939453,29.450000762939453,28.290000915527344,28.43000030517578,28.17294692993164,399100,,,,,,,,
2025-12-03,28.610000610351562,28.860000610351562,28.260000228881836,28.520000457763672,28.262134552001953,275900,,,,,,,,
2025-12-04,28.3799991607666,28.530000686645508,27.959999084472656,28.360000610351562,28.103580474853516,319000,,,,,,,,
2025-12-05,28.149999618530273,28.329999923706055,27.940000534057617,27.969999313354492,27.717105865478516,301600,,,,,,,,
2025-12-08,28.049999237060547,28.489999771118164,27.8700008392334,27.979999542236328,27.727014541625977,379400,,,,,,,,
2025-12-09,27.8799991607666,28.239999771118164,27.770000457763672,27.780000686645508,27.528825759887695,227700,,,,,,,,
2025-12-10,27.809999465942383,28.139999389648438,27.809999465942383,27.989999771118164,27.73692512512207,561700,,,,,,,,
2025-12-11,28.049999237060547,28.399999618530273,28.049999237060547,28.31999969482422,28.063941955566406,318100,,,,,,,,
2025-12-12,28.5,28.700000762939453,28.030000686645508,28.209999084472656,27.95493507385254,230300,,,,,,,,
2025-12-15,28.5,28.5,28.079999923706055,28.280000686645508,28.024303436279297,173400,,,,,,,,
2025-12-16,28.18000030517578,28.389999389648438,28.010000228881836,28.049999237060547,27.796382904052734,154600,,,,,,,,
2025-12-17,27.959999084472656,28.329999923706055,27.719999313354492,27.780000686645508,27.528825759887695,248100,,,,,,,,
2025-12-18,27.93000030517578,28.020000457763672,27.700000762939453,27.719999313354492,27.4693660736084,148100,,,,,,,,
2025-12-19,27.6200008392334,28.020000457763672,27.6200008392334,27.649999618530273,27.399999618530273,372100,,,,,,,,
2025-12-22,27.420000076293945,27.639999389648438,27.0,27.010000228881836,27.010000228881836,240900,,,,,,,,
2025-12-23,27.100000381469727,27.15999984741211,26.68000030517578,26.700000762939453,26.700000762939453,345800,,,,,,,,
2025-12-24,26.649999618530273,27.149999618530273,26.649999618530273,26.899999618530273,26.899999618530273,222100,,,,,,,,
2025-12-26,26.799999237060547,27.06999969482422,26.729999542236328,27.06999969482422,27.06999969482422,165000,,,,,,,,
2025-12-29,26.959999084472656,27.420000076293945,26.959999084472656,27.399999618530273,27.399999618530273,152600,,,,,,,,
2025-12-30,27.260000228881836,27.56999969482422,27.170000076293945,27.200000762939453,27.200000762939453,248600,,,,,,,,
,GDEN,GDEN,GDEN,GDEN,GDEN,GDEN,,,,,,,,
