date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2025-10-20,43.59000015258789,44.310001373291016,43.59000015258789,43.79999923706055,43.65766143798828,259700,,,,,,,,
2025-10-21,43.79999923706055,44.38999938964844,43.4900016784668,43.75,43.60782241821289,159900,,,,,,,,
2025-10-22,43.68000030517578,43.88999938964844,42.68000030517578,43.439998626708984,43.298828125,225800,,,,,,,,
2025-10-23,43.41999816894531,44.290000915527344,43.41999816894531,43.93000030517578,43.78723907470703,188100,,,,,,,,
2025-10-24,44.459999084472656,45.13999938964844,44.040000915527344,44.09000015258789,43.94671630859375,373500,,,,,,,,
2025-10-27,44.439998626708984,44.81999969482422,44.06999969482422,44.099998474121094,43.95668411254883,230700,,,,,,,,
2025-10-28,44.02000045776367,44.130001068115234,42.70000076293945,44.0,43.85700988769531,218400,,,,,,,,
2025-10-29,43.97999954223633,44.65999984741211,43.27000045776367,43.7599983215332,43.61779022216797,246400,,,,,,,,
2025-10-30,43.720001220703125,44.220001220703125,43.369998931884766,43.779998779296875,43.637725830078125,163900,,,,,,,,
2025-10-31,43.79999923706055,44.25,43.5099983215332,44.150001525878906,44.00652313232422,392200,,,,,,,,
2025-11-03,46.58000183105469,48.119998931884766,37.54999923706055,40.7599983215332,40.62753677368164,750500,,,,,,,,
2025-11-04,42.16999816894531,42.220001220703125,40.20000076293945,41.349998474121094,41.21562194824219,574600,,,,,,,,
2025-11-05,41.279998779296875,44.459999084472656,41.279998779296875,44.400001525878906,44.25571060180664,433200,,,,,,,,
2025-11-06,44.06999969482422,44.38999938964844,42.13999938964844,42.81999969482422,42.680843353271484,343700,,,,,,,,
2025-11-07,42.52000045776367,43.060001373291016,41.34000015258789,42.13999938964844,42.003055572509766,445700,,,,,,,,
2025-11-10,42.54999923706055,42.90999984741211,41.029998779296875,42.349998474121094,42.212371826171875,263200,,,,,,,,
2025-11-11,42.31999969482422,42.33000183105469,41.560001373291016,41.58000183105469,41.44487762451172,163500,,,,,,,,
2025-11-12,41.869998931884766,42.29999923706055,41.4900016784668,41.95000076293945,41.81367492675781,168200,,,,,,,,
2025-11-13,41.90999984741211,42.09000015258789,40.02000045776367,40.38999938964844,40.25874328613281,239700,,,,,,,,
2025-11-14,39.68000030517578,40.779998779296875,39.52000045776367,40.349998474121094,40.2188720703125,263700,,,,,,,,
2025-11-17,40.310001373291016,40.9900016784668,39.81999969482422,40.220001220703125,40.08929443359375,250600,,,,,,,,
2025-11-18,39.91999816894531,40.4900016784668,39.18000030517578,39.29999923706055,39.17228317260742,173400,,,,,,,,
2025-11-19,39.29999923706055,40.06999969482422,39.060001373291016,39.59000015258789,39.461341857910156,369700,,,,,,,,
2025-11-20,40.599998474121094,40.95000076293945,37.849998474121094,38.0,37.87651062011719,525300,,,,,,,,
2025-11-21,37.97999954223633,39.08000183105469,37.86000061035156,38.56999969482422,38.44465637207031,565300,,,,,,,,
2025-11-24,38.83000183105469,39.54999923706055,38.5,38.779998779296875,38.65397262573242,392400,,,,,,,,
2025-11-25,38.9900016784668,40.59000015258789,38.9900016784668,40.540000915527344,40.40825653076172,264300,,,,,,,,
2025-11-26,40.29999923706055,40.900001525878906,40.08000183105469,40.7599983215332,40.62753677368164,164200,,,,,,,,
2025-11-28,41.060001373291016,41.060001373291016,39.9900016784668,40.400001525878906,40.26871109008789,114600,,,,,,,,
2025-12-01,39.90999984741211,39.90999984741211,37.63999938964844,37.810001373291016,37.68712615966797,587500,,,,,,,,
2025-12-02,38.189998626708984,39.91999816894531,37.90999984741211,39.880001068115234,39.75040054321289,688100,,,,,,,,
2025-12-03,39.90999984741211,41.08000183105469,38.970001220703125,41.02000045776367,40.886695861816406,379600,,,,,,,,
2025-12-04,40.790000915527344,41.54999923706055,40.279998779296875,40.93000030517578,40.7969856262207,373900,,,,,,,,
2025-12-05,40.83000183105469,41.68000030517578,40.47999954223633,41.310001373291016,41.17575454711914,501300,,,,,,,,
2025-12-08,41.72999954223633,42.279998779296875,41.38999938964844,42.099998474121094,41.96318435668945,419700,,,,,,,,
2025-12-09,41.720001220703125,42.56999969482422,41.40999984741211,41.43000030517578,41.29536437988281,242800,,,,,,,,
2025-12-10,41.22999954223633,42.790000915527344,41.0099983215332,42.08000183105469,41.94325256347656,531800,,,,,,,,
2025-12-11,42.04999923706055,43.209999084472656,41.689998626708984,43.08000183105469,42.94000244140625,239300,,,,,,,,
2025-12-12,42.90999984741211,42.90999984741211,40.9900016784668,42.09000015258789,42.09000015258789,592300,,,,,,,,
2025-12-15,42.15999984741211,42.36000061035156,41.11000061035156,41.5,41.5,344500,,,,,,,,
2025-12-16,41.5,42.630001068115234,41.209999084472656,42.41999816894531,42.41999816894531,408600,,,,,,,,
2025-12-17,42.310001373291016,43.15999984741211,42.150001525878906,43.0099983215332,43.0099983215332,349800,,,,,,,,
2025-12-18,43.47999954223633,43.900001525878906,42.68000030517578,43.810001373291016,43.810001373291016,456900,,,,,,,,
2025-12-19,43.5,44.0099983215332,42.599998474121094,43.0,43.0,987800,,,,,,,,
2025-12-22,42.97999954223633,43.41999816894531,42.349998474121094,42.369998931884766,42.369998931884766,248200,,,,,,,,
2025-12-23,42.18000030517578,42.45000076293945,41.63999938964844,42.189998626708984,42.189998626708984,172500,,,,,,,,
2025-12-24,42.15999984741211,42.31999969482422,41.75,41.939998626708984,41.939998626708984,182900,,,,,,,,
2025-12-26,42.060001373291016,43.08000183105469,41.59000015258789,42.7599983215332,42.7599983215332,329600,,,,,,,,
2025-12-29,42.70000076293945,43.08000183105469,41.689998626708984,42.04999923706055,42.04999923706055,147300,,,,,,,,
2025-12-30,42.09000015258789,42.18000030517578,41.56999969482422,42.0,42.0,145200,,,,,,,,
,NSSC,NSSC,NSSC,NSSC,NSSC,NSSC,,,,,,,,
