date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2025-10-09,44.029998779296875,44.209999084472656,43.790000915527344,43.790000915527344,43.3082389831543,574400,,,,,,,,
2025-10-10,43.970001220703125,44.06999969482422,43.5,43.58000183105469,43.10055160522461,705800,,,,,,,,
2025-10-13,43.52000045776367,43.709999084472656,43.18000030517578,43.220001220703125,42.744510650634766,675600,,,,,,,,
2025-10-14,43.20000076293945,43.540000915527344,43.150001525878906,43.43000030517578,42.95219802856445,1165200,,,,,,,,
2025-10-15,43.689998626708984,43.86000061035156,43.54999923706055,43.810001373291016,43.32801818847656,1118800,,,,,,,,
2025-10-16,43.79999923706055,44.470001220703125,43.689998626708984,43.88999938964844,43.40713882446289,1200600,,,,,,,,
2025-10-17,44.09000015258789,44.72999954223633,43.93000030517578,44.599998474121094,44.10932540893555,867800,,,,,,,,
2025-10-20,44.900001525878906,45.15999984741211,44.560001373291016,45.029998779296875,44.53459548950195,790200,,,,,,,,
2025-10-21,45.20000076293945,45.25,44.70000076293945,44.939998626708984,44.44558334350586,728200,,,,,,,,
2025-10-22,45.310001373291016,45.4900016784668,44.93000030517578,45.36000061035156,44.860965728759766,1049200,,,,,,,,
2025-10-23,45.540000915527344,45.91999816894531,45.09000015258789,45.79999923706055,45.29612350463867,1519600,,,,,,,,
2025-10-24,46.0,46.189998626708984,45.790000915527344,46.15999984741211,45.652164459228516,1326200,,,,,,,,
2025-10-27,46.20000076293945,46.619998931884766,46.099998474121094,46.439998626708984,45.929080963134766,1178400,,,,,,,,
2025-10-28,46.54999923706055,46.54999923706055,45.58000183105469,45.869998931884766,45.365352630615234,1209500,,,,,,,,
2025-10-29,45.75,46.02000045776367,45.47999954223633,45.75,45.246673583984375,1907500,,,,,,,,
2025-10-30,45.75,46.20000076293945,45.720001220703125,45.79999923706055,45.29612350463867,1659200,,,,,,,,
2025-10-31,45.150001525878906,46.380001068115234,44.54999923706055,45.68000030517578,45.17744445800781,1978200,,,,,,,,
2025-11-03,45.5,47.0099983215332,44.93000030517578,46.959999084472656,46.443363189697266,1484800,,,,,,,,
2025-11-04,47.18000030517578,47.5099983215332,47.0099983215332,47.38999938964844,46.86863327026367,1683400,,,,,,,,
2025-11-05,47.29999923706055,47.70000076293945,47.0099983215332,47.56999969482422,47.04664993286133,1238000,,,,,,,,
2025-11-06,47.5,48.0099983215332,47.33000183105469,47.77000045776367,47.24445343017578,933100,,,,,,,,
2025-11-07,47.810001373291016,48.189998626708984,47.56999969482422,47.849998474121094,47.323570251464844,1697300,,,,,,,,
2025-11-10,47.7599983215332,49.04999923706055,47.52000045776367,48.900001525878906,48.362022399902344,1530400,,,,,,,,
2025-11-11,48.900001525878906,50.349998474121094,48.900001525878906,50.290000915527344,49.73672866821289,1893300,,,,,,,,
2025-11-12,50.27000045776367,50.77000045776367,49.7599983215332,50.52000045776367,49.96419906616211,1613500,,,,,,,,
2025-11-13,50.369998931884766,50.95000076293945,50.189998626708984,50.439998626708984,49.885074615478516,1517900,,,,,,,,
2025-11-14,50.54999923706055,50.54999923706055,49.130001068115234,49.43000030517578,48.88618850708008,2014100,,,,,,,,
2025-11-17,49.43000030517578,49.81999969482422,49.08000183105469,49.13999938964844,48.5993766784668,1427400,,,,,,,,
2025-11-18,49.220001220703125,49.38999938964844,48.650001525878906,48.810001373291016,48.27301025390625,1551600,,,,,,,,
2025-11-19,48.709999084472656,48.9900016784668,48.439998626708984,48.68000030517578,48.144439697265625,1245500,,,,,,,,
2025-11-20,48.880001068115234,49.619998931884766,48.880001068115234,49.20000076293945,48.65871810913086,1101600,,,,,,,,
2025-11-21,49.36000061035156,50.0099983215332,49.34000015258789,49.56999969482422,49.0246467590332,1024200,,,,,,,,
2025-11-24,49.68000030517578,49.97999954223633,49.060001373291016,49.79999923706055,49.25211715698242,1006400,,,,,,,,
2025-11-25,50.0,50.58000183105469,50.0,50.31999969482422,49.766395568847656,1371400,,,,,,,,
2025-11-26,50.27000045776367,50.869998931884766,50.209999084472656,50.7400016784668,50.18177795410156,1145100,,,,,,,,
2025-11-28,50.959999084472656,51.13999938964844,50.5099983215332,50.81999969482422,50.260894775390625,513800,,,,,,,,
2025-12-01,50.56999969482422,50.79999923706055,50.189998626708984,50.43000030517578,49.875186920166016,924400,,,,,,,,
2025-12-02,50.560001373291016,50.560001373291016,49.40999984741211,49.5,48.95541763305664,1327500,,,,,,,,
2025-12-03,49.5,49.91999816894531,49.029998779296875,49.33000183105469,48.78729248046875,1200000,,,,,,,,
2025-12-04,48.650001525878906,49.38999938964844,48.5099983215332,48.72999954223633,48.19388961791992,1058100,,,,,,,,
2025-12-05,48.54999923706055,48.779998779296875,48.33000183105469,48.56999969482422,48.035648345947266,640500,,,,,,,,
2025-12-08,48.52000045776367,48.72999954223633,48.029998779296875,48.18000030517578,47.649940490722656,1005100,,,,,,,,
2025-12-09,48.18000030517578,48.619998931884766,48.130001068115234,48.220001220703125,47.68950271606445,818500,,,,,,,,
2025-12-10,48.220001220703125,48.220001220703125,47.540000915527344,47.83000183105469,47.303794860839844,2007900,,,,,,,,
2025-12-11,48.029998779296875,48.2599983215332,47.369998931884766,47.52000045776367,46.9972038269043,1278200,,,,,,,,
2025-12-12,47.88999938964844,48.220001220703125,47.66999816894531,48.130001068115234,47.60049057006836,1317200,,,,,,,,
2025-12-15,48.470001220703125,49.43000030517578,48.25,49.279998779296875,48.73783874511719,1266700,,,,,,,,
2025-12-16,49.380001068115234,49.38999938964844,48.13999938964844,48.68000030517578,48.144439697265625,1217000,,,,,,,,
2025-12-17,48.68000030517578,49.2400016784668,48.68000030517578,49.15999984741211,48.61915969848633,1363100,,,,,,,,
2025-12-18,49.15999984741211,49.279998779296875,48.81999969482422,48.939998626708984,48.40157699584961,907900,,,,,,,,
2025-12-19,49.0099983215332,49.08000183105469,47.65999984741211,47.720001220703125,47.195003509521484,2847900,,,,,,,,
2025-12-22,47.16999816894531,47.470001220703125,47.0,47.459999084472656,47.459999084472656,1047900,,,,,,,,
2025-12-23,47.5,47.599998474121094,47.29999923706055,47.36000061035156,47.36000061035156,1484300,,,,,,,,
2025-12-24,47.40999984741211,47.72999954223633,47.279998779296875,47.70000076293945,47.70000076293945,492300,,,,,,,,
2025-12-26,47.70000076293945,47.84000015258789,47.5099983215332,47.56999969482422,47.56999969482422,447500,,,,,,,,
2025-12-29,47.70000076293945,48.130001068115234,47.63999938964844,47.849998474121094,47.849998474121094,550500,,,,,,,,
2025-12-30,47.9900016784668,48.189998626708984,47.77000045776367,48.09000015258789,48.09000015258789,542200,,,,,,,,
,POR,POR,POR,POR,POR,POR,,,,,,,,
