date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2025-06-25,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3200000524520874,1.3200000524520874,5654800,,,,,,,,
2025-06-26,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147,3237700,,,,,,,,
2025-06-27,1.3700000047683716,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853,3163800,,,,,,,,
2025-06-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.399999976158142,1227900,,,,,,,,
2025-07-01,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142,2692200,,,,,,,,
2025-07-02,1.440000057220459,1.5199999809265137,1.440000057220459,1.5099999904632568,1.5099999904632568,6799000,,,,,,,,
2025-07-03,1.5,1.559999942779541,1.5,1.5499999523162842,1.5499999523162842,2767700,,,,,,,,
2025-07-07,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,1.5199999809265137,2765300,,,,,,,,
2025-07-08,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137,5550700,,,,,,,,
2025-07-09,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.4700000286102295,3206700,,,,,,,,
2025-07-10,1.5,1.559999942779541,1.5,1.5199999809265137,1.5199999809265137,4621000,,,,,,,,
2025-07-11,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.5199999809265137,2060900,,,,,,,,
2025-07-14,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.4700000286102295,2053400,,,,,,,,
2025-07-15,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4800000190734863,4162600,,,,,,,,
2025-07-16,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.4600000381469727,3968700,,,,,,,,
2025-07-17,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.440000057220459,1457000,,,,,,,,
2025-07-18,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399,2757400,,,,,,,,
2025-07-21,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,1.4500000476837158,2504300,,,,,,,,
2025-07-22,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5700000524520874,1.5700000524520874,5424400,,,,,,,,
2025-07-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.6100000143051147,4372900,,,,,,,,
2025-07-24,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874,2826700,,,,,,,,
2025-07-25,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,1.5299999713897705,2144200,,,,,,,,
2025-07-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.440000057220459,3045600,,,,,,,,
2025-07-29,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,1.4600000381469727,4334300,,,,,,,,
2025-07-30,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,1.4299999475479126,2768000,,,,,,,,
2025-07-31,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.4500000476837158,1.4500000476837158,4917300,,,,,,,,
2025-08-01,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.3899999856948853,2260000,,,,,,,,
2025-08-04,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716,2252900,,,,,,,,
2025-08-05,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,1.340000033378601,4138000,,,,,,,,
2025-08-06,1.3600000143051147,1.3799999952316284,1.309999942779541,1.309999942779541,1.309999942779541,2798300,,,,,,,,
2025-08-07,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.3700000047683716,2002700,,,,,,,,
2025-08-08,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3799999952316284,1968400,,,,,,,,
2025-08-11,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3700000047683716,2229300,,,,,,,,
2025-08-12,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4299999475479126,1.4299999475479126,5480700,,,,,,,,
2025-08-13,1.409999966621399,1.440000057220459,1.3899999856948853,1.3899999856948853,1.3899999856948853,1345600,,,,,,,,
2025-08-14,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,1.3200000524520874,6189200,,,,,,,,
2025-08-15,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705,5020800,,,,,,,,
2025-08-18,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,2914400,,,,,,,,
2025-08-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137,3092800,,,,,,,,
2025-08-20,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,1.25,3145100,,,,,,,,
2025-08-21,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.2699999809265137,3882800,,,,,,,,
2025-08-22,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3300000429153442,1.3300000429153442,3924400,,,,,,,,
2025-08-25,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,1.350000023841858,2219100,,,,,,,,
2025-08-26,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3600000143051147,1896600,,,,,,,,
2025-08-27,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.3899999856948853,1591500,,,,,,,,
2025-08-28,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.4500000476837158,2926800,,,,,,,,
2025-08-29,1.4500000476837158,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399,2470900,,,,,,,,
2025-09-02,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,1.399999976158142,1812500,,,,,,,,
2025-09-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.3899999856948853,1018400,,,,,,,,
2025-09-04,1.409999966621399,1.440000057220459,1.3899999856948853,1.4299999475479126,1.4299999475479126,1085200,,,,,,,,
2025-09-05,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.4600000381469727,1919200,,,,,,,,
2025-09-08,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.4600000381469727,1240900,,,,,,,,
2025-09-09,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4600000381469727,1.4600000381469727,1323300,,,,,,,,
2025-09-10,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,1.4600000381469727,1076400,,,,,,,,
2025-09-11,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,1.4600000381469727,962800,,,,,,,,
2025-09-12,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,1.4800000190734863,785600,,,,,,,,
2025-09-15,1.4800000190734863,1.5,1.4700000286102295,1.5,1.5,996400,,,,,,,,
2025-09-16,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.5199999809265137,2478000,,,,,,,,
2025-09-17,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5399999618530273,1.5399999618530273,3686400,,,,,,,,
2025-09-18,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.5,1.5,2288200,,,,,,,,
2025-09-19,1.5,1.5199999809265137,1.4700000286102295,1.5,1.5,2194300,,,,,,,,
2025-09-22,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.5099999904632568,1384600,,,,,,,,
2025-09-23,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.5099999904632568,1896600,,,,,,,,
2025-09-24,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.5299999713897705,1596700,,,,,,,,
2025-09-25,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568,2121500,,,,,,,,
2025-09-26,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.5099999904632568,1472800,,,,,,,,
2025-09-29,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.5199999809265137,3018600,,,,,,,,
2025-09-30,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,1.5,1301100,,,,,,,,
2025-10-01,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,1.5399999618530273,2214300,,,,,,,,
2025-10-02,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5399999618530273,1.5399999618530273,1996600,,,,,,,,
2025-10-03,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.5700000524520874,1571300,,,,,,,,
2025-10-06,1.5800000429153442,1.6699999570846558,1.559999942779541,1.659999966621399,1.659999966621399,6826500,,,,,,,,
2025-10-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.600000023841858,1.600000023841858,3092100,,,,,,,,
2025-10-08,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,1955200,,,,,,,,
2025-10-09,1.6100000143051147,1.649999976158142,1.5700000524520874,1.5800000429153442,1.5800000429153442,2272500,,,,,,,,
2025-10-10,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.4500000476837158,1.4500000476837158,2795700,,,,,,,,
2025-10-13,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5399999618530273,1.5399999618530273,3445300,,,,,,,,
2025-10-14,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5399999618530273,1.5399999618530273,1684700,,,,,,,,
2025-10-15,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.5499999523162842,2425200,,,,,,,,
2025-10-16,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5199999809265137,3884100,,,,,,,,
2025-10-17,1.5,1.5700000524520874,1.4900000095367432,1.559999942779541,1.559999942779541,3104700,,,,,,,,
2025-10-20,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.649999976158142,1.649999976158142,4947200,,,,,,,,
2025-10-21,1.6100000143051147,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284,3203300,,,,,,,,
2025-10-22,1.6399999856948853,1.659999966621399,1.590000033378601,1.6200000047683716,1.6200000047683716,2734600,,,,,,,,
2025-10-23,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.6399999856948853,1386000,,,,,,,,
2025-10-24,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284,2074600,,,,,,,,
2025-10-27,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558,2002900,,,,,,,,
2025-10-28,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7400000095367432,1.7400000095367432,5847900,,,,,,,,
2025-10-29,1.75,1.7599999904632568,1.7200000286102295,1.75,1.75,2933000,,,,,,,,
2025-10-30,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.75,1882900,,,,,,,,
2025-10-31,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.7599999904632568,2203500,,,,,,,,
2025-11-03,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.7200000286102295,2662800,,,,,,,,
2025-11-04,1.690000057220459,1.7100000381469727,1.6299999952316284,1.6399999856948853,1.6399999856948853,3687200,,,,,,,,
2025-11-05,1.6100000143051147,1.6699999570846558,1.590000033378601,1.600000023841858,1.600000023841858,3371700,,,,,,,,
2025-11-06,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442,3483200,,,,,,,,
2025-11-07,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.5700000524520874,3237700,,,,,,,,
2025-11-10,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.5499999523162842,2960800,,,,,,,,
2025-11-11,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.5800000429153442,2907200,,,,,,,,
2025-11-12,1.590000033378601,1.659999966621399,1.5800000429153442,1.649999976158142,1.649999976158142,3819200,,,,,,,,
2025-11-13,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.6299999952316284,3295500,,,,,,,,
2025-11-14,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147,1799100,,,,,,,,
2025-11-17,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.5499999523162842,1529200,,,,,,,,
2025-11-18,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,1.5299999713897705,2348000,,,,,,,,
2025-11-19,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.5199999809265137,1587800,,,,,,,,
2025-11-20,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.4800000190734863,1704300,,,,,,,,
2025-11-21,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.5,1.5,1078800,,,,,,,,
2025-11-24,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432,2035800,,,,,,,,
2025-11-25,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.5499999523162842,1321300,,,,,,,,
2025-11-26,1.559999942779541,1.6200000047683716,1.559999942779541,1.6100000143051147,1.6100000143051147,1855800,,,,,,,,
2025-11-28,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.5800000429153442,1218400,,,,,,,,
2025-12-01,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.590000033378601,1848100,,,,,,,,
2025-12-02,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.6200000047683716,1516700,,,,,,,,
2025-12-03,1.649999976158142,1.7200000286102295,1.649999976158142,1.7100000381469727,1.7100000381469727,2660000,,,,,,,,
2025-12-04,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7799999713897705,3876600,,,,,,,,
2025-12-05,1.7400000095367432,1.7799999713897705,1.6299999952316284,1.6399999856948853,1.6399999856948853,4809500,,,,,,,,
2025-12-08,1.659999966621399,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147,2221300,,,,,,,,
2025-12-09,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.6699999570846558,2180600,,,,,,,,
2025-12-10,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7599999904632568,1.7599999904632568,4235500,,,,,,,,
2025-12-11,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.809999942779541,1799000,,,,,,,,
2025-12-12,1.809999942779541,1.8300000429153442,1.7699999809265137,1.809999942779541,1.809999942779541,1625300,,,,,,,,
2025-12-15,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432,3669500,,,,,,,,
2025-12-16,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.7400000095367432,3107000,,,,,,,,
2025-12-17,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.7300000190734863,2370100,,,,,,,,
2025-12-18,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.7699999809265137,3603000,,,,,,,,
2025-12-19,1.7300000190734863,1.7599999904632568,1.6200000047683716,1.6299999952316284,1.6299999952316284,6803200,,,,,,,,
2025-12-22,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853,4080100,,,,,,,,
2025-12-23,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.6399999856948853,2672200,,,,,,,,
2025-12-24,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,1.6200000047683716,984000,,,,,,,,
2025-12-26,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,1.6200000047683716,1493000,,,,,,,,
2025-12-29,1.600000023841858,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442,2214400,,,,,,,,
2025-12-30,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.6299999952316284,2130500,,,,,,,,
,SID,SID,SID,SID,SID,SID,,,,,,,,
