date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2025-10-10,12.100000381469727,12.100000381469727,12.069999694824219,12.09000015258789,11.858205795288086,35400,,,,,,,,
2025-10-13,12.100000381469727,12.199999809265137,12.079999923706055,12.149999618530273,11.917054176330566,88900,,,,,,,,
2025-10-14,12.140000343322754,12.15999984741211,12.119999885559082,12.119999885559082,11.887629508972168,70400,,,,,,,,
2025-10-15,12.050000190734863,12.109999656677246,12.050000190734863,12.09000015258789,11.935014724731445,55700,,,,,,,,
2025-10-16,12.109999656677246,12.109999656677246,12.0600004196167,12.079999923706055,11.925142288208008,32300,,,,,,,,
2025-10-17,12.069999694824219,12.079999923706055,12.029999732971191,12.039999961853027,11.88565444946289,94800,,,,,,,,
2025-10-20,12.079999923706055,12.130000114440918,12.069999694824219,12.100000381469727,11.94488525390625,46900,,,,,,,,
2025-10-21,12.109999656677246,12.149999618530273,11.989999771118164,12.020000457763672,11.865911483764648,352000,,,,,,,,
2025-10-22,12.029999732971191,12.0600004196167,12.0,12.010000228881836,11.856039047241211,70500,,,,,,,,
2025-10-23,12.020000457763672,12.050000190734863,12.0,12.029999732971191,11.87578296661377,69300,,,,,,,,
2025-10-24,12.050000190734863,12.050000190734863,11.989999771118164,11.989999771118164,11.836296081542969,77200,,,,,,,,
2025-10-27,12.010000228881836,12.050000190734863,12.0,12.050000190734863,11.895526885986328,120100,,,,,,,,
2025-10-28,12.100000381469727,12.100000381469727,12.010000228881836,12.050000190734863,11.895526885986328,79400,,,,,,,,
2025-10-29,12.020000457763672,12.050000190734863,11.979999542236328,12.020000457763672,11.865911483764648,99100,,,,,,,,
2025-10-30,11.970000267028809,12.010000228881836,11.960000038146973,11.979999542236328,11.826423645019531,85800,,,,,,,,
2025-10-31,12.029999732971191,12.069999694824219,11.979999542236328,12.069999694824219,11.91526985168457,109800,,,,,,,,
2025-11-03,12.100000381469727,12.130000114440918,12.039999961853027,12.069999694824219,11.91526985168457,81000,,,,,,,,
2025-11-04,12.09000015258789,12.09000015258789,12.039999961853027,12.050000190734863,11.895526885986328,107600,,,,,,,,
2025-11-05,12.079999923706055,12.109999656677246,12.0600004196167,12.0600004196167,11.905399322509766,67400,,,,,,,,
2025-11-06,12.109999656677246,12.109999656677246,12.010000228881836,12.039999961853027,11.88565444946289,147800,,,,,,,,
2025-11-07,12.0600004196167,12.079999923706055,12.020000457763672,12.029999732971191,11.87578296661377,76100,,,,,,,,
2025-11-10,12.050000190734863,12.100000381469727,12.039999961853027,12.050000190734863,11.895526885986328,82200,,,,,,,,
2025-11-11,12.09000015258789,12.149999618530273,12.079999923706055,12.149999618530273,11.994244575500488,103800,,,,,,,,
2025-11-12,12.180000305175781,12.210000038146973,12.170000076293945,12.199999809265137,12.04360294342041,135000,,,,,,,,
2025-11-13,12.199999809265137,12.220000267028809,12.149999618530273,12.149999618530273,11.994244575500488,222100,,,,,,,,
2025-11-14,12.210000038146973,12.210000038146973,12.100000381469727,12.119999885559082,12.041935920715332,87900,,,,,,,,
2025-11-17,12.140000343322754,12.180000305175781,12.079999923706055,12.149999618530273,12.071742057800293,137300,,,,,,,,
2025-11-18,12.130000114440918,12.170000076293945,12.119999885559082,12.15999984741211,12.08167839050293,84000,,,,,,,,
2025-11-19,12.119999885559082,12.1899995803833,12.119999885559082,12.140000343322754,12.061807632446289,139700,,,,,,,,
2025-11-20,12.1899995803833,12.1899995803833,12.100000381469727,12.119999885559082,12.041935920715332,75800,,,,,,,,
2025-11-21,12.09000015258789,12.170000076293945,12.0600004196167,12.0600004196167,11.982322692871094,79300,,,,,,,,
2025-11-24,12.029999732971191,12.109999656677246,12.029999732971191,12.079999923706055,12.002193450927734,99800,,,,,,,,
2025-11-25,12.100000381469727,12.130000114440918,12.050000190734863,12.130000114440918,12.051871299743652,90100,,,,,,,,
2025-11-26,12.170000076293945,12.180000305175781,12.140000343322754,12.15999984741211,12.08167839050293,69100,,,,,,,,
2025-11-28,12.220000267028809,12.229999542236328,12.15999984741211,12.229999542236328,12.151226997375488,71000,,,,,,,,
2025-12-01,12.199999809265137,12.199999809265137,12.0600004196167,12.15999984741211,12.08167839050293,76200,,,,,,,,
2025-12-02,12.170000076293945,12.170000076293945,12.050000190734863,12.100000381469727,12.022065162658691,207000,,,,,,,,
2025-12-03,12.09000015258789,12.119999885559082,12.079999923706055,12.109999656677246,12.031999588012695,81600,,,,,,,,
2025-12-04,12.109999656677246,12.119999885559082,12.069999694824219,12.079999923706055,12.002193450927734,102400,,,,,,,,
2025-12-05,12.069999694824219,12.109999656677246,12.0600004196167,12.069999694824219,11.992257118225098,101400,,,,,,,,
2025-12-08,12.0600004196167,12.149999618530273,12.020000457763672,12.130000114440918,12.051871299743652,118600,,,,,,,,
2025-12-09,12.119999885559082,12.140000343322754,12.069999694824219,12.09000015258789,12.012128829956055,56200,,,,,,,,
2025-12-10,12.119999885559082,12.130000114440918,12.100000381469727,12.130000114440918,12.051871299743652,51800,,,,,,,,
2025-12-11,12.15999984741211,12.180000305175781,12.109999656677246,12.149999618530273,12.071742057800293,57100,,,,,,,,
2025-12-12,12.119999885559082,12.130000114440918,12.09000015258789,12.109999656677246,12.031999588012695,47900,,,,,,,,
2025-12-15,12.069999694824219,12.069999694824219,12.010000228881836,12.039999961853027,12.039999961853027,47300,,,,,,,,
2025-12-16,12.0600004196167,12.069999694824219,12.020000457763672,12.039999961853027,12.039999961853027,127000,,,,,,,,
2025-12-17,12.029999732971191,12.029999732971191,12.0,12.029999732971191,12.029999732971191,104200,,,,,,,,
2025-12-18,12.010000228881836,12.050000190734863,12.010000228881836,12.029999732971191,12.029999732971191,111700,,,,,,,,
2025-12-19,12.029999732971191,12.039999961853027,11.9399995803833,11.949999809265137,11.949999809265137,111900,,,,,,,,
2025-12-22,11.989999771118164,12.020000457763672,11.859999656677246,11.90999984741211,11.90999984741211,206300,,,,,,,,
2025-12-23,11.90999984741211,11.90999984741211,11.84000015258789,11.850000381469727,11.850000381469727,115400,,,,,,,,
2025-12-24,11.930000305175781,11.930000305175781,11.819999694824219,11.90999984741211,11.90999984741211,157800,,,,,,,,
2025-12-26,11.880000114440918,11.930000305175781,11.84000015258789,11.880000114440918,11.880000114440918,101300,,,,,,,,
2025-12-29,11.869999885559082,11.920000076293945,11.800000190734863,11.819999694824219,11.819999694824219,85100,,,,,,,,
2025-12-30,11.850000381469727,11.899999618530273,11.800000190734863,11.880000114440918,11.880000114440918,169700,,,,,,,,
,NQP,NQP,NQP,NQP,NQP,NQP,,,,,,,,
