date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2025-09-10,22.549999237060547,22.81999969482422,22.3799991607666,22.56999969482422,22.56999969482422,1666000,,,,,,,,
2025-09-11,23.0,23.100000381469727,22.559999465942383,23.020000457763672,23.020000457763672,2637300,,,,,,,,
2025-09-12,23.469999313354492,23.610000610351562,23.139999389648438,23.229999542236328,23.229999542236328,2761800,,,,,,,,
2025-09-15,23.850000381469727,24.209999084472656,23.770000457763672,23.989999771118164,23.989999771118164,3599500,,,,,,,,
2025-09-16,23.979999542236328,23.979999542236328,23.510000228881836,23.65999984741211,23.65999984741211,2896100,,,,,,,,
2025-09-17,23.860000610351562,24.09000015258789,23.68000030517578,23.829999923706055,23.829999923706055,2183300,,,,,,,,
2025-09-18,23.639999389648438,24.010000228881836,23.450000762939453,23.8700008392334,23.8700008392334,2448400,,,,,,,,
2025-09-19,23.40999984741211,23.440000534057617,23.0,23.209999084472656,23.209999084472656,2110700,,,,,,,,
2025-09-22,23.25,23.360000610351562,23.059999465942383,23.110000610351562,23.110000610351562,1507100,,,,,,,,
2025-09-23,23.56999969482422,24.280000686645508,23.520000457763672,24.020000457763672,24.020000457763672,2829700,,,,,,,,
2025-09-24,23.690000534057617,23.93000030517578,23.6200008392334,23.670000076293945,23.670000076293945,1063400,,,,,,,,
2025-09-25,23.399999618530273,23.450000762939453,22.700000762939453,23.100000381469727,23.100000381469727,3479100,,,,,,,,
2025-09-26,23.059999465942383,23.209999084472656,22.81999969482422,23.09000015258789,23.09000015258789,1387200,,,,,,,,
2025-09-29,23.010000228881836,23.049999237060547,22.510000228881836,22.809999465942383,22.809999465942383,1908500,,,,,,,,
2025-09-30,22.81999969482422,23.09000015258789,22.520000457763672,22.790000915527344,22.790000915527344,1782200,,,,,,,,
2025-10-01,22.40999984741211,24.1200008392334,22.299999237060547,22.8700008392334,22.8700008392334,2271900,,,,,,,,
2025-10-02,22.780000686645508,22.780000686645508,22.280000686645508,22.700000762939453,22.700000762939453,1527200,,,,,,,,
2025-10-03,23.049999237060547,23.219999313354492,22.81999969482422,23.15999984741211,23.15999984741211,1554700,,,,,,,,
2025-10-06,22.809999465942383,23.1200008392334,22.709999084472656,22.979999542236328,22.979999542236328,2880100,,,,,,,,
2025-10-07,22.3700008392334,22.469999313354492,21.520000457763672,21.940000534057617,21.940000534057617,3116800,,,,,,,,
2025-10-08,22.079999923706055,22.360000610351562,21.709999084472656,22.25,22.25,2029500,,,,,,,,
2025-10-09,22.719999313354492,23.25,22.68000030517578,22.989999771118164,22.989999771118164,3105800,,,,,,,,
2025-10-10,22.729999542236328,23.25,22.579999923706055,22.729999542236328,22.729999542236328,2410100,,,,,,,,
2025-10-13,23.059999465942383,23.389999389648438,22.399999618530273,22.790000915527344,22.790000915527344,2889300,,,,,,,,
2025-10-14,21.309999465942383,22.360000610351562,21.280000686645508,22.010000228881836,22.010000228881836,3948200,,,,,,,,
2025-10-15,22.610000610351562,22.8700008392334,22.520000457763672,22.739999771118164,22.739999771118164,2123600,,,,,,,,
2025-10-16,23.079999923706055,23.709999084472656,22.850000381469727,23.010000228881836,23.010000228881836,3421400,,,,,,,,
2025-10-17,22.84000015258789,23.549999237060547,22.709999084472656,23.360000610351562,23.360000610351562,1997400,,,,,,,,
2025-10-20,23.579999923706055,23.899999618530273,23.440000534057617,23.520000457763672,23.520000457763672,2216600,,,,,,,,
2025-10-21,23.100000381469727,23.170000076293945,22.780000686645508,22.829999923706055,22.829999923706055,1691700,,,,,,,,
2025-10-22,22.690000534057617,23.59000015258789,22.469999313354492,23.59000015258789,23.59000015258789,2698100,,,,,,,,
2025-10-23,23.899999618530273,24.6299991607666,23.850000381469727,24.350000381469727,24.350000381469727,5004500,,,,,,,,
2025-10-24,23.90999984741211,24.200000762939453,23.420000076293945,23.540000915527344,23.540000915527344,3328700,,,,,,,,
2025-10-27,23.719999313354492,23.84000015258789,23.440000534057617,23.84000015258789,23.84000015258789,1271400,,,,,,,,
2025-10-28,24.100000381469727,24.489999771118164,23.93000030517578,24.229999542236328,24.229999542236328,1597300,,,,,,,,
2025-10-29,24.700000762939453,25.06999969482422,24.540000915527344,24.75,24.75,2317300,,,,,,,,
2025-10-30,24.739999771118164,24.860000610351562,24.350000381469727,24.3700008392334,24.3700008392334,1986700,,,,,,,,
2025-10-31,24.579999923706055,25.15999984741211,24.43000030517578,25.040000915527344,25.040000915527344,2708400,,,,,,,,
2025-11-03,24.479999542236328,24.6200008392334,23.959999084472656,24.239999771118164,24.239999771118164,2436400,,,,,,,,
2025-11-04,23.389999389648438,23.469999313354492,23.030000686645508,23.280000686645508,23.280000686645508,3164100,,,,,,,,
2025-11-05,23.260000228881836,23.420000076293945,23.139999389648438,23.329999923706055,23.329999923706055,1506700,,,,,,,,
2025-11-06,23.350000381469727,23.850000381469727,23.219999313354492,23.719999313354492,23.719999313354492,2081800,,,,,,,,
2025-11-07,23.700000762939453,23.809999465942383,23.489999771118164,23.65999984741211,23.65999984741211,1509600,,,,,,,,
2025-11-10,23.739999771118164,24.18000030517578,23.739999771118164,24.100000381469727,24.100000381469727,1470100,,,,,,,,
2025-11-11,24.239999771118164,24.399999618530273,23.799999237060547,24.100000381469727,24.100000381469727,1738900,,,,,,,,
2025-11-12,24.530000686645508,25.030000686645508,24.360000610351562,24.8799991607666,24.8799991607666,2847200,,,,,,,,
2025-11-13,25.1200008392334,25.739999771118164,24.979999542236328,25.049999237060547,25.049999237060547,2992900,,,,,,,,
2025-11-14,24.799999237060547,25.770000457763672,24.469999313354492,25.479999542236328,25.479999542236328,3622200,,,,,,,,
2025-11-17,25.3700008392334,25.719999313354492,25.25,25.299999237060547,25.299999237060547,2791300,,,,,,,,
2025-11-18,25.06999969482422,25.920000076293945,24.829999923706055,25.770000457763672,25.770000457763672,2811800,,,,,,,,
2025-11-19,25.170000076293945,25.56999969482422,25.06999969482422,25.200000762939453,25.200000762939453,2610900,,,,,,,,
2025-11-20,25.8799991607666,25.950000762939453,24.829999923706055,24.989999771118164,24.989999771118164,4145600,,,,,,,,
2025-11-21,25.690000534057617,26.0,24.469999313354492,25.899999618530273,25.899999618530273,4494300,,,,,,,,
2025-11-24,25.6200008392334,25.6200008392334,24.34000015258789,24.959999084472656,24.959999084472656,7576300,,,,,,,,
2025-11-25,24.399999618530273,24.799999237060547,23.93000030517578,23.989999771118164,23.989999771118164,6681200,,,,,,,,
2025-11-26,24.0,24.25,23.280000686645508,23.520000457763672,23.520000457763672,5942800,,,,,,,,
2025-11-28,23.809999465942383,23.920000076293945,23.31999969482422,23.520000457763672,23.520000457763672,4550500,,,,,,,,
2025-12-01,23.559999465942383,23.559999465942383,22.739999771118164,22.850000381469727,22.850000381469727,5145800,,,,,,,,
2025-12-02,22.799999237060547,23.389999389648438,22.75,23.299999237060547,23.299999237060547,3603800,,,,,,,,
2025-12-03,23.8799991607666,24.049999237060547,23.520000457763672,23.600000381469727,23.600000381469727,2345000,,,,,,,,
2025-12-04,23.489999771118164,23.540000915527344,23.190000534057617,23.239999771118164,23.239999771118164,2541900,,,,,,,,
2025-12-05,23.149999618530273,23.739999771118164,23.139999389648438,23.3799991607666,23.3799991607666,2083000,,,,,,,,
2025-12-08,23.56999969482422,23.950000762939453,23.40999984741211,23.510000228881836,23.510000228881836,2578500,,,,,,,,
2025-12-09,23.139999389648438,23.299999237060547,22.719999313354492,22.75,22.75,2566200,,,,,,,,
2025-12-10,22.68000030517578,22.899999618530273,22.34000015258789,22.790000915527344,22.790000915527344,2706900,,,,,,,,
2025-12-11,23.239999771118164,23.31999969482422,22.68000030517578,22.959999084472656,22.959999084472656,2538600,,,,,,,,
2025-12-12,23.010000228881836,23.209999084472656,22.729999542236328,22.860000610351562,22.860000610351562,1869600,,,,,,,,
2025-12-15,22.860000610351562,22.90999984741211,22.540000915527344,22.75,22.75,1831300,,,,,,,,
2025-12-16,22.739999771118164,22.809999465942383,22.350000381469727,22.489999771118164,22.489999771118164,1577000,,,,,,,,
2025-12-17,22.989999771118164,23.100000381469727,22.719999313354492,22.93000030517578,22.93000030517578,1791800,,,,,,,,
2025-12-18,22.829999923706055,22.84000015258789,21.8700008392334,22.0,22.0,3663600,,,,,,,,
2025-12-19,21.899999618530273,22.040000915527344,21.65999984741211,21.719999313354492,21.719999313354492,4339000,,,,,,,,
2025-12-22,21.940000534057617,22.079999923706055,21.739999771118164,21.84000015258789,21.84000015258789,2600000,,,,,,,,
2025-12-23,21.350000381469727,21.530000686645508,21.15999984741211,21.510000228881836,21.510000228881836,3289000,,,,,,,,
2025-12-24,21.389999389648438,21.530000686645508,21.239999771118164,21.43000030517578,21.43000030517578,637400,,,,,,,,
2025-12-26,21.43000030517578,21.899999618530273,21.25,21.809999465942383,21.809999465942383,1473500,,,,,,,,
2025-12-29,21.579999923706055,22.219999313354492,21.530000686645508,22.1299991607666,22.1299991607666,2341800,,,,,,,,
2025-12-30,22.1299991607666,22.209999084472656,21.709999084472656,21.719999313354492,21.719999313354492,1986400,,,,,,,,
,FRO,FRO,FRO,FRO,FRO,FRO,,,,,,,,
