date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2025-11-17,25.350000381469727,25.360000610351562,25.299999237060547,25.30900001525879,25.30900001525879,2354,,,,,,,,
2025-11-18,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,0,,,,,,,,
2025-11-19,25.299999237060547,25.475000381469727,25.299999237060547,25.475000381469727,25.475000381469727,686,,,,,,,,
2025-11-20,25.229999542236328,25.270000457763672,25.229999542236328,25.239999771118164,25.239999771118164,1081,,,,,,,,
2025-11-21,25.25,25.46500015258789,25.200000762939453,25.389999389648438,25.389999389648438,3188,,,,,,,,
2025-11-24,25.399999618530273,25.399999618530273,25.280000686645508,25.3700008392334,25.3700008392334,1105,,,,,,,,
2025-11-25,25.399999618530273,25.450000762939453,25.329999923706055,25.350099563598633,25.350099563598633,4327,,,,,,,,
2025-11-26,25.363500595092773,25.43000030517578,25.350000381469727,25.43000030517578,25.43000030517578,2442,,,,,,,,
2025-11-28,25.450000762939453,25.579999923706055,25.450000762939453,25.579999923706055,25.579999923706055,2270,,,,,,,,
2025-12-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,,,,,,,,
2025-12-02,25.579999923706055,25.6299991607666,25.579999923706055,25.600000381469727,25.600000381469727,1263,,,,,,,,
2025-12-03,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,,,,,,,
2025-12-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,,,,,,,
2025-12-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,,,,,,,
2025-12-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,,,,,,,
2025-12-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,,,,,,,
2025-12-10,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,,,,,,,
2025-12-11,25.94849967956543,25.94849967956543,25.94849967956543,25.94849967956543,25.94849967956543,100,,,,,,,,
2025-12-12,26.0,26.0,25.8700008392334,25.899999618530273,25.899999618530273,5724,,,,,,,,
2025-12-15,26.0,26.0,25.75,25.75,25.75,569,,,,,,,,
2025-12-16,25.979999542236328,25.989999771118164,25.950000762939453,25.989999771118164,25.989999771118164,1237,,,,,,,,
2025-12-17,25.989999771118164,25.989999771118164,25.610000610351562,25.88010025024414,25.88010025024414,1051,,,,,,,,
2025-12-18,25.889999389648438,26.100000381469727,25.889999389648438,26.09000015258789,26.09000015258789,657,,,,,,,,
2025-12-19,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,526,,,,,,,,
2025-12-22,25.889999389648438,25.9950008392334,25.8799991607666,25.885000228881836,25.885000228881836,1661,,,,,,,,
2025-12-23,25.860000610351562,25.88010025024414,25.860000610351562,25.88010025024414,25.88010025024414,314,,,,,,,,
2025-12-24,25.88010025024414,25.88010025024414,25.88010025024414,25.88010025024414,25.88010025024414,0,,,,,,,,
2025-12-26,26.0,26.389999389648438,25.43000030517578,25.479999542236328,25.479999542236328,16187,,,,,,,,
2025-12-29,25.510000228881836,25.707000732421875,25.459999084472656,25.469999313354492,25.469999313354492,3687,,,,,,,,
2025-12-30,25.579999923706055,25.579999923706055,25.543399810791016,25.543399810791016,25.543399810791016,702,,,,,,,,
,CMRE-PB,CMRE-PB,CMRE-PB,CMRE-PB,CMRE-PB,CMRE-PB,,,,,,,,
