date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2025-09-29,8.779999732971191,8.899999618530273,8.670000076293945,8.899999618530273,8.899999618530273,1029900,,,,,,,,
2025-09-30,8.899999618530273,9.020000457763672,8.880000114440918,9.0,9.0,679500,,,,,,,,
2025-10-01,8.920000076293945,9.029999732971191,8.8100004196167,8.989999771118164,8.989999771118164,731500,,,,,,,,
2025-10-02,8.949999809265137,8.970000267028809,8.729999542236328,8.729999542236328,8.729999542236328,1062100,,,,,,,,
2025-10-03,8.779999732971191,8.880000114440918,8.720000267028809,8.739999771118164,8.739999771118164,526800,,,,,,,,
2025-10-06,8.720000267028809,8.779999732971191,8.630000114440918,8.640000343322754,8.640000343322754,763200,,,,,,,,
2025-10-07,8.640000343322754,8.75,8.59000015258789,8.640000343322754,8.640000343322754,864900,,,,,,,,
2025-10-08,8.670000076293945,8.680000305175781,8.510000228881836,8.5600004196167,8.5600004196167,548900,,,,,,,,
2025-10-09,8.550000190734863,8.579999923706055,8.289999961853027,8.319999694824219,8.319999694824219,594600,,,,,,,,
2025-10-10,8.34000015258789,8.380000114440918,7.96999979019165,7.989999771118164,7.989999771118164,1182000,,,,,,,,
2025-10-13,8.069999694824219,8.09000015258789,7.940000057220459,8.010000228881836,8.010000228881836,653800,,,,,,,,
2025-10-14,8.0,8.15999984741211,7.96999979019165,8.149999618530273,8.149999618530273,647500,,,,,,,,
2025-10-15,8.180000305175781,8.399999618530273,8.119999885559082,8.15999984741211,8.15999984741211,1193600,,,,,,,,
2025-10-16,8.199999809265137,8.3100004196167,7.989999771118164,8.149999618530273,8.149999618530273,890900,,,,,,,,
2025-10-17,8.119999885559082,8.229999542236328,8.0600004196167,8.15999984741211,8.15999984741211,1163600,,,,,,,,
2025-10-20,8.170000076293945,8.279999732971191,8.130000114440918,8.270000457763672,8.270000457763672,515300,,,,,,,,
2025-10-21,8.270000457763672,8.449999809265137,8.239999771118164,8.350000381469727,8.350000381469727,849000,,,,,,,,
2025-10-22,8.399999618530273,8.5,8.289999961853027,8.449999809265137,8.449999809265137,560900,,,,,,,,
2025-10-23,8.449999809265137,8.470000267028809,8.210000038146973,8.350000381469727,8.350000381469727,545400,,,,,,,,
2025-10-24,8.399999618530273,8.470000267028809,8.350000381469727,8.430000305175781,8.430000305175781,574600,,,,,,,,
2025-10-27,8.420000076293945,8.5600004196167,8.390000343322754,8.529999732971191,8.529999732971191,938900,,,,,,,,
2025-10-28,8.569999694824219,8.899999618530273,8.489999771118164,8.600000381469727,8.600000381469727,1052400,,,,,,,,
2025-10-29,8.479999542236328,8.479999542236328,8.0,8.050000190734863,8.050000190734863,1589400,,,,,,,,
2025-10-30,8.0,8.140000343322754,7.96999979019165,8.050000190734863,8.050000190734863,642100,,,,,,,,
2025-10-31,7.980000019073486,8.119999885559082,7.909999847412109,8.0600004196167,8.0600004196167,1108100,,,,,,,,
2025-11-03,7.980000019073486,8.109999656677246,7.849999904632568,8.100000381469727,8.100000381469727,1190500,,,,,,,,
2025-11-04,8.100000381469727,8.210000038146973,8.039999961853027,8.069999694824219,8.069999694824219,827200,,,,,,,,
2025-11-05,8.119999885559082,8.270000457763672,7.96999979019165,8.229999542236328,8.229999542236328,748700,,,,,,,,
2025-11-06,8.1899995803833,8.3100004196167,8.170000076293945,8.270000457763672,8.270000457763672,468300,,,,,,,,
2025-11-07,8.289999961853027,8.319999694824219,8.1899995803833,8.260000228881836,8.260000228881836,470200,,,,,,,,
2025-11-10,8.300000190734863,8.300000190734863,8.079999923706055,8.210000038146973,8.210000038146973,497200,,,,,,,,
2025-11-11,8.260000228881836,8.289999961853027,8.149999618530273,8.210000038146973,8.210000038146973,472400,,,,,,,,
2025-11-12,8.149999618530273,8.289999961853027,8.149999618530273,8.260000228881836,8.260000228881836,548600,,,,,,,,
2025-11-13,8.289999961853027,8.520000457763672,8.149999618530273,8.220000267028809,8.220000267028809,1273300,,,,,,,,
2025-11-14,8.239999771118164,8.319999694824219,8.069999694824219,8.3100004196167,8.3100004196167,682800,,,,,,,,
2025-11-17,8.229999542236328,8.359999656677246,7.880000114440918,7.960000038146973,7.960000038146973,621900,,,,,,,,
2025-11-18,7.980000019073486,8.140000343322754,7.929999828338623,8.140000343322754,8.140000343322754,608000,,,,,,,,
2025-11-19,8.119999885559082,8.15999984741211,8.0,8.050000190734863,8.050000190734863,524600,,,,,,,,
2025-11-20,8.15999984741211,8.3100004196167,8.0,8.010000228881836,8.010000228881836,689700,,,,,,,,
2025-11-21,8.050000190734863,8.34000015258789,8.029999732971191,8.229999542236328,8.229999542236328,721700,,,,,,,,
2025-11-24,8.279999732971191,8.390000343322754,8.149999618530273,8.34000015258789,8.34000015258789,699200,,,,,,,,
2025-11-25,8.369999885559082,8.619999885559082,8.270000457763672,8.479999542236328,8.479999542236328,1284300,,,,,,,,
2025-11-26,8.430000305175781,8.869999885559082,8.430000305175781,8.770000457763672,8.770000457763672,982700,,,,,,,,
2025-11-28,8.770000457763672,8.819999694824219,8.699999809265137,8.739999771118164,8.739999771118164,323000,,,,,,,,
2025-12-01,8.630000114440918,8.850000381469727,8.520000457763672,8.720000267028809,8.720000267028809,723200,,,,,,,,
2025-12-02,8.800000190734863,8.800000190734863,8.640000343322754,8.640000343322754,8.640000343322754,483300,,,,,,,,
2025-12-03,8.630000114440918,8.75,8.430000305175781,8.5600004196167,8.5600004196167,591500,,,,,,,,
2025-12-04,8.510000228881836,8.569999694824219,8.390000343322754,8.390000343322754,8.390000343322754,652300,,,,,,,,
2025-12-05,8.350000381469727,8.420000076293945,8.180000305175781,8.199999809265137,8.199999809265137,520200,,,,,,,,
2025-12-08,8.239999771118164,8.260000228881836,8.140000343322754,8.149999618530273,8.149999618530273,476500,,,,,,,,
2025-12-09,8.140000343322754,8.359999656677246,8.140000343322754,8.270000457763672,8.270000457763672,486300,,,,,,,,
2025-12-10,8.279999732971191,8.40999984741211,8.25,8.279999732971191,8.279999732971191,746100,,,,,,,,
2025-12-11,8.34000015258789,8.460000038146973,8.300000190734863,8.34000015258789,8.34000015258789,596900,,,,,,,,
2025-12-12,8.399999618530273,8.5600004196167,8.350000381469727,8.529999732971191,8.529999732971191,1113600,,,,,,,,
2025-12-15,8.569999694824219,8.670000076293945,8.520000457763672,8.640000343322754,8.640000343322754,915000,,,,,,,,
2025-12-16,8.670000076293945,8.819999694824219,8.569999694824219,8.770000457763672,8.770000457763672,1115500,,,,,,,,
2025-12-17,8.770000457763672,8.930000305175781,8.5,8.510000228881836,8.510000228881836,1110200,,,,,,,,
2025-12-18,8.59000015258789,8.649999618530273,8.399999618530273,8.40999984741211,8.40999984741211,884000,,,,,,,,
2025-12-19,8.359999656677246,8.390000343322754,8.199999809265137,8.359999656677246,8.359999656677246,1753400,,,,,,,,
2025-12-22,8.329999923706055,8.399999618530273,8.25,8.359999656677246,8.359999656677246,822500,,,,,,,,
2025-12-23,8.319999694824219,8.329999923706055,8.210000038146973,8.210000038146973,8.210000038146973,548200,,,,,,,,
2025-12-24,8.239999771118164,8.369999885559082,8.229999542236328,8.34000015258789,8.34000015258789,321900,,,,,,,,
2025-12-26,8.300000190734863,8.369999885559082,8.25,8.319999694824219,8.319999694824219,469800,,,,,,,,
2025-12-29,8.289999961853027,8.40999984741211,8.279999732971191,8.390000343322754,8.390000343322754,524900,,,,,,,,
2025-12-30,8.359999656677246,8.420000076293945,8.319999694824219,8.369999885559082,8.369999885559082,549900,,,,,,,,
,PDM,PDM,PDM,PDM,PDM,PDM,,,,,,,,
