date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2025-09-19,49.459999084472656,49.459999084472656,48.52000045776367,48.77000045776367,48.58492660522461,1789900,,,,,,,,
2025-09-22,48.59000015258789,48.79999923706055,47.849998474121094,48.65999984741211,48.475341796875,888200,,,,,,,,
2025-09-23,48.810001373291016,49.2400016784668,47.70000076293945,47.84000015258789,47.65845489501953,1136300,,,,,,,,
2025-09-24,52.150001525878906,52.22999954223633,49.25,49.5099983215332,49.32211685180664,3231300,,,,,,,,
2025-09-25,49.279998779296875,49.599998474121094,46.16999816894531,47.0,46.8216438293457,3123000,,,,,,,,
2025-09-26,47.27000045776367,47.959999084472656,46.75,47.349998474121094,47.170310974121094,1149300,,,,,,,,
2025-09-29,47.54999923706055,47.65999984741211,46.880001068115234,46.939998626708984,46.76186752319336,1049500,,,,,,,,
2025-09-30,46.84000015258789,47.31999969482422,46.5099983215332,47.290000915527344,47.11054229736328,1028000,,,,,,,,
2025-10-01,46.90999984741211,48.33000183105469,46.810001373291016,47.77000045776367,47.588722229003906,959800,,,,,,,,
2025-10-02,47.540000915527344,48.119998931884766,46.880001068115234,47.119998931884766,46.941184997558594,943000,,,,,,,,
2025-10-03,47.20000076293945,47.56999969482422,46.90999984741211,47.41999816894531,47.240047454833984,1145200,,,,,,,,
2025-10-06,47.470001220703125,48.130001068115234,47.27000045776367,47.45000076293945,47.269935607910156,1060200,,,,,,,,
2025-10-07,47.619998931884766,47.619998931884766,46.47999954223633,46.83000183105469,46.65229034423828,911100,,,,,,,,
2025-10-08,46.959999084472656,47.119998931884766,46.65999984741211,46.88999938964844,46.712059020996094,560800,,,,,,,,
2025-10-09,46.900001525878906,46.959999084472656,45.2400016784668,45.2599983215332,45.08824157714844,1082000,,,,,,,,
2025-10-10,45.470001220703125,45.47999954223633,42.939998626708984,43.25,43.085872650146484,2051000,,,,,,,,
2025-10-13,43.369998931884766,45.029998779296875,43.369998931884766,44.709999084472656,44.54033279418945,2083900,,,,,,,,
2025-10-14,44.310001373291016,44.970001220703125,44.11000061035156,44.88999938964844,44.71965026855469,1068300,,,,,,,,
2025-10-15,45.130001068115234,45.279998779296875,43.779998779296875,44.11000061035156,43.94261169433594,1005600,,,,,,,,
2025-10-16,44.34000015258789,44.59000015258789,43.540000915527344,43.7599983215332,43.593936920166016,887500,,,,,,,,
2025-10-17,43.40999984741211,43.54999923706055,42.939998626708984,43.380001068115234,43.21538162231445,818400,,,,,,,,
2025-10-20,43.59000015258789,44.09000015258789,43.34000015258789,43.52000045776367,43.3548469543457,1166400,,,,,,,,
2025-10-21,43.529998779296875,44.83000183105469,43.33000183105469,44.5,44.33113098144531,1449400,,,,,,,,
2025-10-22,44.560001373291016,44.900001525878906,43.279998779296875,43.369998931884766,43.20541763305664,1218600,,,,,,,,
2025-10-23,43.650001525878906,44.720001220703125,43.45000076293945,44.369998931884766,44.201622009277344,1628800,,,,,,,,
2025-10-24,44.63999938964844,44.63999938964844,43.650001525878906,44.08000183105469,43.912723541259766,1665600,,,,,,,,
2025-10-27,44.13999938964844,44.13999938964844,43.41999816894531,43.79999923706055,43.633785247802734,1460000,,,,,,,,
2025-10-28,43.720001220703125,43.88999938964844,42.939998626708984,43.04999923706055,42.88663101196289,1276600,,,,,,,,
2025-10-29,42.88999938964844,43.529998779296875,42.7400016784668,42.88999938964844,42.727237701416016,1505600,,,,,,,,
2025-10-30,42.27000045776367,43.189998626708984,40.709999084472656,41.5099983215332,41.352474212646484,3192500,,,,,,,,
2025-10-31,41.7400016784668,43.290000915527344,41.5,42.84000015258789,42.67742919921875,2822200,,,,,,,,
2025-11-03,42.65999984741211,42.939998626708984,41.40999984741211,41.650001525878906,41.491947174072266,1504200,,,,,,,,
2025-11-04,41.2599983215332,42.459999084472656,41.0099983215332,42.400001525878906,42.23910140991211,1522700,,,,,,,,
2025-11-05,42.439998626708984,43.43000030517578,42.22999954223633,42.77000045776367,42.607696533203125,1296600,,,,,,,,
2025-11-06,42.77000045776367,42.959999084472656,41.310001373291016,41.68000030517578,41.52183151245117,1202700,,,,,,,,
2025-11-07,41.290000915527344,42.65999984741211,41.119998931884766,42.619998931884766,42.4582633972168,1380300,,,,,,,,
2025-11-10,43.0,43.2599983215332,41.709999084472656,42.38999938964844,42.2291374206543,843400,,,,,,,,
2025-11-11,42.38999938964844,42.7599983215332,42.09000015258789,42.43000030517578,42.268985748291016,647000,,,,,,,,
2025-11-12,42.529998779296875,43.11000061035156,42.45000076293945,42.529998779296875,42.36860275268555,673300,,,,,,,,
2025-11-13,42.11000061035156,42.91999816894531,42.0,42.2599983215332,42.09962844848633,824900,,,,,,,,
2025-11-14,41.560001373291016,42.08000183105469,41.41999816894531,42.06999969482422,41.91035079956055,841200,,,,,,,,
2025-11-17,41.88999938964844,42.04999923706055,40.470001220703125,40.58000183105469,40.42600631713867,1174400,,,,,,,,
2025-11-18,40.540000915527344,40.90999984741211,40.33000183105469,40.790000915527344,40.63520812988281,740000,,,,,,,,
2025-11-19,40.720001220703125,41.02000045776367,40.040000915527344,40.5,40.346309661865234,927800,,,,,,,,
2025-11-20,41.0,41.189998626708984,39.7599983215332,39.779998779296875,39.6290397644043,932000,,,,,,,,
2025-11-21,39.849998474121094,40.88999938964844,39.650001525878906,40.31999969482422,40.1669921875,1557000,,,,,,,,
2025-11-24,40.189998626708984,40.459999084472656,39.61000061035156,39.84000015258789,39.688812255859375,1136600,,,,,,,,
2025-11-25,40.0,40.86000061035156,40.0,40.7400016784668,40.58539962768555,1441900,,,,,,,,
2025-11-26,40.84000015258789,41.369998931884766,40.66999816894531,40.77000045776367,40.61528396606445,1058700,,,,,,,,
2025-11-28,40.810001373291016,41.27000045776367,40.779998779296875,41.220001220703125,41.063575744628906,529700,,,,,,,,
2025-12-01,40.97999954223633,42.18000030517578,40.880001068115234,41.77000045776367,41.611488342285156,1614000,,,,,,,,
2025-12-02,42.560001373291016,44.310001373291016,42.209999084472656,43.68000030517578,43.51424026489258,2491400,,,,,,,,
2025-12-03,43.81999969482422,44.2599983215332,43.33000183105469,43.77000045776367,43.60390090942383,1179200,,,,,,,,
2025-12-04,43.959999084472656,45.33000183105469,43.880001068115234,44.59000015258789,44.4207878112793,1762400,,,,,,,,
2025-12-05,44.119998931884766,44.47999954223633,43.279998779296875,44.29999923706055,44.13188552856445,1270900,,,,,,,,
2025-12-08,44.22999954223633,44.5099983215332,43.41999816894531,43.61000061035156,43.44450759887695,1035800,,,,,,,,
2025-12-09,43.470001220703125,43.9900016784668,43.400001525878906,43.599998474121094,43.43454360961914,726800,,,,,,,,
2025-12-10,43.61000061035156,43.959999084472656,43.150001525878906,43.599998474121094,43.43454360961914,997700,,,,,,,,
2025-12-11,43.720001220703125,44.52000045776367,43.68000030517578,44.02000045776367,43.85295104980469,984400,,,,,,,,
2025-12-12,44.18000030517578,44.33000183105469,43.470001220703125,43.47999954223633,43.314998626708984,850600,,,,,,,,
2025-12-15,43.7400016784668,44.290000915527344,42.88999938964844,43.08000183105469,43.08000183105469,1937500,,,,,,,,
2025-12-16,42.97999954223633,43.060001373291016,42.22999954223633,42.59000015258789,42.59000015258789,2228600,,,,,,,,
2025-12-17,42.5099983215332,43.4900016784668,42.369998931884766,42.88999938964844,42.88999938964844,1002300,,,,,,,,
2025-12-18,43.290000915527344,43.54999923706055,42.720001220703125,42.79999923706055,42.79999923706055,983800,,,,,,,,
2025-12-19,41.68000030517578,41.7400016784668,40.04999923706055,40.29999923706055,40.29999923706055,5408300,,,,,,,,
2025-12-22,40.52000045776367,40.97999954223633,39.81999969482422,40.130001068115234,40.130001068115234,1820900,,,,,,,,
2025-12-23,40.25,40.43000030517578,39.52000045776367,39.97999954223633,39.97999954223633,1328600,,,,,,,,
2025-12-24,39.900001525878906,40.459999084472656,39.54999923706055,40.22999954223633,40.22999954223633,577100,,,,,,,,
2025-12-26,40.13999938964844,40.58000183105469,40.0,40.220001220703125,40.220001220703125,646100,,,,,,,,
2025-12-29,40.15999984741211,40.400001525878906,39.97999954223633,40.209999084472656,40.209999084472656,2141900,,,,,,,,
2025-12-30,40.20000076293945,40.72999954223633,39.959999084472656,40.650001525878906,40.650001525878906,1159700,,,,,,,,
,KBR,KBR,KBR,KBR,KBR,KBR,,,,,,,,
