date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOUS')","('high', 'HOUS')","('low', 'HOUS')","('close', 'HOUS')","('adj_close', 'HOUS')","('volume', 'HOUS')","('currency', '')"
2025-09-12,6.710000038146973,7.210000038146973,6.659999847412109,7.139999866485596,7.139999866485596,1475600,,,,,,,,
2025-09-15,7.190000057220459,7.309999942779541,7.159999847412109,7.21999979019165,7.21999979019165,1203900,,,,,,,,
2025-09-16,7.179999828338623,7.25,6.840000152587891,7.010000228881836,7.010000228881836,1487600,,,,,,,,
2025-09-17,7.059999942779541,7.550000190734863,7.059999942779541,7.150000095367432,7.150000095367432,1767200,,,,,,,,
2025-09-18,7.139999866485596,7.420000076293945,7.059999942779541,7.360000133514404,7.360000133514404,1508600,,,,,,,,
2025-09-19,7.349999904632568,7.429999828338623,7.0,7.070000171661377,7.070000171661377,3478400,,,,,,,,
2025-09-22,11.100000381469727,12.029999732971191,9.9399995803833,10.289999961853027,10.289999961853027,31042100,,,,,,,,
2025-09-23,10.630000114440918,10.739999771118164,10.050000190734863,10.460000038146973,10.460000038146973,6735600,,,,,,,,
2025-09-24,10.460000038146973,10.8100004196167,10.40999984741211,10.40999984741211,10.40999984741211,8229500,,,,,,,,
2025-09-25,10.300000190734863,10.649999618530273,10.199999809265137,10.420000076293945,10.420000076293945,4642700,,,,,,,,
2025-09-26,10.529999732971191,10.649999618530273,10.399999618530273,10.4399995803833,10.4399995803833,4551200,,,,,,,,
2025-09-29,10.5600004196167,10.989999771118164,10.380000114440918,10.9399995803833,10.9399995803833,3972600,,,,,,,,
2025-09-30,10.899999618530273,11.09000015258789,10.5600004196167,10.59000015258789,10.59000015258789,4119100,,,,,,,,
2025-10-01,10.6899995803833,10.6899995803833,9.989999771118164,10.109999656677246,10.109999656677246,3598200,,,,,,,,
2025-10-02,10.220000267028809,10.220000267028809,9.75,10.039999961853027,10.039999961853027,3714200,,,,,,,,
2025-10-03,9.960000038146973,10.720000267028809,9.960000038146973,10.640000343322754,10.640000343322754,4564800,,,,,,,,
2025-10-06,10.729999542236328,10.729999542236328,10.170000076293945,10.3100004196167,10.3100004196167,2526000,,,,,,,,
2025-10-07,10.300000190734863,10.300000190734863,9.720000267028809,9.829999923706055,9.829999923706055,3765600,,,,,,,,
2025-10-08,10.0,10.029999732971191,9.789999961853027,9.859999656677246,9.859999656677246,2743200,,,,,,,,
2025-10-09,9.8100004196167,9.850000381469727,9.640000343322754,9.75,9.75,3476500,,,,,,,,
2025-10-10,9.890000343322754,9.970000267028809,9.420000076293945,9.4399995803833,9.4399995803833,3413000,,,,,,,,
2025-10-13,9.619999885559082,9.640000343322754,9.140000343322754,9.260000228881836,9.260000228881836,1695300,,,,,,,,
2025-10-14,9.15999984741211,9.789999961853027,9.15999984741211,9.640000343322754,9.640000343322754,2568400,,,,,,,,
2025-10-15,9.65999984741211,10.079999923706055,9.510000228881836,9.720000267028809,9.720000267028809,3830400,,,,,,,,
2025-10-16,9.850000381469727,10.0600004196167,9.710000038146973,9.760000228881836,9.760000228881836,2533300,,,,,,,,
2025-10-17,9.5600004196167,9.760000228881836,9.489999771118164,9.670000076293945,9.670000076293945,4433200,,,,,,,,
2025-10-20,9.710000038146973,10.039999961853027,9.710000038146973,9.979999542236328,9.979999542236328,2536400,,,,,,,,
2025-10-21,9.979999542236328,10.34000015258789,9.850000381469727,10.029999732971191,10.029999732971191,3466600,,,,,,,,
2025-10-22,10.010000228881836,10.140000343322754,9.899999618530273,10.069999694824219,10.069999694824219,3103100,,,,,,,,
2025-10-23,10.079999923706055,10.300000190734863,9.90999984741211,10.119999885559082,10.119999885559082,2518400,,,,,,,,
2025-10-24,10.34000015258789,10.850000381469727,10.25,10.739999771118164,10.739999771118164,3120800,,,,,,,,
2025-10-27,10.739999771118164,10.75,10.529999732971191,10.710000038146973,10.710000038146973,2464900,,,,,,,,
2025-10-28,10.579999923706055,10.8100004196167,10.430000305175781,10.430000305175781,10.430000305175781,2221700,,,,,,,,
2025-10-29,10.399999618530273,10.489999771118164,9.90999984741211,9.970000267028809,9.970000267028809,2570300,,,,,,,,
2025-10-30,9.770000457763672,9.920000076293945,9.600000381469727,9.699999809265137,9.699999809265137,1419700,,,,,,,,
2025-10-31,9.670000076293945,10.130000114440918,9.600000381469727,10.050000190734863,10.050000190734863,3259200,,,,,,,,
2025-11-03,9.949999809265137,10.210000038146973,9.760000228881836,10.1899995803833,10.1899995803833,2180400,,,,,,,,
2025-11-04,10.289999961853027,11.40999984741211,10.170000076293945,10.979999542236328,10.979999542236328,3494800,,,,,,,,
2025-11-05,10.930000305175781,11.710000038146973,10.789999961853027,11.609999656677246,11.609999656677246,2970500,,,,,,,,
2025-11-06,11.619999885559082,11.75,11.220000267028809,11.289999961853027,11.289999961853027,2914700,,,,,,,,
2025-11-07,11.300000190734863,11.579999923706055,11.130000114440918,11.420000076293945,11.420000076293945,2002900,,,,,,,,
2025-11-10,11.579999923706055,11.960000038146973,11.3100004196167,11.800000190734863,11.800000190734863,1814000,,,,,,,,
2025-11-11,11.779999732971191,12.640000343322754,11.779999732971191,12.619999885559082,12.619999885559082,2500500,,,,,,,,
2025-11-12,12.710000038146973,12.930000305175781,12.359999656677246,12.670000076293945,12.670000076293945,2819100,,,,,,,,
2025-11-13,12.649999618530273,12.829999923706055,12.460000038146973,12.640000343322754,12.640000343322754,3361300,,,,,,,,
2025-11-14,12.449999809265137,12.789999961853027,12.34000015258789,12.520000457763672,12.520000457763672,2043100,,,,,,,,
2025-11-17,12.489999771118164,12.739999771118164,12.350000381469727,12.520000457763672,12.520000457763672,1571500,,,,,,,,
2025-11-18,12.359999656677246,12.729999542236328,12.3100004196167,12.479999542236328,12.479999542236328,1525000,,,,,,,,
2025-11-19,12.510000228881836,12.84000015258789,12.449999809265137,12.550000190734863,12.550000190734863,2137500,,,,,,,,
2025-11-20,12.760000228881836,13.170000076293945,12.239999771118164,12.279999732971191,12.279999732971191,2037500,,,,,,,,
2025-11-21,12.489999771118164,13.600000381469727,12.3100004196167,13.550000190734863,13.550000190734863,2147500,,,,,,,,
2025-11-24,13.729999542236328,14.5,13.65999984741211,14.329999923706055,14.329999923706055,4638300,,,,,,,,
2025-11-25,14.380000114440918,14.930000305175781,14.239999771118164,14.350000381469727,14.350000381469727,1890000,,,,,,,,
2025-11-26,14.170000076293945,14.489999771118164,14.050000190734863,14.220000267028809,14.220000267028809,1356400,,,,,,,,
2025-11-28,14.390000343322754,14.399999618530273,14.050000190734863,14.25,14.25,700400,,,,,,,,
2025-12-01,13.920000076293945,14.65999984741211,13.680000305175781,14.630000114440918,14.630000114440918,1715900,,,,,,,,
2025-12-02,14.720000267028809,14.720000267028809,14.229999542236328,14.350000381469727,14.350000381469727,1637000,,,,,,,,
2025-12-03,14.359999656677246,14.930000305175781,14.119999885559082,14.289999961853027,14.289999961853027,2035500,,,,,,,,
2025-12-04,14.239999771118164,14.479999542236328,14.180000305175781,14.1899995803833,14.1899995803833,1566000,,,,,,,,
2025-12-05,14.260000228881836,14.34000015258789,14.050000190734863,14.100000381469727,14.100000381469727,825800,,,,,,,,
2025-12-08,14.770000457763672,14.970000267028809,14.100000381469727,14.119999885559082,14.119999885559082,2072200,,,,,,,,
2025-12-09,14.220000267028809,14.8100004196167,14.130000114440918,14.699999809265137,14.699999809265137,1620500,,,,,,,,
2025-12-10,14.739999771118164,14.779999732971191,14.25,14.329999923706055,14.329999923706055,1944900,,,,,,,,
2025-12-11,14.40999984741211,14.789999961853027,14.380000114440918,14.789999961853027,14.789999961853027,1819900,,,,,,,,
2025-12-12,14.90999984741211,15.140000343322754,14.529999732971191,14.59000015258789,14.59000015258789,1794800,,,,,,,,
2025-12-15,14.539999961853027,14.539999961853027,13.84000015258789,13.989999771118164,13.989999771118164,1868400,,,,,,,,
2025-12-16,14.039999961853027,14.819999694824219,13.9399995803833,14.770000457763672,14.770000457763672,1390900,,,,,,,,
2025-12-17,14.789999961853027,14.970000267028809,14.210000038146973,14.260000228881836,14.260000228881836,1396800,,,,,,,,
2025-12-18,14.5600004196167,15.0600004196167,14.539999961853027,14.569999694824219,14.569999694824219,1207100,,,,,,,,
2025-12-19,14.520000457763672,14.550000190734863,14.25,14.479999542236328,14.479999542236328,2220400,,,,,,,,
2025-12-22,14.329999923706055,14.5600004196167,14.220000267028809,14.529999732971191,14.529999732971191,802100,,,,,,,,
2025-12-23,14.34000015258789,14.680000305175781,14.100000381469727,14.229999542236328,14.229999542236328,1760000,,,,,,,,
2025-12-24,14.010000228881836,14.369999885559082,13.90999984741211,14.270000457763672,14.270000457763672,881200,,,,,,,,
2025-12-26,14.210000038146973,14.34000015258789,13.949999809265137,14.15999984741211,14.15999984741211,573300,,,,,,,,
2025-12-29,14.15999984741211,14.4399995803833,13.9399995803833,14.350000381469727,14.350000381469727,894200,,,,,,,,
2025-12-30,14.289999961853027,14.390000343322754,14.100000381469727,14.220000267028809,14.220000267028809,1198900,,,,,,,,
,HOUS,HOUS,HOUS,HOUS,HOUS,HOUS,,,,,,,,
