date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2025-09-18,13.329999923706055,13.40999984741211,13.1899995803833,13.300000190734863,12.995719909667969,4623200,,,,,,,,
2025-09-19,13.369999885559082,13.470000267028809,13.09000015258789,13.100000381469727,12.80029582977295,10794000,,,,,,,,
2025-09-22,13.109999656677246,13.1899995803833,13.029999732971191,13.130000114440918,12.829608917236328,3908500,,,,,,,,
2025-09-23,13.149999618530273,13.25,13.010000228881836,13.079999923706055,12.780753135681152,3109000,,,,,,,,
2025-09-24,12.989999771118164,13.170000076293945,12.970000267028809,13.050000190734863,12.751439094543457,3201000,,,,,,,,
2025-09-25,13.109999656677246,13.109999656677246,12.699999809265137,12.760000228881836,12.468073844909668,5494800,,,,,,,,
2025-09-26,12.779999732971191,12.9399995803833,12.710000038146973,12.760000228881836,12.468073844909668,4247900,,,,,,,,
2025-09-29,12.8100004196167,12.8100004196167,12.420000076293945,12.680000305175781,12.389904022216797,6718700,,,,,,,,
2025-09-30,12.680000305175781,13.09000015258789,12.680000305175781,13.050000190734863,12.751439094543457,3858700,,,,,,,,
2025-10-01,13.130000114440918,13.220000267028809,12.90999984741211,13.09000015258789,12.79052448272705,2930000,,,,,,,,
2025-10-02,13.0,13.079999923706055,12.850000381469727,13.010000228881836,12.71235466003418,2263600,,,,,,,,
2025-10-03,13.010000228881836,13.279999732971191,13.010000228881836,13.15999984741211,12.858922004699707,2779500,,,,,,,,
2025-10-06,13.119999885559082,13.130000114440918,12.779999732971191,12.789999961853027,12.497386932373047,3707400,,,,,,,,
2025-10-07,12.789999961853027,12.880000114440918,12.619999885559082,12.770000457763672,12.477845191955566,3251400,,,,,,,,
2025-10-08,12.760000228881836,12.779999732971191,12.529999732971191,12.600000381469727,12.311735153198242,3437300,,,,,,,,
2025-10-09,12.609999656677246,12.640000343322754,12.479999542236328,12.520000457763672,12.233565330505371,2771600,,,,,,,,
2025-10-10,12.539999961853027,12.8100004196167,12.539999961853027,12.600000381469727,12.311735153198242,2642500,,,,,,,,
2025-10-13,12.65999984741211,12.850000381469727,12.479999542236328,12.510000228881836,12.223793983459473,2825600,,,,,,,,
2025-10-14,12.470000267028809,12.720000267028809,12.449999809265137,12.680000305175781,12.389904022216797,2096800,,,,,,,,
2025-10-15,12.65999984741211,12.779999732971191,12.569999694824219,12.569999694824219,12.28242015838623,3079900,,,,,,,,
2025-10-16,12.619999885559082,12.819999694824219,12.569999694824219,12.600000381469727,12.311735153198242,2794200,,,,,,,,
2025-10-17,12.670000076293945,12.800000190734863,12.619999885559082,12.760000228881836,12.468073844909668,2295700,,,,,,,,
2025-10-20,12.760000228881836,12.869999885559082,12.739999771118164,12.75,12.45830249786377,2177900,,,,,,,,
2025-10-21,12.829999923706055,12.869999885559082,12.729999542236328,12.729999542236328,12.438759803771973,2418000,,,,,,,,
2025-10-22,12.760000228881836,13.109999656677246,12.739999771118164,12.899999618530273,12.604870796203613,3030000,,,,,,,,
2025-10-23,12.899999618530273,12.899999618530273,12.529999732971191,12.5600004196167,12.272649765014648,2637000,,,,,,,,
2025-10-24,12.649999618530273,12.670000076293945,12.470000267028809,12.539999961853027,12.253107070922852,3157100,,,,,,,,
2025-10-27,12.5600004196167,12.869999885559082,12.470000267028809,12.850000381469727,12.556015014648438,3827200,,,,,,,,
2025-10-28,12.779999732971191,12.789999961853027,12.539999961853027,12.569999694824219,12.28242015838623,3558400,,,,,,,,
2025-10-29,12.489999771118164,12.520000457763672,12.109999656677246,12.15999984741211,11.881800651550293,3533100,,,,,,,,
2025-10-30,12.109999656677246,12.25,12.039999961853027,12.079999923706055,11.803630828857422,4075000,,,,,,,,
2025-10-31,12.0,12.0600004196167,11.890000343322754,11.930000305175781,11.657063484191895,4964200,,,,,,,,
2025-11-03,11.869999885559082,11.920000076293945,11.649999618530273,11.880000114440918,11.608206748962402,4050600,,,,,,,,
2025-11-04,11.930000305175781,12.050000190734863,11.8100004196167,12.029999732971191,11.754775047302246,3576600,,,,,,,,
2025-11-05,12.020000457763672,12.130000114440918,11.930000305175781,12.100000381469727,11.823173522949219,2803100,,,,,,,,
2025-11-06,12.09000015258789,12.210000038146973,11.609999656677246,11.649999618530273,11.383468627929688,6250100,,,,,,,,
2025-11-07,11.90999984741211,12.180000305175781,11.449999809265137,11.869999885559082,11.598435401916504,6726600,,,,,,,,
2025-11-10,11.819999694824219,12.020000457763672,11.350000381469727,11.369999885559082,11.109874725341797,5613400,,,,,,,,
2025-11-11,11.489999771118164,11.710000038146973,11.329999923706055,11.59000015258789,11.324841499328613,6179600,,,,,,,,
2025-11-12,11.640000343322754,11.670000076293945,11.479999542236328,11.510000228881836,11.246671676635742,3557900,,,,,,,,
2025-11-13,11.350000381469727,11.630000114440918,11.34000015258789,11.390000343322754,11.129417419433594,3502600,,,,,,,,
2025-11-14,11.460000038146973,11.550000190734863,11.25,11.390000343322754,11.129417419433594,3188000,,,,,,,,
2025-11-17,11.359999656677246,11.449999809265137,11.069999694824219,11.069999694824219,10.81673812866211,3569000,,,,,,,,
2025-11-18,11.079999923706055,11.119999885559082,10.930000305175781,11.029999732971191,10.777652740478516,4459000,,,,,,,,
2025-11-19,10.970000267028809,10.970000267028809,10.609999656677246,10.619999885559082,10.377033233642578,3572300,,,,,,,,
2025-11-20,10.600000381469727,10.699999809265137,10.40999984741211,10.489999771118164,10.250006675720215,4095700,,,,,,,,
2025-11-21,10.550000190734863,10.710000038146973,10.470000267028809,10.569999694824219,10.328176498413086,5660900,,,,,,,,
2025-11-24,10.520000457763672,10.5600004196167,10.34000015258789,10.399999618530273,10.162066459655762,5928700,,,,,,,,
2025-11-25,10.460000038146973,10.84000015258789,10.399999618530273,10.770000457763672,10.523601531982422,5769400,,,,,,,,
2025-11-26,10.770000457763672,10.869999885559082,10.59000015258789,10.84000015258789,10.592000007629395,8229200,,,,,,,,
2025-11-28,10.609999656677246,10.789999961853027,10.550000190734863,10.729999542236328,10.729999542236328,2974200,,,,,,,,
2025-12-01,10.65999984741211,10.960000038146973,10.609999656677246,10.869999885559082,10.869999885559082,5559900,,,,,,,,
2025-12-02,10.880000114440918,10.90999984741211,10.550000190734863,10.6899995803833,10.6899995803833,4823900,,,,,,,,
2025-12-03,10.75,11.170000076293945,10.75,11.069999694824219,11.069999694824219,5122600,,,,,,,,
2025-12-04,11.119999885559082,11.15999984741211,10.670000076293945,10.680000305175781,10.680000305175781,3755800,,,,,,,,
2025-12-05,10.619999885559082,10.84000015258789,10.59000015258789,10.779999732971191,10.779999732971191,3548700,,,,,,,,
2025-12-08,10.800000190734863,10.819999694824219,10.65999984741211,10.710000038146973,10.710000038146973,3663700,,,,,,,,
2025-12-09,10.720000267028809,10.84000015258789,10.579999923706055,10.59000015258789,10.59000015258789,3704100,,,,,,,,
2025-12-10,10.5600004196167,10.8100004196167,10.510000228881836,10.8100004196167,10.8100004196167,5340000,,,,,,,,
2025-12-11,10.899999618530273,11.039999961853027,10.8100004196167,10.8100004196167,10.8100004196167,3483300,,,,,,,,
2025-12-12,10.890000343322754,10.989999771118164,10.739999771118164,10.8100004196167,10.8100004196167,3044700,,,,,,,,
2025-12-15,10.859999656677246,11.050000190734863,10.850000381469727,10.9399995803833,10.9399995803833,4877100,,,,,,,,
2025-12-16,10.989999771118164,11.170000076293945,10.970000267028809,11.020000457763672,11.020000457763672,3703800,,,,,,,,
2025-12-17,11.029999732971191,11.3100004196167,11.029999732971191,11.100000381469727,11.100000381469727,3600200,,,,,,,,
2025-12-18,11.079999923706055,11.199999809265137,11.020000457763672,11.020000457763672,11.020000457763672,3104800,,,,,,,,
2025-12-19,11.0,11.09000015258789,10.869999885559082,10.930000305175781,10.930000305175781,8143600,,,,,,,,
2025-12-22,10.84000015258789,11.050000190734863,10.800000190734863,10.949999809265137,10.949999809265137,3215000,,,,,,,,
2025-12-23,10.930000305175781,10.930000305175781,10.670000076293945,10.739999771118164,10.739999771118164,3656700,,,,,,,,
2025-12-24,10.789999961853027,10.920000076293945,10.739999771118164,10.869999885559082,10.869999885559082,1746700,,,,,,,,
2025-12-26,10.850000381469727,10.899999618530273,10.739999771118164,10.890000343322754,10.890000343322754,2357100,,,,,,,,
2025-12-29,10.890000343322754,10.970000267028809,10.819999694824219,10.9399995803833,10.9399995803833,3515400,,,,,,,,
2025-12-30,10.920000076293945,11.050000190734863,10.899999618530273,10.920000076293945,10.920000076293945,2751200,,,,,,,,
,FLO,FLO,FLO,FLO,FLO,FLO,,,,,,,,
