date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2025-10-14,41.970001220703125,44.08000183105469,41.970001220703125,43.849998474121094,43.52605056762695,102400,,,,,,,,
2025-10-15,44.040000915527344,44.06999969482422,42.66999816894531,42.939998626708984,42.622772216796875,59000,,,,,,,,
2025-10-16,42.7400016784668,42.7400016784668,40.439998626708984,40.7400016784668,40.439029693603516,110400,,,,,,,,
2025-10-17,41.13999938964844,41.400001525878906,40.83000183105469,41.16999816894531,40.865848541259766,88900,,,,,,,,
2025-10-20,41.470001220703125,42.349998474121094,41.029998779296875,42.310001373291016,41.99742889404297,72400,,,,,,,,
2025-10-21,42.15999984741211,42.5,41.959999084472656,42.33000183105469,42.01728439331055,49100,,,,,,,,
2025-10-22,42.40999984741211,42.970001220703125,42.40999984741211,42.560001373291016,42.245582580566406,64200,,,,,,,,
2025-10-23,42.90999984741211,43.25,41.97999954223633,43.04999923706055,42.73196029663086,79200,,,,,,,,
2025-10-24,43.72999954223633,44.33000183105469,43.04999923706055,43.2599983215332,42.94041061401367,75700,,,,,,,,
2025-10-27,43.75,44.220001220703125,43.529998779296875,43.75,43.42679214477539,88100,,,,,,,,
2025-10-28,43.47999954223633,44.34000015258789,43.349998474121094,44.2599983215332,43.933021545410156,116000,,,,,,,,
2025-10-29,43.959999084472656,44.65999984741211,43.08000183105469,44.060001373291016,43.734500885009766,319200,,,,,,,,
2025-10-30,43.95000076293945,44.56999969482422,43.58000183105469,43.86000061035156,43.535980224609375,160700,,,,,,,,
2025-10-31,43.70000076293945,44.470001220703125,43.220001220703125,44.22999954223633,43.90324401855469,166000,,,,,,,,
2025-11-03,44.529998779296875,45.0,43.52000045776367,44.900001525878906,44.56829833984375,129800,,,,,,,,
2025-11-04,44.58000183105469,44.880001068115234,43.959999084472656,44.400001525878906,44.071990966796875,100500,,,,,,,,
2025-11-05,44.61000061035156,45.540000915527344,44.189998626708984,45.470001220703125,45.13408660888672,149000,,,,,,,,
2025-11-06,45.25,45.43000030517578,44.61000061035156,44.68000030517578,44.34992218017578,70100,,,,,,,,
2025-11-07,44.70000076293945,45.13999938964844,44.56999969482422,44.900001525878906,44.56829833984375,75300,,,,,,,,
2025-11-10,45.11000061035156,45.45000076293945,44.689998626708984,45.16999816894531,44.836299896240234,64500,,,,,,,,
2025-11-11,45.369998931884766,45.849998474121094,45.130001068115234,45.4900016784668,45.15393829345703,76000,,,,,,,,
2025-11-12,45.47999954223633,46.08000183105469,45.47999954223633,45.68000030517578,45.342533111572266,106200,,,,,,,,
2025-11-13,45.5099983215332,45.849998474121094,44.849998474121094,45.0,44.66755676269531,203400,,,,,,,,
2025-11-14,44.790000915527344,45.880001068115234,44.459999084472656,45.7400016784668,45.40209197998047,140500,,,,,,,,
2025-11-17,45.540000915527344,45.59000015258789,44.54999923706055,44.58000183105469,44.25065994262695,184300,,,,,,,,
2025-11-18,44.47999954223633,45.2400016784668,44.380001068115234,44.869998931884766,44.538516998291016,103600,,,,,,,,
2025-11-19,44.720001220703125,45.45000076293945,44.720001220703125,45.220001220703125,44.88593292236328,141900,,,,,,,,
2025-11-20,45.7599983215332,46.18000030517578,45.0099983215332,45.099998474121094,44.766815185546875,130100,,,,,,,,
2025-11-21,45.209999084472656,46.849998474121094,44.939998626708984,46.65999984741211,46.31529235839844,268800,,,,,,,,
2025-11-24,46.54999923706055,46.939998626708984,46.09000015258789,46.86000061035156,46.513816833496094,108600,,,,,,,,
2025-11-25,47.150001525878906,49.09000015258789,47.11000061035156,48.84000015258789,48.47918701171875,157000,,,,,,,,
2025-11-26,48.650001525878906,48.779998779296875,48.2400016784668,48.40999984741211,48.052364349365234,133300,,,,,,,,
2025-11-28,48.2400016784668,48.310001373291016,47.45000076293945,48.099998474121094,47.744651794433594,144000,,,,,,,,
2025-12-01,47.86000061035156,48.560001373291016,47.86000061035156,48.290000915527344,47.933250427246094,114300,,,,,,,,
2025-12-02,48.619998931884766,48.86000061035156,48.099998474121094,48.560001373291016,48.201255798339844,142800,,,,,,,,
2025-12-03,48.79999923706055,49.58000183105469,48.68000030517578,49.40999984741211,49.04497528076172,178100,,,,,,,,
2025-12-04,49.220001220703125,49.529998779296875,48.59000015258789,48.72999954223633,48.369998931884766,99400,,,,,,,,
2025-12-05,48.11000061035156,48.27000045776367,47.72999954223633,47.81999969482422,47.81999969482422,109900,,,,,,,,
2025-12-08,47.95000076293945,48.41999816894531,47.61000061035156,48.09000015258789,48.09000015258789,116800,,,,,,,,
2025-12-09,47.880001068115234,48.869998931884766,47.880001068115234,48.15999984741211,48.15999984741211,109600,,,,,,,,
2025-12-10,48.13999938964844,50.29999923706055,48.13999938964844,49.79999923706055,49.79999923706055,238600,,,,,,,,
2025-12-11,49.869998931884766,50.279998779296875,49.380001068115234,49.869998931884766,49.869998931884766,162100,,,,,,,,
2025-12-12,50.0,50.08000183105469,49.2400016784668,49.33000183105469,49.33000183105469,165800,,,,,,,,
2025-12-15,49.720001220703125,50.189998626708984,48.970001220703125,49.97999954223633,49.97999954223633,202800,,,,,,,,
2025-12-16,50.11000061035156,50.189998626708984,49.61000061035156,49.70000076293945,49.70000076293945,128500,,,,,,,,
2025-12-17,49.61000061035156,50.27000045776367,49.61000061035156,49.7400016784668,49.7400016784668,116900,,,,,,,,
2025-12-18,50.20000076293945,50.61000061035156,49.720001220703125,50.310001373291016,50.310001373291016,137500,,,,,,,,
2025-12-19,50.15999984741211,50.599998474121094,49.189998626708984,49.7400016784668,49.7400016784668,328100,,,,,,,,
2025-12-22,49.7400016784668,50.09000015258789,48.779998779296875,48.90999984741211,48.90999984741211,109300,,,,,,,,
2025-12-23,48.630001068115234,49.29999923706055,48.630001068115234,48.75,48.75,104900,,,,,,,,
2025-12-24,48.65999984741211,49.09000015258789,48.36000061035156,48.40999984741211,48.40999984741211,43800,,,,,,,,
2025-12-26,48.369998931884766,48.66999816894531,48.029998779296875,48.310001373291016,48.310001373291016,67300,,,,,,,,
2025-12-29,48.04999923706055,48.349998474121094,47.849998474121094,47.93000030517578,47.93000030517578,75700,,,,,,,,
2025-12-30,47.970001220703125,48.0,47.060001373291016,47.13999938964844,47.13999938964844,114700,,,,,,,,
,TCBK,TCBK,TCBK,TCBK,TCBK,TCBK,,,,,,,,
