date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2025-10-13,6.610000133514404,6.630000114440918,6.46999979019165,6.559999942779541,6.446540832519531,327000,,,,,,,,
2025-10-14,6.510000228881836,6.889999866485596,6.510000228881836,6.849999904632568,6.73152494430542,320400,,,,,,,,
2025-10-15,6.909999847412109,6.940000057220459,6.739999771118164,6.809999942779541,6.692216873168945,403800,,,,,,,,
2025-10-16,6.75,6.800000190734863,6.46999979019165,6.5,6.38757848739624,858800,,,,,,,,
2025-10-17,6.559999942779541,6.570000171661377,6.480000019073486,6.480000019073486,6.367924690246582,394900,,,,,,,,
2025-10-20,6.550000190734863,6.710000038146973,6.510000228881836,6.710000038146973,6.59394645690918,303200,,,,,,,,
2025-10-21,6.679999828338623,6.71999979019165,6.630000114440918,6.710000038146973,6.59394645690918,278800,,,,,,,,
2025-10-22,6.690000057220459,6.800000190734863,6.650000095367432,6.71999979019165,6.603773593902588,384500,,,,,,,,
2025-10-23,6.71999979019165,6.739999771118164,6.460000038146973,6.570000171661377,6.4563679695129395,381600,,,,,,,,
2025-10-24,6.699999809265137,6.769999980926514,6.630000114440918,6.639999866485596,6.5251569747924805,467800,,,,,,,,
2025-10-27,6.650000095367432,6.650000095367432,6.53000020980835,6.539999961853027,6.426886558532715,362700,,,,,,,,
2025-10-28,6.510000228881836,6.579999923706055,6.440000057220459,6.570000171661377,6.4563679695129395,391500,,,,,,,,
2025-10-29,6.53000020980835,6.650000095367432,6.409999847412109,6.449999809265137,6.338443279266357,455100,,,,,,,,
2025-10-30,6.429999828338623,6.519999980926514,6.429999828338623,6.429999828338623,6.318789005279541,321600,,,,,,,,
2025-10-31,6.400000095367432,6.440000057220459,6.329999923706055,6.389999866485596,6.279480934143066,314300,,,,,,,,
2025-11-03,6.389999866485596,6.420000076293945,6.320000171661377,6.409999847412109,6.299135208129883,347300,,,,,,,,
2025-11-04,6.360000133514404,6.400000095367432,6.309999942779541,6.360000133514404,6.25,456200,,,,,,,,
2025-11-05,6.260000228881836,6.489999771118164,6.260000228881836,6.460000038146973,6.460000038146973,346500,,,,,,,,
2025-11-06,6.409999847412109,6.460000038146973,6.349999904632568,6.360000133514404,6.360000133514404,282400,,,,,,,,
2025-11-07,6.369999885559082,6.420000076293945,6.320000171661377,6.389999866485596,6.389999866485596,244100,,,,,,,,
2025-11-10,6.429999828338623,6.46999979019165,6.360000133514404,6.420000076293945,6.420000076293945,264700,,,,,,,,
2025-11-11,6.420000076293945,6.46999979019165,6.389999866485596,6.400000095367432,6.400000095367432,215900,,,,,,,,
2025-11-12,6.409999847412109,6.489999771118164,6.389999866485596,6.420000076293945,6.420000076293945,246300,,,,,,,,
2025-11-13,6.400000095367432,6.46999979019165,6.360000133514404,6.460000038146973,6.460000038146973,300500,,,,,,,,
2025-11-14,6.389999866485596,6.46999979019165,6.320000171661377,6.46999979019165,6.46999979019165,305000,,,,,,,,
2025-11-17,6.440000057220459,6.46999979019165,6.230000019073486,6.260000228881836,6.260000228881836,427700,,,,,,,,
2025-11-18,6.25,6.340000152587891,6.25,6.320000171661377,6.320000171661377,257600,,,,,,,,
2025-11-19,6.320000171661377,6.429999828338623,6.289999961853027,6.389999866485596,6.389999866485596,517800,,,,,,,,
2025-11-20,6.420000076293945,6.590000152587891,6.349999904632568,6.369999885559082,6.369999885559082,316200,,,,,,,,
2025-11-21,6.380000114440918,6.699999809265137,6.380000114440918,6.659999847412109,6.659999847412109,333500,,,,,,,,
2025-11-24,6.659999847412109,6.690000057220459,6.590000152587891,6.630000114440918,6.630000114440918,239900,,,,,,,,
2025-11-25,6.670000076293945,6.929999828338623,6.639999866485596,6.880000114440918,6.880000114440918,337500,,,,,,,,
2025-11-26,6.840000152587891,6.909999847412109,6.829999923706055,6.889999866485596,6.889999866485596,239100,,,,,,,,
2025-11-28,6.909999847412109,6.909999847412109,6.840000152587891,6.869999885559082,6.869999885559082,89100,,,,,,,,
2025-12-01,6.809999942779541,6.989999771118164,6.809999942779541,6.960000038146973,6.960000038146973,230900,,,,,,,,
2025-12-02,7.0,7.070000171661377,6.960000038146973,7.019999980926514,7.019999980926514,340600,,,,,,,,
2025-12-03,7.039999961853027,7.440000057220459,7.010000228881836,7.420000076293945,7.420000076293945,373500,,,,,,,,
2025-12-04,7.380000114440918,7.449999809265137,7.329999923706055,7.420000076293945,7.420000076293945,380100,,,,,,,,
2025-12-05,7.369999885559082,7.429999828338623,7.269999980926514,7.28000020980835,7.28000020980835,254000,,,,,,,,
2025-12-08,7.320000171661377,7.380000114440918,7.289999961853027,7.329999923706055,7.329999923706055,347600,,,,,,,,
2025-12-09,7.320000171661377,7.489999771118164,7.320000171661377,7.360000133514404,7.360000133514404,250200,,,,,,,,
2025-12-10,7.389999866485596,7.849999904632568,7.380000114440918,7.809999942779541,7.809999942779541,692700,,,,,,,,
2025-12-11,7.78000020980835,7.880000114440918,7.71999979019165,7.800000190734863,7.800000190734863,357000,,,,,,,,
2025-12-12,7.840000152587891,7.849999904632568,7.699999809265137,7.769999980926514,7.769999980926514,366900,,,,,,,,
2025-12-15,7.809999942779541,7.809999942779541,7.710000038146973,7.800000190734863,7.800000190734863,433300,,,,,,,,
2025-12-16,7.809999942779541,7.840000152587891,7.75,7.800000190734863,7.800000190734863,476700,,,,,,,,
2025-12-17,7.78000020980835,7.869999885559082,7.760000228881836,7.809999942779541,7.809999942779541,457800,,,,,,,,
2025-12-18,7.860000133514404,7.940000057220459,7.829999923706055,7.920000076293945,7.920000076293945,482900,,,,,,,,
2025-12-19,7.880000114440918,7.920000076293945,7.800000190734863,7.869999885559082,7.869999885559082,1079900,,,,,,,,
2025-12-22,7.849999904632568,7.949999809265137,7.75,7.75,7.75,523500,,,,,,,,
2025-12-23,7.760000228881836,7.840000152587891,7.579999923706055,7.590000152587891,7.590000152587891,438700,,,,,,,,
2025-12-24,7.590000152587891,7.730000019073486,7.550000190734863,7.659999847412109,7.659999847412109,233800,,,,,,,,
2025-12-26,7.650000095367432,7.679999828338623,7.559999942779541,7.579999923706055,7.579999923706055,260500,,,,,,,,
2025-12-29,7.590000152587891,7.619999885559082,7.46999979019165,7.510000228881836,7.510000228881836,342700,,,,,,,,
2025-12-30,7.519999980926514,7.53000020980835,7.420000076293945,7.449999809265137,7.449999809265137,285100,,,,,,,,
,KRNY,KRNY,KRNY,KRNY,KRNY,KRNY,,,,,,,,
