date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GES')","('high', 'GES')","('low', 'GES')","('close', 'GES')","('adj_close', 'GES')","('volume', 'GES')","('currency', '')"
2025-10-02,16.84000015258789,16.889999389648438,16.799999237060547,16.850000381469727,16.850000381469727,430900,,,,,,,,
2025-10-03,16.8700008392334,16.8799991607666,16.81999969482422,16.829999923706055,16.829999923706055,632700,,,,,,,,
2025-10-06,16.84000015258789,16.8799991607666,16.81999969482422,16.829999923706055,16.829999923706055,249000,,,,,,,,
2025-10-07,16.829999923706055,16.84000015258789,16.75,16.770000457763672,16.770000457763672,474400,,,,,,,,
2025-10-08,16.799999237060547,16.809999465942383,16.760000228881836,16.809999465942383,16.809999465942383,185400,,,,,,,,
2025-10-09,16.799999237060547,16.829999923706055,16.739999771118164,16.75,16.75,560100,,,,,,,,
2025-10-10,16.790000915527344,16.790000915527344,16.639999389648438,16.719999313354492,16.719999313354492,909800,,,,,,,,
2025-10-13,16.790000915527344,16.8700008392334,16.790000915527344,16.829999923706055,16.829999923706055,413100,,,,,,,,
2025-10-14,16.760000228881836,16.8700008392334,16.760000228881836,16.8700008392334,16.8700008392334,472200,,,,,,,,
2025-10-15,16.8799991607666,16.940000534057617,16.8700008392334,16.93000030517578,16.93000030517578,745900,,,,,,,,
2025-10-16,16.8700008392334,16.889999389648438,16.770000457763672,16.799999237060547,16.799999237060547,1150100,,,,,,,,
2025-10-17,16.799999237060547,16.850000381469727,16.75,16.84000015258789,16.84000015258789,763900,,,,,,,,
2025-10-20,16.889999389648438,16.889999389648438,16.809999465942383,16.850000381469727,16.850000381469727,573400,,,,,,,,
2025-10-21,16.809999465942383,16.850000381469727,16.809999465942383,16.829999923706055,16.829999923706055,413100,,,,,,,,
2025-10-22,16.809999465942383,16.860000610351562,16.809999465942383,16.829999923706055,16.829999923706055,547500,,,,,,,,
2025-10-23,16.850000381469727,16.8700008392334,16.84000015258789,16.850000381469727,16.850000381469727,1063100,,,,,,,,
2025-10-24,16.8700008392334,16.950000762939453,16.860000610351562,16.950000762939453,16.950000762939453,495100,,,,,,,,
2025-10-27,16.899999618530273,16.989999771118164,16.899999618530273,16.969999313354492,16.969999313354492,447000,,,,,,,,
2025-10-28,16.959999084472656,17.049999237060547,16.959999084472656,17.049999237060547,17.049999237060547,730900,,,,,,,,
2025-10-29,17.049999237060547,17.049999237060547,17.020000457763672,17.040000915527344,17.040000915527344,566000,,,,,,,,
2025-10-30,17.020000457763672,17.030000686645508,16.979999542236328,17.020000457763672,17.020000457763672,607200,,,,,,,,
2025-10-31,17.040000915527344,17.040000915527344,16.950000762939453,16.979999542236328,16.979999542236328,319200,,,,,,,,
2025-11-03,16.950000762939453,17.049999237060547,16.920000076293945,17.010000228881836,17.010000228881836,259000,,,,,,,,
2025-11-04,16.920000076293945,16.969999313354492,16.90999984741211,16.90999984741211,16.90999984741211,297300,,,,,,,,
2025-11-05,16.93000030517578,17.020000457763672,16.8700008392334,16.979999542236328,16.979999542236328,620700,,,,,,,,
2025-11-06,16.959999084472656,16.959999084472656,16.93000030517578,16.950000762939453,16.950000762939453,342600,,,,,,,,
2025-11-07,16.90999984741211,16.959999084472656,16.90999984741211,16.959999084472656,16.959999084472656,491800,,,,,,,,
2025-11-10,17.010000228881836,17.010000228881836,16.899999618530273,16.90999984741211,16.90999984741211,287400,,,,,,,,
2025-11-11,16.90999984741211,16.940000534057617,16.790000915527344,16.860000610351562,16.860000610351562,1084900,,,,,,,,
2025-11-12,16.889999389648438,16.989999771118164,16.8700008392334,16.950000762939453,16.950000762939453,494800,,,,,,,,
2025-11-13,16.90999984741211,17.06999969482422,16.899999618530273,17.0,17.0,816300,,,,,,,,
2025-11-14,16.93000030517578,17.010000228881836,16.8700008392334,16.920000076293945,16.920000076293945,399900,,,,,,,,
2025-11-17,16.93000030517578,16.959999084472656,16.8700008392334,16.899999618530273,16.899999618530273,348600,,,,,,,,
2025-11-18,16.860000610351562,16.940000534057617,16.860000610351562,16.8700008392334,16.8700008392334,494500,,,,,,,,
2025-11-19,16.889999389648438,16.93000030517578,16.84000015258789,16.920000076293945,16.920000076293945,301300,,,,,,,,
2025-11-20,16.920000076293945,17.040000915527344,16.860000610351562,16.940000534057617,16.940000534057617,648100,,,,,,,,
2025-11-21,16.989999771118164,17.049999237060547,16.950000762939453,16.969999313354492,16.969999313354492,465500,,,,,,,,
2025-11-24,16.959999084472656,16.979999542236328,16.889999389648438,16.90999984741211,16.90999984741211,411800,,,,,,,,
2025-11-25,17.049999237060547,17.049999237060547,16.959999084472656,17.049999237060547,17.049999237060547,682400,,,,,,,,
2025-11-26,17.0,17.079999923706055,16.93000030517578,17.059999465942383,17.059999465942383,693400,,,,,,,,
2025-11-28,17.010000228881836,17.079999923706055,16.989999771118164,17.059999465942383,17.059999465942383,270700,,,,,,,,
2025-12-01,17.0,17.100000381469727,16.920000076293945,17.049999237060547,17.049999237060547,900400,,,,,,,,
2025-12-02,17.079999923706055,17.100000381469727,17.040000915527344,17.100000381469727,17.100000381469727,822600,,,,,,,,
2025-12-03,17.100000381469727,17.149999618530273,17.100000381469727,17.1299991607666,17.1299991607666,829500,,,,,,,,
2025-12-04,17.1200008392334,17.1299991607666,17.0,17.010000228881836,17.010000228881836,632000,,,,,,,,
2025-12-05,17.010000228881836,17.059999465942383,16.989999771118164,16.989999771118164,16.989999771118164,449400,,,,,,,,
2025-12-08,16.959999084472656,17.010000228881836,16.8799991607666,16.920000076293945,16.920000076293945,686700,,,,,,,,
2025-12-09,16.8799991607666,17.0,16.84000015258789,17.0,17.0,394300,,,,,,,,
2025-12-10,16.780000686645508,16.860000610351562,16.780000686645508,16.780000686645508,16.780000686645508,739300,,,,,,,,
2025-12-11,16.799999237060547,16.809999465942383,16.739999771118164,16.809999465942383,16.809999465942383,538300,,,,,,,,
2025-12-12,16.850000381469727,16.850000381469727,16.760000228881836,16.760000228881836,16.760000228881836,197100,,,,,,,,
2025-12-15,16.75,16.790000915527344,16.739999771118164,16.770000457763672,16.770000457763672,252200,,,,,,,,
2025-12-16,16.790000915527344,16.790000915527344,16.770000457763672,16.780000686645508,16.780000686645508,208500,,,,,,,,
2025-12-17,16.770000457763672,16.850000381469727,16.770000457763672,16.809999465942383,16.809999465942383,317500,,,,,,,,
2025-12-18,16.850000381469727,16.850000381469727,16.799999237060547,16.799999237060547,16.799999237060547,264800,,,,,,,,
2025-12-19,16.780000686645508,16.799999237060547,16.739999771118164,16.75,16.75,598900,,,,,,,,
2025-12-22,16.75,16.780000686645508,16.75,16.75,16.75,239400,,,,,,,,
2025-12-23,16.770000457763672,16.770000457763672,16.729999542236328,16.729999542236328,16.729999542236328,154500,,,,,,,,
2025-12-24,16.799999237060547,16.799999237060547,16.75,16.770000457763672,16.770000457763672,71500,,,,,,,,
2025-12-26,16.780000686645508,16.799999237060547,16.739999771118164,16.739999771118164,16.739999771118164,200300,,,,,,,,
2025-12-29,16.739999771118164,16.760000228881836,16.739999771118164,16.75,16.75,271400,,,,,,,,
2025-12-30,16.75,16.760000228881836,16.75,16.75,16.75,143700,,,,,,,,
,GES,GES,GES,GES,GES,GES,,,,,,,,
