date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2025-10-22,68.6500015258789,70.55999755859375,68.6500015258789,69.9800033569336,69.558349609375,27300,,,,,,,,
2025-10-23,69.73999786376953,69.73999786376953,68.94999694824219,69.08000183105469,68.66377258300781,19200,,,,,,,,
2025-10-24,69.54000091552734,69.88999938964844,69.27999877929688,69.69999694824219,69.280029296875,10700,,,,,,,,
2025-10-27,69.80000305175781,69.80000305175781,68.25,68.25,67.8387680053711,23900,,,,,,,,
2025-10-28,68.20999908447266,68.8499984741211,67.55999755859375,67.86000061035156,67.45111846923828,21800,,,,,,,,
2025-10-29,67.6500015258789,68.25,65.37999725341797,66.20999908447266,65.8110580444336,31500,,,,,,,,
2025-10-30,65.63999938964844,67.31999969482422,65.63999938964844,66.37999725341797,65.98003387451172,14900,,,,,,,,
2025-10-31,65.91000366210938,66.38999938964844,64.5199966430664,65.9000015258789,65.5029296875,18200,,,,,,,,
2025-11-03,66.16999816894531,66.16999816894531,65.06999969482422,65.44999694824219,65.05563354492188,17200,,,,,,,,
2025-11-04,65.01000213623047,65.9800033569336,64.9800033569336,65.30999755859375,64.9164810180664,21700,,,,,,,,
2025-11-05,64.36000061035156,67.19000244140625,64.36000061035156,66.41000366210938,66.00985717773438,20600,,,,,,,,
2025-11-06,65.73999786376953,66.19000244140625,65.55999755859375,65.55999755859375,65.16497039794922,12000,,,,,,,,
2025-11-07,65.55999755859375,66.4000015258789,65.38999938964844,65.66999816894531,65.2743148803711,15100,,,,,,,,
2025-11-10,65.0,66.27999877929688,65.0,65.54000091552734,65.14509582519531,17500,,,,,,,,
2025-11-11,66.31999969482422,67.41999816894531,66.0199966430664,66.88999938964844,66.4869613647461,23000,,,,,,,,
2025-11-12,66.27999877929688,66.8499984741211,66.27999877929688,66.66999816894531,66.2682876586914,13400,,,,,,,,
2025-11-13,66.47000122070312,67.19999694824219,66.05000305175781,66.94000244140625,66.53666687011719,19200,,,,,,,,
2025-11-14,66.98999786376953,67.91000366210938,65.55999755859375,66.94000244140625,66.53666687011719,19000,,,,,,,,
2025-11-17,66.54000091552734,67.26000213623047,64.68000030517578,64.95999908447266,64.56858825683594,17700,,,,,,,,
2025-11-18,65.12999725341797,65.8499984741211,63.970001220703125,65.11000061035156,64.71768951416016,16500,,,,,,,,
2025-11-19,65.68000030517578,66.1500015258789,64.8499984741211,65.77999877929688,65.38365173339844,20800,,,,,,,,
2025-11-20,66.70999908447266,66.91999816894531,64.94000244140625,65.68000030517578,65.28425598144531,17400,,,,,,,,
2025-11-21,65.55999755859375,68.80999755859375,65.55999755859375,67.83000183105469,67.42130279541016,26400,,,,,,,,
2025-11-24,67.4000015258789,67.76000213623047,66.52999877929688,67.19999694824219,66.79508972167969,19600,,,,,,,,
2025-11-25,67.27999877929688,69.80000305175781,67.27999877929688,69.02999877929688,68.61406707763672,19100,,,,,,,,
2025-11-26,68.51000213623047,69.63999938964844,68.25,69.04000091552734,68.62400817871094,21800,,,,,,,,
2025-11-28,68.11000061035156,69.0199966430664,67.6500015258789,69.01000213623047,68.59419250488281,11700,,,,,,,,
2025-12-01,67.44000244140625,69.26000213623047,67.44000244140625,68.95999908447266,68.54448699951172,13100,,,,,,,,
2025-12-02,68.9000015258789,69.26000213623047,68.20999908447266,68.20999908447266,67.79901123046875,11600,,,,,,,,
2025-12-03,68.72000122070312,70.62000274658203,68.72000122070312,70.41999816894531,69.99568939208984,18700,,,,,,,,
2025-12-04,69.83999633789062,70.16000366210938,68.58999633789062,68.94999694824219,68.5345458984375,24300,,,,,,,,
2025-12-05,71.29000091552734,71.29000091552734,68.30999755859375,69.06999969482422,68.65382385253906,17800,,,,,,,,
2025-12-08,68.80999755859375,70.37000274658203,68.56999969482422,68.91999816894531,68.50473022460938,26200,,,,,,,,
2025-12-09,69.51000213623047,70.2300033569336,69.23999786376953,69.91999816894531,69.49870300292969,16800,,,,,,,,
2025-12-10,70.9000015258789,73.16000366210938,70.5999984741211,73.06999969482422,72.62972259521484,49100,,,,,,,,
2025-12-11,73.26000213623047,74.26000213623047,72.61000061035156,73.91000366210938,73.46466827392578,42500,,,,,,,,
2025-12-12,73.20999908447266,74.54000091552734,72.41999816894531,74.27999877929688,73.83243560791016,35100,,,,,,,,
2025-12-15,71.66999816894531,75.16000366210938,71.66999816894531,74.29000091552734,73.84237670898438,34500,,,,,,,,
2025-12-16,74.29000091552734,75.77999877929688,73.76000213623047,73.83000183105469,73.38514709472656,31100,,,,,,,,
2025-12-17,73.6500015258789,74.70999908447266,73.23999786376953,74.30999755859375,73.86225128173828,24800,,,,,,,,
2025-12-18,74.31999969482422,75.23999786376953,73.98999786376953,74.8499984741211,74.39900207519531,24800,,,,,,,,
2025-12-19,73.86000061035156,74.86000061035156,71.88999938964844,72.3499984741211,72.3499984741211,50200,,,,,,,,
2025-12-22,72.9000015258789,73.30999755859375,71.19999694824219,71.62000274658203,71.62000274658203,35700,,,,,,,,
2025-12-23,70.95999908447266,71.80000305175781,70.19000244140625,70.20999908447266,70.20999908447266,22300,,,,,,,,
2025-12-24,70.23999786376953,71.18000030517578,70.23999786376953,70.30999755859375,70.30999755859375,19900,,,,,,,,
2025-12-26,70.36000061035156,70.41000366210938,69.55000305175781,70.02999877929688,70.02999877929688,17300,,,,,,,,
2025-12-29,69.80000305175781,70.4000015258789,68.29000091552734,69.93000030517578,69.93000030517578,18700,,,,,,,,
2025-12-30,70.27999877929688,70.5199966430664,69.01000213623047,69.11000061035156,69.11000061035156,23100,,,,,,,,
,RBCAA,RBCAA,RBCAA,RBCAA,RBCAA,RBCAA,,,,,,,,
