date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2025-10-10,25.049999237060547,25.1299991607666,24.86870002746582,24.889999389648438,24.535608291625977,107395,,,,,,,,
2025-10-13,25.0,25.040000915527344,24.954999923706055,25.020000457763672,24.66375732421875,48881,,,,,,,,
2025-10-14,24.979999542236328,25.059999465942383,24.940000534057617,25.030000686645508,24.673616409301758,62497,,,,,,,,
2025-10-15,25.030000686645508,25.1200008392334,25.030000686645508,25.1200008392334,24.7623348236084,69834,,,,,,,,
2025-10-16,25.120100021362305,25.200000762939453,25.010000228881836,25.09000015258789,24.73276138305664,153602,,,,,,,,
2025-10-17,25.139999389648438,25.18000030517578,25.0,25.100000381469727,24.742618560791016,69512,,,,,,,,
2025-10-20,25.059999465942383,25.25,25.059999465942383,25.209999084472656,24.851051330566406,73899,,,,,,,,
2025-10-21,25.239999771118164,25.270000457763672,25.166799545288086,25.239999771118164,24.880624771118164,61408,,,,,,,,
2025-10-22,25.239999771118164,25.259899139404297,25.093000411987305,25.154399871826172,24.79624366760254,61482,,,,,,,,
2025-10-23,25.110000610351562,25.229999542236328,25.101200103759766,25.209999084472656,24.851051330566406,47098,,,,,,,,
2025-10-24,25.239999771118164,25.280099868774414,25.150100708007812,25.25,24.890483856201172,93999,,,,,,,,
2025-10-27,25.209999084472656,25.309999465942383,25.209999084472656,25.229999542236328,24.87076759338379,83046,,,,,,,,
2025-10-28,25.270000457763672,25.299999237060547,25.260000228881836,25.280000686645508,24.92005729675293,58366,,,,,,,,
2025-10-29,25.25,25.329999923706055,25.229999542236328,25.229999542236328,24.87076759338379,109301,,,,,,,,
2025-10-30,25.170000076293945,25.229299545288086,25.1299991607666,25.139999389648438,24.78204917907715,94473,,,,,,,,
2025-10-31,25.149999618530273,25.25,25.100000381469727,25.239999771118164,24.880624771118164,147938,,,,,,,,
2025-11-03,24.899999618530273,24.969999313354492,24.760000228881836,24.920000076293945,24.920000076293945,160224,,,,,,,,
2025-11-04,24.889999389648438,24.979999542236328,24.799999237060547,24.93000030517578,24.93000030517578,173404,,,,,,,,
2025-11-05,24.93000030517578,25.040000915527344,24.93000030517578,25.010000228881836,25.010000228881836,75703,,,,,,,,
2025-11-06,25.049999237060547,25.090999603271484,24.989999771118164,25.049999237060547,25.049999237060547,78407,,,,,,,,
2025-11-07,25.06999969482422,25.149999618530273,25.020000457763672,25.110000610351562,25.110000610351562,84899,,,,,,,,
2025-11-10,25.110000610351562,25.200000762939453,25.100099563598633,25.139999389648438,25.139999389648438,88916,,,,,,,,
2025-11-11,25.1299991607666,25.170000076293945,25.020000457763672,25.040000915527344,25.040000915527344,84832,,,,,,,,
2025-11-12,25.030000686645508,25.07990074157715,24.959999084472656,24.969999313354492,24.969999313354492,70179,,,,,,,,
2025-11-13,24.959999084472656,24.979900360107422,24.799999237060547,24.8799991607666,24.8799991607666,108996,,,,,,,,
2025-11-14,24.850000381469727,24.989999771118164,24.810100555419922,24.920000076293945,24.920000076293945,462966,,,,,,,,
2025-11-17,24.899999618530273,24.969900131225586,24.81999969482422,24.90999984741211,24.90999984741211,139655,,,,,,,,
2025-11-18,24.850000381469727,24.889999389648438,24.799999237060547,24.829999923706055,24.829999923706055,70439,,,,,,,,
2025-11-19,24.799999237060547,24.899999618530273,24.77899932861328,24.8799991607666,24.8799991607666,163674,,,,,,,,
2025-11-20,24.8799991607666,24.949899673461914,24.732500076293945,24.780000686645508,24.780000686645508,154548,,,,,,,,
2025-11-21,24.84000015258789,24.8799991607666,24.639999389648438,24.860000610351562,24.860000610351562,96272,,,,,,,,
2025-11-24,24.8799991607666,25.020000457763672,24.799999237060547,25.010000228881836,25.010000228881836,218253,,,,,,,,
2025-11-25,24.989999771118164,25.079999923706055,24.959999084472656,25.07349967956543,25.07349967956543,90034,,,,,,,,
2025-11-26,25.049999237060547,25.15999984741211,25.03070068359375,25.079999923706055,25.079999923706055,69773,,,,,,,,
2025-11-28,25.139999389648438,25.139999389648438,25.030000686645508,25.030000686645508,25.030000686645508,54334,,,,,,,,
2025-12-01,25.059999465942383,25.079999923706055,25.010000228881836,25.020000457763672,25.020000457763672,130790,,,,,,,,
2025-12-02,25.040000915527344,25.07990074157715,24.8700008392334,24.969999313354492,24.969999313354492,117989,,,,,,,,
2025-12-03,25.010000228881836,25.010000228881836,24.899999618530273,24.950000762939453,24.950000762939453,145578,,,,,,,,
2025-12-04,24.940000534057617,24.979999542236328,24.899999618530273,24.899999618530273,24.899999618530273,118206,,,,,,,,
2025-12-05,24.899999618530273,24.969999313354492,24.790000915527344,24.790000915527344,24.790000915527344,257991,,,,,,,,
2025-12-08,24.809999465942383,24.829999923706055,24.709999084472656,24.739999771118164,24.739999771118164,212068,,,,,,,,
2025-12-09,24.75,24.860000610351562,24.75,24.780000686645508,24.780000686645508,91215,,,,,,,,
2025-12-10,24.799999237060547,24.91990089416504,24.75,24.899999618530273,24.899999618530273,122966,,,,,,,,
2025-12-11,24.940000534057617,24.979999542236328,24.850000381469727,24.979999542236328,24.979999542236328,126377,,,,,,,,
2025-12-12,24.940399169921875,24.979999542236328,24.850000381469727,24.899999618530273,24.899999618530273,74834,,,,,,,,
2025-12-15,24.969999313354492,25.030000686645508,24.899999618530273,25.030000686645508,25.030000686645508,107957,,,,,,,,
2025-12-16,24.989999771118164,25.030000686645508,24.959999084472656,25.030000686645508,25.030000686645508,100659,,,,,,,,
2025-12-17,25.010000228881836,25.030000686645508,24.93000030517578,25.029199600219727,25.029199600219727,82769,,,,,,,,
2025-12-18,24.970199584960938,25.049999237060547,24.969999313354492,25.0,25.0,111116,,,,,,,,
2025-12-19,24.979999542236328,25.049999237060547,24.979999542236328,25.010000228881836,25.010000228881836,72101,,,,,,,,
2025-12-22,24.989999771118164,25.009899139404297,24.93000030517578,24.940000534057617,24.940000534057617,164781,,,,,,,,
2025-12-23,24.93000030517578,25.010000228881836,24.93000030517578,24.979999542236328,24.979999542236328,91519,,,,,,,,
2025-12-24,24.979999542236328,25.020000457763672,24.94930076599121,24.969999313354492,24.969999313354492,43214,,,,,,,,
2025-12-26,24.969999313354492,25.040000915527344,24.969999313354492,24.969999313354492,24.969999313354492,72807,,,,,,,,
2025-12-29,24.989999771118164,24.999900817871094,24.90999984741211,24.959999084472656,24.959999084472656,85451,,,,,,,,
2025-12-30,24.940099716186523,25.020000457763672,24.940099716186523,25.010000228881836,25.010000228881836,103093,,,,,,,,
,JPM-PD,JPM-PD,JPM-PD,JPM-PD,JPM-PD,JPM-PD,,,,,,,,
