date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2025-10-02,41.0,41.2599983215332,40.599998474121094,40.91999816894531,40.91999816894531,1302100,,,,,,,,
2025-10-03,40.779998779296875,41.45000076293945,40.59000015258789,40.720001220703125,40.720001220703125,915800,,,,,,,,
2025-10-06,40.540000915527344,40.7599983215332,38.349998474121094,38.52000045776367,38.52000045776367,1706600,,,,,,,,
2025-10-07,38.540000915527344,38.56999969482422,37.43000030517578,38.560001373291016,38.560001373291016,2680600,,,,,,,,
2025-10-08,38.36000061035156,38.47999954223633,37.029998779296875,37.97999954223633,37.97999954223633,3625800,,,,,,,,
2025-10-09,37.97999954223633,38.650001525878906,37.849998474121094,37.88999938964844,37.88999938964844,2546000,,,,,,,,
2025-10-10,38.11000061035156,38.90999984741211,37.84000015258789,38.810001373291016,38.810001373291016,2163000,,,,,,,,
2025-10-13,38.33000183105469,38.59000015258789,37.40999984741211,37.790000915527344,37.790000915527344,1928700,,,,,,,,
2025-10-14,38.040000915527344,38.16999816894531,37.45000076293945,38.06999969482422,38.06999969482422,1407300,,,,,,,,
2025-10-15,38.0099983215332,38.599998474121094,37.689998626708984,38.13999938964844,38.13999938964844,1429100,,,,,,,,
2025-10-16,38.08000183105469,38.2400016784668,37.09000015258789,37.279998779296875,37.279998779296875,1272000,,,,,,,,
2025-10-17,37.619998931884766,37.790000915527344,37.2599983215332,37.36000061035156,37.36000061035156,994700,,,,,,,,
2025-10-20,37.36000061035156,37.70000076293945,36.900001525878906,37.459999084472656,37.459999084472656,1287500,,,,,,,,
2025-10-21,37.439998626708984,37.790000915527344,37.06999969482422,37.779998779296875,37.779998779296875,1365000,,,,,,,,
2025-10-22,37.90999984741211,38.650001525878906,37.59000015258789,38.13999938964844,38.13999938964844,2020900,,,,,,,,
2025-10-23,38.13999938964844,38.13999938964844,37.209999084472656,37.61000061035156,37.61000061035156,1265200,,,,,,,,
2025-10-24,37.68000030517578,37.849998474121094,37.060001373291016,37.470001220703125,37.470001220703125,1362900,,,,,,,,
2025-10-27,37.650001525878906,37.9900016784668,37.38999938964844,37.90999984741211,37.90999984741211,1255500,,,,,,,,
2025-10-28,37.93000030517578,38.70000076293945,37.86000061035156,37.97999954223633,37.97999954223633,1556700,,,,,,,,
2025-10-29,37.619998931884766,38.91999816894531,37.400001525878906,38.119998931884766,38.119998931884766,2886700,,,,,,,,
2025-10-30,37.0,38.61000061035156,35.72999954223633,38.08000183105469,38.08000183105469,3964400,,,,,,,,
2025-10-31,37.939998626708984,38.77000045776367,37.70000076293945,38.099998474121094,38.099998474121094,1976900,,,,,,,,
2025-11-03,37.720001220703125,38.2400016784668,37.31999969482422,37.93000030517578,37.93000030517578,2164400,,,,,,,,
2025-11-04,38.2599983215332,38.2599983215332,37.119998931884766,37.25,37.25,2294300,,,,,,,,
2025-11-05,37.27000045776367,37.72999954223633,36.689998626708984,36.959999084472656,36.959999084472656,2191700,,,,,,,,
2025-11-06,36.900001525878906,37.20000076293945,36.06999969482422,36.61000061035156,36.61000061035156,2371900,,,,,,,,
2025-11-07,36.650001525878906,37.13999938964844,36.029998779296875,37.04999923706055,37.04999923706055,1783700,,,,,,,,
2025-11-10,37.04999923706055,37.75,36.91999816894531,37.52000045776367,37.52000045776367,1304500,,,,,,,,
2025-11-11,37.599998474121094,38.0,37.31999969482422,37.790000915527344,37.790000915527344,1589700,,,,,,,,
2025-11-12,37.7599983215332,38.45000076293945,37.63999938964844,37.95000076293945,37.95000076293945,1119400,,,,,,,,
2025-11-13,38.08000183105469,38.650001525878906,37.61000061035156,37.650001525878906,37.650001525878906,1746900,,,,,,,,
2025-11-14,37.869998931884766,38.0,37.220001220703125,37.52000045776367,37.52000045776367,824100,,,,,,,,
2025-11-17,37.41999816894531,37.66999816894531,37.11000061035156,37.220001220703125,37.220001220703125,1203100,,,,,,,,
2025-11-18,37.220001220703125,37.599998474121094,37.02000045776367,37.47999954223633,37.47999954223633,733200,,,,,,,,
2025-11-19,37.4900016784668,37.720001220703125,37.209999084472656,37.61000061035156,37.61000061035156,688900,,,,,,,,
2025-11-20,37.650001525878906,37.849998474121094,37.25,37.61000061035156,37.61000061035156,821000,,,,,,,,
2025-11-21,37.81999969482422,39.15999984741211,37.720001220703125,38.79999923706055,38.79999923706055,1276100,,,,,,,,
2025-11-24,38.31999969482422,38.4900016784668,37.36000061035156,37.43000030517578,37.43000030517578,1909800,,,,,,,,
2025-11-25,37.599998474121094,37.93000030517578,37.16999816894531,37.40999984741211,37.40999984741211,1077300,,,,,,,,
2025-11-26,37.380001068115234,37.939998626708984,37.2599983215332,37.540000915527344,37.540000915527344,799900,,,,,,,,
2025-11-28,37.61000061035156,38.189998626708984,37.5099983215332,38.040000915527344,38.040000915527344,525100,,,,,,,,
2025-12-01,38.02000045776367,39.099998474121094,37.7599983215332,38.93000030517578,38.93000030517578,1355600,,,,,,,,
2025-12-02,38.84000015258789,39.119998931884766,38.470001220703125,38.900001525878906,38.900001525878906,1172700,,,,,,,,
2025-12-03,38.93000030517578,39.619998931884766,38.709999084472656,38.95000076293945,38.95000076293945,1044400,,,,,,,,
2025-12-04,39.060001373291016,40.11000061035156,38.88999938964844,39.56999969482422,39.56999969482422,1125500,,,,,,,,
2025-12-05,39.540000915527344,39.83000183105469,39.349998474121094,39.7400016784668,39.7400016784668,941500,,,,,,,,
2025-12-08,39.52000045776367,39.70000076293945,38.290000915527344,38.400001525878906,38.400001525878906,1514700,,,,,,,,
2025-12-09,38.529998779296875,38.77000045776367,38.06999969482422,38.08000183105469,38.08000183105469,1053400,,,,,,,,
2025-12-10,38.08000183105469,38.59000015258789,37.84000015258789,38.40999984741211,38.40999984741211,1258100,,,,,,,,
2025-12-11,38.79999923706055,39.900001525878906,38.79999923706055,39.70000076293945,39.70000076293945,1078800,,,,,,,,
2025-12-12,39.75,40.119998931884766,39.5,39.970001220703125,39.970001220703125,708900,,,,,,,,
2025-12-15,39.9900016784668,40.47999954223633,39.54999923706055,39.63999938964844,39.63999938964844,1182400,,,,,,,,
2025-12-16,39.61000061035156,39.68000030517578,39.0,39.150001525878906,39.150001525878906,1545300,,,,,,,,
2025-12-17,39.150001525878906,39.88999938964844,39.08000183105469,39.61000061035156,39.61000061035156,771800,,,,,,,,
2025-12-18,39.41999816894531,39.709999084472656,39.22999954223633,39.34000015258789,39.34000015258789,903300,,,,,,,,
2025-12-19,39.08000183105469,39.709999084472656,38.9900016784668,39.439998626708984,39.439998626708984,2182900,,,,,,,,
2025-12-22,39.22999954223633,39.70000076293945,39.20000076293945,39.41999816894531,39.41999816894531,705200,,,,,,,,
2025-12-23,39.540000915527344,39.790000915527344,39.38999938964844,39.689998626708984,39.689998626708984,513400,,,,,,,,
2025-12-24,39.75,40.119998931884766,39.68000030517578,39.88999938964844,39.88999938964844,305400,,,,,,,,
2025-12-26,39.88999938964844,40.09000015258789,39.560001373291016,39.81999969482422,39.81999969482422,319700,,,,,,,,
2025-12-29,39.880001068115234,40.029998779296875,39.599998474121094,39.779998779296875,39.779998779296875,436400,,,,,,,,
2025-12-30,39.70000076293945,39.77000045776367,39.54999923706055,39.65999984741211,39.65999984741211,411300,,,,,,,,
,PPC,PPC,PPC,PPC,PPC,PPC,,,,,,,,
