date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2025-09-12,22.559999465942383,22.739999771118164,22.5,22.510000228881836,22.369077682495117,9818600,,,,,,,,
2025-09-15,22.56999969482422,22.690000534057617,22.309999465942383,22.31999969482422,22.180265426635742,12445200,,,,,,,,
2025-09-16,22.290000915527344,22.360000610351562,21.940000534057617,22.270000457763672,22.13058090209961,9845900,,,,,,,,
2025-09-17,22.309999465942383,22.93000030517578,22.280000686645508,22.65999984741211,22.518138885498047,14001100,,,,,,,,
2025-09-18,22.770000457763672,23.25,22.610000610351562,23.229999542236328,23.084569931030273,13182900,,,,,,,,
2025-09-19,23.190000534057617,23.260000228881836,22.989999771118164,23.100000381469727,22.95538330078125,18621100,,,,,,,,
2025-09-22,22.850000381469727,23.09000015258789,22.6299991607666,22.690000534057617,22.547950744628906,10657300,,,,,,,,
2025-09-23,22.729999542236328,23.06999969482422,22.600000381469727,22.6200008392334,22.478389739990234,8656000,,,,,,,,
2025-09-24,22.790000915527344,22.950000762939453,22.600000381469727,22.790000915527344,22.64732551574707,8450100,,,,,,,,
2025-09-25,22.479999542236328,22.770000457763672,22.309999465942383,22.65999984741211,22.518138885498047,9918400,,,,,,,,
2025-09-26,22.780000686645508,22.940000534057617,22.6200008392334,22.850000381469727,22.70694923400879,7399300,,,,,,,,
2025-09-29,22.950000762939453,22.950000762939453,22.530000686645508,22.65999984741211,22.518138885498047,7349500,,,,,,,,
2025-09-30,22.75,22.850000381469727,22.1299991607666,22.610000610351562,22.46845245361328,12677600,,,,,,,,
2025-10-01,22.549999237060547,22.559999465942383,22.270000457763672,22.360000610351562,22.220016479492188,11729700,,,,,,,,
2025-10-02,22.31999969482422,22.530000686645508,22.149999618530273,22.469999313354492,22.329326629638672,7839400,,,,,,,,
2025-10-03,22.559999465942383,22.729999542236328,22.399999618530273,22.559999465942383,22.418764114379883,8510600,,,,,,,,
2025-10-06,23.0,23.469999313354492,22.65999984741211,23.049999237060547,22.90569496154785,16413800,,,,,,,,
2025-10-07,23.15999984741211,23.329999923706055,22.959999084472656,22.979999542236328,22.83613395690918,10039300,,,,,,,,
2025-10-08,23.15999984741211,23.280000686645508,22.739999771118164,23.059999465942383,22.915634155273438,13542200,,,,,,,,
2025-10-09,23.149999618530273,23.479999542236328,23.010000228881836,23.43000030517578,23.28331756591797,19800400,,,,,,,,
2025-10-10,23.5,23.6299991607666,22.25,22.260000228881836,22.120641708374023,21554000,,,,,,,,
2025-10-13,22.639999389648438,22.65999984741211,22.049999237060547,22.450000762939453,22.3094539642334,20280500,,,,,,,,
2025-10-14,22.299999237060547,23.260000228881836,22.149999618530273,23.020000457763672,22.875885009765625,28508300,,,,,,,,
2025-10-15,23.450000762939453,23.700000762939453,19.989999771118164,20.850000381469727,20.71946907043457,62495400,,,,,,,,
2025-10-16,20.479999542236328,20.940000534057617,19.799999237060547,19.940000534057617,19.815166473388672,24430500,,,,,,,,
2025-10-17,20.260000228881836,20.389999389648438,20.0,20.280000686645508,20.153038024902344,25187500,,,,,,,,
2025-10-20,20.309999465942383,20.6200008392334,20.270000457763672,20.540000915527344,20.41141128540039,13140600,,,,,,,,
2025-10-21,20.489999771118164,20.889999389648438,20.440000534057617,20.780000686645508,20.6499080657959,12579700,,,,,,,,
2025-10-22,20.889999389648438,21.0,20.59000015258789,20.6200008392334,20.490909576416016,12320700,,,,,,,,
2025-10-23,20.729999542236328,20.940000534057617,20.530000686645508,20.559999465942383,20.431283950805664,14601100,,,,,,,,
2025-10-24,20.760000228881836,21.030000686645508,20.59000015258789,20.8700008392334,20.73934555053711,10265600,,,,,,,,
2025-10-27,21.030000686645508,21.18000030517578,20.860000610351562,20.989999771118164,20.858592987060547,7724200,,,,,,,,
2025-10-28,21.399999618530273,21.43000030517578,20.940000534057617,21.09000015258789,20.95796775817871,10171100,,,,,,,,
2025-10-29,20.829999923706055,21.170000076293945,20.639999389648438,20.719999313354492,20.590282440185547,11082100,,,,,,,,
2025-10-30,20.700000762939453,21.25,20.65999984741211,20.959999084472656,20.828779220581055,8447600,,,,,,,,
2025-10-31,20.889999389648438,21.399999618530273,20.829999923706055,21.360000610351562,21.226276397705078,10362500,,,,,,,,
2025-11-03,21.18000030517578,21.469999313354492,21.010000228881836,21.459999084472656,21.32564926147461,8521900,,,,,,,,
2025-11-04,21.299999237060547,21.389999389648438,20.950000762939453,21.219999313354492,21.0871524810791,8977600,,,,,,,,
2025-11-05,21.190000534057617,21.700000762939453,21.09000015258789,21.510000228881836,21.375337600708008,7457200,,,,,,,,
2025-11-06,21.40999984741211,21.65999984741211,21.239999771118164,21.350000381469727,21.216339111328125,7867400,,,,,,,,
2025-11-07,21.149999618530273,21.56999969482422,20.989999771118164,21.530000686645508,21.395212173461914,8178700,,,,,,,,
2025-11-10,21.6200008392334,22.040000915527344,21.559999465942383,21.81999969482422,21.68339729309082,7765700,,,,,,,,
2025-11-11,21.899999618530273,21.950000762939453,21.579999923706055,21.690000534057617,21.554210662841797,6653600,,,,,,,,
2025-11-12,21.739999771118164,22.09000015258789,21.719999313354492,21.799999237060547,21.66352081298828,5036000,,,,,,,,
2025-11-13,21.6200008392334,21.84000015258789,21.3700008392334,21.420000076293945,21.28590202331543,6433400,,,,,,,,
2025-11-14,21.25,21.56999969482422,20.959999084472656,21.399999618530273,21.26602554321289,6547800,,,,,,,,
2025-11-17,21.309999465942383,21.489999771118164,20.540000915527344,20.59000015258789,20.461097717285156,7756100,,,,,,,,
2025-11-18,20.5,20.989999771118164,20.399999618530273,20.760000228881836,20.630033493041992,7167400,,,,,,,,
2025-11-19,20.760000228881836,21.420000076293945,20.760000228881836,21.31999969482422,21.186527252197266,8066000,,,,,,,,
2025-11-20,21.6299991607666,21.84000015258789,21.100000381469727,21.299999237060547,21.166650772094727,6638100,,,,,,,,
2025-11-21,21.34000015258789,21.93000030517578,21.299999237060547,21.719999313354492,21.584022521972656,4622100,,,,,,,,
2025-11-24,21.68000030517578,21.829999923706055,21.56999969482422,21.65999984741211,21.524398803710938,4984600,,,,,,,,
2025-11-25,21.889999389648438,22.579999923706055,21.8799991607666,22.3799991607666,22.239891052246094,5900800,,,,,,,,
2025-11-26,22.360000610351562,22.579999923706055,22.239999771118164,22.239999771118164,22.100767135620117,3491900,,,,,,,,
2025-11-28,22.290000915527344,22.459999084472656,22.219999313354492,22.34000015258789,22.20014190673828,2446500,,,,,,,,
2025-12-01,22.309999465942383,22.670000076293945,22.25,22.559999465942383,22.418764114379883,4422600,,,,,,,,
2025-12-02,22.690000534057617,22.690000534057617,22.290000915527344,22.309999465942383,22.17032814025879,3778500,,,,,,,,
2025-12-03,22.270000457763672,22.739999771118164,22.260000228881836,22.719999313354492,22.577762603759766,4869600,,,,,,,,
2025-12-04,22.75,22.979999542236328,22.639999389648438,22.829999923706055,22.687074661254883,5021100,,,,,,,,
2025-12-05,22.690000534057617,22.959999084472656,22.6299991607666,22.760000228881836,22.617511749267578,4816100,,,,,,,,
2025-12-08,22.770000457763672,22.959999084472656,22.690000534057617,22.780000686645508,22.637388229370117,5940400,,,,,,,,
2025-12-09,22.780000686645508,23.059999465942383,22.700000762939453,22.81999969482422,22.677135467529297,7122700,,,,,,,,
2025-12-10,22.959999084472656,23.899999618530273,22.850000381469727,23.8700008392334,23.720563888549805,8265800,,,,,,,,
2025-12-11,23.549999237060547,24.110000610351562,23.31999969482422,23.959999084472656,23.809999465942383,6174800,,,,,,,,
2025-12-12,23.84000015258789,24.0,23.549999237060547,23.59000015258789,23.59000015258789,7151700,,,,,,,,
2025-12-15,23.84000015258789,23.93000030517578,23.649999618530273,23.729999542236328,23.729999542236328,6007800,,,,,,,,
2025-12-16,24.100000381469727,24.100000381469727,23.540000915527344,23.670000076293945,23.670000076293945,5472800,,,,,,,,
2025-12-17,23.799999237060547,24.09000015258789,23.700000762939453,23.8700008392334,23.8700008392334,5853700,,,,,,,,
2025-12-18,24.010000228881836,24.209999084472656,23.84000015258789,24.040000915527344,24.040000915527344,6817000,,,,,,,,
2025-12-19,24.09000015258789,24.440000534057617,24.049999237060547,24.43000030517578,24.43000030517578,11845200,,,,,,,,
2025-12-22,24.459999084472656,24.690000534057617,24.329999923706055,24.610000610351562,24.610000610351562,4627200,,,,,,,,
2025-12-23,24.709999084472656,24.75,24.520000457763672,24.540000915527344,24.540000915527344,4169900,,,,,,,,
2025-12-24,24.600000381469727,24.690000534057617,24.479999542236328,24.510000228881836,24.510000228881836,2014300,,,,,,,,
2025-12-26,24.559999465942383,24.6200008392334,24.420000076293945,24.510000228881836,24.510000228881836,2746600,,,,,,,,
2025-12-29,24.489999771118164,24.56999969482422,24.040000915527344,24.06999969482422,24.06999969482422,4508800,,,,,,,,
2025-12-30,24.18000030517578,24.18000030517578,23.899999618530273,23.920000076293945,23.920000076293945,5365000,,,,,,,,
,FHN,FHN,FHN,FHN,FHN,FHN,,,,,,,,
