date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMM')","('high', 'NMM')","('low', 'NMM')","('close', 'NMM')","('adj_close', 'NMM')","('volume', 'NMM')","('currency', '')"
2025-11-05,48.189998626708984,49.29999923706055,47.9900016784668,48.43000030517578,48.43000030517578,61400,,,,,,,,
2025-11-06,48.5,49.52000045776367,47.900001525878906,48.93000030517578,48.93000030517578,102800,,,,,,,,
2025-11-07,48.83000183105469,49.11000061035156,48.099998474121094,48.529998779296875,48.529998779296875,102400,,,,,,,,
2025-11-10,49.11000061035156,50.70000076293945,48.93000030517578,50.38999938964844,50.38999938964844,159600,,,,,,,,
2025-11-11,50.849998474121094,51.36000061035156,50.5099983215332,51.02000045776367,51.02000045776367,112100,,,,,,,,
2025-11-12,51.119998931884766,52.04999923706055,51.119998931884766,51.939998626708984,51.939998626708984,111900,,,,,,,,
2025-11-13,51.93000030517578,53.290000915527344,51.900001525878906,52.58000183105469,52.58000183105469,119900,,,,,,,,
2025-11-14,52.38999938964844,52.779998779296875,51.0,52.47999954223633,52.47999954223633,135300,,,,,,,,
2025-11-17,52.720001220703125,54.52000045776367,52.5099983215332,53.279998779296875,53.279998779296875,222200,,,,,,,,
2025-11-18,53.29999923706055,53.45000076293945,50.4900016784668,52.90999984741211,52.90999984741211,221600,,,,,,,,
2025-11-19,52.689998626708984,53.84000015258789,52.150001525878906,52.91999816894531,52.91999816894531,141000,,,,,,,,
2025-11-20,53.380001068115234,54.119998931884766,52.36000061035156,52.61000061035156,52.61000061035156,119100,,,,,,,,
2025-11-21,52.91999816894531,52.97999954223633,52.040000915527344,52.29999923706055,52.29999923706055,140200,,,,,,,,
2025-11-24,52.400001525878906,53.400001525878906,52.29999923706055,53.08000183105469,53.08000183105469,92100,,,,,,,,
2025-11-25,53.54999923706055,53.54999923706055,52.689998626708984,52.900001525878906,52.900001525878906,73100,,,,,,,,
2025-11-26,53.13999938964844,53.59000015258789,52.52000045776367,53.38999938964844,53.38999938964844,89200,,,,,,,,
2025-11-28,53.58000183105469,54.79999923706055,53.5,54.400001525878906,54.400001525878906,149900,,,,,,,,
2025-12-01,54.20000076293945,55.0,53.5099983215332,53.709999084472656,53.709999084472656,92800,,,,,,,,
2025-12-02,53.619998931884766,54.61000061035156,53.220001220703125,54.369998931884766,54.369998931884766,76700,,,,,,,,
2025-12-03,54.599998474121094,56.439998626708984,54.599998474121094,55.810001373291016,55.810001373291016,144900,,,,,,,,
2025-12-04,55.7599983215332,56.20000076293945,54.95000076293945,55.16999816894531,55.16999816894531,49300,,,,,,,,
2025-12-05,54.84000015258789,55.7599983215332,54.619998931884766,55.5099983215332,55.5099983215332,159100,,,,,,,,
2025-12-08,55.599998474121094,56.189998626708984,54.79999923706055,54.939998626708984,54.939998626708984,97400,,,,,,,,
2025-12-09,54.61000061035156,54.72999954223633,52.7599983215332,52.97999954223633,52.97999954223633,163800,,,,,,,,
2025-12-10,52.529998779296875,53.650001525878906,51.9900016784668,52.619998931884766,52.619998931884766,96500,,,,,,,,
2025-12-11,52.560001373291016,52.63999938964844,51.439998626708984,51.540000915527344,51.540000915527344,151200,,,,,,,,
2025-12-12,51.880001068115234,52.18000030517578,51.0,51.13999938964844,51.13999938964844,122200,,,,,,,,
2025-12-15,51.04999923706055,51.29999923706055,50.459999084472656,50.63999938964844,50.63999938964844,137900,,,,,,,,
2025-12-16,50.41999816894531,51.22999954223633,50.36000061035156,50.4900016784668,50.4900016784668,88000,,,,,,,,
2025-12-17,50.880001068115234,50.880001068115234,49.83000183105469,50.529998779296875,50.529998779296875,97900,,,,,,,,
2025-12-18,50.27000045776367,50.599998474121094,49.86000061035156,50.02000045776367,50.02000045776367,52900,,,,,,,,
2025-12-19,50.02000045776367,50.459999084472656,49.7599983215332,50.09000015258789,50.09000015258789,119000,,,,,,,,
2025-12-22,49.900001525878906,51.209999084472656,49.900001525878906,51.0,51.0,81300,,,,,,,,
2025-12-23,50.900001525878906,51.75,50.529998779296875,51.61000061035156,51.61000061035156,118200,,,,,,,,
2025-12-24,51.61000061035156,51.72999954223633,51.25,51.2599983215332,51.2599983215332,33300,,,,,,,,
2025-12-26,51.59000015258789,52.189998626708984,51.0099983215332,52.09000015258789,52.09000015258789,50400,,,,,,,,
2025-12-29,51.84000015258789,52.79999923706055,51.68000030517578,52.779998779296875,52.779998779296875,80200,,,,,,,,
2025-12-30,53.060001373291016,53.060001373291016,52.029998779296875,52.349998474121094,52.349998474121094,48200,,,,,,,,
,NMM,NMM,NMM,NMM,NMM,NMM,,,,,,,,
