date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2025-09-08,28.350000381469727,28.479999542236328,28.06999969482422,28.40999984741211,28.258182525634766,1252900,,,,,,,,
2025-09-09,28.399999618530273,28.5,28.100000381469727,28.25,28.099037170410156,1175800,,,,,,,,
2025-09-10,28.239999771118164,28.5,28.06999969482422,28.3700008392334,28.21839714050293,1483700,,,,,,,,
2025-09-11,28.440000534057617,28.979999542236328,28.350000381469727,28.920000076293945,28.765457153320312,1751500,,,,,,,,
2025-09-12,28.760000228881836,28.860000610351562,28.420000076293945,28.43000030517578,28.278076171875,1538200,,,,,,,,
2025-09-15,28.3799991607666,28.399999618530273,27.950000762939453,27.989999771118164,27.84042739868164,1745100,,,,,,,,
2025-09-16,28.0,28.079999923706055,27.75,27.8799991607666,27.731014251708984,1722700,,,,,,,,
2025-09-17,27.989999771118164,28.360000610351562,27.799999237060547,28.0,27.850374221801758,2489900,,,,,,,,
2025-09-18,28.059999465942383,29.010000228881836,28.059999465942383,28.5,28.347702026367188,4176500,,,,,,,,
2025-09-19,28.280000686645508,28.649999618530273,28.260000228881836,28.329999923706055,28.17860984802246,10318000,,,,,,,,
2025-09-22,28.219999313354492,28.420000076293945,28.059999465942383,28.1200008392334,27.96973419189453,2638200,,,,,,,,
2025-09-23,28.200000762939453,28.469999313354492,28.15999984741211,28.270000457763672,28.11893081665039,3923700,,,,,,,,
2025-09-24,28.329999923706055,28.530000686645508,28.170000076293945,28.520000457763672,28.367595672607422,1780100,,,,,,,,
2025-09-25,28.479999542236328,28.559999465942383,28.270000457763672,28.389999389648438,28.23828887939453,1346700,,,,,,,,
2025-09-26,28.5,28.770000457763672,28.459999084472656,28.770000457763672,28.61625862121582,1215800,,,,,,,,
2025-09-29,28.799999237060547,28.799999237060547,28.219999313354492,28.440000534057617,28.288022994995117,1517800,,,,,,,,
2025-09-30,28.459999084472656,28.670000076293945,28.239999771118164,28.3700008392334,28.21839714050293,1526900,,,,,,,,
2025-10-01,28.280000686645508,28.3799991607666,28.030000686645508,28.100000381469727,27.949840545654297,1938500,,,,,,,,
2025-10-02,27.940000534057617,27.969999313354492,27.389999389648438,27.75,27.601709365844727,1660900,,,,,,,,
2025-10-03,27.739999771118164,27.920000076293945,27.329999923706055,27.510000228881836,27.362993240356445,1578000,,,,,,,,
2025-10-06,27.549999237060547,27.670000076293945,27.1299991607666,27.229999542236328,27.084487915039062,1645400,,,,,,,,
2025-10-07,27.200000762939453,27.34000015258789,26.989999771118164,27.040000915527344,26.895503997802734,1743900,,,,,,,,
2025-10-08,27.1299991607666,27.34000015258789,26.959999084472656,26.979999542236328,26.83582305908203,1363400,,,,,,,,
2025-10-09,26.979999542236328,27.079999923706055,26.68000030517578,26.8799991607666,26.736358642578125,1505200,,,,,,,,
2025-10-10,27.0,27.059999465942383,26.639999389648438,26.729999542236328,26.587160110473633,1574600,,,,,,,,
2025-10-13,26.709999084472656,27.09000015258789,26.649999618530273,26.959999084472656,26.81593132019043,1678100,,,,,,,,
2025-10-14,26.889999389648438,27.75,26.889999389648438,27.65999984741211,27.512189865112305,1958400,,,,,,,,
2025-10-15,27.68000030517578,27.8799991607666,27.190000534057617,27.3700008392334,27.22374153137207,1994500,,,,,,,,
2025-10-16,27.280000686645508,27.280000686645508,26.3700008392334,26.559999465942383,26.418067932128906,1950000,,,,,,,,
2025-10-17,26.709999084472656,26.969999313354492,26.579999923706055,26.920000076293945,26.776145935058594,1449600,,,,,,,,
2025-10-20,27.0,27.190000534057617,26.719999313354492,27.06999969482422,26.925342559814453,1392300,,,,,,,,
2025-10-21,26.969999313354492,27.40999984741211,26.889999389648438,27.170000076293945,27.024808883666992,1666200,,,,,,,,
2025-10-22,27.059999465942383,27.489999771118164,27.059999465942383,27.360000610351562,27.213794708251953,1430800,,,,,,,,
2025-10-23,27.559999465942383,27.719999313354492,27.329999923706055,27.43000030517578,27.28342056274414,1835000,,,,,,,,
2025-10-24,27.559999465942383,27.709999084472656,27.3700008392334,27.3799991607666,27.233686447143555,1717100,,,,,,,,
2025-10-27,27.31999969482422,27.389999389648438,26.899999618530273,26.989999771118164,26.84576988220215,1738000,,,,,,,,
2025-10-28,26.93000030517578,27.0,26.670000076293945,26.770000457763672,26.6269474029541,1592200,,,,,,,,
2025-10-29,26.649999618530273,26.809999465942383,26.190000534057617,26.360000610351562,26.219139099121094,2923700,,,,,,,,
2025-10-30,26.68000030517578,27.540000915527344,26.200000762939453,27.5,27.353046417236328,3032100,,,,,,,,
2025-10-31,27.329999923706055,27.719999313354492,27.299999237060547,27.420000076293945,27.273473739624023,2659700,,,,,,,,
2025-11-03,27.280000686645508,27.739999771118164,26.950000762939453,27.68000030517578,27.53208351135254,1572300,,,,,,,,
2025-11-04,27.700000762939453,28.09000015258789,27.549999237060547,28.06999969482422,27.920000076293945,1217400,,,,,,,,
2025-11-05,28.0,28.149999618530273,27.719999313354492,28.06999969482422,27.920000076293945,1935000,,,,,,,,
2025-11-06,27.950000762939453,28.18000030517578,27.610000610351562,27.639999389648438,27.639999389648438,1394500,,,,,,,,
2025-11-07,27.520000457763672,28.040000915527344,27.190000534057617,28.030000686645508,28.030000686645508,1582100,,,,,,,,
2025-11-10,27.979999542236328,28.420000076293945,27.780000686645508,28.290000915527344,28.290000915527344,1560400,,,,,,,,
2025-11-11,28.420000076293945,28.559999465942383,28.25,28.479999542236328,28.479999542236328,938500,,,,,,,,
2025-11-12,28.420000076293945,28.600000381469727,28.299999237060547,28.469999313354492,28.469999313354492,1281500,,,,,,,,
2025-11-13,28.489999771118164,28.540000915527344,28.149999618530273,28.190000534057617,28.190000534057617,1341500,,,,,,,,
2025-11-14,28.190000534057617,28.260000228881836,27.90999984741211,28.209999084472656,28.209999084472656,1245700,,,,,,,,
2025-11-17,28.299999237060547,28.299999237060547,27.520000457763672,27.600000381469727,27.600000381469727,1124500,,,,,,,,
2025-11-18,27.540000915527344,27.950000762939453,27.43000030517578,27.81999969482422,27.81999969482422,1356800,,,,,,,,
2025-11-19,27.790000915527344,28.06999969482422,27.790000915527344,27.81999969482422,27.81999969482422,1201500,,,,,,,,
2025-11-20,28.010000228881836,28.40999984741211,27.81999969482422,28.0,28.0,1173200,,,,,,,,
2025-11-21,28.209999084472656,28.59000015258789,28.0,28.290000915527344,28.290000915527344,1053600,,,,,,,,
2025-11-24,28.209999084472656,28.399999618530273,28.1299991607666,28.170000076293945,28.170000076293945,1964500,,,,,,,,
2025-11-25,28.3700008392334,28.65999984741211,28.229999542236328,28.440000534057617,28.440000534057617,1698900,,,,,,,,
2025-11-26,28.440000534057617,28.68000030517578,28.3799991607666,28.3799991607666,28.3799991607666,1708500,,,,,,,,
2025-11-28,28.559999465942383,28.649999618530273,28.329999923706055,28.350000381469727,28.350000381469727,922400,,,,,,,,
2025-12-01,28.239999771118164,28.530000686645508,28.190000534057617,28.530000686645508,28.530000686645508,1606200,,,,,,,,
2025-12-02,28.549999237060547,28.700000762939453,28.329999923706055,28.3700008392334,28.3700008392334,1439200,,,,,,,,
2025-12-03,28.450000762939453,28.649999618530273,28.200000762939453,28.280000686645508,28.280000686645508,1297500,,,,,,,,
2025-12-04,28.15999984741211,28.239999771118164,27.809999465942383,27.920000076293945,27.920000076293945,1133600,,,,,,,,
2025-12-05,27.809999465942383,28.079999923706055,27.809999465942383,27.989999771118164,27.989999771118164,1486800,,,,,,,,
2025-12-08,27.84000015258789,27.959999084472656,27.579999923706055,27.75,27.75,1424000,,,,,,,,
2025-12-09,27.8799991607666,28.1299991607666,27.579999923706055,27.790000915527344,27.790000915527344,1465500,,,,,,,,
2025-12-10,27.850000381469727,29.079999923706055,27.639999389648438,28.969999313354492,28.969999313354492,3132600,,,,,,,,
2025-12-11,29.06999969482422,29.209999084472656,28.809999465942383,29.09000015258789,29.09000015258789,1747900,,,,,,,,
2025-12-12,29.200000762939453,29.200000762939453,28.81999969482422,29.010000228881836,29.010000228881836,1234000,,,,,,,,
2025-12-15,29.049999237060547,29.260000228881836,28.780000686645508,29.149999618530273,29.149999618530273,1922000,,,,,,,,
2025-12-16,29.239999771118164,29.469999313354492,28.950000762939453,29.079999923706055,29.079999923706055,1663300,,,,,,,,
2025-12-17,29.079999923706055,29.610000610351562,28.950000762939453,29.399999618530273,29.399999618530273,1654300,,,,,,,,
2025-12-18,29.639999389648438,29.969999313354492,29.350000381469727,29.860000610351562,29.860000610351562,1841500,,,,,,,,
2025-12-19,29.829999923706055,29.90999984741211,29.43000030517578,29.6299991607666,29.6299991607666,5607000,,,,,,,,
2025-12-22,29.59000015258789,29.809999465942383,29.56999969482422,29.65999984741211,29.65999984741211,1938000,,,,,,,,
2025-12-23,29.709999084472656,29.809999465942383,29.549999237060547,29.68000030517578,29.68000030517578,1727000,,,,,,,,
2025-12-24,29.65999984741211,29.90999984741211,29.65999984741211,29.719999313354492,29.719999313354492,554900,,,,,,,,
2025-12-26,29.709999084472656,29.81999969482422,29.610000610351562,29.790000915527344,29.790000915527344,949500,,,,,,,,
2025-12-29,29.829999923706055,29.889999389648438,29.479999542236328,29.700000762939453,29.700000762939453,1462700,,,,,,,,
2025-12-30,29.670000076293945,29.719999313354492,29.489999771118164,29.600000381469727,29.600000381469727,1017000,,,,,,,,
,MTG,MTG,MTG,MTG,MTG,MTG,,,,,,,,
