date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2025-10-22,19.690000534057617,19.8700008392334,19.3799991607666,19.690000534057617,19.578811645507812,23800,,,,,,,,
2025-10-23,20.030000686645508,20.479999542236328,20.030000686645508,20.190000534057617,20.07598876953125,17400,,,,,,,,
2025-10-24,20.18000030517578,20.520000457763672,20.18000030517578,20.239999771118164,20.12570571899414,16400,,,,,,,,
2025-10-27,20.709999084472656,20.979999542236328,20.610000610351562,20.8799991607666,20.7620906829834,30100,,,,,,,,
2025-10-28,20.889999389648438,20.90999984741211,20.520000457763672,20.6299991607666,20.51350212097168,16900,,,,,,,,
2025-10-29,21.0,21.09000015258789,20.639999389648438,20.809999465942383,20.692485809326172,22900,,,,,,,,
2025-10-30,20.799999237060547,20.899999618530273,20.43000030517578,20.459999084472656,20.344463348388672,38000,,,,,,,,
2025-10-31,20.549999237060547,20.989999771118164,20.43000030517578,20.68000030517578,20.563220977783203,7700,,,,,,,,
2025-11-03,21.149999618530273,21.700000762939453,21.030000686645508,21.549999237060547,21.428308486938477,52000,,,,,,,,
2025-11-04,21.43000030517578,21.459999084472656,20.940000534057617,21.040000915527344,20.921188354492188,34200,,,,,,,,
2025-11-05,21.020000457763672,21.440000534057617,21.020000457763672,21.31999969482422,21.19960594177246,22700,,,,,,,,
2025-11-06,21.170000076293945,21.90999984741211,20.989999771118164,21.8799991607666,21.756444931030273,50200,,,,,,,,
2025-11-07,21.770000457763672,21.979999542236328,21.299999237060547,21.950000762939453,21.8260498046875,28000,,,,,,,,
2025-11-10,22.0,22.65999984741211,22.0,22.360000610351562,22.233734130859375,40400,,,,,,,,
2025-11-11,22.399999618530273,22.459999084472656,21.809999465942383,22.360000610351562,22.233734130859375,44800,,,,,,,,
2025-11-12,24.219999313354492,24.469999313354492,23.920000076293945,24.170000076293945,24.03351402282715,57700,,,,,,,,
2025-11-13,24.610000610351562,24.940000534057617,23.510000228881836,23.899999618530273,23.765037536621094,60100,,,,,,,,
2025-11-14,23.829999923706055,24.549999237060547,23.799999237060547,23.989999771118164,23.854530334472656,40000,,,,,,,,
2025-11-17,24.280000686645508,24.899999618530273,23.799999237060547,24.1200008392334,23.983797073364258,39100,,,,,,,,
2025-11-18,24.350000381469727,24.350000381469727,22.729999542236328,23.059999465942383,22.929780960083008,38200,,,,,,,,
2025-11-19,22.93000030517578,23.280000686645508,22.3799991607666,22.639999389648438,22.51215171813965,56600,,,,,,,,
2025-11-20,22.969999313354492,23.059999465942383,21.760000228881836,21.850000381469727,21.726613998413086,36000,,,,,,,,
2025-11-21,21.84000015258789,22.239999771118164,21.479999542236328,22.219999313354492,22.094524383544922,38200,,,,,,,,
2025-11-24,22.8799991607666,23.43000030517578,22.479999542236328,23.31999969482422,23.188312530517578,52200,,,,,,,,
2025-11-25,23.0,23.170000076293945,22.3799991607666,22.709999084472656,22.581756591796875,40400,,,,,,,,
2025-11-26,22.719999313354492,22.950000762939453,22.459999084472656,22.670000076293945,22.54198455810547,30000,,,,,,,,
2025-11-28,22.860000610351562,23.209999084472656,22.75,23.079999923706055,22.949668884277344,16000,,,,,,,,
2025-12-01,24.190000534057617,24.809999465942383,23.899999618530273,24.479999542236328,24.34176254272461,74500,,,,,,,,
2025-12-02,25.079999923706055,25.649999618530273,24.5,24.90999984741211,24.76933479309082,53200,,,,,,,,
2025-12-03,24.81999969482422,25.0,24.149999618530273,24.579999923706055,24.441198348999023,33700,,,,,,,,
2025-12-04,25.0,25.260000228881836,24.90999984741211,25.229999542236328,25.087526321411133,51100,,,,,,,,
2025-12-05,25.06999969482422,25.469999313354492,24.8700008392334,25.149999618530273,25.007978439331055,26900,,,,,,,,
2025-12-08,25.770000457763672,26.0,25.34000015258789,25.6299991607666,25.485267639160156,51700,,,,,,,,
2025-12-09,25.829999923706055,25.829999923706055,24.81999969482422,25.31999969482422,25.177019119262695,52900,,,,,,,,
2025-12-10,25.950000762939453,26.0,25.420000076293945,25.950000762939453,25.803462982177734,33400,,,,,,,,
2025-12-11,26.59000015258789,27.0,26.520000457763672,26.790000915527344,26.63871955871582,50200,,,,,,,,
2025-12-12,26.709999084472656,26.899999618530273,26.43000030517578,26.739999771118164,26.589000701904297,26900,,,,,,,,
2025-12-15,26.90999984741211,26.950000762939453,26.559999465942383,26.729999542236328,26.729999542236328,21400,,,,,,,,
2025-12-16,26.860000610351562,27.440000534057617,26.809999465942383,27.239999771118164,27.239999771118164,89300,,,,,,,,
2025-12-17,27.209999084472656,27.25,26.610000610351562,26.809999465942383,26.809999465942383,32300,,,,,,,,
2025-12-18,26.989999771118164,27.059999465942383,24.520000457763672,24.649999618530273,24.649999618530273,147400,,,,,,,,
2025-12-19,25.1200008392334,26.360000610351562,25.1200008392334,26.290000915527344,26.290000915527344,70400,,,,,,,,
2025-12-22,26.40999984741211,26.549999237060547,25.889999389648438,26.079999923706055,26.079999923706055,21400,,,,,,,,
2025-12-23,26.399999618530273,26.760000228881836,26.399999618530273,26.489999771118164,26.489999771118164,35100,,,,,,,,
2025-12-24,26.760000228881836,27.170000076293945,26.760000228881836,27.0,27.0,18400,,,,,,,,
2025-12-26,26.75,26.770000457763672,26.25,26.25,26.25,28200,,,,,,,,
2025-12-29,26.40999984741211,26.950000762939453,26.329999923706055,26.520000457763672,26.520000457763672,20200,,,,,,,,
2025-12-30,26.520000457763672,26.520000457763672,26.049999237060547,26.360000610351562,26.360000610351562,24200,,,,,,,,
,MGIC,MGIC,MGIC,MGIC,MGIC,MGIC,,,,,,,,
