date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2025-10-09,9.180000305175781,9.199999809265137,9.0600004196167,9.09000015258789,8.893349647521973,340600,,,,,,,,
2025-10-10,9.100000381469727,9.130000114440918,8.880000114440918,8.920000076293945,8.72702693939209,511200,,,,,,,,
2025-10-13,9.010000228881836,9.079999923706055,8.960000038146973,9.079999923706055,8.883564949035645,426600,,,,,,,,
2025-10-14,9.029999732971191,9.069999694824219,8.960000038146973,9.050000190734863,8.854214668273926,320900,,,,,,,,
2025-10-15,9.039999961853027,9.109999656677246,9.0,9.0600004196167,8.929117202758789,346500,,,,,,,,
2025-10-16,9.100000381469727,9.100000381469727,8.979999542236328,9.020000457763672,8.889695167541504,271200,,,,,,,,
2025-10-17,9.039999961853027,9.0600004196167,8.989999771118164,9.029999732971191,8.899550437927246,217800,,,,,,,,
2025-10-20,9.069999694824219,9.149999618530273,9.069999694824219,9.109999656677246,8.978395462036133,336300,,,,,,,,
2025-10-21,9.109999656677246,9.119999885559082,9.039999961853027,9.09000015258789,8.958683967590332,297000,,,,,,,,
2025-10-22,9.119999885559082,9.119999885559082,8.979999542236328,9.0600004196167,8.929117202758789,360100,,,,,,,,
2025-10-23,9.0600004196167,9.100000381469727,9.020000457763672,9.09000015258789,8.958683967590332,136200,,,,,,,,
2025-10-24,9.0600004196167,9.100000381469727,9.0,9.050000190734863,8.919261932373047,1227100,,,,,,,,
2025-10-27,9.079999923706055,9.100000381469727,9.039999961853027,9.079999923706055,8.948827743530273,365700,,,,,,,,
2025-10-28,9.09000015258789,9.109999656677246,9.069999694824219,9.09000015258789,8.958683967590332,295200,,,,,,,,
2025-10-29,9.100000381469727,9.119999885559082,9.020000457763672,9.050000190734863,8.919261932373047,360400,,,,,,,,
2025-10-30,9.029999732971191,9.039999961853027,8.989999771118164,9.020000457763672,8.889695167541504,323600,,,,,,,,
2025-10-31,9.050000190734863,9.109999656677246,9.050000190734863,9.109999656677246,8.978395462036133,439500,,,,,,,,
2025-11-03,9.109999656677246,9.119999885559082,9.050000190734863,9.079999923706055,8.948827743530273,325900,,,,,,,,
2025-11-04,9.020000457763672,9.069999694824219,9.0,9.050000190734863,8.919261932373047,254700,,,,,,,,
2025-11-05,9.050000190734863,9.079999923706055,8.989999771118164,9.010000228881836,8.879839897155762,287100,,,,,,,,
2025-11-06,9.039999961853027,9.0600004196167,8.979999542236328,9.010000228881836,8.879839897155762,408200,,,,,,,,
2025-11-07,9.0,9.0,8.9399995803833,9.0,8.869983673095703,359700,,,,,,,,
2025-11-10,9.029999732971191,9.140000343322754,9.0,9.140000343322754,9.007962226867676,259900,,,,,,,,
2025-11-11,9.140000343322754,9.1899995803833,9.109999656677246,9.180000305175781,9.047383308410645,408900,,,,,,,,
2025-11-12,9.15999984741211,9.1899995803833,9.140000343322754,9.140000343322754,9.007962226867676,241300,,,,,,,,
2025-11-13,9.140000343322754,9.149999618530273,9.020000457763672,9.020000457763672,8.889695167541504,348200,,,,,,,,
2025-11-14,8.920000076293945,8.970000267028809,8.859999656677246,8.960000038146973,8.895651817321777,313300,,,,,,,,
2025-11-17,8.970000267028809,8.989999771118164,8.869999885559082,8.90999984741211,8.8460111618042,240100,,,,,,,,
2025-11-18,8.880000114440918,8.890000343322754,8.789999961853027,8.819999694824219,8.756656646728516,316300,,,,,,,,
2025-11-19,8.8100004196167,8.880000114440918,8.770000457763672,8.770000457763672,8.707016944885254,448000,,,,,,,,
2025-11-20,8.880000114440918,8.920000076293945,8.670000076293945,8.699999809265137,8.637518882751465,704800,,,,,,,,
2025-11-21,8.720000267028809,8.850000381469727,8.720000267028809,8.789999961853027,8.726872444152832,486800,,,,,,,,
2025-11-24,8.859999656677246,8.979999542236328,8.84000015258789,8.960000038146973,8.895651817321777,527500,,,,,,,,
2025-11-25,8.979999542236328,9.050000190734863,8.949999809265137,9.039999961853027,8.975077629089355,340400,,,,,,,,
2025-11-26,9.079999923706055,9.109999656677246,9.050000190734863,9.079999923706055,9.014789581298828,523500,,,,,,,,
2025-11-28,9.130000114440918,9.170000076293945,9.109999656677246,9.170000076293945,9.104144096374512,286200,,,,,,,,
2025-12-01,9.140000343322754,9.140000343322754,9.100000381469727,9.100000381469727,9.034646987915039,316200,,,,,,,,
2025-12-02,9.149999618530273,9.149999618530273,9.09000015258789,9.140000343322754,9.074359893798828,302000,,,,,,,,
2025-12-03,9.140000343322754,9.15999984741211,9.119999885559082,9.149999618530273,9.0842866897583,322400,,,,,,,,
2025-12-04,9.180000305175781,9.199999809265137,9.15999984741211,9.180000305175781,9.1140718460083,380400,,,,,,,,
2025-12-05,9.210000038146973,9.220000267028809,9.180000305175781,9.210000038146973,9.1438570022583,275300,,,,,,,,
2025-12-08,9.210000038146973,9.220000267028809,9.149999618530273,9.180000305175781,9.1140718460083,206900,,,,,,,,
2025-12-09,9.170000076293945,9.180000305175781,9.149999618530273,9.170000076293945,9.104144096374512,295900,,,,,,,,
2025-12-10,9.15999984741211,9.199999809265137,9.109999656677246,9.199999809265137,9.133928298950195,392700,,,,,,,,
2025-12-11,9.1899995803833,9.260000228881836,9.149999618530273,9.229999542236328,9.163712501525879,884000,,,,,,,,
2025-12-12,9.220000267028809,9.25,9.15999984741211,9.1899995803833,9.12399959564209,425300,,,,,,,,
2025-12-15,9.15999984741211,9.180000305175781,9.100000381469727,9.109999656677246,9.109999656677246,282800,,,,,,,,
2025-12-16,9.119999885559082,9.119999885559082,9.079999923706055,9.079999923706055,9.079999923706055,332800,,,,,,,,
2025-12-17,9.109999656677246,9.119999885559082,9.069999694824219,9.069999694824219,9.069999694824219,229900,,,,,,,,
2025-12-18,9.109999656677246,9.15999984741211,9.09000015258789,9.149999618530273,9.149999618530273,434400,,,,,,,,
2025-12-19,9.170000076293945,9.199999809265137,9.170000076293945,9.180000305175781,9.180000305175781,220700,,,,,,,,
2025-12-22,9.199999809265137,9.220000267028809,9.180000305175781,9.1899995803833,9.1899995803833,320500,,,,,,,,
2025-12-23,9.199999809265137,9.239999771118164,9.180000305175781,9.210000038146973,9.210000038146973,276000,,,,,,,,
2025-12-24,9.239999771118164,9.270000457763672,9.229999542236328,9.25,9.25,218700,,,,,,,,
2025-12-26,9.279999732971191,9.279999732971191,9.239999771118164,9.260000228881836,9.260000228881836,359500,,,,,,,,
2025-12-29,9.239999771118164,9.25,9.199999809265137,9.220000267028809,9.220000267028809,260800,,,,,,,,
2025-12-30,9.239999771118164,9.260000228881836,9.220000267028809,9.260000228881836,9.260000228881836,295400,,,,,,,,
,ETW,ETW,ETW,ETW,ETW,ETW,,,,,,,,
