date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRC')","('high', 'RRC')","('low', 'RRC')","('close', 'RRC')","('adj_close', 'RRC')","('volume', 'RRC')","('currency', '')"
2025-09-10,34.029998779296875,35.04999923706055,34.029998779296875,34.84000015258789,34.66473388671875,2472000,,,,,,,,
2025-09-11,34.4900016784668,35.189998626708984,34.34000015258789,35.18000030517578,35.00302505493164,3576000,,,,,,,,
2025-09-12,35.380001068115234,35.7599983215332,35.209999084472656,35.29999923706055,35.212501525878906,3566200,,,,,,,,
2025-09-15,35.0,35.279998779296875,34.81999969482422,35.099998474121094,35.012996673583984,3875900,,,,,,,,
2025-09-16,35.400001525878906,36.02000045776367,34.689998626708984,35.88999938964844,35.80104064941406,4231000,,,,,,,,
2025-09-17,35.849998474121094,36.36000061035156,35.41999816894531,35.540000915527344,35.451908111572266,2768200,,,,,,,,
2025-09-18,35.619998931884766,35.779998779296875,34.97999954223633,35.290000915527344,35.20252990722656,2462100,,,,,,,,
2025-09-19,34.939998626708984,35.150001525878906,33.970001220703125,34.5,34.414485931396484,5784500,,,,,,,,
2025-09-22,34.41999816894531,35.099998474121094,34.220001220703125,34.93000030517578,34.843421936035156,2487400,,,,,,,,
2025-09-23,35.0,36.15999984741211,35.0,35.7400016784668,35.65141296386719,3820900,,,,,,,,
2025-09-24,35.959999084472656,37.15999984741211,35.79999923706055,36.83000183105469,36.738712310791016,3267900,,,,,,,,
2025-09-25,37.029998779296875,37.77000045776367,36.91999816894531,37.31999969482422,37.22749710083008,3524900,,,,,,,,
2025-09-26,37.16999816894531,37.970001220703125,37.040000915527344,37.650001525878906,37.556678771972656,2360200,,,,,,,,
2025-09-29,37.439998626708984,37.72999954223633,37.0099983215332,37.380001068115234,37.287349700927734,3002800,,,,,,,,
2025-09-30,37.060001373291016,37.959999084472656,36.86000061035156,37.63999938964844,37.54670333862305,2976500,,,,,,,,
2025-10-01,37.540000915527344,39.7599983215332,37.540000915527344,39.72999954223633,39.63152313232422,4217800,,,,,,,,
2025-10-02,39.66999816894531,39.959999084472656,38.380001068115234,38.56999969482422,38.47439956665039,3160600,,,,,,,,
2025-10-03,38.599998474121094,38.93000030517578,37.88999938964844,38.220001220703125,38.125267028808594,2866800,,,,,,,,
2025-10-06,38.41999816894531,38.849998474121094,37.900001525878906,38.790000915527344,38.69385528564453,2225600,,,,,,,,
2025-10-07,38.75,39.41999816894531,38.47999954223633,39.36000061035156,39.2624397277832,2547300,,,,,,,,
2025-10-08,39.02000045776367,39.88999938964844,38.25,39.54999923706055,39.451969146728516,3707400,,,,,,,,
2025-10-09,39.65999984741211,39.95000076293945,38.209999084472656,38.56999969482422,38.47439956665039,2547600,,,,,,,,
2025-10-10,38.27000045776367,38.790000915527344,36.349998474121094,36.36000061035156,36.26987838745117,3437300,,,,,,,,
2025-10-13,36.65999984741211,37.22999954223633,36.209999084472656,36.970001220703125,36.87836456298828,2554300,,,,,,,,
2025-10-14,35.70000076293945,36.56999969482422,35.52000045776367,36.130001068115234,36.04044723510742,2399600,,,,,,,,
2025-10-15,36.43000030517578,37.40999984741211,36.349998474121094,37.15999984741211,37.067893981933594,2780000,,,,,,,,
2025-10-16,37.34000015258789,37.63999938964844,35.380001068115234,35.70000076293945,35.61151123046875,3031000,,,,,,,,
2025-10-17,35.560001373291016,36.119998931884766,35.40999984741211,35.970001220703125,35.88084411621094,2737500,,,,,,,,
2025-10-20,36.68000030517578,37.63999938964844,36.5,37.119998931884766,37.027992248535156,3364500,,,,,,,,
2025-10-21,36.939998626708984,37.4900016784668,36.70000076293945,36.790000915527344,36.69881057739258,2781500,,,,,,,,
2025-10-22,37.11000061035156,37.40999984741211,35.88999938964844,36.25,36.16014862060547,2375200,,,,,,,,
2025-10-23,37.25,37.61000061035156,36.34000015258789,37.5,37.40705108642578,4242000,,,,,,,,
2025-10-24,37.849998474121094,37.900001525878906,37.25,37.619998931884766,37.52675247192383,2676100,,,,,,,,
2025-10-27,37.86000061035156,38.0099983215332,37.16999816894531,37.36000061035156,37.267398834228516,2662700,,,,,,,,
2025-10-28,36.970001220703125,37.31999969482422,36.66999816894531,36.970001220703125,36.87836456298828,2553500,,,,,,,,
2025-10-29,35.0,36.529998779296875,34.40999984741211,34.9900016784668,34.90327453613281,5864500,,,,,,,,
2025-10-30,35.119998931884766,35.5,34.400001525878906,34.599998474121094,34.51423645019531,5215800,,,,,,,,
2025-10-31,34.93000030517578,35.84000015258789,34.70000076293945,35.54999923706055,35.461883544921875,2795700,,,,,,,,
2025-11-03,35.66999816894531,37.060001373291016,35.400001525878906,36.91999816894531,36.828487396240234,2407100,,,,,,,,
2025-11-04,36.369998931884766,37.25,36.0,37.029998779296875,36.93821334838867,2224700,,,,,,,,
2025-11-05,36.90999984741211,37.560001373291016,36.720001220703125,37.06999969482422,36.97811508178711,2583100,,,,,,,,
2025-11-06,37.38999938964844,37.83000183105469,36.54999923706055,36.72999954223633,36.63895797729492,2534800,,,,,,,,
2025-11-07,36.650001525878906,37.619998931884766,36.209999084472656,37.58000183105469,37.486854553222656,2350200,,,,,,,,
2025-11-10,38.380001068115234,38.47999954223633,37.4900016784668,37.709999084472656,37.61652755737305,2292700,,,,,,,,
2025-11-11,37.900001525878906,38.9900016784668,37.900001525878906,38.880001068115234,38.78363037109375,2759500,,,,,,,,
2025-11-12,38.4900016784668,39.220001220703125,38.18000030517578,38.439998626708984,38.34471893310547,3063100,,,,,,,,
2025-11-13,38.40999984741211,38.810001373291016,37.810001373291016,38.02000045776367,37.92576217651367,3429600,,,,,,,,
2025-11-14,37.47999954223633,38.310001373291016,36.939998626708984,38.22999954223633,38.13523864746094,1953400,,,,,,,,
2025-11-17,38.02000045776367,38.52000045776367,37.75,38.150001525878906,38.05543899536133,2921200,,,,,,,,
2025-11-18,37.29999923706055,39.16999816894531,37.29999923706055,39.029998779296875,38.933258056640625,2781500,,,,,,,,
2025-11-19,38.65999984741211,39.400001525878906,38.40999984741211,39.31999969482422,39.222537994384766,3528000,,,,,,,,
2025-11-20,39.310001373291016,40.540000915527344,38.189998626708984,38.189998626708984,38.0953369140625,3615600,,,,,,,,
2025-11-21,38.06999969482422,38.560001373291016,37.439998626708984,38.08000183105469,37.98561477661133,2424100,,,,,,,,
2025-11-24,37.810001373291016,38.63999938964844,37.06999969482422,38.25,38.155189514160156,2254300,,,,,,,,
2025-11-25,37.90999984741211,37.95000076293945,37.08000183105469,37.79999923706055,37.70630645751953,3164800,,,,,,,,
2025-11-26,37.959999084472656,38.97999954223633,37.959999084472656,38.459999084472656,38.36466979980469,2745900,,,,,,,,
2025-11-28,38.720001220703125,39.79999923706055,38.54999923706055,39.4900016784668,39.392120361328125,1547200,,,,,,,,
2025-12-01,39.38999938964844,39.56999969482422,38.90999984741211,39.2599983215332,39.16268539428711,2291700,,,,,,,,
2025-12-02,39.15999984741211,39.15999984741211,38.06999969482422,38.06999969482422,37.97563552856445,2815400,,,,,,,,
2025-12-03,38.45000076293945,39.91999816894531,38.41999816894531,39.88999938964844,39.7911262512207,3030800,,,,,,,,
2025-12-04,39.97999954223633,40.45000076293945,39.58000183105469,39.68000030517578,39.58164596557617,2315700,,,,,,,,
2025-12-05,40.04999923706055,40.880001068115234,39.560001373291016,39.599998474121094,39.5018424987793,4951400,,,,,,,,
2025-12-08,38.790000915527344,38.790000915527344,37.54999923706055,37.68000030517578,37.586605072021484,4653500,,,,,,,,
2025-12-09,37.66999816894531,38.130001068115234,37.310001373291016,37.540000915527344,37.44695281982422,2981700,,,,,,,,
2025-12-10,37.650001525878906,37.650001525878906,36.36000061035156,37.290000915527344,37.19757080078125,4557100,,,,,,,,
2025-12-11,36.86000061035156,36.88999938964844,35.91999816894531,36.310001373291016,36.220001220703125,4174400,,,,,,,,
2025-12-12,36.43000030517578,36.5099983215332,35.77000045776367,36.40999984741211,36.40999984741211,4667300,,,,,,,,
2025-12-15,36.310001373291016,36.36000061035156,35.209999084472656,35.72999954223633,35.72999954223633,3917200,,,,,,,,
2025-12-16,35.400001525878906,35.43000030517578,33.79999923706055,34.45000076293945,34.45000076293945,4255600,,,,,,,,
2025-12-17,34.86000061035156,35.63999938964844,34.540000915527344,35.41999816894531,35.41999816894531,2833300,,,,,,,,
2025-12-18,35.25,35.63999938964844,34.29999923706055,34.36000061035156,34.36000061035156,4697000,,,,,,,,
2025-12-19,34.349998474121094,34.83000183105469,34.27000045776367,34.5099983215332,34.5099983215332,4439800,,,,,,,,
2025-12-22,34.5099983215332,35.0,34.33000183105469,34.83000183105469,34.83000183105469,2370600,,,,,,,,
2025-12-23,35.20000076293945,36.04999923706055,35.09000015258789,35.93000030517578,35.93000030517578,2198600,,,,,,,,
2025-12-24,35.529998779296875,35.560001373291016,35.13999938964844,35.25,35.25,1273200,,,,,,,,
2025-12-26,35.4900016784668,35.529998779296875,35.08000183105469,35.31999969482422,35.31999969482422,1379100,,,,,,,,
2025-12-29,35.61000061035156,36.0,35.439998626708984,35.86000061035156,35.86000061035156,2433200,,,,,,,,
2025-12-30,36.290000915527344,36.61000061035156,36.040000915527344,36.08000183105469,36.08000183105469,2262900,,,,,,,,
,RRC,RRC,RRC,RRC,RRC,RRC,,,,,,,,
