date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2025-10-13,16.270000457763672,16.34000015258789,16.260000228881836,16.329999923706055,15.930994987487793,17500,,,,,,,,
2025-10-14,16.479999542236328,16.690000534057617,16.479999542236328,16.510000228881836,16.106597900390625,10100,,,,,,,,
2025-10-15,16.75,16.899999618530273,16.75,16.84000015258789,16.42853355407715,14600,,,,,,,,
2025-10-16,16.770000457763672,16.989999771118164,16.639999389648438,16.780000686645508,16.3700008392334,13000,,,,,,,,
2025-10-17,16.40999984741211,16.549999237060547,16.3700008392334,16.5,16.5,14400,,,,,,,,
2025-10-20,16.610000610351562,16.670000076293945,16.43000030517578,16.520000457763672,16.520000457763672,13200,,,,,,,,
2025-10-21,16.420000076293945,16.540000915527344,16.239999771118164,16.479999542236328,16.479999542236328,22300,,,,,,,,
2025-10-22,16.43000030517578,16.43000030517578,16.280000686645508,16.280000686645508,16.280000686645508,9800,,,,,,,,
2025-10-23,16.59000015258789,16.59000015258789,16.43000030517578,16.579999923706055,16.579999923706055,6400,,,,,,,,
2025-10-24,16.110000610351562,16.530000686645508,16.110000610351562,16.34000015258789,16.34000015258789,8100,,,,,,,,
2025-10-27,16.1200008392334,16.59000015258789,16.1200008392334,16.59000015258789,16.59000015258789,8600,,,,,,,,
2025-10-28,16.40999984741211,16.56999969482422,16.31999969482422,16.43000030517578,16.43000030517578,8100,,,,,,,,
2025-10-29,15.510000228881836,15.529999732971191,15.300000190734863,15.300000190734863,15.300000190734863,23400,,,,,,,,
2025-10-30,15.100000381469727,15.220000267028809,14.899999618530273,15.050000190734863,15.050000190734863,34300,,,,,,,,
2025-10-31,15.130000114440918,15.130000114440918,14.899999618530273,14.930000305175781,14.930000305175781,24800,,,,,,,,
2025-11-03,14.800000190734863,14.930000305175781,14.630000114440918,14.850000381469727,14.850000381469727,102000,,,,,,,,
2025-11-04,14.640000343322754,14.6899995803833,14.449999809265137,14.479999542236328,14.479999542236328,46600,,,,,,,,
2025-11-05,14.59000015258789,14.649999618530273,14.449999809265137,14.529999732971191,14.529999732971191,26700,,,,,,,,
2025-11-06,14.5600004196167,14.779999732971191,14.460000038146973,14.779999732971191,14.779999732971191,45400,,,,,,,,
2025-11-07,14.819999694824219,14.859999656677246,14.529999732971191,14.65999984741211,14.65999984741211,21300,,,,,,,,
2025-11-10,14.670000076293945,14.760000228881836,14.65999984741211,14.760000228881836,14.760000228881836,47300,,,,,,,,
2025-11-11,14.600000381469727,14.670000076293945,14.34000015258789,14.630000114440918,14.630000114440918,20300,,,,,,,,
2025-11-12,14.329999923706055,14.550000190734863,14.319999694824219,14.489999771118164,14.489999771118164,111900,,,,,,,,
2025-11-13,14.319999694824219,14.5,14.319999694824219,14.5,14.5,33000,,,,,,,,
2025-11-14,14.289999961853027,14.479999542236328,14.180000305175781,14.359999656677246,14.359999656677246,17600,,,,,,,,
2025-11-17,14.15999984741211,14.3100004196167,14.140000343322754,14.279999732971191,14.279999732971191,42500,,,,,,,,
2025-11-18,14.010000228881836,14.180000305175781,14.010000228881836,14.180000305175781,14.180000305175781,30100,,,,,,,,
2025-11-19,13.9399995803833,14.0,13.789999961853027,13.829999923706055,13.829999923706055,49700,,,,,,,,
2025-11-20,14.180000305175781,14.1899995803833,13.989999771118164,14.029999732971191,14.029999732971191,75800,,,,,,,,
2025-11-21,14.109999656677246,14.140000343322754,14.079999923706055,14.119999885559082,14.119999885559082,38000,,,,,,,,
2025-11-24,14.100000381469727,14.270000457763672,13.979999542236328,14.220000267028809,14.220000267028809,58000,,,,,,,,
2025-11-25,14.380000114440918,14.470000267028809,14.109999656677246,14.470000267028809,14.470000267028809,44300,,,,,,,,
2025-11-26,14.350000381469727,14.520000457763672,14.350000381469727,14.510000228881836,14.510000228881836,24500,,,,,,,,
2025-11-28,14.529999732971191,14.529999732971191,14.359999656677246,14.390000343322754,14.390000343322754,13600,,,,,,,,
2025-12-01,14.300000190734863,14.329999923706055,14.210000038146973,14.329999923706055,14.329999923706055,53400,,,,,,,,
2025-12-02,14.239999771118164,14.399999618530273,14.199999809265137,14.329999923706055,14.329999923706055,115000,,,,,,,,
2025-12-03,14.170000076293945,14.319999694824219,14.170000076293945,14.239999771118164,14.239999771118164,29500,,,,,,,,
2025-12-04,14.289999961853027,14.4399995803833,14.130000114440918,14.270000457763672,14.270000457763672,23600,,,,,,,,
2025-12-05,14.329999923706055,14.390000343322754,14.229999542236328,14.279999732971191,14.279999732971191,28500,,,,,,,,
2025-12-08,14.239999771118164,14.359999656677246,14.1899995803833,14.270000457763672,14.270000457763672,23500,,,,,,,,
2025-12-09,14.220000267028809,14.319999694824219,14.09000015258789,14.119999885559082,14.119999885559082,39800,,,,,,,,
2025-12-10,13.890000343322754,14.220000267028809,13.890000343322754,14.220000267028809,14.220000267028809,17200,,,,,,,,
2025-12-11,14.350000381469727,14.350000381469727,14.039999961853027,14.289999961853027,14.289999961853027,69400,,,,,,,,
2025-12-12,14.220000267028809,14.289999961853027,14.119999885559082,14.25,14.25,14500,,,,,,,,
2025-12-15,14.319999694824219,14.399999618530273,14.210000038146973,14.220000267028809,14.220000267028809,88200,,,,,,,,
2025-12-16,14.270000457763672,14.399999618530273,14.180000305175781,14.180000305175781,14.180000305175781,20300,,,,,,,,
2025-12-17,14.149999618530273,14.270000457763672,14.149999618530273,14.270000457763672,14.270000457763672,14300,,,,,,,,
2025-12-18,14.1899995803833,14.380000114440918,14.180000305175781,14.25,14.25,31800,,,,,,,,
2025-12-19,14.199999809265137,14.199999809265137,14.029999732971191,14.069999694824219,14.069999694824219,28100,,,,,,,,
2025-12-22,14.09000015258789,14.369999885559082,14.0600004196167,14.319999694824219,14.319999694824219,43300,,,,,,,,
2025-12-23,14.260000228881836,14.489999771118164,13.979999542236328,14.380000114440918,14.380000114440918,59400,,,,,,,,
2025-12-24,14.229999542236328,14.449999809265137,14.09000015258789,14.430000305175781,14.430000305175781,5000,,,,,,,,
2025-12-26,14.5,14.510000228881836,14.369999885559082,14.390000343322754,14.390000343322754,24200,,,,,,,,
2025-12-29,14.460000038146973,14.619999885559082,14.449999809265137,14.579999923706055,14.579999923706055,31700,,,,,,,,
2025-12-30,14.5600004196167,14.75,14.430000305175781,14.59000015258789,14.59000015258789,21700,,,,,,,,
,TELNY,TELNY,TELNY,TELNY,TELNY,TELNY,,,,,,,,
