date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEGA')","('high', 'PEGA')","('low', 'PEGA')","('close', 'PEGA')","('adj_close', 'PEGA')","('volume', 'PEGA')","('currency', '')"
2025-10-14,54.0,56.15999984741211,53.68000030517578,55.83000183105469,55.83000183105469,1367600,,,,,,,,
2025-10-15,56.66999816894531,56.66999816894531,54.709999084472656,55.2400016784668,55.2400016784668,931400,,,,,,,,
2025-10-16,55.72999954223633,56.470001220703125,54.25,54.59000015258789,54.59000015258789,872200,,,,,,,,
2025-10-17,54.47999954223633,55.38999938964844,53.290000915527344,53.380001068115234,53.380001068115234,1328900,,,,,,,,
2025-10-20,54.04999923706055,55.02000045776367,53.72999954223633,54.790000915527344,54.790000915527344,1358100,,,,,,,,
2025-10-21,54.599998474121094,57.65999984741211,54.09000015258789,57.04999923706055,57.04999923706055,2741900,,,,,,,,
2025-10-22,62.619998931884766,67.0,61.72999954223633,65.58999633789062,65.58999633789062,4923900,,,,,,,,
2025-10-23,65.05999755859375,65.93000030517578,60.959999084472656,65.63999938964844,65.63999938964844,3683400,,,,,,,,
2025-10-24,65.51000213623047,67.19000244140625,65.06999969482422,66.2699966430664,66.2699966430664,1975000,,,,,,,,
2025-10-27,67.0,68.0999984741211,65.76000213623047,66.63999938964844,66.63999938964844,1531600,,,,,,,,
2025-10-28,66.79000091552734,67.0,65.1500015258789,65.48999786376953,65.48999786376953,1025300,,,,,,,,
2025-10-29,65.0,65.38999938964844,63.209999084472656,63.369998931884766,63.369998931884766,1507700,,,,,,,,
2025-10-30,62.709999084472656,63.900001525878906,62.220001220703125,63.56999969482422,63.56999969482422,1296300,,,,,,,,
2025-10-31,63.540000915527344,63.91999816894531,62.59000015258789,63.650001525878906,63.650001525878906,986400,,,,,,,,
2025-11-03,63.90999984741211,63.970001220703125,61.68000030517578,62.9900016784668,62.9900016784668,1290900,,,,,,,,
2025-11-04,62.13999938964844,62.61000061035156,60.91999816894531,61.040000915527344,61.040000915527344,1044200,,,,,,,,
2025-11-05,61.08000183105469,61.459999084472656,59.5099983215332,59.59000015258789,59.59000015258789,1086700,,,,,,,,
2025-11-06,59.439998626708984,59.689998626708984,57.90999984741211,58.959999084472656,58.959999084472656,928100,,,,,,,,
2025-11-07,57.959999084472656,59.130001068115234,57.22999954223633,59.09000015258789,59.09000015258789,762300,,,,,,,,
2025-11-10,59.709999084472656,60.25,58.40999984741211,59.810001373291016,59.810001373291016,1137800,,,,,,,,
2025-11-11,59.61000061035156,60.29999923706055,59.04999923706055,60.09000015258789,60.09000015258789,1456100,,,,,,,,
2025-11-12,60.5,61.0,58.70000076293945,59.25,59.25,1498100,,,,,,,,
2025-11-13,58.83000183105469,59.29999923706055,56.540000915527344,56.84000015258789,56.84000015258789,788700,,,,,,,,
2025-11-14,55.959999084472656,57.689998626708984,55.349998474121094,56.849998474121094,56.849998474121094,778300,,,,,,,,
2025-11-17,56.849998474121094,56.849998474121094,54.130001068115234,54.650001525878906,54.650001525878906,1206500,,,,,,,,
2025-11-18,54.13999938964844,55.119998931884766,53.470001220703125,54.2400016784668,54.2400016784668,1218000,,,,,,,,
2025-11-19,54.349998474121094,54.439998626708984,53.31999969482422,54.02000045776367,54.02000045776367,1248400,,,,,,,,
2025-11-20,55.029998779296875,55.18000030517578,51.279998779296875,52.380001068115234,52.380001068115234,1412900,,,,,,,,
2025-11-21,52.5099983215332,55.0099983215332,51.93000030517578,54.41999816894531,54.41999816894531,1559100,,,,,,,,
2025-11-24,54.59000015258789,55.0099983215332,54.029998779296875,54.369998931884766,54.369998931884766,1222100,,,,,,,,
2025-11-25,54.33000183105469,55.34000015258789,53.810001373291016,54.47999954223633,54.47999954223633,899800,,,,,,,,
2025-11-26,54.650001525878906,54.81999969482422,53.7400016784668,54.31999969482422,54.31999969482422,778300,,,,,,,,
2025-11-28,54.599998474121094,55.0,54.34000015258789,54.77000045776367,54.77000045776367,396300,,,,,,,,
2025-12-01,54.599998474121094,54.959999084472656,53.810001373291016,54.849998474121094,54.849998474121094,992600,,,,,,,,
2025-12-02,55.0,56.2400016784668,54.81999969482422,55.779998779296875,55.779998779296875,881600,,,,,,,,
2025-12-03,55.5,55.900001525878906,54.31999969482422,54.720001220703125,54.720001220703125,960200,,,,,,,,
2025-12-04,55.029998779296875,57.209999084472656,54.79999923706055,57.0,57.0,1332800,,,,,,,,
2025-12-05,57.529998779296875,60.56999969482422,57.349998474121094,60.11000061035156,60.11000061035156,1775000,,,,,,,,
2025-12-08,60.20000076293945,61.470001220703125,59.45000076293945,60.40999984741211,60.40999984741211,1239100,,,,,,,,
2025-12-09,60.220001220703125,62.290000915527344,60.220001220703125,61.33000183105469,61.33000183105469,1451500,,,,,,,,
2025-12-10,61.130001068115234,61.75,59.7599983215332,61.16999816894531,61.16999816894531,1113800,,,,,,,,
2025-12-11,60.91999816894531,62.459999084472656,60.7599983215332,61.43000030517578,61.43000030517578,944300,,,,,,,,
2025-12-12,61.33000183105469,61.369998931884766,59.2400016784668,59.630001068115234,59.630001068115234,766100,,,,,,,,
2025-12-15,59.959999084472656,60.11000061035156,58.279998779296875,58.380001068115234,58.380001068115234,887600,,,,,,,,
2025-12-16,58.11000061035156,59.16999816894531,57.84000015258789,58.380001068115234,58.380001068115234,777100,,,,,,,,
2025-12-17,58.52000045776367,59.540000915527344,57.279998779296875,57.45000076293945,57.45000076293945,854600,,,,,,,,
2025-12-18,58.099998474121094,59.0099983215332,57.90999984741211,58.88999938964844,58.88999938964844,1009700,,,,,,,,
2025-12-19,58.88999938964844,61.75,58.7400016784668,61.16999816894531,61.16999816894531,3115300,,,,,,,,
2025-12-22,61.369998931884766,63.2599983215332,61.15999984741211,62.52000045776367,62.52000045776367,836200,,,,,,,,
2025-12-23,62.0099983215332,62.66999816894531,61.290000915527344,62.630001068115234,62.630001068115234,990200,,,,,,,,
2025-12-24,62.43000030517578,62.61000061035156,61.290000915527344,62.130001068115234,62.130001068115234,507800,,,,,,,,
2025-12-26,62.130001068115234,62.4900016784668,61.56999969482422,62.43000030517578,62.43000030517578,570700,,,,,,,,
2025-12-29,62.130001068115234,62.88999938964844,61.81999969482422,62.18000030517578,62.18000030517578,822100,,,,,,,,
2025-12-30,61.70000076293945,62.36000061035156,61.060001373291016,61.31999969482422,61.31999969482422,696000,,,,,,,,
,PEGA,PEGA,PEGA,PEGA,PEGA,PEGA,,,,,,,,
