date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2025-09-10,19.1200008392334,19.290000915527344,18.850000381469727,18.93000030517578,18.62549591064453,3020700,,,,,,,,
2025-09-11,18.989999771118164,19.1299991607666,18.809999465942383,19.1299991607666,18.822277069091797,1657500,,,,,,,,
2025-09-12,19.040000915527344,19.170000076293945,18.969999313354492,19.049999237060547,18.74356460571289,1519500,,,,,,,,
2025-09-15,19.100000381469727,19.190000534057617,19.020000457763672,19.190000534057617,18.88131332397461,1567100,,,,,,,,
2025-09-16,19.09000015258789,19.139999389648438,18.84000015258789,18.8700008392334,18.56646156311035,2235700,,,,,,,,
2025-09-17,18.920000076293945,19.040000915527344,18.68000030517578,18.700000762939453,18.39919662475586,1913000,,,,,,,,
2025-09-18,18.549999237060547,18.950000762939453,18.540000915527344,18.860000610351562,18.556621551513672,1769400,,,,,,,,
2025-09-19,18.860000610351562,18.860000610351562,18.649999618530273,18.709999084472656,18.409032821655273,3923800,,,,,,,,
2025-09-22,18.639999389648438,18.709999084472656,18.479999542236328,18.489999771118164,18.19257354736328,1916900,,,,,,,,
2025-09-23,18.479999542236328,18.850000381469727,18.450000762939453,18.739999771118164,18.43855094909668,2503900,,,,,,,,
2025-09-24,18.709999084472656,18.770000457763672,18.56999969482422,18.639999389648438,18.340160369873047,2037200,,,,,,,,
2025-09-25,18.700000762939453,18.8799991607666,18.610000610351562,18.670000076293945,18.369678497314453,1816200,,,,,,,,
2025-09-26,18.729999542236328,18.850000381469727,18.649999618530273,18.829999923706055,18.527103424072266,1769700,,,,,,,,
2025-09-29,18.809999465942383,18.809999465942383,18.459999084472656,18.579999923706055,18.281126022338867,2025500,,,,,,,,
2025-09-30,18.65999984741211,18.829999923706055,18.600000381469727,18.639999389648438,18.340160369873047,2604000,,,,,,,,
2025-10-01,18.510000228881836,18.700000762939453,18.34000015258789,18.360000610351562,18.064664840698242,3006100,,,,,,,,
2025-10-02,18.200000762939453,18.34000015258789,17.940000534057617,18.260000228881836,17.96627426147461,3623200,,,,,,,,
2025-10-03,18.34000015258789,18.40999984741211,18.020000457763672,18.139999389648438,17.848203659057617,2965100,,,,,,,,
2025-10-06,18.139999389648438,18.15999984741211,17.719999313354492,17.899999618530273,17.612064361572266,4250400,,,,,,,,
2025-10-07,17.979999542236328,18.239999771118164,17.700000762939453,18.010000228881836,17.720294952392578,4495600,,,,,,,,
2025-10-08,17.969999313354492,18.200000762939453,17.90999984741211,17.979999542236328,17.690776824951172,6372200,,,,,,,,
2025-10-09,17.989999771118164,18.209999084472656,17.8700008392334,17.8799991607666,17.592384338378906,3758200,,,,,,,,
2025-10-10,17.8799991607666,17.93000030517578,17.729999542236328,17.739999771118164,17.45463752746582,4056000,,,,,,,,
2025-10-13,17.649999618530273,17.790000915527344,17.469999313354492,17.530000686645508,17.248016357421875,2214200,,,,,,,,
2025-10-14,17.600000381469727,17.729999542236328,17.540000915527344,17.6299991607666,17.346406936645508,3243600,,,,,,,,
2025-10-15,17.610000610351562,17.719999313354492,17.489999771118164,17.600000381469727,17.316890716552734,3303100,,,,,,,,
2025-10-16,17.56999969482422,17.84000015258789,17.520000457763672,17.799999237060547,17.513671875,4277900,,,,,,,,
2025-10-17,17.889999389648438,18.25,17.850000381469727,18.1299991607666,17.838363647460938,2579000,,,,,,,,
2025-10-20,18.149999618530273,18.440000534057617,18.110000610351562,18.43000030517578,18.1335391998291,1544300,,,,,,,,
2025-10-21,18.360000610351562,18.420000076293945,18.030000686645508,18.110000610351562,17.818687438964844,2067000,,,,,,,,
2025-10-22,18.190000534057617,18.360000610351562,18.149999618530273,18.25,17.95643424987793,1177800,,,,,,,,
2025-10-23,18.309999465942383,18.3700008392334,18.190000534057617,18.209999084472656,17.917076110839844,1987200,,,,,,,,
2025-10-24,18.280000686645508,18.31999969482422,18.059999465942383,18.079999923706055,17.789169311523438,1450600,,,,,,,,
2025-10-27,18.209999084472656,18.700000762939453,18.079999923706055,18.34000015258789,18.044986724853516,2421200,,,,,,,,
2025-10-28,18.280000686645508,18.31999969482422,17.739999771118164,17.75,17.4644775390625,2074400,,,,,,,,
2025-10-29,17.6299991607666,17.75,17.170000076293945,17.229999542236328,16.95284080505371,2439100,,,,,,,,
2025-10-30,17.389999389648438,17.540000915527344,17.25,17.469999313354492,17.188980102539062,2485400,,,,,,,,
2025-10-31,17.309999465942383,18.020000457763672,17.270000457763672,17.81999969482422,17.533349990844727,3472600,,,,,,,,
2025-11-03,17.690000534057617,18.079999923706055,17.600000381469727,17.889999389648438,17.602224349975586,4022700,,,,,,,,
2025-11-04,18.389999389648438,18.780000686645508,17.809999465942383,17.979999542236328,17.690776824951172,3733900,,,,,,,,
2025-11-05,17.920000076293945,18.209999084472656,17.81999969482422,18.200000762939453,17.90723991394043,4627500,,,,,,,,
2025-11-06,17.989999771118164,18.950000762939453,17.690000534057617,18.850000381469727,18.546783447265625,5926600,,,,,,,,
2025-11-07,18.899999618530273,19.219999313354492,18.68000030517578,18.8799991607666,18.5762996673584,4256200,,,,,,,,
2025-11-10,18.8799991607666,19.209999084472656,18.739999771118164,19.079999923706055,18.773082733154297,3714800,,,,,,,,
2025-11-11,19.239999771118164,19.239999771118164,18.920000076293945,19.15999984741211,18.851795196533203,1935900,,,,,,,,
2025-11-12,19.030000686645508,19.190000534057617,18.84000015258789,18.8799991607666,18.5762996673584,3977000,,,,,,,,
2025-11-13,18.8799991607666,18.8799991607666,18.59000015258789,18.68000030517578,18.3795166015625,3486700,,,,,,,,
2025-11-14,18.579999923706055,18.829999923706055,18.540000915527344,18.649999618530273,18.349998474121094,2372800,,,,,,,,
2025-11-17,18.459999084472656,18.790000915527344,18.299999237060547,18.59000015258789,18.59000015258789,4456400,,,,,,,,
2025-11-18,18.579999923706055,18.8799991607666,18.34000015258789,18.809999465942383,18.809999465942383,2844800,,,,,,,,
2025-11-19,18.809999465942383,18.889999389648438,18.530000686645508,18.610000610351562,18.610000610351562,1899100,,,,,,,,
2025-11-20,18.719999313354492,18.899999618530273,18.530000686645508,18.549999237060547,18.549999237060547,3042600,,,,,,,,
2025-11-21,18.549999237060547,18.8799991607666,18.329999923706055,18.729999542236328,18.729999542236328,2859000,,,,,,,,
2025-11-24,18.65999984741211,18.889999389648438,18.610000610351562,18.6200008392334,18.6200008392334,2299500,,,,,,,,
2025-11-25,18.75,19.110000610351562,18.709999084472656,18.940000534057617,18.940000534057617,2636000,,,,,,,,
2025-11-26,18.959999084472656,19.40999984741211,18.950000762939453,19.34000015258789,19.34000015258789,2806700,,,,,,,,
2025-11-28,19.3799991607666,19.520000457763672,19.280000686645508,19.510000228881836,19.510000228881836,1671000,,,,,,,,
2025-12-01,19.40999984741211,19.600000381469727,19.209999084472656,19.280000686645508,19.280000686645508,2994500,,,,,,,,
2025-12-02,19.299999237060547,19.43000030517578,19.059999465942383,19.40999984741211,19.40999984741211,2807600,,,,,,,,
2025-12-03,19.34000015258789,19.420000076293945,19.09000015258789,19.219999313354492,19.219999313354492,2926800,,,,,,,,
2025-12-04,19.09000015258789,19.290000915527344,19.010000228881836,19.049999237060547,19.049999237060547,3954900,,,,,,,,
2025-12-05,19.049999237060547,19.34000015258789,18.81999969482422,19.280000686645508,19.280000686645508,3885800,,,,,,,,
2025-12-08,19.18000030517578,19.399999618530273,19.100000381469727,19.239999771118164,19.239999771118164,4083300,,,,,,,,
2025-12-09,19.270000457763672,19.420000076293945,19.1299991607666,19.309999465942383,19.309999465942383,2548600,,,,,,,,
2025-12-10,19.360000610351562,19.440000534057617,18.81999969482422,19.0,19.0,4777100,,,,,,,,
2025-12-11,19.059999465942383,19.200000762939453,18.729999542236328,18.790000915527344,18.790000915527344,2838300,,,,,,,,
2025-12-12,18.84000015258789,19.200000762939453,18.799999237060547,19.18000030517578,19.18000030517578,2479700,,,,,,,,
2025-12-15,19.229999542236328,19.329999923706055,19.040000915527344,19.200000762939453,19.200000762939453,3013900,,,,,,,,
2025-12-16,19.18000030517578,19.280000686645508,18.850000381469727,18.850000381469727,18.850000381469727,2227200,,,,,,,,
2025-12-17,18.860000610351562,19.010000228881836,18.829999923706055,18.850000381469727,18.850000381469727,2734100,,,,,,,,
2025-12-18,18.950000762939453,19.030000686645508,18.809999465942383,18.84000015258789,18.84000015258789,2388700,,,,,,,,
2025-12-19,18.760000228881836,18.8799991607666,18.670000076293945,18.690000534057617,18.690000534057617,7048300,,,,,,,,
2025-12-22,18.68000030517578,18.75,18.40999984741211,18.530000686645508,18.530000686645508,1862700,,,,,,,,
2025-12-23,18.510000228881836,18.59000015258789,18.389999389648438,18.540000915527344,18.540000915527344,1923300,,,,,,,,
2025-12-24,18.549999237060547,18.700000762939453,18.469999313354492,18.670000076293945,18.670000076293945,859400,,,,,,,,
2025-12-26,18.68000030517578,18.829999923706055,18.639999389648438,18.790000915527344,18.790000915527344,786600,,,,,,,,
2025-12-29,18.860000610351562,18.950000762939453,18.790000915527344,18.8799991607666,18.8799991607666,1479900,,,,,,,,
2025-12-30,18.8700008392334,19.030000686645508,18.860000610351562,18.989999771118164,18.989999771118164,1370600,,,,,,,,
,SBRA,SBRA,SBRA,SBRA,SBRA,SBRA,,,,,,,,
