date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2025-10-15,25.6200008392334,25.75,25.34000015258789,25.600000381469727,24.585914611816406,63200,,,,,,,,
2025-10-16,25.610000610351562,25.639999389648438,25.34000015258789,25.34000015258789,24.336214065551758,40500,,,,,,,,
2025-10-17,25.43000030517578,25.540000915527344,25.149999618530273,25.270000457763672,24.26898765563965,64600,,,,,,,,
2025-10-20,25.43000030517578,25.56999969482422,25.34000015258789,25.43000030517578,24.422649383544922,75000,,,,,,,,
2025-10-21,25.440000534057617,25.459999084472656,25.110000610351562,25.34000015258789,24.336214065551758,66700,,,,,,,,
2025-10-22,25.399999618530273,25.399999618530273,24.90999984741211,25.219999313354492,24.22096824645996,72500,,,,,,,,
2025-10-23,25.209999084472656,25.25,24.93000030517578,25.219999313354492,24.22096824645996,54000,,,,,,,,
2025-10-24,25.399999618530273,25.540000915527344,25.290000915527344,25.360000610351562,24.35542106628418,74800,,,,,,,,
2025-10-27,25.600000381469727,25.639999389648438,25.510000228881836,25.56999969482422,24.557104110717773,61100,,,,,,,,
2025-10-28,25.649999618530273,25.81999969482422,25.6200008392334,25.809999465942383,24.787595748901367,70200,,,,,,,,
2025-10-29,25.8700008392334,25.950000762939453,25.729999542236328,25.770000457763672,24.749181747436523,84000,,,,,,,,
2025-10-30,25.790000915527344,25.989999771118164,25.68000030517578,25.790000915527344,24.768388748168945,47900,,,,,,,,
2025-10-31,25.950000762939453,26.0,25.84000015258789,25.93000030517578,24.902843475341797,29900,,,,,,,,
2025-11-03,26.0,26.0,25.829999923706055,25.920000076293945,24.893238067626953,43700,,,,,,,,
2025-11-04,25.829999923706055,25.90999984741211,25.65999984741211,25.739999771118164,24.720369338989258,38300,,,,,,,,
2025-11-05,25.729999542236328,25.850000381469727,25.6200008392334,25.780000686645508,24.758785247802734,55200,,,,,,,,
2025-11-06,25.84000015258789,25.850000381469727,25.469999313354492,25.469999313354492,24.4610652923584,76700,,,,,,,,
2025-11-07,25.489999771118164,25.520000457763672,25.190000534057617,25.420000076293945,24.41304588317871,36500,,,,,,,,
2025-11-10,25.5,25.81999969482422,25.43000030517578,25.700000762939453,24.68195343017578,47400,,,,,,,,
2025-11-11,25.739999771118164,25.809999465942383,25.559999465942383,25.780000686645508,24.758785247802734,68600,,,,,,,,
2025-11-12,25.780000686645508,25.81999969482422,25.649999618530273,25.719999313354492,24.701162338256836,50600,,,,,,,,
2025-11-13,25.68000030517578,25.709999084472656,25.219999313354492,25.350000381469727,24.34581756591797,35100,,,,,,,,
2025-11-14,25.139999389648438,25.389999389648438,25.030000686645508,25.18000030517578,24.182552337646484,49800,,,,,,,,
2025-11-17,25.190000534057617,25.270000457763672,24.780000686645508,24.829999923706055,23.846416473388672,60800,,,,,,,,
2025-11-18,24.81999969482422,24.889999389648438,24.40999984741211,24.690000534057617,23.71196174621582,78700,,,,,,,,
2025-11-19,24.65999984741211,24.950000762939453,24.65999984741211,24.760000228881836,23.779190063476562,60600,,,,,,,,
2025-11-20,25.030000686645508,25.299999237060547,24.5,24.520000457763672,23.548696517944336,67200,,,,,,,,
2025-11-21,24.610000610351562,24.90999984741211,24.549999237060547,24.65999984741211,23.683151245117188,81100,,,,,,,,
2025-11-24,24.829999923706055,24.989999771118164,24.719999313354492,24.989999771118164,24.000078201293945,41900,,,,,,,,
2025-11-25,25.09000015258789,25.299999237060547,24.920000076293945,25.229999542236328,24.230571746826172,40900,,,,,,,,
2025-11-26,25.350000381469727,25.489999771118164,25.329999923706055,25.360000610351562,24.35542106628418,40600,,,,,,,,
2025-11-28,25.5,25.690000534057617,25.360000610351562,25.639999389648438,24.624330520629883,20700,,,,,,,,
2025-12-01,25.610000610351562,25.610000610351562,25.399999618530273,25.56999969482422,24.557104110717773,54300,,,,,,,,
2025-12-02,25.59000015258789,25.700000762939453,25.520000457763672,25.540000915527344,24.52829360961914,57900,,,,,,,,
2025-12-03,25.43000030517578,25.6200008392334,25.420000076293945,25.5,24.48987579345703,58300,,,,,,,,
2025-12-04,25.520000457763672,25.700000762939453,25.270000457763672,25.510000228881836,24.499479293823242,130900,,,,,,,,
2025-12-05,25.6200008392334,25.709999084472656,25.59000015258789,25.6299991607666,24.614727020263672,57800,,,,,,,,
2025-12-08,25.6299991607666,25.719999313354492,25.440000534057617,25.56999969482422,24.557104110717773,54900,,,,,,,,
2025-12-09,25.579999923706055,25.649999618530273,25.43000030517578,25.559999465942383,24.54749870300293,40600,,,,,,,,
2025-12-10,25.559999465942383,25.75,25.5,25.75,24.72997283935547,56700,,,,,,,,
2025-12-11,25.280000686645508,25.280000686645508,25.020000457763672,25.190000534057617,24.67120933532715,61800,,,,,,,,
2025-12-12,25.15999984741211,25.239999771118164,24.90999984741211,24.969999313354492,24.455738067626953,39300,,,,,,,,
2025-12-15,25.06999969482422,25.1200008392334,24.75,24.790000915527344,24.279447555541992,65100,,,,,,,,
2025-12-16,24.75,24.950000762939453,24.579999923706055,24.719999313354492,24.210887908935547,71600,,,,,,,,
2025-12-17,24.739999771118164,24.75,24.459999084472656,24.469999313354492,23.966035842895508,75100,,,,,,,,
2025-12-18,24.639999389648438,25.06999969482422,24.639999389648438,24.829999923706055,24.318622589111328,49400,,,,,,,,
2025-12-19,24.90999984741211,25.049999237060547,24.90999984741211,24.989999771118164,24.475326538085938,44500,,,,,,,,
2025-12-22,25.149999618530273,25.299999237060547,25.139999389648438,25.239999771118164,24.720178604125977,65600,,,,,,,,
2025-12-23,25.239999771118164,25.469999313354492,25.100000381469727,25.389999389648438,24.867088317871094,75900,,,,,,,,
2025-12-24,25.440000534057617,25.479999542236328,25.34000015258789,25.459999084472656,24.935646057128906,21300,,,,,,,,
2025-12-26,25.520000457763672,25.549999237060547,25.440000534057617,25.540000915527344,25.014001846313477,51000,,,,,,,,
2025-12-29,25.049999237060547,25.09000015258789,24.8799991607666,25.0,25.0,86100,,,,,,,,
2025-12-30,25.110000610351562,25.149999618530273,24.959999084472656,25.059999465942383,25.059999465942383,149400,,,,,,,,
,NIE,NIE,NIE,NIE,NIE,NIE,,,,,,,,
