date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2025-10-07,11.300000190734863,11.460000038146973,11.229999542236328,11.319999694824219,11.319999694824219,1812900,,,,,,,,
2025-10-08,11.420000076293945,11.420000076293945,11.069999694824219,11.100000381469727,11.100000381469727,1777200,,,,,,,,
2025-10-09,11.130000114440918,11.239999771118164,11.0,11.029999732971191,11.029999732971191,1392800,,,,,,,,
2025-10-10,11.0600004196167,11.119999885559082,10.789999961853027,10.890000343322754,10.890000343322754,1797100,,,,,,,,
2025-10-13,10.920000076293945,11.079999923706055,10.899999618530273,11.010000228881836,11.010000228881836,1245400,,,,,,,,
2025-10-14,11.0,11.260000228881836,10.949999809265137,11.239999771118164,11.239999771118164,1532800,,,,,,,,
2025-10-15,11.229999542236328,11.460000038146973,11.199999809265137,11.300000190734863,11.300000190734863,1271300,,,,,,,,
2025-10-16,11.34000015258789,11.4399995803833,11.1899995803833,11.270000457763672,11.270000457763672,1433000,,,,,,,,
2025-10-17,11.199999809265137,11.319999694824219,11.140000343322754,11.279999732971191,11.279999732971191,1260000,,,,,,,,
2025-10-20,11.319999694824219,11.960000038146973,11.300000190734863,11.9399995803833,11.9399995803833,1699600,,,,,,,,
2025-10-21,11.90999984741211,11.930000305175781,11.710000038146973,11.84000015258789,11.84000015258789,1485600,,,,,,,,
2025-10-22,11.84000015258789,11.890000343322754,11.649999618530273,11.800000190734863,11.800000190734863,1396800,,,,,,,,
2025-10-23,11.859999656677246,11.859999656677246,11.609999656677246,11.649999618530273,11.649999618530273,1533000,,,,,,,,
2025-10-24,11.75,11.890000343322754,11.630000114440918,11.859999656677246,11.859999656677246,1225500,,,,,,,,
2025-10-27,11.859999656677246,12.0600004196167,11.850000381469727,12.039999961853027,12.039999961853027,1473700,,,,,,,,
2025-10-28,12.100000381469727,12.149999618530273,11.859999656677246,11.960000038146973,11.960000038146973,1625000,,,,,,,,
2025-10-29,11.899999618530273,12.09000015258789,11.460000038146973,11.550000190734863,11.550000190734863,1857300,,,,,,,,
2025-10-30,11.5600004196167,11.65999984741211,11.5,11.579999923706055,11.579999923706055,1268200,,,,,,,,
2025-10-31,11.5,11.710000038146973,11.40999984741211,11.619999885559082,11.619999885559082,2090900,,,,,,,,
2025-11-03,11.569999694824219,11.619999885559082,11.329999923706055,11.569999694824219,11.569999694824219,1684600,,,,,,,,
2025-11-04,11.449999809265137,11.640000343322754,11.4399995803833,11.600000381469727,11.600000381469727,1708800,,,,,,,,
2025-11-05,11.65999984741211,11.770000457763672,11.59000015258789,11.619999885559082,11.619999885559082,1704500,,,,,,,,
2025-11-06,11.600000381469727,11.770000457763672,11.59000015258789,11.59000015258789,11.59000015258789,1414300,,,,,,,,
2025-11-07,11.550000190734863,11.619999885559082,11.390000343322754,11.569999694824219,11.569999694824219,2087500,,,,,,,,
2025-11-10,11.470000267028809,11.520000457763672,10.819999694824219,11.199999809265137,11.199999809265137,3342800,,,,,,,,
2025-11-11,11.270000457763672,11.59000015258789,11.170000076293945,11.489999771118164,11.489999771118164,2099200,,,,,,,,
2025-11-12,11.390000343322754,11.609999656677246,11.34000015258789,11.5600004196167,11.5600004196167,1306600,,,,,,,,
2025-11-13,11.5600004196167,11.699999809265137,11.529999732971191,11.649999618530273,11.649999618530273,1612100,,,,,,,,
2025-11-14,11.550000190734863,11.649999618530273,11.319999694824219,11.649999618530273,11.649999618530273,1531700,,,,,,,,
2025-11-17,11.699999809265137,11.779999732971191,11.510000228881836,11.670000076293945,11.670000076293945,1539000,,,,,,,,
2025-11-18,11.640000343322754,11.699999809265137,11.359999656677246,11.399999618530273,11.399999618530273,1261300,,,,,,,,
2025-11-19,11.40999984741211,11.449999809265137,11.09000015258789,11.15999984741211,11.15999984741211,1783800,,,,,,,,
2025-11-20,11.239999771118164,11.5,11.229999542236328,11.369999885559082,11.369999885559082,2264400,,,,,,,,
2025-11-21,11.4399995803833,11.649999618530273,11.300000190734863,11.520000457763672,11.520000457763672,1490500,,,,,,,,
2025-11-24,11.520000457763672,11.550000190734863,11.420000076293945,11.479999542236328,11.479999542236328,1811100,,,,,,,,
2025-11-25,11.529999732971191,11.880000114440918,11.520000457763672,11.729999542236328,11.729999542236328,4016400,,,,,,,,
2025-11-26,11.710000038146973,11.819999694824219,11.6899995803833,11.789999961853027,11.789999961853027,3313100,,,,,,,,
2025-11-28,11.869999885559082,11.90999984741211,11.729999542236328,11.760000228881836,11.760000228881836,839900,,,,,,,,
2025-12-01,11.649999618530273,11.739999771118164,11.300000190734863,11.319999694824219,11.319999694824219,1575000,,,,,,,,
2025-12-02,11.390000343322754,11.390000343322754,11.149999618530273,11.149999618530273,11.149999618530273,2399400,,,,,,,,
2025-12-03,11.119999885559082,11.199999809265137,10.989999771118164,11.170000076293945,11.170000076293945,1500700,,,,,,,,
2025-12-04,11.069999694824219,11.800000190734863,11.069999694824219,11.279999732971191,11.279999732971191,4607600,,,,,,,,
2025-12-05,11.220000267028809,11.350000381469727,11.15999984741211,11.25,11.25,1652100,,,,,,,,
2025-12-08,11.949999809265137,12.6899995803833,11.75,11.899999618530273,11.899999618530273,13293900,,,,,,,,
2025-12-09,11.960000038146973,12.210000038146973,11.649999618530273,12.0,12.0,5906900,,,,,,,,
2025-12-10,11.979999542236328,12.119999885559082,11.770000457763672,12.0,12.0,5760800,,,,,,,,
2025-12-11,12.020000457763672,12.079999923706055,11.579999923706055,11.649999618530273,11.649999618530273,4196500,,,,,,,,
2025-12-12,11.680000305175781,11.8100004196167,11.5600004196167,11.630000114440918,11.630000114440918,2915500,,,,,,,,
2025-12-15,11.6899995803833,11.979999542236328,11.600000381469727,11.880000114440918,11.880000114440918,4348600,,,,,,,,
2025-12-16,11.890000343322754,11.920000076293945,11.760000228881836,11.8100004196167,11.8100004196167,2828500,,,,,,,,
2025-12-17,11.779999732971191,12.0,11.710000038146973,11.970000267028809,11.970000267028809,3094100,,,,,,,,
2025-12-18,12.020000457763672,12.289999961853027,11.949999809265137,12.180000305175781,12.180000305175781,4927700,,,,,,,,
2025-12-19,12.119999885559082,12.149999618530273,11.40999984741211,11.420000076293945,11.420000076293945,34134200,,,,,,,,
2025-12-22,11.449999809265137,11.760000228881836,11.220000267028809,11.75,11.75,5993900,,,,,,,,
2025-12-23,11.680000305175781,11.84000015258789,11.5600004196167,11.739999771118164,11.739999771118164,4057400,,,,,,,,
2025-12-24,11.739999771118164,11.979999542236328,11.670000076293945,11.90999984741211,11.90999984741211,2289400,,,,,,,,
2025-12-26,11.899999618530273,12.1899995803833,11.800000190734863,12.119999885559082,12.119999885559082,3680500,,,,,,,,
2025-12-29,12.180000305175781,12.729999542236328,12.149999618530273,12.510000228881836,12.510000228881836,4444400,,,,,,,,
2025-12-30,12.5,12.6899995803833,12.420000076293945,12.609999656677246,12.609999656677246,3003800,,,,,,,,
,HE,HE,HE,HE,HE,HE,,,,,,,,
