date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAL')","('high', 'TAL')","('low', 'TAL')","('close', 'TAL')","('adj_close', 'TAL')","('volume', 'TAL')","('currency', '')"
2025-09-24,11.010000228881836,11.270000457763672,10.979999542236328,11.09000015258789,11.09000015258789,2385500,,,,,,,,
2025-09-25,10.989999771118164,11.220000267028809,10.989999771118164,11.1899995803833,11.1899995803833,1692000,,,,,,,,
2025-09-26,11.09000015258789,11.229999542236328,10.979999542236328,11.199999809265137,11.199999809265137,6094100,,,,,,,,
2025-09-29,11.449999809265137,11.550000190734863,11.1899995803833,11.270000457763672,11.270000457763672,6616500,,,,,,,,
2025-09-30,11.449999809265137,11.449999809265137,11.130000114440918,11.199999809265137,11.199999809265137,4530200,,,,,,,,
2025-10-01,11.260000228881836,11.350000381469727,11.079999923706055,11.210000038146973,11.210000038146973,5250300,,,,,,,,
2025-10-02,11.029999732971191,11.359999656677246,10.699999809265137,11.260000228881836,11.260000228881836,3620400,,,,,,,,
2025-10-03,11.25,11.25,11.079999923706055,11.170000076293945,11.170000076293945,2065700,,,,,,,,
2025-10-06,11.140000343322754,11.289999961853027,11.100000381469727,11.239999771118164,11.239999771118164,1752900,,,,,,,,
2025-10-07,11.25,11.260000228881836,11.020000457763672,11.039999961853027,11.039999961853027,2375400,,,,,,,,
2025-10-08,11.100000381469727,11.279999732971191,11.039999961853027,11.229999542236328,11.229999542236328,1744000,,,,,,,,
2025-10-09,11.100000381469727,11.15999984741211,10.720000267028809,10.729999542236328,10.729999542236328,6205800,,,,,,,,
2025-10-10,10.800000190734863,11.0,9.979999542236328,10.0600004196167,10.0600004196167,7185900,,,,,,,,
2025-10-13,10.399999618530273,10.550000190734863,10.3100004196167,10.510000228881836,10.510000228881836,8713200,,,,,,,,
2025-10-14,10.289999961853027,10.510000228881836,10.140000343322754,10.449999809265137,10.449999809265137,4143600,,,,,,,,
2025-10-15,10.510000228881836,11.300000190734863,10.510000228881836,10.949999809265137,10.949999809265137,6290800,,,,,,,,
2025-10-16,10.949999809265137,11.029999732971191,10.84000015258789,10.979999542236328,10.979999542236328,2403100,,,,,,,,
2025-10-17,10.819999694824219,11.109999656677246,10.819999694824219,11.09000015258789,11.09000015258789,3666400,,,,,,,,
2025-10-20,11.140000343322754,11.930000305175781,11.119999885559082,11.829999923706055,11.829999923706055,4295300,,,,,,,,
2025-10-21,11.829999923706055,12.609999656677246,11.789999961853027,12.550000190734863,12.550000190734863,4971300,,,,,,,,
2025-10-22,12.460000038146973,12.699999809265137,12.170000076293945,12.260000228881836,12.260000228881836,4374800,,,,,,,,
2025-10-23,12.300000190734863,12.829999923706055,12.229999542236328,12.65999984741211,12.65999984741211,3598300,,,,,,,,
2025-10-24,12.779999732971191,12.779999732971191,12.470000267028809,12.600000381469727,12.600000381469727,2017300,,,,,,,,
2025-10-27,12.779999732971191,13.050000190734863,12.489999771118164,12.539999961853027,12.539999961853027,3912500,,,,,,,,
2025-10-28,12.399999618530273,12.420000076293945,12.100000381469727,12.239999771118164,12.239999771118164,3218800,,,,,,,,
2025-10-29,12.1899995803833,12.270000457763672,11.859999656677246,12.029999732971191,12.029999732971191,5563600,,,,,,,,
2025-10-30,13.369999885559082,13.369999885559082,12.0,12.90999984741211,12.90999984741211,9637500,,,,,,,,
2025-10-31,13.0,13.0,12.15999984741211,12.260000228881836,12.260000228881836,4773100,,,,,,,,
2025-11-03,12.399999618530273,12.399999618530273,11.609999656677246,11.770000457763672,11.770000457763672,4119600,,,,,,,,
2025-11-04,11.279999732971191,11.699999809265137,11.279999732971191,11.649999618530273,11.649999618530273,4411900,,,,,,,,
2025-11-05,11.619999885559082,12.149999618530273,11.550000190734863,11.949999809265137,11.949999809265137,4833800,,,,,,,,
2025-11-06,12.050000190734863,12.130000114440918,11.859999656677246,12.020000457763672,12.020000457763672,2375600,,,,,,,,
2025-11-07,11.899999618530273,11.899999618530273,11.600000381469727,11.739999771118164,11.739999771118164,3221900,,,,,,,,
2025-11-10,11.84000015258789,11.890000343322754,11.649999618530273,11.84000015258789,11.84000015258789,3569600,,,,,,,,
2025-11-11,11.75,11.850000381469727,11.65999984741211,11.800000190734863,11.800000190734863,2936600,,,,,,,,
2025-11-12,11.739999771118164,11.819999694824219,11.520000457763672,11.619999885559082,11.619999885559082,2618400,,,,,,,,
2025-11-13,11.680000305175781,11.710000038146973,11.390000343322754,11.420000076293945,11.420000076293945,2483600,,,,,,,,
2025-11-14,11.279999732971191,11.5,11.079999923706055,11.210000038146973,11.210000038146973,2305100,,,,,,,,
2025-11-17,11.149999618530273,11.1899995803833,10.899999618530273,10.930000305175781,10.930000305175781,3518700,,,,,,,,
2025-11-18,10.949999809265137,11.329999923706055,10.800000190734863,11.229999542236328,11.229999542236328,2626300,,,,,,,,
2025-11-19,11.199999809265137,11.239999771118164,10.989999771118164,11.029999732971191,11.029999732971191,1703300,,,,,,,,
2025-11-20,11.039999961853027,11.199999809265137,10.699999809265137,10.699999809265137,10.699999809265137,2676300,,,,,,,,
2025-11-21,10.529999732971191,10.989999771118164,10.5,10.9399995803833,10.9399995803833,4428100,,,,,,,,
2025-11-24,11.050000190734863,11.119999885559082,10.899999618530273,11.100000381469727,11.100000381469727,8520400,,,,,,,,
2025-11-25,11.039999961853027,11.140000343322754,10.970000267028809,11.0600004196167,11.0600004196167,5474800,,,,,,,,
2025-11-26,11.010000228881836,11.220000267028809,10.989999771118164,11.0600004196167,11.0600004196167,2465200,,,,,,,,
2025-11-28,11.050000190734863,11.100000381469727,10.9399995803833,11.0,11.0,1839800,,,,,,,,
2025-12-01,11.029999732971191,11.329999923706055,11.029999732971191,11.119999885559082,11.119999885559082,4595000,,,,,,,,
2025-12-02,11.100000381469727,11.170000076293945,10.979999542236328,11.170000076293945,11.170000076293945,1847000,,,,,,,,
2025-12-03,11.130000114440918,11.170000076293945,10.989999771118164,11.100000381469727,11.100000381469727,2921900,,,,,,,,
2025-12-04,11.050000190734863,11.25,10.989999771118164,11.100000381469727,11.100000381469727,1844300,,,,,,,,
2025-12-05,11.130000114440918,11.449999809265137,11.079999923706055,11.359999656677246,11.359999656677246,2452700,,,,,,,,
2025-12-08,11.359999656677246,11.600000381469727,11.3100004196167,11.550000190734863,11.550000190734863,2882800,,,,,,,,
2025-12-09,11.4399995803833,11.479999542236328,11.210000038146973,11.3100004196167,11.3100004196167,3126700,,,,,,,,
2025-12-10,11.359999656677246,11.520000457763672,11.329999923706055,11.390000343322754,11.390000343322754,1876600,,,,,,,,
2025-12-11,11.279999732971191,11.279999732971191,11.050000190734863,11.100000381469727,11.100000381469727,2620100,,,,,,,,
2025-12-12,11.140000343322754,11.520000457763672,11.130000114440918,11.510000228881836,11.510000228881836,4594400,,,,,,,,
2025-12-15,11.600000381469727,11.600000381469727,11.149999618530273,11.229999542236328,11.229999542236328,1604000,,,,,,,,
2025-12-16,11.180000305175781,11.210000038146973,10.949999809265137,11.15999984741211,11.15999984741211,2197600,,,,,,,,
2025-12-17,11.199999809265137,11.350000381469727,10.920000076293945,10.970000267028809,10.970000267028809,2798900,,,,,,,,
2025-12-18,10.989999771118164,11.09000015258789,10.970000267028809,11.020000457763672,11.020000457763672,3366600,,,,,,,,
2025-12-19,11.130000114440918,11.149999618530273,10.789999961853027,10.800000190734863,10.800000190734863,4867900,,,,,,,,
2025-12-22,10.75,11.069999694824219,10.720000267028809,11.039999961853027,11.039999961853027,3312400,,,,,,,,
2025-12-23,11.010000228881836,11.119999885559082,10.9399995803833,11.100000381469727,11.100000381469727,1900800,,,,,,,,
2025-12-24,11.050000190734863,11.149999618530273,10.960000038146973,10.960000038146973,10.960000038146973,835400,,,,,,,,
2025-12-26,10.979999542236328,11.079999923706055,10.920000076293945,11.0,11.0,665900,,,,,,,,
2025-12-29,10.850000381469727,11.039999961853027,10.720000267028809,10.989999771118164,10.989999771118164,2309700,,,,,,,,
2025-12-30,11.039999961853027,11.149999618530273,10.970000267028809,11.0,11.0,1008600,,,,,,,,
,TAL,TAL,TAL,TAL,TAL,TAL,,,,,,,,
