date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2025-10-15,11.65999984741211,11.729999542236328,11.600000381469727,11.699999809265137,11.582119941711426,268700,,,,,,,,
2025-10-16,11.720000267028809,11.729999542236328,11.579999923706055,11.600000381469727,11.48312759399414,309900,,,,,,,,
2025-10-17,11.630000114440918,11.630000114440918,11.470000267028809,11.529999732971191,11.413832664489746,238500,,,,,,,,
2025-10-20,11.600000381469727,11.619999885559082,11.520000457763672,11.619999885559082,11.502925872802734,221400,,,,,,,,
2025-10-21,11.539999961853027,11.670000076293945,11.539999961853027,11.630000114440918,11.512825012207031,295200,,,,,,,,
2025-10-22,11.630000114440918,11.649999618530273,11.550000190734863,11.609999656677246,11.493026733398438,301400,,,,,,,,
2025-10-23,11.609999656677246,11.630000114440918,11.569999694824219,11.579999923706055,11.46332836151123,255700,,,,,,,,
2025-10-24,11.600000381469727,11.6899995803833,11.600000381469727,11.670000076293945,11.552422523498535,184100,,,,,,,,
2025-10-27,11.670000076293945,11.680000305175781,11.609999656677246,11.670000076293945,11.552422523498535,326700,,,,,,,,
2025-10-28,11.649999618530273,11.6899995803833,11.609999656677246,11.670000076293945,11.552422523498535,328800,,,,,,,,
2025-10-29,11.630000114440918,11.680000305175781,11.609999656677246,11.649999618530273,11.532623291015625,173800,,,,,,,,
2025-10-30,11.579999923706055,11.640000343322754,11.569999694824219,11.579999923706055,11.46332836151123,149100,,,,,,,,
2025-10-31,11.579999923706055,11.649999618530273,11.579999923706055,11.649999618530273,11.532623291015625,192400,,,,,,,,
2025-11-03,11.649999618530273,11.649999618530273,11.520000457763672,11.569999694824219,11.453429222106934,300500,,,,,,,,
2025-11-04,11.5600004196167,11.649999618530273,11.550000190734863,11.569999694824219,11.453429222106934,227900,,,,,,,,
2025-11-05,11.619999885559082,11.619999885559082,11.5,11.550000190734863,11.43363094329834,288700,,,,,,,,
2025-11-06,11.59000015258789,11.609999656677246,11.510000228881836,11.539999961853027,11.42373275756836,122000,,,,,,,,
2025-11-07,11.539999961853027,11.539999961853027,11.460000038146973,11.5,11.384135246276855,158800,,,,,,,,
2025-11-10,11.489999771118164,11.569999694824219,11.489999771118164,11.539999961853027,11.42373275756836,170900,,,,,,,,
2025-11-11,11.59000015258789,11.600000381469727,11.529999732971191,11.569999694824219,11.453429222106934,151600,,,,,,,,
2025-11-12,11.59000015258789,11.619999885559082,11.539999961853027,11.59000015258789,11.473228454589844,212300,,,,,,,,
2025-11-13,11.619999885559082,11.619999885559082,11.550000190734863,11.569999694824219,11.453429222106934,132200,,,,,,,,
2025-11-14,11.479999542236328,11.510000228881836,11.430000305175781,11.449999809265137,11.391745567321777,132900,,,,,,,,
2025-11-17,11.460000038146973,11.470000267028809,11.420000076293945,11.4399995803833,11.381795883178711,157300,,,,,,,,
2025-11-18,11.479999542236328,11.5,11.430000305175781,11.4399995803833,11.381795883178711,158500,,,,,,,,
2025-11-19,11.449999809265137,11.449999809265137,11.369999885559082,11.380000114440918,11.322101593017578,217600,,,,,,,,
2025-11-20,11.359999656677246,11.380000114440918,11.319999694824219,11.329999923706055,11.272356033325195,184400,,,,,,,,
2025-11-21,11.359999656677246,11.359999656677246,11.15999984741211,11.270000457763672,11.212661743164062,388500,,,,,,,,
2025-11-24,11.3100004196167,11.3100004196167,11.25,11.289999961853027,11.232559204101562,187000,,,,,,,,
2025-11-25,11.289999961853027,11.359999656677246,11.279999732971191,11.34000015258789,11.282305717468262,315700,,,,,,,,
2025-11-26,11.329999923706055,11.390000343322754,11.300000190734863,11.369999885559082,11.312151908874512,270700,,,,,,,,
2025-11-28,11.390000343322754,11.420000076293945,11.359999656677246,11.40999984741211,11.351948738098145,91300,,,,,,,,
2025-12-01,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,11.322101593017578,272000,,,,,,,,
2025-12-02,11.380000114440918,11.380000114440918,11.300000190734863,11.350000381469727,11.292254447937012,397700,,,,,,,,
2025-12-03,11.350000381469727,11.5,11.34000015258789,11.4399995803833,11.381795883178711,666000,,,,,,,,
2025-12-04,11.460000038146973,11.550000190734863,11.430000305175781,11.460000038146973,11.401694297790527,384000,,,,,,,,
2025-12-05,11.479999542236328,11.539999961853027,11.4399995803833,11.4399995803833,11.381795883178711,200300,,,,,,,,
2025-12-08,11.4399995803833,11.449999809265137,11.390000343322754,11.430000305175781,11.371847152709961,143300,,,,,,,,
2025-12-09,11.470000267028809,11.479999542236328,11.369999885559082,11.420000076293945,11.361898422241211,286700,,,,,,,,
2025-12-10,11.399999618530273,11.430000305175781,11.350000381469727,11.369999885559082,11.312151908874512,268100,,,,,,,,
2025-12-11,11.420000076293945,11.470000267028809,11.399999618530273,11.420000076293945,11.361898422241211,191900,,,,,,,,
2025-12-12,11.40999984741211,11.40999984741211,11.350000381469727,11.350000381469727,11.292254447937012,248900,,,,,,,,
2025-12-15,11.40999984741211,11.430000305175781,11.329999923706055,11.359999656677246,11.302203178405762,285300,,,,,,,,
2025-12-16,11.380000114440918,11.399999618530273,11.300000190734863,11.329999923706055,11.272356033325195,339900,,,,,,,,
2025-12-17,11.350000381469727,11.359999656677246,11.3100004196167,11.329999923706055,11.272356033325195,376800,,,,,,,,
2025-12-18,11.350000381469727,11.40999984741211,11.329999923706055,11.359999656677246,11.302203178405762,369300,,,,,,,,
2025-12-19,11.40999984741211,11.4399995803833,11.350000381469727,11.399999618530273,11.341999053955078,365900,,,,,,,,
2025-12-22,11.390000343322754,11.399999618530273,11.279999732971191,11.3100004196167,11.3100004196167,421400,,,,,,,,
2025-12-23,11.3100004196167,11.3100004196167,11.210000038146973,11.229999542236328,11.229999542236328,638400,,,,,,,,
2025-12-24,11.239999771118164,11.270000457763672,11.210000038146973,11.260000228881836,11.260000228881836,370700,,,,,,,,
2025-12-26,11.25,11.279999732971191,11.210000038146973,11.279999732971191,11.279999732971191,661000,,,,,,,,
2025-12-29,11.260000228881836,11.270000457763672,11.1899995803833,11.239999771118164,11.239999771118164,650400,,,,,,,,
2025-12-30,11.220000267028809,11.34000015258789,11.220000267028809,11.3100004196167,11.3100004196167,489800,,,,,,,,
,MQY,MQY,MQY,MQY,MQY,MQY,,,,,,,,
