date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2025-10-07,8.0600004196167,8.100000381469727,8.050000190734863,8.09000015258789,7.832612991333008,756800,,,,,,,,
2025-10-08,8.100000381469727,8.119999885559082,8.09000015258789,8.119999885559082,7.861658573150635,732300,,,,,,,,
2025-10-09,8.130000114440918,8.149999618530273,8.079999923706055,8.119999885559082,7.861658573150635,442400,,,,,,,,
2025-10-10,8.130000114440918,8.140000343322754,8.020000457763672,8.050000190734863,7.793885231018066,673300,,,,,,,,
2025-10-13,8.09000015258789,8.100000381469727,7.989999771118164,8.050000190734863,7.793885231018066,804900,,,,,,,,
2025-10-14,8.039999961853027,8.039999961853027,7.96999979019165,7.989999771118164,7.7357940673828125,690900,,,,,,,,
2025-10-15,7.880000114440918,7.960000038146973,7.880000114440918,7.909999847412109,7.740686893463135,668300,,,,,,,,
2025-10-16,7.909999847412109,7.940000057220459,7.78000020980835,7.800000190734863,7.633041858673096,1201400,,,,,,,,
2025-10-17,7.809999942779541,7.829999923706055,7.710000038146973,7.769999980926514,7.603683948516846,1359600,,,,,,,,
2025-10-20,7.789999961853027,7.809999942779541,7.75,7.769999980926514,7.603683948516846,842500,,,,,,,,
2025-10-21,7.78000020980835,7.840000152587891,7.769999980926514,7.840000152587891,7.672185897827148,971000,,,,,,,,
2025-10-22,7.840000152587891,7.869999885559082,7.840000152587891,7.849999904632568,7.681971549987793,769500,,,,,,,,
2025-10-23,7.840000152587891,7.880000114440918,7.840000152587891,7.849999904632568,7.681971549987793,808900,,,,,,,,
2025-10-24,7.880000114440918,7.889999866485596,7.849999904632568,7.880000114440918,7.711329460144043,593700,,,,,,,,
2025-10-27,7.920000076293945,7.929999828338623,7.889999866485596,7.900000095367432,7.730901718139648,591600,,,,,,,,
2025-10-28,7.920000076293945,7.929999828338623,7.909999847412109,7.909999847412109,7.740686893463135,561200,,,,,,,,
2025-10-29,7.909999847412109,7.920000076293945,7.869999885559082,7.869999885559082,7.70154333114624,559700,,,,,,,,
2025-10-30,7.860000133514404,7.900000095367432,7.840000152587891,7.889999866485596,7.7211151123046875,705200,,,,,,,,
2025-10-31,7.96999979019165,7.96999979019165,7.900000095367432,7.900000095367432,7.730901718139648,963500,,,,,,,,
2025-11-03,7.949999809265137,7.949999809265137,7.889999866485596,7.909999847412109,7.740686893463135,816100,,,,,,,,
2025-11-04,7.909999847412109,7.960000038146973,7.889999866485596,7.949999809265137,7.7798309326171875,801900,,,,,,,,
2025-11-05,7.949999809265137,7.989999771118164,7.949999809265137,7.96999979019165,7.799402713775635,682300,,,,,,,,
2025-11-06,7.980000019073486,7.989999771118164,7.940000057220459,7.949999809265137,7.7798309326171875,953000,,,,,,,,
2025-11-07,7.949999809265137,7.949999809265137,7.880000114440918,7.940000057220459,7.770045280456543,768000,,,,,,,,
2025-11-10,7.960000038146973,7.989999771118164,7.949999809265137,7.989999771118164,7.81897497177124,783300,,,,,,,,
2025-11-11,8.0,8.0,7.949999809265137,7.96999979019165,7.799402713775635,362800,,,,,,,,
2025-11-12,7.989999771118164,7.989999771118164,7.940000057220459,7.989999771118164,7.81897497177124,885800,,,,,,,,
2025-11-13,7.980000019073486,7.980000019073486,7.960000038146973,7.96999979019165,7.799402713775635,510100,,,,,,,,
2025-11-14,7.869999885559082,7.920000076293945,7.860000133514404,7.909999847412109,7.824131488800049,708200,,,,,,,,
2025-11-17,7.869999885559082,7.889999866485596,7.820000171661377,7.829999923706055,7.744999885559082,818900,,,,,,,,
2025-11-18,7.849999904632568,7.849999904632568,7.739999771118164,7.760000228881836,7.675760269165039,942000,,,,,,,,
2025-11-19,7.75,7.789999961853027,7.739999771118164,7.769999980926514,7.6856513023376465,884500,,,,,,,,
2025-11-20,7.789999961853027,7.800000190734863,7.699999809265137,7.699999809265137,7.616411209106445,1113100,,,,,,,,
2025-11-21,7.71999979019165,7.760000228881836,7.699999809265137,7.75,7.665868759155273,1113700,,,,,,,,
2025-11-24,7.769999980926514,7.849999904632568,7.760000228881836,7.849999904632568,7.764782905578613,680900,,,,,,,,
2025-11-25,7.869999885559082,7.909999847412109,7.849999904632568,7.900000095367432,7.814240455627441,622100,,,,,,,,
2025-11-26,7.909999847412109,7.960000038146973,7.880000114440918,7.889999866485596,7.804348468780518,1006100,,,,,,,,
2025-11-28,7.889999866485596,7.940000057220459,7.889999866485596,7.940000057220459,7.853806018829346,492700,,,,,,,,
2025-12-01,7.940000057220459,7.940000057220459,7.889999866485596,7.900000095367432,7.814240455627441,826600,,,,,,,,
2025-12-02,7.920000076293945,7.940000057220459,7.889999866485596,7.929999828338623,7.84391450881958,652100,,,,,,,,
2025-12-03,7.909999847412109,7.929999828338623,7.869999885559082,7.900000095367432,7.814240455627441,946400,,,,,,,,
2025-12-04,7.900000095367432,7.909999847412109,7.880000114440918,7.880000114440918,7.79445743560791,641200,,,,,,,,
2025-12-05,7.909999847412109,7.909999847412109,7.829999923706055,7.849999904632568,7.764782905578613,1536200,,,,,,,,
2025-12-08,7.840000152587891,7.849999904632568,7.800000190734863,7.829999923706055,7.744999885559082,1714600,,,,,,,,
2025-12-09,7.820000171661377,7.860000133514404,7.820000171661377,7.829999923706055,7.744999885559082,1199400,,,,,,,,
2025-12-10,7.840000152587891,7.860000133514404,7.820000171661377,7.860000133514404,7.774674415588379,975300,,,,,,,,
2025-12-11,7.840000152587891,7.860000133514404,7.829999923706055,7.840000152587891,7.754891872406006,1154700,,,,,,,,
2025-12-12,7.820000171661377,7.849999904632568,7.809999942779541,7.829999923706055,7.744999885559082,1123400,,,,,,,,
2025-12-15,7.789999961853027,7.789999961853027,7.730000019073486,7.760000228881836,7.760000228881836,1357300,,,,,,,,
2025-12-16,7.75,7.769999980926514,7.710000038146973,7.769999980926514,7.769999980926514,2060900,,,,,,,,
2025-12-17,7.789999961853027,7.789999961853027,7.71999979019165,7.769999980926514,7.769999980926514,1892700,,,,,,,,
2025-12-18,7.760000228881836,7.789999961853027,7.760000228881836,7.769999980926514,7.769999980926514,1313800,,,,,,,,
2025-12-19,7.760000228881836,7.78000020980835,7.739999771118164,7.75,7.75,1310200,,,,,,,,
2025-12-22,7.760000228881836,7.800000190734863,7.75,7.800000190734863,7.800000190734863,1314100,,,,,,,,
2025-12-23,7.789999961853027,7.840000152587891,7.769999980926514,7.78000020980835,7.78000020980835,1109800,,,,,,,,
2025-12-24,7.809999942779541,7.820000171661377,7.800000190734863,7.800000190734863,7.800000190734863,497000,,,,,,,,
2025-12-26,7.820000171661377,7.849999904632568,7.820000171661377,7.829999923706055,7.829999923706055,773400,,,,,,,,
2025-12-29,7.809999942779541,7.840000152587891,7.800000190734863,7.809999942779541,7.809999942779541,1815000,,,,,,,,
2025-12-30,7.820000171661377,7.860000133514404,7.820000171661377,7.829999923706055,7.829999923706055,1842800,,,,,,,,
,JFR,JFR,JFR,JFR,JFR,JFR,,,,,,,,
