date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOMO')","('high', 'MOMO')","('low', 'MOMO')","('close', 'MOMO')","('adj_close', 'MOMO')","('volume', 'MOMO')","('currency', '')"
2025-09-15,7.46999979019165,7.699999809265137,7.460000038146973,7.619999885559082,7.619999885559082,1122500,,,,,,,,
2025-09-16,7.619999885559082,7.744999885559082,7.590000152587891,7.650000095367432,7.650000095367432,773900,,,,,,,,
2025-09-17,7.769999980926514,7.84499979019165,7.690000057220459,7.730000019073486,7.730000019073486,1313500,,,,,,,,
2025-09-18,7.690000057220459,7.699999809265137,7.550000190734863,7.630000114440918,7.630000114440918,787900,,,,,,,,
2025-09-19,7.71999979019165,7.755000114440918,7.5,7.519999980926514,7.519999980926514,1611900,,,,,,,,
2025-09-22,7.5,7.610000133514404,7.465000152587891,7.539999961853027,7.539999961853027,856600,,,,,,,,
2025-09-23,7.480000019073486,7.550000190734863,7.320000171661377,7.329999923706055,7.329999923706055,928200,,,,,,,,
2025-09-24,7.400000095367432,7.605000019073486,7.400000095367432,7.579999923706055,7.579999923706055,980000,,,,,,,,
2025-09-25,7.480000019073486,7.550000190734863,7.375,7.400000095367432,7.400000095367432,1363000,,,,,,,,
2025-09-26,7.349999904632568,7.400000095367432,7.21999979019165,7.369999885559082,7.369999885559082,938100,,,,,,,,
2025-09-29,7.429999828338623,7.699999809265137,7.425000190734863,7.460000038146973,7.460000038146973,799200,,,,,,,,
2025-09-30,7.480000019073486,7.565000057220459,7.329999923706055,7.420000076293945,7.420000076293945,857800,,,,,,,,
2025-10-01,7.420000076293945,7.5,7.364999771118164,7.46999979019165,7.46999979019165,605200,,,,,,,,
2025-10-02,7.519999980926514,7.650000095367432,7.480000019073486,7.559999942779541,7.559999942779541,624900,,,,,,,,
2025-10-03,7.519999980926514,7.579999923706055,7.385000228881836,7.46999979019165,7.46999979019165,844300,,,,,,,,
2025-10-06,7.46999979019165,7.485000133514404,7.389999866485596,7.400000095367432,7.400000095367432,485600,,,,,,,,
2025-10-07,7.400000095367432,7.460000038146973,7.239999771118164,7.239999771118164,7.239999771118164,767200,,,,,,,,
2025-10-08,7.210000038146973,7.309999942779541,7.190000057220459,7.28000020980835,7.28000020980835,910000,,,,,,,,
2025-10-09,7.300000190734863,7.343999862670898,7.114999771118164,7.130000114440918,7.130000114440918,630900,,,,,,,,
2025-10-10,7.159999847412109,7.25,6.829999923706055,6.920000076293945,6.920000076293945,1516300,,,,,,,,
2025-10-13,7.150000095367432,7.21999979019165,7.050000190734863,7.079999923706055,7.079999923706055,867000,,,,,,,,
2025-10-14,6.929999828338623,7.0,6.855000019073486,6.880000114440918,6.880000114440918,944000,,,,,,,,
2025-10-15,6.980000019073486,6.994999885559082,6.889999866485596,6.929999828338623,6.929999828338623,1066500,,,,,,,,
2025-10-16,6.940000057220459,6.940000057220459,6.804999828338623,6.829999923706055,6.829999923706055,601600,,,,,,,,
2025-10-17,6.809999942779541,6.875,6.730000019073486,6.829999923706055,6.829999923706055,611400,,,,,,,,
2025-10-20,6.840000152587891,6.96999979019165,6.829999923706055,6.960000038146973,6.960000038146973,927700,,,,,,,,
2025-10-21,6.949999809265137,7.019999980926514,6.875,6.889999866485596,6.889999866485596,872200,,,,,,,,
2025-10-22,6.900000095367432,6.989999771118164,6.764999866485596,6.769999980926514,6.769999980926514,854800,,,,,,,,
2025-10-23,6.820000171661377,6.929999828338623,6.795000076293945,6.889999866485596,6.889999866485596,1064800,,,,,,,,
2025-10-24,6.929999828338623,6.960000038146973,6.829999923706055,6.889999866485596,6.889999866485596,889200,,,,,,,,
2025-10-27,6.989999771118164,7.090000152587891,6.929999828338623,6.96999979019165,6.96999979019165,1381300,,,,,,,,
2025-10-28,6.940000057220459,6.960000038146973,6.800000190734863,6.809999942779541,6.809999942779541,680300,,,,,,,,
2025-10-29,6.809999942779541,6.980000019073486,6.789999961853027,6.860000133514404,6.860000133514404,728200,,,,,,,,
2025-10-30,6.760000228881836,6.864999771118164,6.71999979019165,6.789999961853027,6.789999961853027,465000,,,,,,,,
2025-10-31,6.789999961853027,6.840000152587891,6.755000114440918,6.789999961853027,6.789999961853027,550400,,,,,,,,
2025-11-03,6.809999942779541,6.940000057220459,6.78000020980835,6.909999847412109,6.909999847412109,1130700,,,,,,,,
2025-11-04,6.829999923706055,6.849999904632568,6.695000171661377,6.710000038146973,6.710000038146973,1017300,,,,,,,,
2025-11-05,6.739999771118164,6.809999942779541,6.679999828338623,6.760000228881836,6.760000228881836,1328600,,,,,,,,
2025-11-06,6.78000020980835,6.882999897003174,6.690000057220459,6.710000038146973,6.710000038146973,1023300,,,,,,,,
2025-11-07,6.730000019073486,6.769999980926514,6.690000057220459,6.75,6.75,987200,,,,,,,,
2025-11-10,6.820000171661377,7.035999774932861,6.820000171661377,6.96999979019165,6.96999979019165,1053100,,,,,,,,
2025-11-11,6.949999809265137,7.139999866485596,6.900000095367432,6.980000019073486,6.980000019073486,1547200,,,,,,,,
2025-11-12,6.980000019073486,7.0,6.829999923706055,6.869999885559082,6.869999885559082,1007600,,,,,,,,
2025-11-13,6.869999885559082,7.005000114440918,6.860000133514404,6.920000076293945,6.920000076293945,1169900,,,,,,,,
2025-11-14,6.829999923706055,6.945000171661377,6.800000190734863,6.849999904632568,6.849999904632568,780400,,,,,,,,
2025-11-17,6.840000152587891,6.989999771118164,6.820000171661377,6.840000152587891,6.840000152587891,824200,,,,,,,,
2025-11-18,6.769999980926514,7.010000228881836,6.75,7.0,7.0,874000,,,,,,,,
2025-11-19,6.960000038146973,7.03000020980835,6.929999828338623,7.0,7.0,614900,,,,,,,,
2025-11-20,7.019999980926514,7.25,6.949999809265137,6.960000038146973,6.960000038146973,1282600,,,,,,,,
2025-11-21,6.909999847412109,7.059999942779541,6.880000114440918,6.980000019073486,6.980000019073486,1068100,,,,,,,,
2025-11-24,7.110000133514404,7.190000057220459,7.0,7.019999980926514,7.019999980926514,1307000,,,,,,,,
2025-11-25,7.019999980926514,7.079999923706055,7.019999980926514,7.039999961853027,7.039999961853027,1468400,,,,,,,,
2025-11-26,7.03000020980835,7.090000152587891,6.940000057220459,6.949999809265137,6.949999809265137,841800,,,,,,,,
2025-11-28,6.929999828338623,6.989999771118164,6.900000095367432,6.960000038146973,6.960000038146973,496600,,,,,,,,
2025-12-01,6.949999809265137,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,1076300,,,,,,,,
2025-12-02,7.025000095367432,7.03000020980835,6.920000076293945,7.010000228881836,7.010000228881836,601600,,,,,,,,
2025-12-03,6.989999771118164,7.110000133514404,6.925000190734863,6.940000057220459,6.940000057220459,547800,,,,,,,,
2025-12-04,6.949999809265137,6.989999771118164,6.929999828338623,6.960000038146973,6.960000038146973,296300,,,,,,,,
2025-12-05,6.96999979019165,7.085000038146973,6.96999979019165,7.059999942779541,7.059999942779541,297600,,,,,,,,
2025-12-08,7.019999980926514,7.09499979019165,7.0,7.059999942779541,7.059999942779541,291600,,,,,,,,
2025-12-09,6.940000057220459,7.014999866485596,6.900000095367432,6.980000019073486,6.980000019073486,651900,,,,,,,,
2025-12-10,6.75,7.010000228881836,6.53000020980835,6.550000190734863,6.550000190734863,1825100,,,,,,,,
2025-12-11,6.5,6.914999961853027,6.461999893188477,6.679999828338623,6.679999828338623,2045600,,,,,,,,
2025-12-12,6.690000057220459,6.800000190734863,6.550000190734863,6.75,6.75,1654400,,,,,,,,
2025-12-15,6.739999771118164,6.739999771118164,6.579999923706055,6.630000114440918,6.630000114440918,1905300,,,,,,,,
2025-12-16,6.590000152587891,6.619999885559082,6.414999961853027,6.539999961853027,6.539999961853027,2699000,,,,,,,,
2025-12-17,6.550000190734863,6.710000038146973,6.480000019073486,6.5,6.5,2066100,,,,,,,,
2025-12-18,6.539999961853027,6.664999961853027,6.525000095367432,6.550000190734863,6.550000190734863,1416800,,,,,,,,
2025-12-19,6.539999961853027,6.735000133514404,6.510000228881836,6.650000095367432,6.650000095367432,2021200,,,,,,,,
2025-12-22,6.599999904632568,6.684999942779541,6.53000020980835,6.559999942779541,6.559999942779541,762000,,,,,,,,
2025-12-23,6.53000020980835,6.570000171661377,6.510000228881836,6.550000190734863,6.550000190734863,660400,,,,,,,,
2025-12-24,6.519999980926514,6.619999885559082,6.5,6.53000020980835,6.53000020980835,383700,,,,,,,,
2025-12-26,6.53000020980835,6.550000190734863,6.460000038146973,6.5,6.5,1068200,,,,,,,,
2025-12-29,6.46999979019165,6.565000057220459,6.445000171661377,6.5,6.5,875900,,,,,,,,
2025-12-30,6.5,6.639999866485596,6.460000038146973,6.489999771118164,6.489999771118164,1149700,,,,,,,,
,MOMO,MOMO,MOMO,MOMO,MOMO,MOMO,,,,,,,,
