date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2025-10-16,18.690000534057617,18.90999984741211,18.690000534057617,18.81999969482422,18.546079635620117,243900,,,,,,,,
2025-10-17,18.889999389648438,18.889999389648438,18.780000686645508,18.790000915527344,18.516517639160156,154000,,,,,,,,
2025-10-20,18.770000457763672,18.90999984741211,18.75,18.81999969482422,18.546079635620117,127900,,,,,,,,
2025-10-21,18.81999969482422,18.979999542236328,18.81999969482422,18.90999984741211,18.634769439697266,99400,,,,,,,,
2025-10-22,18.8700008392334,18.979999542236328,18.850000381469727,18.850000381469727,18.57564353942871,157000,,,,,,,,
2025-10-23,18.899999618530273,18.979999542236328,18.850000381469727,18.8700008392334,18.595352172851562,141900,,,,,,,,
2025-10-24,18.889999389648438,18.969999313354492,18.8700008392334,18.93000030517578,18.654478073120117,146000,,,,,,,,
2025-10-27,18.93000030517578,19.010000228881836,18.889999389648438,18.940000534057617,18.664331436157227,130100,,,,,,,,
2025-10-28,18.940000534057617,19.0,18.93000030517578,18.989999771118164,18.713603973388672,116300,,,,,,,,
2025-10-29,18.940000534057617,19.059999465942383,18.920000076293945,18.959999084472656,18.684040069580078,174500,,,,,,,,
2025-10-30,18.950000762939453,19.030000686645508,18.90999984741211,18.979999542236328,18.703750610351562,161500,,,,,,,,
2025-10-31,18.969999313354492,19.100000381469727,18.920000076293945,19.059999465942383,18.78258514404297,135400,,,,,,,,
2025-11-03,18.889999389648438,19.0,18.850000381469727,18.850000381469727,18.711116790771484,149800,,,,,,,,
2025-11-04,18.850000381469727,18.899999618530273,18.729999542236328,18.799999237060547,18.661483764648438,212900,,,,,,,,
2025-11-05,18.799999237060547,18.899999618530273,18.719999313354492,18.780000686645508,18.641632080078125,103400,,,,,,,,
2025-11-06,18.760000228881836,18.84000015258789,18.709999084472656,18.790000915527344,18.651559829711914,116800,,,,,,,,
2025-11-07,18.760000228881836,18.860000610351562,18.75,18.799999237060547,18.661483764648438,111600,,,,,,,,
2025-11-10,18.799999237060547,19.040000915527344,18.799999237060547,18.969999313354492,18.830230712890625,187000,,,,,,,,
2025-11-11,18.920000076293945,19.049999237060547,18.8700008392334,18.950000762939453,18.810380935668945,94700,,,,,,,,
2025-11-12,19.020000457763672,19.049999237060547,18.84000015258789,18.989999771118164,18.85008430480957,136800,,,,,,,,
2025-11-13,18.899999618530273,19.0,18.790000915527344,18.790000915527344,18.651559829711914,105600,,,,,,,,
2025-11-14,18.790000915527344,18.8700008392334,18.75,18.860000610351562,18.72104263305664,133400,,,,,,,,
2025-11-17,18.90999984741211,18.93000030517578,18.700000762939453,18.719999313354492,18.582073211669922,141400,,,,,,,,
2025-11-18,18.770000457763672,18.799999237060547,18.6200008392334,18.68000030517578,18.542367935180664,170000,,,,,,,,
2025-11-19,18.649999618530273,18.75,18.520000457763672,18.610000610351562,18.472885131835938,169400,,,,,,,,
2025-11-20,18.739999771118164,18.739999771118164,18.43000030517578,18.43000030517578,18.29421043395996,156900,,,,,,,,
2025-11-21,18.40999984741211,18.639999389648438,18.299999237060547,18.420000076293945,18.284284591674805,166100,,,,,,,,
2025-11-24,18.489999771118164,18.6299991607666,18.40999984741211,18.540000915527344,18.403400421142578,99600,,,,,,,,
2025-11-25,18.520000457763672,18.670000076293945,18.510000228881836,18.600000381469727,18.46295928955078,175100,,,,,,,,
2025-11-26,18.610000610351562,18.739999771118164,18.610000610351562,18.709999084472656,18.572147369384766,101200,,,,,,,,
2025-11-28,18.719999313354492,18.780000686645508,18.68000030517578,18.729999542236328,18.591999053955078,44200,,,,,,,,
2025-12-01,18.600000381469727,18.639999389648438,18.43000030517578,18.43000030517578,18.43000030517578,212000,,,,,,,,
2025-12-02,18.3799991607666,18.469999313354492,18.34000015258789,18.43000030517578,18.43000030517578,227200,,,,,,,,
2025-12-03,18.43000030517578,18.540000915527344,18.40999984741211,18.520000457763672,18.520000457763672,172400,,,,,,,,
2025-12-04,18.5,18.639999389648438,18.5,18.5,18.5,222700,,,,,,,,
2025-12-05,18.40999984741211,18.559999465942383,18.40999984741211,18.540000915527344,18.540000915527344,167400,,,,,,,,
2025-12-08,18.579999923706055,18.59000015258789,18.459999084472656,18.489999771118164,18.489999771118164,148500,,,,,,,,
2025-12-09,18.489999771118164,18.579999923706055,18.459999084472656,18.469999313354492,18.469999313354492,139200,,,,,,,,
2025-12-10,18.469999313354492,18.540000915527344,18.459999084472656,18.5,18.5,179100,,,,,,,,
2025-12-11,18.5,18.56999969482422,18.459999084472656,18.5,18.5,221400,,,,,,,,
2025-12-12,18.459999084472656,18.540000915527344,18.450000762939453,18.520000457763672,18.520000457763672,153300,,,,,,,,
2025-12-15,18.610000610351562,18.6299991607666,18.479999542236328,18.5,18.5,175100,,,,,,,,
2025-12-16,18.43000030517578,18.559999465942383,18.40999984741211,18.5,18.5,259300,,,,,,,,
2025-12-17,18.450000762939453,18.56999969482422,18.399999618530273,18.469999313354492,18.469999313354492,244500,,,,,,,,
2025-12-18,18.469999313354492,18.56999969482422,18.450000762939453,18.559999465942383,18.559999465942383,198000,,,,,,,,
2025-12-19,18.549999237060547,18.610000610351562,18.5,18.59000015258789,18.59000015258789,204700,,,,,,,,
2025-12-22,18.579999923706055,18.6299991607666,18.549999237060547,18.600000381469727,18.600000381469727,157400,,,,,,,,
2025-12-23,18.530000686645508,18.700000762939453,18.530000686645508,18.639999389648438,18.639999389648438,222700,,,,,,,,
2025-12-24,18.649999618530273,18.739999771118164,18.59000015258789,18.719999313354492,18.719999313354492,75500,,,,,,,,
2025-12-26,18.700000762939453,18.780000686645508,18.610000610351562,18.75,18.75,113500,,,,,,,,
2025-12-29,18.790000915527344,18.81999969482422,18.719999313354492,18.780000686645508,18.780000686645508,221200,,,,,,,,
2025-12-30,18.75,18.84000015258789,18.68000030517578,18.770000457763672,18.770000457763672,224000,,,,,,,,
,FPF,FPF,FPF,FPF,FPF,FPF,,,,,,,,
