date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2025-10-06,101.66999816894531,102.83999633789062,101.66999816894531,102.37000274658203,102.31025695800781,566100,,,,,,,,
2025-10-07,102.37000274658203,103.19000244140625,101.81999969482422,102.98999786376953,102.92989349365234,945300,,,,,,,,
2025-10-08,103.19999694824219,103.47000122070312,102.55000305175781,103.05000305175781,102.98986053466797,415000,,,,,,,,
2025-10-09,103.2300033569336,103.5199966430664,101.93000030517578,102.23999786376953,102.18032836914062,606700,,,,,,,,
2025-10-10,102.69000244140625,102.69999694824219,100.75,100.86000061035156,100.80113983154297,1050200,,,,,,,,
2025-10-13,100.75,101.79000091552734,100.3499984741211,101.33000183105469,101.27086639404297,876600,,,,,,,,
2025-10-14,101.75,102.7300033569336,101.26000213623047,102.62000274658203,102.56011199951172,592600,,,,,,,,
2025-10-15,102.16999816894531,102.63999938964844,100.20999908447266,100.30999755859375,100.25145721435547,964500,,,,,,,,
2025-10-16,99.2300033569336,100.1500015258789,97.87999725341797,98.16999816894531,98.11270904541016,770300,,,,,,,,
2025-10-17,98.37000274658203,98.91999816894531,98.1500015258789,98.83000183105469,98.77232360839844,665600,,,,,,,,
2025-10-20,99.13999938964844,99.55999755859375,98.2699966430664,99.19999694824219,99.14210510253906,568200,,,,,,,,
2025-10-21,99.26000213623047,99.87999725341797,99.05000305175781,99.44000244140625,99.38197326660156,485800,,,,,,,,
2025-10-22,99.66999816894531,100.25,99.23999786376953,100.01000213623047,99.9516372680664,749300,,,,,,,,
2025-10-23,100.43000030517578,100.43000030517578,99.38999938964844,99.94000244140625,99.88167572021484,558400,,,,,,,,
2025-10-24,100.04000091552734,100.5199966430664,99.61000061035156,100.05000305175781,99.99161529541016,404000,,,,,,,,
2025-10-27,100.12999725341797,100.41999816894531,99.66999816894531,100.05999755859375,100.00160217285156,475800,,,,,,,,
2025-10-28,99.80000305175781,99.88999938964844,98.2699966430664,98.37000274658203,98.31259155273438,749100,,,,,,,,
2025-10-29,97.88999938964844,98.36000061035156,97.37999725341797,97.80000305175781,97.74292755126953,823900,,,,,,,,
2025-10-30,98.12999725341797,99.72000122070312,98.12999725341797,99.52999877929688,99.47191619873047,1044200,,,,,,,,
2025-10-31,99.2300033569336,99.87000274658203,99.04000091552734,99.55999755859375,99.50189208984375,716100,,,,,,,,
2025-11-03,101.16999816894531,102.0,98.20999908447266,99.41999816894531,99.36197662353516,899300,,,,,,,,
2025-11-04,98.18000030517578,100.77999877929688,98.1500015258789,100.63999938964844,100.58126831054688,768100,,,,,,,,
2025-11-05,100.86000061035156,101.81999969482422,100.58999633789062,100.86000061035156,100.80113983154297,616600,,,,,,,,
2025-11-06,101.01000213623047,102.48999786376953,100.9800033569336,101.62999725341797,101.57068634033203,594500,,,,,,,,
2025-11-07,102.02999877929688,103.13999938964844,101.70999908447266,102.58999633789062,102.5301284790039,706100,,,,,,,,
2025-11-10,102.18000030517578,103.48999786376953,101.87000274658203,103.0199966430664,102.95987701416016,518200,,,,,,,,
2025-11-11,103.55000305175781,103.95999908447266,102.73999786376953,103.73999786376953,103.67945861816406,503000,,,,,,,,
2025-11-12,103.44999694824219,104.69999694824219,103.37000274658203,104.04000091552734,103.97928619384766,554500,,,,,,,,
2025-11-13,103.9800033569336,105.11000061035156,103.79000091552734,104.38999938964844,104.3290786743164,600900,,,,,,,,
2025-11-14,104.87000274658203,105.12000274658203,103.73999786376953,104.41000366210938,104.34906768798828,1187400,,,,,,,,
2025-11-17,104.87000274658203,105.30000305175781,103.88999938964844,104.20999908447266,104.14918518066406,1200600,,,,,,,,
2025-11-18,104.16000366210938,105.4000015258789,103.69000244140625,105.12000274658203,105.05865478515625,801100,,,,,,,,
2025-11-19,104.79000091552734,105.68000030517578,104.58999633789062,105.30000305175781,105.2385482788086,661000,,,,,,,,
2025-11-20,105.6500015258789,106.5,104.69000244140625,104.94000244140625,104.8787612915039,921300,,,,,,,,
2025-11-21,105.66000366210938,107.18000030517578,105.5,106.4000015258789,106.33790588378906,1194500,,,,,,,,
2025-11-24,106.19000244140625,107.48999786376953,105.72000122070312,107.19999694824219,107.13743591308594,1506400,,,,,,,,
2025-11-25,107.5999984741211,108.38999938964844,107.18000030517578,107.94999694824219,107.88700103759766,869000,,,,,,,,
2025-11-26,107.75,109.05999755859375,107.75,108.26000213623047,108.26000213623047,689700,,,,,,,,
2025-11-28,108.41999816894531,108.58000183105469,107.76000213623047,107.87000274658203,107.87000274658203,424300,,,,,,,,
2025-12-01,107.7699966430664,108.51000213623047,106.30999755859375,106.4000015258789,106.4000015258789,897000,,,,,,,,
2025-12-02,106.81999969482422,106.94999694824219,105.69000244140625,106.30999755859375,106.30999755859375,733100,,,,,,,,
2025-12-03,106.48999786376953,106.80000305175781,105.05000305175781,105.75,105.75,755100,,,,,,,,
2025-12-04,105.72000122070312,106.19000244140625,104.27999877929688,104.48999786376953,104.48999786376953,918300,,,,,,,,
2025-12-05,104.58999633789062,104.58999633789062,102.62000274658203,102.81999969482422,102.81999969482422,870500,,,,,,,,
2025-12-08,102.91000366210938,102.91000366210938,101.13999938964844,101.41000366210938,101.41000366210938,1255000,,,,,,,,
2025-12-09,101.58000183105469,102.93000030517578,101.58000183105469,102.55999755859375,102.55999755859375,1043800,,,,,,,,
2025-12-10,102.47000122070312,103.0,102.12000274658203,102.61000061035156,102.61000061035156,1445100,,,,,,,,
2025-12-11,102.9000015258789,105.12000274658203,102.83000183105469,104.6500015258789,104.6500015258789,1111800,,,,,,,,
2025-12-12,105.12999725341797,105.19000244140625,103.9800033569336,104.30999755859375,104.30999755859375,634500,,,,,,,,
2025-12-15,104.70999908447266,105.5,104.30000305175781,105.41000366210938,105.41000366210938,883900,,,,,,,,
2025-12-16,105.51000213623047,105.83999633789062,103.52999877929688,103.95999908447266,103.95999908447266,981600,,,,,,,,
2025-12-17,103.98999786376953,106.22000122070312,103.79000091552734,106.04000091552734,106.04000091552734,892300,,,,,,,,
2025-12-18,105.70999908447266,106.30000305175781,105.20999908447266,105.86000061035156,105.86000061035156,813000,,,,,,,,
2025-12-19,105.7699966430664,106.63999938964844,105.7699966430664,106.58000183105469,106.58000183105469,1653100,,,,,,,,
2025-12-22,106.5999984741211,108.18000030517578,106.16999816894531,108.08000183105469,108.08000183105469,673400,,,,,,,,
2025-12-23,108.36000061035156,108.38999938964844,107.30999755859375,107.51000213623047,107.51000213623047,679300,,,,,,,,
2025-12-24,107.2699966430664,107.62999725341797,106.94999694824219,107.33000183105469,107.33000183105469,323500,,,,,,,,
2025-12-26,107.30000305175781,107.55000305175781,106.0999984741211,106.4000015258789,106.4000015258789,349900,,,,,,,,
2025-12-29,106.66000366210938,106.7300033569336,105.9000015258789,106.23999786376953,106.23999786376953,574300,,,,,,,,
2025-12-30,106.19000244140625,106.41000366210938,105.97000122070312,106.19000244140625,106.19000244140625,368400,,,,,,,,
,L,L,L,L,L,L,,,,,,,,
