date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2025-09-15,36.130001068115234,36.2400016784668,35.88999938964844,35.970001220703125,35.679473876953125,2970000,,,,,,,,
2025-09-16,36.0099983215332,36.0099983215332,35.47999954223633,35.4900016784668,35.20335388183594,5112600,,,,,,,,
2025-09-17,35.65999984741211,35.880001068115234,35.4900016784668,35.61000061035156,35.322383880615234,4142500,,,,,,,,
2025-09-18,35.380001068115234,35.77000045776367,35.209999084472656,35.58000183105469,35.292625427246094,3795300,,,,,,,,
2025-09-19,35.709999084472656,35.83000183105469,35.369998931884766,35.689998626708984,35.4017333984375,6140500,,,,,,,,
2025-09-22,35.7400016784668,35.86000061035156,35.52000045776367,35.689998626708984,35.4017333984375,4261400,,,,,,,,
2025-09-23,35.66999816894531,36.31999969482422,35.619998931884766,36.310001373291016,36.016727447509766,3515400,,,,,,,,
2025-09-24,36.290000915527344,36.58000183105469,36.189998626708984,36.5,36.20519256591797,4598700,,,,,,,,
2025-09-25,36.560001373291016,36.7599983215332,36.099998474121094,36.15999984741211,35.86793899536133,3593500,,,,,,,,
2025-09-26,36.31999969482422,36.72999954223633,36.220001220703125,36.720001220703125,36.42341613769531,3965700,,,,,,,,
2025-09-29,36.790000915527344,37.08000183105469,36.459999084472656,37.08000183105469,36.78050994873047,4187700,,,,,,,,
2025-09-30,37.08000183105469,37.310001373291016,36.900001525878906,37.15999984741211,36.85986328125,6970600,,,,,,,,
2025-10-01,37.119998931884766,37.209999084472656,36.5,36.59000015258789,36.29446792602539,5867200,,,,,,,,
2025-10-02,36.400001525878906,36.650001525878906,36.279998779296875,36.400001525878906,36.10600280761719,5288100,,,,,,,,
2025-10-03,36.470001220703125,36.900001525878906,36.439998626708984,36.70000076293945,36.40357971191406,6528800,,,,,,,,
2025-10-06,36.66999816894531,37.220001220703125,36.66999816894531,37.150001525878906,36.849945068359375,5146300,,,,,,,,
2025-10-07,37.40999984741211,37.810001373291016,37.279998779296875,37.4900016784668,37.187198638916016,6031000,,,,,,,,
2025-10-08,37.58000183105469,37.599998474121094,37.099998474121094,37.290000915527344,36.98881149291992,3351400,,,,,,,,
2025-10-09,37.400001525878906,37.599998474121094,36.880001068115234,36.939998626708984,36.64163589477539,4281400,,,,,,,,
2025-10-10,37.040000915527344,37.470001220703125,36.95000076293945,37.22999954223633,36.92929458618164,3324100,,,,,,,,
2025-10-13,37.04999923706055,37.540000915527344,37.0099983215332,37.439998626708984,37.13759994506836,3560600,,,,,,,,
2025-10-14,37.560001373291016,37.959999084472656,37.439998626708984,37.86000061035156,37.5542106628418,3969500,,,,,,,,
2025-10-15,37.959999084472656,38.22999954223633,37.83000183105469,37.970001220703125,37.66332244873047,5522200,,,,,,,,
2025-10-16,37.97999954223633,38.27000045776367,37.279998779296875,37.310001373291016,37.00865173339844,5112900,,,,,,,,
2025-10-17,37.439998626708984,37.54999923706055,36.849998474121094,37.439998626708984,37.13759994506836,7605200,,,,,,,,
2025-10-20,37.45000076293945,37.849998474121094,37.45000076293945,37.66999816894531,37.36574172973633,5964400,,,,,,,,
2025-10-21,38.119998931884766,38.22999954223633,37.209999084472656,37.52000045776367,37.21695327758789,7778300,,,,,,,,
2025-10-22,37.72999954223633,38.029998779296875,37.599998474121094,37.75,37.44509506225586,5745100,,,,,,,,
2025-10-23,38.0,38.06999969482422,37.04999923706055,37.36000061035156,37.05824661254883,6242900,,,,,,,,
2025-10-24,37.52000045776367,37.70000076293945,37.27000045776367,37.349998474121094,37.04832458496094,3200700,,,,,,,,
2025-10-27,37.439998626708984,37.5099983215332,37.04999923706055,37.459999084472656,37.15743637084961,3603700,,,,,,,,
2025-10-28,37.349998474121094,37.459999084472656,36.900001525878906,36.90999984741211,36.611881256103516,3457600,,,,,,,,
2025-10-29,36.7599983215332,36.959999084472656,36.29999923706055,36.47999954223633,36.18535232543945,4331200,,,,,,,,
2025-10-30,36.56999969482422,37.27000045776367,36.540000915527344,36.81999969482422,36.52260971069336,6010000,,,,,,,,
2025-10-31,36.65999984741211,36.720001220703125,36.38999938964844,36.52000045776367,36.225032806396484,3599500,,,,,,,,
2025-11-03,36.400001525878906,36.45000076293945,35.81999969482422,36.40999984741211,36.11592102050781,4870000,,,,,,,,
2025-11-04,36.52000045776367,36.560001373291016,36.11000061035156,36.25,35.957210540771484,9326800,,,,,,,,
2025-11-05,36.77000045776367,37.0,36.02000045776367,36.369998931884766,36.07624053955078,7226300,,,,,,,,
2025-11-06,36.52000045776367,36.9900016784668,36.4900016784668,36.5,36.20519256591797,4855800,,,,,,,,
2025-11-07,36.56999969482422,36.7400016784668,36.349998474121094,36.58000183105469,36.284549713134766,4770500,,,,,,,,
2025-11-10,36.52000045776367,36.900001525878906,36.29999923706055,36.84000015258789,36.54244613647461,3605800,,,,,,,,
2025-11-11,36.95000076293945,37.029998779296875,36.720001220703125,36.86000061035156,36.562286376953125,4820500,,,,,,,,
2025-11-12,36.970001220703125,37.029998779296875,36.77000045776367,36.880001068115234,36.58212661743164,4527000,,,,,,,,
2025-11-13,36.7400016784668,36.83000183105469,36.189998626708984,36.54999923706055,36.25478744506836,6194800,,,,,,,,
2025-11-14,36.56999969482422,36.849998474121094,36.349998474121094,36.7599983215332,36.46309280395508,4538300,,,,,,,,
2025-11-17,36.91999816894531,37.040000915527344,36.720001220703125,36.79999923706055,36.502769470214844,5757500,,,,,,,,
2025-11-18,36.91999816894531,37.0,36.470001220703125,36.4900016784668,36.195274353027344,6930100,,,,,,,,
2025-11-19,36.25,36.369998931884766,35.5,35.54999923706055,35.26286697387695,12889400,,,,,,,,
2025-11-20,35.5099983215332,35.68000030517578,35.119998931884766,35.540000915527344,35.25294876098633,21880600,,,,,,,,
2025-11-21,35.70000076293945,36.16999816894531,35.560001373291016,36.119998931884766,35.82826232910156,8228000,,,,,,,,
2025-11-24,36.099998474121094,36.540000915527344,35.79999923706055,36.47999954223633,36.18535232543945,7658200,,,,,,,,
2025-11-25,36.5,36.66999816894531,36.099998474121094,36.40999984741211,36.11592102050781,8341700,,,,,,,,
2025-11-26,36.54999923706055,36.790000915527344,36.45000076293945,36.709999084472656,36.41349411010742,5127100,,,,,,,,
2025-11-28,36.689998626708984,36.939998626708984,36.68000030517578,36.900001525878906,36.60196304321289,1638100,,,,,,,,
2025-12-01,36.619998931884766,36.7400016784668,35.779998779296875,35.79999923706055,35.51084518432617,5386900,,,,,,,,
2025-12-02,35.849998474121094,35.939998626708984,35.13999938964844,35.220001220703125,34.93553161621094,7083700,,,,,,,,
2025-12-03,35.369998931884766,35.380001068115234,34.59000015258789,34.810001373291016,34.52884292602539,10193300,,,,,,,,
2025-12-04,34.72999954223633,34.90999984741211,34.040000915527344,34.15999984741211,33.88409423828125,9998500,,,,,,,,
2025-12-05,34.099998474121094,34.290000915527344,33.779998779296875,33.86000061035156,33.586517333984375,9133800,,,,,,,,
2025-12-08,33.84000015258789,34.099998474121094,33.75,33.93000030517578,33.65595245361328,7739900,,,,,,,,
2025-12-09,34.15999984741211,34.2400016784668,33.79999923706055,33.79999923706055,33.527000427246094,7503500,,,,,,,,
2025-12-10,33.619998931884766,33.779998779296875,33.16999816894531,33.2599983215332,33.2599983215332,6057300,,,,,,,,
2025-12-11,33.310001373291016,33.63999938964844,33.2599983215332,33.459999084472656,33.459999084472656,6503900,,,,,,,,
2025-12-12,33.72999954223633,34.04999923706055,33.540000915527344,33.9900016784668,33.9900016784668,5978000,,,,,,,,
2025-12-15,34.13999938964844,34.33000183105469,33.95000076293945,34.2599983215332,34.2599983215332,6121100,,,,,,,,
2025-12-16,34.220001220703125,34.27000045776367,33.880001068115234,33.97999954223633,33.97999954223633,6285900,,,,,,,,
2025-12-17,33.880001068115234,34.470001220703125,33.86000061035156,34.34000015258789,34.34000015258789,8165900,,,,,,,,
2025-12-18,34.43000030517578,34.84000015258789,34.36000061035156,34.75,34.75,10165300,,,,,,,,
2025-12-19,34.7400016784668,34.88999938964844,34.279998779296875,34.290000915527344,34.290000915527344,13273000,,,,,,,,
2025-12-22,34.16999816894531,34.7400016784668,34.08000183105469,34.68000030517578,34.68000030517578,4692600,,,,,,,,
2025-12-23,34.7400016784668,34.84000015258789,34.59000015258789,34.810001373291016,34.810001373291016,4168900,,,,,,,,
2025-12-24,34.95000076293945,35.0,34.70000076293945,34.970001220703125,34.970001220703125,2151700,,,,,,,,
2025-12-26,34.959999084472656,35.119998931884766,34.880001068115234,35.08000183105469,35.08000183105469,2280800,,,,,,,,
2025-12-29,35.119998931884766,35.38999938964844,35.09000015258789,35.220001220703125,35.220001220703125,4219300,,,,,,,,
2025-12-30,35.2400016784668,35.400001525878906,35.18000030517578,35.33000183105469,35.33000183105469,3635800,,,,,,,,
,PPL,PPL,PPL,PPL,PPL,PPL,,,,,,,,
